year_1,year_2,nhgisnam_1,nhgisst_1,nhgiscty_1,icpsrst_1,icpsrcty_1,icpsrnam_1,statenam_1,gisjoin_1,nhgisnam_2,nhgisst_2,nhgiscty_2,icpsrst_2,icpsrcty_2,icpsrnam_2,statenam_2,gisjoin_2,area_1,area_2,area_intersection,weight_value,weight_count
1860,1940,Morehouse,220,0670,45,670,MOREHOUSE,Louisiana,G2200670,Morehouse,220,0670,45,670,MOREHOUSE,Louisiana,G2200670,2532844795.28663,2085472779.07223,2085472779.07223,0.823371721375541,1
1860,1940,Windham,090,0150,1,150,WINDHAM,Connecticut,G0900150,New London,090,0110,1,110,NEW LONDON,Connecticut,G0900110,1438273953.65439,1781000477.67104,91108131.3044185,0.0633454642440887,0.051155590605769
1860,1940,New London,090,0110,1,110,NEW LONDON,Connecticut,G0900110,New London,090,0110,1,110,NEW LONDON,Connecticut,G0900110,1689892346.3666,1781000477.67104,1689892346.3666,1,0.948844409394223
1860,1940,Habersham,130,1370,44,1370,HABERSHAM,Georgia,G1301370,Stephens,130,2570,44,2570,STEPHENS,Georgia,G1302570,870340573.918609,477156641.96531,145430740.6566,0.167096358614898,0.304786160070204
1860,1940,Franklin,130,1190,44,1190,FRANKLIN,Georgia,G1301190,Stephens,130,2570,44,2570,STEPHENS,Georgia,G1302570,1021617425.3073,477156641.96531,331725905.452803,0.324706585102559,0.69521384861477
1860,1940,Clay,190,0410,31,410,CLAY,Iowa,G1900410,Clay,190,0410,31,410,CLAY,Iowa,G1900410,1482789020.12187,1482789020.12187,1482789020.12187,1,1
1860,1940,Knox,210,1210,51,1210,KNOX,Kentucky,G2101210,Knox,210,1210,51,1210,KNOX,Kentucky,G2101210,1418689918.08793,1004149878.73853,1004149878.73853,0.707800813931134,1
1860,1940,Dodge,270,0390,33,390,DODGE,Minnesota,G2700390,Dodge,270,0390,33,390,DODGE,Minnesota,G2700390,1138611311.39841,1138611311.39841,1138611311.39841,1,1
1860,1940,Scott,180,1430,22,1430,SCOTT,Indiana,G1801430,Scott,180,1430,22,1430,SCOTT,Indiana,G1801430,499167784.483876,499167784.483876,499167784.483876,1,1
1860,1940,Boone,170,0070,21,70,BOONE,Illinois,G1700070,Boone,170,0070,21,70,BOONE,Illinois,G1700070,730220268.839828,730220268.839828,730220268.839828,1,1
1860,1940,Callahan,480,0590,49,590,CALLAHAN,Texas,G4800590,Callahan,480,0590,49,590,CALLAHAN,Texas,G4800590,2334284460.43745,2334284460.43745,2334284460.43745,1,1
1860,1940,Clallam,535,0035,73,90,CLALLAM,Washington Territory,G5350035,Jefferson,530,0310,73,310,JEFFERSON,Washington,G5300310,4572270848.26382,4708688718.91696,1534171.51784441,0.00033553819726733,0.000325817145584702
1860,1940,Sawamish,535,0375,73,610,SAWAMISH,Washington Territory,G5350375,Jefferson,530,0310,73,310,JEFFERSON,Washington,G5300310,4705100356.81791,4708688718.91696,613474469.64733,0.130384991418595,0.130285628604567
1860,1940,Jefferson,535,0135,73,310,JEFFERSON,Washington Territory,G5350135,Jefferson,530,0310,73,310,JEFFERSON,Washington,G5300310,4093680077.75172,4708688718.91696,4093680077.75172,1,0.869388554249834
1860,1940,Chihallis,535,0015,,,,Washington Territory,G5350015,Grays Harbor,530,0270,73,270,GRAYS HARBOR/CHEH,Washington,G5300270,4030359816.07198,4998594692.14786,3205021279.41406,0.795219639356591,0.641184468196377
1860,1940,Sawamish,535,0375,73,610,SAWAMISH,Washington Territory,G5350375,Grays Harbor,530,0270,73,270,GRAYS HARBOR/CHEH,Washington,G5300270,4705100356.81791,4998594692.14786,1793573412.73374,0.381197695418922,0.35881553180361
1860,1940,Sabine,220,0850,45,850,SABINE,Louisiana,G2200850,Sabine,220,0850,45,850,SABINE,Louisiana,G2200850,3382811412.84879,2619854699.24057,2619854699.24057,0.774460760446084,1
1860,1940,Sumter,010,1190,41,1190,SUMTER,Alabama,G0101190,Sumter,010,1190,41,1190,SUMTER,Alabama,G0101190,2365464600.90269,2365464600.90269,2365464600.90269,1,1
1860,1940,Wood,510,1953,40,1955,WOOD,Virginia,G5101953,Wood,540,1070,56,1070,WOOD,West Virginia,G5401070,984600163.497834,976262130.226884,976262130.226884,0.991531554045929,1
1860,1940,Effingham,130,1030,44,1030,EFFINGHAM,Georgia,G1301030,Effingham,130,1030,44,1030,EFFINGHAM,Georgia,G1301030,1250511427.10649,1250511427.10649,1250511427.10649,1,1
1860,1940,Dakota Territory - Unorganized,095,0000,,,,Dakota Territory,G0950000,Ward,380,1010,36,1010,WARD,North Dakota,G3801010,214187882056.892,5325539324.08379,5325539324.08379,0.0248638684548421,1
1860,1940,Dakota Territory - Unorganized,095,0000,,,,Dakota Territory,G0950000,Spink,460,1150,37,1150,SPINK,South Dakota,G4601150,214187882056.892,3910968314.09753,3910968314.09753,0.0182595218578178,1
1860,1940,Preble,390,1350,24,1350,PREBLE,Ohio,G3901350,Preble,390,1350,24,1350,PREBLE,Ohio,G3901350,1104177482.41796,1104177482.41796,1104177482.41796,1,1
1860,1940,Indian Territory - no counties,178,0000,,,,Indian Territory,G1780000,Major,400,0930,53,930,MAJOR,Oklahoma,G4000930,181225910406.146,2480875092.25782,2480875092.25782,0.0136894061489217,1
1860,1940,Indian Territory - no counties,178,0000,,,,Indian Territory,G1780000,Noble,400,1030,53,1030,NOBLE,Oklahoma,G4001030,181225910406.146,1922914032.13496,1922914032.13496,0.0106105911004972,1
1860,1940,Clay,130,0610,44,610,CLAY,Georgia,G1300610,Calhoun,130,0370,44,370,CALHOUN,Georgia,G1300370,563486582.475934,736456449.459245,949947.65048835,0.00168583898895041,0.00128988978395921
1860,1940,Randolph,130,2430,44,2430,RANDOLPH,Georgia,G1302430,Calhoun,130,0370,44,370,CALHOUN,Georgia,G1300370,1127416640.9076,736456449.459245,12270455.4205969,0.0108836919514679,0.0166614813810195
1860,1940,Calhoun,130,0370,44,370,CALHOUN,Georgia,G1300370,Calhoun,130,0370,44,370,CALHOUN,Georgia,G1300370,735199534.457081,736456449.459245,723236050.68659,0.983727568898251,0.98204863467166
1860,1940,Fayette,420,0510,14,510,FAYETTE,Pennsylvania,G4200510,Fayette,420,0510,14,510,FAYETTE,Pennsylvania,G4200510,2066812707.5207,2066812707.5207,2066812707.5207,1,1
1860,1940,Coahoma,280,0270,46,270,COAHOMA,Mississippi,G2800270,Coahoma,280,0270,46,270,COAHOMA,Mississippi,G2800270,1563153931.58075,1510341147.10333,1510341147.10333,0.966213957940782,1
1860,1940,Dona Ana,355,0115,66,130,DONA ANA,New Mexico Territory,G3550115,Lea,350,0250,66,250,LEA,New Mexico,G3500250,110112077679.472,11380609889.4527,8588327585.32128,0.077996235892681,0.754645635756369
1860,1940,Socorro,355,0475,66,530,SOCORRO,New Mexico Territory,G3550475,Lea,350,0250,66,250,LEA,New Mexico,G3500250,165388648832.487,11380609889.4527,2792282304.13142,0.0168831556690421,0.245354364243628
1860,1940,Unattached,205,0797,,,,Kansas Territory,G2050797,Rush,200,1650,32,1650,RUSH,Kansas,G2001650,163972687120.098,1860693686.18263,1860693686.18263,0.0113475830570478,1
1860,1940,Unorganized,480,4573,,,Unorganized,Texas,G4804573,Bailey,480,0170,49,170,BAILEY,Texas,G4800170,188744978535.337,2142923848.2233,2142923848.2233,0.0113535409781623,1
1860,1940,Iron,495,0295,67,210,IRON,Utah Territory,G4950295,Iron,490,0210,67,210,IRON,Utah,G4900210,61209353870.5248,8551760288.10142,8405247500.96246,0.137319657363839,0.982867528765649
1860,1940,Washington,495,0735,67,530,WASHINGTON,Utah Territory,G4950735,Iron,490,0210,67,210,IRON,Utah,G4900210,58338119846.7637,8551760288.10142,146512787.138923,0.00251144170439101,0.0171324712343464
1860,1940,Unattached,315,0685,,,,Nebraska Territory,G3150685,Bennett,460,0070,37,70,BENNETT,South Dakota,G4600070,767659733444.568,3083601880.50971,3083601880.50971,0.00401688631846466,1
1860,1940,Mcleod,270,0850,33,850,MCLEOD,Minnesota,G2700850,Mcleod,270,0850,33,850,MCLEOD,Minnesota,G2700850,1309650008.85754,1309650008.85754,1309650008.85754,1,1
1860,1940,Unattached,205,0797,,,,Kansas Territory,G2050797,Finney,200,0550,32,550,FINNEY,Kansas,G2000550,163972687120.098,3373758438.53035,3373758438.53035,0.0205751244172715,1
1860,1940,Kennebec,230,0110,2,110,KENNEBEC,Maine,G2300110,Kennebec,230,0110,2,110,KENNEBEC,Maine,G2300110,2463511412.06982,2463511412.06982,2463511412.06982,1,1
1860,1940,Warren,190,1810,31,1810,WARREN,Iowa,G1901810,Warren,190,1810,31,1810,WARREN,Iowa,G1901810,1484591061.45354,1484591061.45354,1484591061.45354,1,1
1860,1940,Unattached,270,1545,,,Unattached,Minnesota,G2701545,Stevens,270,1490,33,1490,STEVENS,Minnesota,G2701490,4268599371.53066,1489828185.31911,619283051.854841,0.1450787478406,0.415674141459603
1860,1940,Pierce,270,1135,33,1135,PIERCE,Minnesota,G2701135,Stevens,270,1490,33,1490,STEVENS,Minnesota,G2701490,6474290718.78173,1489828185.31911,870545133.464273,0.134461854012649,0.584325858540397
1860,1940,Spokane,535,0415,73,630,SPOKANE,Washington Territory,G5350415,Adams,160,0030,63,30,ADAMS,Idaho,G1600030,360556117673.07,3548257808.406,3548257808.40614,0.00984106948817181,1.00000000000004
1860,1940,Sarpy,315,0655,,,,Nebraska Territory,G3150655,Sarpy,310,1530,35,1530,SARPY,Nebraska,G3101530,640443234.060857,640443234.060857,640443234.060857,1,1
1860,1940,Indian Territory - no counties,178,0000,,,,Indian Territory,G1780000,Garfield,400,0470,53,470,GARFIELD,Oklahoma,G4000470,181225910406.146,2745256536.6465,2745256536.6465,0.0151482562868306,1
1860,1940,Branch,260,0230,23,230,BRANCH,Michigan,G2600230,Branch,260,0230,23,230,BRANCH,Michigan,G2600230,1345464461.92119,1345464461.92119,1345464461.92119,1,1
1860,1940,Lincoln,210,1370,51,1370,LINCOLN,Kentucky,G2101370,Lincoln,210,1370,51,1370,LINCOLN,Kentucky,G2101370,871459762.968646,871459762.968646,871459762.968646,1,1
1860,1940,Alleghany,510,0050,40,50,ALLEGHANY,Virginia,G5100050,Alleghany,510,0050,40,50,ALLEGHANY,Virginia,G5100050,1176981126.5973,1172160022.02158,1172160022.02158,0.995903838671007,1
1860,1940,Clay,210,0510,51,510,CLAY,Kentucky,G2100510,Clay,210,0510,51,510,CLAY,Kentucky,G2100510,1846723162.47322,1220097814.5952,1220097814.5952,0.660682575162585,1
1860,1940,Orleans,360,0730,13,730,ORLEANS,New York,G3600730,Orleans,360,0730,13,730,ORLEANS,New York,G3600730,1018200300.69729,1018200300.69729,1018200300.69729,1,1
1860,1940,Starr,480,4270,49,4270,STARR,Texas,G4804270,Starr,480,4270,49,4270,STARR,Texas,G4804270,7158648233.90896,3183896812.90889,3183896812.90891,0.444762294343153,1.00000000000001
1860,1940,Bad Ax,550,0035,25,1230,VERNON/BAD AX,Wisconsin,G5500035,Vernon,550,1230,25,1230,VERNON/BAD AX,Wisconsin,G5501230,2114472923.60764,2114472923.60764,2114472923.60764,1,1
1860,1940,Clarendon,450,0270,48,270,CLARENDON,South Carolina,G4500270,Florence,450,0410,48,410,FLORENCE,South Carolina,G4500410,2077207314.45664,2081699987.3014,98424591.7398763,0.0473831336212208,0.0472808725273946
1860,1940,Marion,450,0670,48,670,MARION,South Carolina,G4500670,Florence,450,0410,48,410,FLORENCE,South Carolina,G4500410,3169164089.00718,2081699987.3014,836524059.147586,0.263957319865267,0.40184659857351
1860,1940,Darlington,450,0310,48,310,DARLINGTON,South Carolina,G4500310,Florence,450,0410,48,410,FLORENCE,South Carolina,G4500410,2206835203.00088,2081699987.3014,594350111.180913,0.269322380924823,0.285511896433931
1860,1940,Williamsburg,450,0890,48,890,WILLIAMSBURG,South Carolina,G4500890,Florence,450,0410,48,410,FLORENCE,South Carolina,G4500410,2950899678.72553,2081699987.3014,552401227.711857,0.187197562727864,0.265360633655938
1860,1940,Dawson (old),480,1155,49,1135,DAWSON(OLD),Texas,G4801155,Kinney,480,2710,49,2710,KINNEY,Texas,G4802710,2920745189.12001,3536175346.33561,1687117753.34586,0.577632639653228,0.477102402485258
1860,1940,Kinney,480,2710,49,2710,KINNEY,Texas,G4802710,Kinney,480,2710,49,2710,KINNEY,Texas,G4802710,3964632685.21773,3536175346.33561,1849057597.66621,0.466388123308493,0.522897598837204
1860,1940,Hernando,120,0530,43,530,HERNANDO/BENTON,Florida,G1200530,Hernando,120,0530,43,530,HERNANDO/BENTON,Florida,G1200530,4839067822.43282,1270175203.73088,1270175203.7309,0.262483447295914,1.00000000000002
1860,1940,Ashley,050,0030,42,30,ASHLEY,Arkansas,G0500030,Ashley,050,0030,42,30,ASHLEY,Arkansas,G0500030,2286490828.53753,2432239556.18286,2286490828.53753,1,0.940076327072787
1860,1940,Chicot,050,0170,42,170,CHICOT,Arkansas,G0500170,Ashley,050,0030,42,30,ASHLEY,Arkansas,G0500030,2377307849.46658,2432239556.18286,145748727.645333,0.0613083104394897,0.0599236729272136
1860,1940,Jones,130,1690,44,1690,JONES,Georgia,G1301690,Bibb,130,0210,44,210,BIBB,Georgia,G1300210,1036617198.27388,660558243.010119,12552952.440311,0.0121095351892805,0.0190035512737045
1860,1940,Bibb,130,0210,44,210,BIBB,Georgia,G1300210,Bibb,130,0210,44,210,BIBB,Georgia,G1300210,623665175.88249,660558243.010119,623665175.88249,1,0.944148653781824
1860,1940,Twiggs,130,2890,44,2890,TWIGGS,Georgia,G1302890,Bibb,130,0210,44,210,BIBB,Georgia,G1300210,964617934.261155,660558243.010119,24340124.9301794,0.0252329176824009,0.0368478104508439
1860,1940,Perquimans,370,1430,47,1430,PERQUIMANS,North Carolina,G3701430,Perquimans,370,1430,47,1430,PERQUIMANS,North Carolina,G3701430,642382356.915303,642382356.915303,642382356.915303,1,1
1860,1940,Hancock,180,0590,22,590,HANCOCK,Indiana,G1800590,Hancock,180,0590,22,590,HANCOCK,Indiana,G1800590,794431904.924349,794431904.924349,794431904.924349,1,1
1860,1940,Calloway,210,0350,51,350,CALLOWAY,Kentucky,G2100350,Calloway,210,0350,51,350,CALLOWAY,Kentucky,G2100350,1063932980.99176,1063932980.99176,1063932980.99176,1,1
1860,1940,Unorganized Territory,315,0695,,,,Nebraska Territory,G3150695,Kimball,310,1050,35,1050,KIMBALL,Nebraska,G3101050,68991788712.084,2466445148.00111,2466445148.00109,0.0357498362347734,0.999999999999991
1860,1940,Sullivan,470,1630,54,1630,SULLIVAN,Tennessee,G4701630,Sullivan,470,1630,54,1630,SULLIVAN,Tennessee,G4701630,1114855551.60653,1112894307.06059,1100970949.62584,0.987545828730294,0.989286172676866
1860,1940,Carter,470,0190,54,190,CARTER,Tennessee,G4700190,Sullivan,470,1630,54,1630,SULLIVAN,Tennessee,G4701630,1051247859.74275,1112894307.06059,11923357.4347598,0.0113420991293885,0.0107138273231464
1860,1940,Camden,290,0290,34,290,CAMDEN,Missouri,G2900290,Miller,290,1310,34,1310,MILLER,Missouri,G2901310,1828718912.61516,1553841433.42918,3394815.15748302,0.00185638981150376,0.00218478866919579
1860,1940,Miller,290,1310,34,1310,MILLER,Missouri,G2901310,Miller,290,1310,34,1310,MILLER,Missouri,G2901310,1561058462.99632,1553841433.42918,1550446619.53222,0.9932021485962,0.997815212142034
1860,1940,King William,510,1010,40,1010,KING WILLIAM,Virginia,G5101010,King William,510,1010,40,1010,KING WILLIAM,Virginia,G5101010,737083381.007927,737083381.007927,737083381.007927,1,1
1860,1940,Augusta,510,0150,40,150,AUGUSTA,Virginia,G5100150,Augusta,510,0150,40,150,AUGUSTA,Virginia,G5100150,2605585392.99912,2599479760.29609,2599479760.29609,0.997656713643148,1
1860,1940,Webb,480,4790,49,4790,WEBB,Texas,G4804790,Zapata,480,5050,49,5050,ZAPATA,Texas,G4805050,3913198719.82577,2740550115.84211,62555126.4620032,0.0159856758986133,0.0228257553475834
1860,1940,Encinal,480,1415,49,1415,ENCINAL,Texas,G4801415,Zapata,480,5050,49,5050,ZAPATA,Texas,G4805050,4022009218.04274,2740550115.84211,16384700.0374911,0.00407375994167028,0.00597861719177374
1860,1940,Zapata,480,5050,49,5050,ZAPATA,Texas,G4805050,Zapata,480,5050,49,5050,ZAPATA,Texas,G4805050,4491611837.04626,2740550115.84211,2661610289.35099,0.592573531710457,0.9711956274637
1860,1940,Plymouth,190,1490,31,1490,PLYMOUTH,Iowa,G1901490,Plymouth,190,1490,31,1490,PLYMOUTH,Iowa,G1901490,2237619285.14942,2237619285.14942,2237619285.14942,1,1
1860,1940,De Witt,170,0390,21,390,DE WITT,Illinois,G1700390,De Witt,170,0390,21,390,DE WITT,Illinois,G1700390,1049341977.57149,1049341977.57149,1049341977.57149,1,1
1860,1940,Bullitt,210,0290,51,290,BULLITT,Kentucky,G2100290,Bullitt,210,0290,51,290,BULLITT,Kentucky,G2100290,777512884.182311,777512884.182311,777512884.182311,1,1
1860,1940,Dale,010,0450,41,450,DALE,Alabama,G0100450,Dale,010,0450,41,450,DALE,Alabama,G0100450,2456749743.47371,1457342935.35889,1457342935.35889,0.593199587882438,1
1860,1940,San Saba,480,4110,49,4110,SAN SABA,Texas,G4804110,San Saba,480,4110,49,4110,SAN SABA,Texas,G4804110,2948114576.6485,2948114576.6485,2948114576.6485,1,1
1860,1940,Scott,470,1510,54,1510,SCOTT,Tennessee,G4701510,Scott,470,1510,54,1510,SCOTT,Tennessee,G4701510,1366220212.45608,1381035222.11276,1323964023.01509,0.969070733212895,0.958675058981942
1860,1940,Morgan,470,1290,54,1290,MORGAN,Tennessee,G4701290,Scott,470,1510,54,1510,SCOTT,Tennessee,G4701510,1325552019.82315,1381035222.11276,1849877.5150749,0.00139555256029989,0.00133948612276875
1860,1940,Fentress,470,0490,54,490,FENTRESS,Tennessee,G4700490,Scott,470,1510,54,1510,SCOTT,Tennessee,G4701510,1577437566.19711,1381035222.11276,55221320.5063826,0.0350069769414141,0.0399854541160094
1860,1940,Unattached,205,0797,,,,Kansas Territory,G2050797,Comanche,200,0330,32,330,COMANCHE,Kansas,G2000330,163972687120.098,2045320411.0968,2045320411.09678,0.0124735432895524,0.99999999999999
1860,1940,Grundy,190,0750,31,750,GRUNDY,Iowa,G1900750,Grundy,190,0750,31,750,GRUNDY,Iowa,G1900750,1301578547.37446,1301578547.37446,1301578547.37446,1,1
1860,1940,Tishomingo,280,1410,46,1410,TISHOMINGO,Mississippi,G2801410,Alcorn,280,0030,46,30,ALCORN,Mississippi,G2800030,2908823939.36669,1039512589.08315,860106160.877047,0.29568862839609,0.827412933628504
1860,1940,Tippah,280,1390,46,1390,TIPPAH,Mississippi,G2801390,Alcorn,280,0030,46,30,ALCORN,Mississippi,G2800030,2595780947.81407,1039512589.08315,179406428.20609,0.0691146255454142,0.172587066371487
1860,1940,Des Moines,190,0570,31,570,DES MOINES,Iowa,G1900570,Des Moines,190,0570,31,570,DES MOINES,Iowa,G1900570,1113167682.72956,1113167682.72956,1113167682.72956,1,1
1860,1940,Lafayette,280,0710,46,710,LAFAYETTE,Mississippi,G2800710,Yalobusha,280,1610,46,1610,YALOBUSHA,Mississippi,G2801610,1821487044.95311,1282056760.99057,62153126.7929285,0.034122189869612,0.0484792317189659
1860,1940,Yalobusha,280,1610,46,1610,YALOBUSHA,Mississippi,G2801610,Yalobusha,280,1610,46,1610,YALOBUSHA,Mississippi,G2801610,1895138597.63116,1282056760.99057,1219903634.19762,0.643701540205263,0.951520768281023
