year_1,year_2,nhgisnam_1,nhgisst_1,nhgiscty_1,icpsrst_1,icpsrcty_1,icpsrnam_1,statenam_1,gisjoin_1,nhgisnam_2,nhgisst_2,nhgiscty_2,icpsrst_2,icpsrcty_2,icpsrnam_2,statenam_2,gisjoin_2,area_1,area_2,area_intersection,weight_value,weight_count
1820,1880,Marion,010,0930,,,Marion,Alabama,G0100930,Winston,010,1330,41,1330,WINSTON/HANCOCK,Alabama,G0101330,5878176667.08239,1639130613.64177,998835222.954336,0.169922627291518,0.609368902417822
1820,1880,Dickson,470,0430,54,430,DICKSON,Tennessee,G4700430,Cheatham,470,0210,54,210,CHEATHAM,Tennessee,G4700210,1481655488.37989,795770714.777671,13978715.1711646,0.00943452461168927,0.0175662598680451
1820,1880,Montgomery,470,1250,54,1250,MONTGOMERY,Tennessee,G4701250,Cheatham,470,0210,54,210,CHEATHAM,Tennessee,G4700210,1520248058.07836,795770714.777671,111691619.047393,0.0734693384108476,0.140356533575879
1820,1880,Robertson,470,1470,54,1470,ROBERTSON,Tennessee,G4701470,Cheatham,470,0210,54,210,CHEATHAM,Tennessee,G4700210,1374931450.9755,795770714.777671,140345293.941251,0.102074393484619,0.176363984417876
1820,1880,Davidson,470,0370,54,370,DAVIDSON,Tennessee,G4700370,Cheatham,470,0210,54,210,CHEATHAM,Tennessee,G4700210,1883151533.99015,795770714.777671,529755071.325134,0.281313033902615,0.665713202920695
1820,1880,Indian Lands (No Population),470,0855,,,Indian Lands (No Population),Tennessee,G4700855,Hamilton,470,0650,54,650,HAMILTON,Tennessee,G4700650,4257287152.04965,982121782.414795,227322975.490833,0.0533962045246091,0.231461087169763
1820,1880,Hamilton,470,0650,54,650,HAMILTON,Tennessee,G4700650,Hamilton,470,0650,54,650,HAMILTON,Tennessee,G4700650,763796015.126897,982121782.414795,754798806.924056,0.988220404368899,0.768538912830334
1820,1880,Richmond,360,0850,13,850,RICHMOND,New York,G3600850,Richmond,360,0850,13,850,RICHMOND,New York,G3600850,152308395.516217,152308395.516217,152308395.516217,1,1
1820,1880,Howard,295,0075,,,,Missouri Territory,G2950075,Linn,290,1150,34,1150,LINN,Missouri,G2901150,29661871609.139,1609577255.44576,1609577255.44576,0.0542641838875008,1
1820,1880,Bullitt,210,0290,51,290,BULLITT,Kentucky,G2100290,Spencer,210,2150,51,2150,SPENCER,Kentucky,G2102150,828690684.779487,496752794.766608,51177800.5971767,0.0617574223255508,0.103024685792099
1820,1880,Nelson,210,1790,51,1790,NELSON,Kentucky,G2101790,Spencer,210,2150,51,2150,SPENCER,Kentucky,G2102150,1248739115.3098,496752794.766608,150391263.917281,0.120434494341895,0.302748702174771
1820,1880,Shelby,210,2110,51,2110,SHELBY,Kentucky,G2102110,Spencer,210,2150,51,2150,SPENCER,Kentucky,G2102150,1327137269.27499,496752794.766608,295183730.252152,0.222421400623772,0.594226612033133
1820,1880,Early,130,0990,44,990,EARLY,Georgia,G1300990,Early,130,0990,44,990,EARLY,Georgia,G1300990,10026920864.3903,1334768310.13793,1334768310.13788,0.133118464600453,0.999999999999967
1820,1880,Crawford,265,0095,,,,Michigan Territory,G2650095,Price,550,0990,25,990,PRICE,Wisconsin,G5500990,95451100875.1248,3311038838.57261,3311038838.57261,0.0346883253122907,1
1820,1880,Indian Lands - No Population,295,0077,,,,Missouri Territory,G2950077,Bourbon,200,0110,32,110,BOURBON,Kansas,G2000110,1718557391542.14,1654547939.96148,1654547939.96148,0.000962753963355727,1
1820,1880,Indian Lands,265,0165,,,,Michigan Territory,G2650165,Jackson,260,0750,23,750,JACKSON,Michigan,G2600750,19472920363.5798,1874527760.55779,1125785497.36803,0.057812874306906,0.600570192160308
1820,1880,Wayne,265,0375,,,,Michigan Territory,G2650375,Jackson,260,0750,23,750,JACKSON,Michigan,G2600750,4219742554.66424,1874527760.55779,748742263.189816,0.177437901362538,0.399429807839718
1820,1880,Indian Lands - No Population,295,0077,,,,Missouri Territory,G2950077,Douglas,200,0450,32,450,DOUGLAS,Kansas,G2000450,1718557391542.14,1228874303.42531,1228874303.42531,0.00071506154491738,1
1820,1880,Indian Lands - No Population,295,0077,,,,Missouri Territory,G2950077,Pope,270,1210,33,1210,POPE,Minnesota,G2701210,1718557391542.14,1857737790.94328,1857737790.94328,0.00108098676255219,1
1820,1880,Person,370,1450,47,1450,PERSON,North Carolina,G3701450,Person,370,1450,47,1450,PERSON,North Carolina,G3701450,1046595314.48417,1046595314.48417,1046595314.48417,1,1
1820,1880,Washington,220,1170,45,1170,WASHINGTON,Louisiana,G2201170,Tangipahoa,220,1050,45,1050,TANGIPAHOA,Louisiana,G2201050,2254603056.6042,2076328614.46347,503810062.976071,0.223458431629598,0.242644665910101
1820,1880,St Tammany,220,1030,45,1030,ST TAMMANY,Louisiana,G2201030,Tangipahoa,220,1050,45,1050,TANGIPAHOA,Louisiana,G2201050,2861849715.85171,2076328614.46347,601057288.43657,0.210024057205845,0.289480809660703
1820,1880,St Helena,220,0910,45,910,ST HELENA,Louisiana,G2200910,Tangipahoa,220,1050,45,1050,TANGIPAHOA,Louisiana,G2201050,3606881493.94284,2076328614.46347,971461262.367534,0.269335508804196,0.467874524100109
1820,1880,Tuscarawas,390,1570,24,1570,TUSCARAWAS,Ohio,G3901570,Harrison,390,0670,24,670,HARRISON,Ohio,G3900670,1789349082.19884,1063937901.49979,104007981.321311,0.0581261545642627,0.0977575675936494
1820,1880,Harrison,390,0670,24,670,HARRISON,Ohio,G3900670,Harrison,390,0670,24,670,HARRISON,Ohio,G3900670,1202326385.80755,1063937901.49979,959929921.319338,0.798393791112382,0.902242433478648
1820,1880,Indian Lands - No Population,295,0077,,,,Missouri Territory,G2950077,Mchenry,095,1095,,,,Dakota Territory,G0951095,1718557391542.14,3926432126.7895,3926432126.7895,0.0022847256344847,1
1820,1880,Indian Lands - No Population,295,0077,,,,Missouri Territory,G2950077,Decatur,200,0390,32,390,DECATUR,Kansas,G2000390,1718557391542.14,2315911983.16294,2315911983.16294,0.00134759071449151,1
1820,1880,Indian Lands - No Population,295,0077,,,,Missouri Territory,G2950077,Sioux,310,1650,35,1650,SIOUX,Nebraska,G3101650,1718557391542.14,18068822959.7589,18068822959.7589,0.0105139479476708,1
1820,1880,Brown,265,0035,,,,Michigan Territory,G2650035,Washington,550,1310,25,1310,WASHINGTON,Wisconsin,G5501310,62156417739.0539,1128928354.16651,1128928354.16651,0.0181626997698934,1
1820,1880,Washington,370,1870,47,1870,WASHINGTON,North Carolina,G3701870,Washington,370,1870,47,1870,WASHINGTON,North Carolina,G3701870,977035268.468649,977035268.468649,977035268.468649,1,1
1820,1880,Delaware,180,0350,22,350,DELAWARE,Indiana,G1800350,Blackford,180,0090,22,90,BLACKFORD,Indiana,G1800090,17439679759.1595,428387856.532185,428387856.532185,0.0245639749380829,1
1820,1880,Indian Lands - No Population,295,0077,,,,Missouri Territory,G2950077,Stafford,200,1850,32,1850,STAFFORD,Kansas,G2001850,1718557391542.14,2058326839.9049,2058326839.9049,0.0011977061982538,1
1820,1880,Union,420,1190,14,1190,UNION,Pennsylvania,G4201190,Snyder,420,1090,14,1090,SNYDER,Pennsylvania,G4201090,1642451874.5755,860276884.654205,860276884.596066,0.523776007025112,0.999999999932419
1820,1880,Macomb,265,0215,,,,Michigan Territory,G2650215,Sanilac,260,1510,23,1510,SANILAC,Michigan,G2601510,14870745736.0948,2496777261.73232,2159319558.70545,0.145205869095338,0.864842688132805
1820,1880,Oakland,265,0275,,,,Michigan Territory,G2650275,Sanilac,260,1510,23,1510,SANILAC,Michigan,G2601510,25057483083.3093,2496777261.73232,337457703.02692,0.0134673423465942,0.135157311867212
1820,1880,Perry,390,1270,24,1270,PERRY,Ohio,G3901270,Perry,390,1270,24,1270,PERRY,Ohio,G3901270,1066248475.42569,1068609611.79753,1066248475.42569,1,0.997790459354123
1820,1880,Licking,390,0890,24,890,LICKING,Ohio,G3900890,Perry,390,1270,24,1270,PERRY,Ohio,G3901270,1795376154.31988,1068609611.79753,2361136.37184194,0.0013151207150439,0.00220954064587741
1820,1880,Indian Lands - No Population,295,0077,,,,Missouri Territory,G2950077,Dundy,310,0570,35,570,DUNDY,Nebraska,G3100570,1718557391542.14,2384833095.88605,2384833095.88605,0.00138769476516931,1
1820,1880,Clark,170,0230,21,230,CLARK,Illinois,G1700230,Cook,170,0310,21,310,COOK,Illinois,G1700310,37989850355.1833,2481420599.82511,1566315273.77412,0.0412298353146952,0.631217164024719
1820,1880,Indian Lands,170,0737,,,Indian Lands,Illinois,G1700737,Cook,170,0310,21,310,COOK,Illinois,G1700310,21582425277.6245,2481420599.82511,915105326.051001,0.0424004862419116,0.368782835975287
1820,1880,Indian Lands - No Population,295,0077,,,,Missouri Territory,G2950077,Lyon,200,1110,32,1110,LYON,Kansas,G2001110,1718557391542.14,2214792396.63528,2214792396.63528,0.00128875090674036,1
1820,1880,Rutland,500,0210,6,210,RUTLAND,Vermont,G5000210,Addison,500,0010,6,10,ADDISON,Vermont,G5000010,2592701026.67728,2093371534.47018,128677591.645706,0.0496307095656976,0.061469065345953
1820,1880,Addison,500,0010,6,10,ADDISON,Vermont,G5000010,Addison,500,0010,6,10,ADDISON,Vermont,G5000010,2111700144.73656,2093371534.47018,1964693942.8246,0.930384907024621,0.938530934654105
1820,1880,Butler,390,0170,24,170,BUTLER,Ohio,G3900170,Butler,390,0170,24,170,BUTLER,Ohio,G3900170,1217812873.85226,1217812873.85226,1217812873.85226,1,1
1820,1880,Sampson,370,1630,47,1630,SAMPSON,North Carolina,G3701630,Sampson,370,1630,47,1630,SAMPSON,North Carolina,G3701630,2242029498.61361,2453915512.14339,2242029498.61361,1,0.913653908424621
1820,1880,New Hanover,370,1290,47,1290,NEW HANOVER,North Carolina,G3701290,Sampson,370,1630,47,1630,SAMPSON,North Carolina,G3701630,3008640669.51455,2453915512.14339,211886009.684843,0.0704258277938628,0.0863460900085229
1820,1880,Clark,170,0230,21,230,CLARK,Illinois,G1700230,Effingham,170,0490,21,490,EFFINGHAM,Illinois,G1700490,37989850355.1833,1242941414.63156,144658249.514431,0.00380781309117985,0.116383803622241
1820,1880,Crawford,170,0330,21,330,CRAWFORD,Illinois,G1700330,Effingham,170,0490,21,490,EFFINGHAM,Illinois,G1700490,6628976383.84701,1242941414.63156,1098283165.27376,0.1656791488879,0.883616196503772
1820,1880,Tazewell,510,1850,40,1850,TAZEWELL,Virginia,G5101850,Buchanan,510,0270,40,270,BUCHANAN,Virginia,G5100270,4711601422.92743,1305055894.56638,812303272.664573,0.17240492133137,0.622427955803738
1820,1880,Russell,510,1670,40,1670,RUSSELL,Virginia,G5101670,Buchanan,510,0270,40,270,BUCHANAN,Virginia,G5100270,3078438983.12402,1305055894.56638,492752621.901751,0.160065742606242,0.377572044196216
1820,1880,Indian Lands - No Population,295,0077,,,,Missouri Territory,G2950077,Marion,190,1250,31,1250,MARION,Iowa,G1901250,1718557391542.14,1477669691.01506,1477669691.01506,0.000859831448334163,1
1820,1880,Crawford,265,0095,,,,Michigan Territory,G2650095,Columbia,550,0210,25,210,COLUMBIA,Wisconsin,G5500210,95451100875.1248,2060843297.63193,542119720.751914,0.00567955440829488,0.263057225833159
1820,1880,Brown,265,0035,,,,Michigan Territory,G2650035,Columbia,550,0210,25,210,COLUMBIA,Wisconsin,G5500210,62156417739.0539,2060843297.63193,1518723576.8918,0.0244338980934798,0.736942774172559
1820,1880,Gallatin,170,0590,21,590,GALLATIN,Illinois,G1700590,Hardin,170,0690,21,690,HARDIN,Illinois,G1700690,2049848615.56084,470172176.468397,197003252.955513,0.0961062448514585,0.419002362996601
1820,1880,Pope,170,1510,21,1510,POPE,Illinois,G1701510,Hardin,170,0690,21,690,HARDIN,Illinois,G1700690,1559205804.73957,470172176.468397,273168923.512873,0.175197477255736,0.580997637003376
1820,1880,Indian Lands - No Population,295,0077,,,,Missouri Territory,G2950077,Adams,310,0010,35,10,ADAMS,Nebraska,G3100010,1718557391542.14,1461171354.79646,1461171354.79646,0.000850231340534566,1
1820,1880,Indian Lands - No Population,295,0077,,,,Missouri Territory,G2950077,Wabasha,270,1570,33,1570,WABASHA,Minnesota,G2701570,1718557391542.14,1424030054.99195,1424030054.99195,0.000828619435114764,1
1820,1880,Perry,420,0990,14,990,PERRY,Pennsylvania,G4200990,Perry,420,0990,14,990,PERRY,Pennsylvania,G4200990,1439425891.85347,1439425891.85347,1439425891.85347,1,1
1820,1880,Indian Lands,010,0715,,,Indian Lands,Alabama,G0100715,Sumter,010,1190,41,1190,SUMTER,Alabama,G0101190,33311910087.2642,2365464600.90269,2365464600.90269,0.0710095756954824,1
1820,1880,Crawford,265,0095,,,,Michigan Territory,G2650095,Benton,270,0090,33,90,BENTON,Minnesota,G2700090,95451100875.1248,1069645289.14009,1069645289.14009,0.0112062121791499,1
1820,1880,Newport,440,0050,5,50,NEWPORT,Rhode Island,G4400050,Newport,440,0050,5,50,NEWPORT,Rhode Island,G4400050,343838004.872407,310608515.066586,310559321.010364,0.903214061882449,0.999841620387608
1820,1880,Bristol,440,0010,5,10,BRISTOL,Rhode Island,G4400010,Newport,440,0050,5,50,NEWPORT,Rhode Island,G4400050,66751932.3352411,310608515.066586,49194.0562595576,0.000736968272506263,0.000158379612513236
1820,1880,Stark,390,1510,24,1510,STARK,Ohio,G3901510,Tuscarawas,390,1570,24,1570,TUSCARAWAS,Ohio,G3901570,1971227206.76136,1480132477.63819,2240988.84923608,0.00113684959377054,0.00151404612971669
1820,1880,Tuscarawas,390,1570,24,1570,TUSCARAWAS,Ohio,G3901570,Tuscarawas,390,1570,24,1570,TUSCARAWAS,Ohio,G3901570,1789349082.19884,1480132477.63819,1477891489.92184,0.825938048994743,0.998485954635679
1820,1880,Orange,370,1350,47,1350,ORANGE,North Carolina,G3701350,Orange,370,1350,47,1350,ORANGE,North Carolina,G3701350,2581694014.22021,1587515542.04595,1587515542.04595,0.614912353401204,1
1820,1880,Screven,130,2510,44,2510,SCREVEN,Georgia,G1302510,Screven,130,2510,44,2510,SCREVEN,Georgia,G1302510,1835184236.43181,1835184236.43181,1835184236.43181,1,1
1820,1880,Overton,470,1330,54,1330,OVERTON,Tennessee,G4701330,Fentress,470,0490,54,490,FENTRESS,Tennessee,G4700490,2513688742.15626,1530428657.11186,698421141.898511,0.277847105803323,0.456356549946296
1820,1880,Morgan,470,1290,54,1290,MORGAN,Tennessee,G4701290,Fentress,470,0490,54,490,FENTRESS,Tennessee,G4700490,3338833104.63019,1530428657.11186,823795103.792249,0.246731441188191,0.538277364295354
1820,1880,Campbell,470,0130,54,130,CAMPBELL,Tennessee,G4700130,Fentress,470,0490,54,490,FENTRESS,Tennessee,G4700490,2222037063.33537,1530428657.11186,8212411.42113978,0.00369589308686534,0.00536608575837687
1820,1880,Lunenburg,510,1110,40,1110,LUNENBURG,Virginia,G5101110,Lunenburg,510,1110,40,1110,LUNENBURG,Virginia,G5101110,1119857463.21123,1119857463.21123,1119857463.21123,1,1
1820,1880,Indian Lands - No Population,295,0077,,,,Missouri Territory,G2950077,Otter Tail,270,1110,33,1110,OTTER TAIL,Minnesota,G2701110,1718557391542.14,5762399365.75449,5762399365.75449,0.003353044474461,1
1820,1880,Westchester,360,1190,13,1190,WESTCHESTER,New York,G3601190,New York,360,0610,13,610,NEW YORK,New York,G3600610,1276805099.02918,97932783.2688949,38469480.7234906,0.0301294855046717,0.392815147690275
1820,1880,New York,360,0610,13,610,NEW YORK,New York,G3600610,New York,360,0610,13,610,NEW YORK,New York,G3600610,59463302.5454156,97932783.2688949,59463302.5454156,1,0.607184852309841
1820,1880,Indian Lands - No Population,295,0077,,,,Missouri Territory,G2950077,Merrick,310,1210,35,1210,MERRICK,Nebraska,G3101210,1718557391542.14,1281321225.276,1281321225.276,0.000745579537571455,1
1820,1880,Early,130,0990,44,990,EARLY,Georgia,G1300990,Calhoun,130,0370,44,370,CALHOUN,Georgia,G1300370,10026920864.3903,724185997.022839,724185997.022841,0.0722241660044136,1
1820,1880,Indian Lands - No Population,295,0077,,,,Missouri Territory,G2950077,Ramsey,095,1375,,,,Dakota Territory,G0951375,1718557391542.14,3921017358.67214,3921017358.67214,0.00228157487085935,1
1820,1880,Tazewell,510,1850,40,1850,TAZEWELL,Virginia,G5101850,McDowell,540,0470,56,470,MCDOWELL,West Virginia,G5400470,4711601422.92743,1385398305.49311,1385398305.49311,0.294039792659782,1
1820,1880,Wood,390,1730,24,1730,WOOD,Ohio,G3901730,Putnam,390,1370,24,1370,PUTNAM,Ohio,G3901370,9563611258.59631,1254139832.82536,1207327137.74009,0.126241762143445,0.962673464425562
1820,1880,Darke,390,0370,24,370,DARKE,Ohio,G3900370,Putnam,390,1370,24,1370,PUTNAM,Ohio,G3901370,4208578511.01856,1254139832.82536,46812695.9445152,0.0111231609014668,0.0373265362595606
1820,1880,Granville,370,0770,47,770,GRANVILLE,North Carolina,G3700770,Granville,370,0770,47,770,GRANVILLE,North Carolina,G3700770,1942457933.09871,1942457933.09871,1942457933.09871,1,1
1820,1880,Indian Lands,130,1535,,,Indian Lands,Georgia,G1301535,Paulding,130,2230,44,2230,PAULDING,Georgia,G1302230,52441016008.0884,816023924.004538,816023924.004538,0.0155607954635867,1
1820,1880,Edwards,170,0470,21,470,EDWARDS,Illinois,G1700470,Edwards,170,0470,21,470,EDWARDS,Illinois,G1700470,2080762740.28164,576677140.658726,576677140.658693,0.277146994943132,0.999999999999943
1820,1880,Indian Lands - No Population,295,0077,,,,Missouri Territory,G2950077,Laramie,565,0095,,,,Wyoming Territory,G5650095,1718557391542.14,28297206506.1547,28297206506.1547,0.0164656744345106,1
1820,1880,Mckean,420,0830,14,830,MCKEAN,Pennsylvania,G4200830,Mckean,420,0830,14,830,MCKEAN,Pennsylvania,G4200830,3482086627.22709,2548981256.94382,2548981256.9438,0.732026951027823,0.999999999999993
1820,1880,Indian Lands - No Population,295,0077,,,,Missouri Territory,G2950077,Thomas,200,1930,32,1930,THOMAS,Kansas,G2001930,1718557391542.14,2224792440.79007,2224792440.79007,0.00129456976632806,1
1820,1880,Indian Lands - No Population,295,0077,,,,Missouri Territory,G2950077,Weld,080,1230,62,1230,WELD,Colorado,G0801230,1718557391542.14,27591162988.9188,27591162988.9188,0.0160548394395836,1
1820,1880,Greene,360,0390,13,390,GREENE,New York,G3600390,Greene,360,0390,13,390,GREENE,New York,G3600390,1736729152.95333,1704542562.68618,1704542562.68618,0.981467121564455,1
1820,1880,Madison,295,0135,,,,Missouri Territory,G2950135,Wayne,290,2230,34,2230,WAYNE,Missouri,G2902230,2231020538.36986,2004887369.73288,152022684.471707,0.0681404235672279,0.0758260472716537
1820,1880,Wayne,295,0295,,,,Missouri Territory,G2950295,Wayne,290,2230,34,2230,WAYNE,Missouri,G2902230,15899409644.9057,2004887369.73288,1852864685.26119,0.116536697062514,0.924173952728355
1820,1880,Indian Lands - No Population,295,0077,,,,Missouri Territory,G2950077,Sequoyah,200,1735,32,550,SEQUOYAH/FINNEY,Kansas,G2001735,1718557391542.14,2257101303.91023,1655743388.00764,0.00096344957471677,0.733570702005802
1820,1880,Wood,390,1730,24,1730,WOOD,Ohio,G3901730,Hancock,390,0630,24,630,HANCOCK,Ohio,G3900630,9563611258.59631,1381999405.40326,1381999405.40326,0.144506020585168,1.00000000000001
1820,1880,Indian Lands,280,0535,,,Indian Lands,Mississippi,G2800535,Oktibbeha,280,1050,46,1050,OKTIBBEHA,Mississippi,G2801050,84670246886.3617,1196337154.39381,1196337154.39381,0.014129368915145,1
