year_1,year_2,nhgisnam_1,nhgisst_1,nhgiscty_1,icpsrst_1,icpsrcty_1,icpsrnam_1,statenam_1,gisjoin_1,nhgisnam_2,nhgisst_2,nhgiscty_2,icpsrst_2,icpsrcty_2,icpsrnam_2,statenam_2,gisjoin_2,area_1,area_2,area_intersection,weight_value,weight_count
1860,1870,Izard (no data),315,0325,,,,Nebraska Territory,G3150325,Stanton,310,1670,35,1670,STANTON,Nebraska,G3101670,1488412047.33254,1116428092.24358,1116428092.24358,0.750079989102745,1
1860,1870,Butler,420,0190,14,190,BUTLER,Pennsylvania,G4200190,Butler,420,0190,14,190,BUTLER,Pennsylvania,G4200190,2058483958.57549,2058483958.57549,2058483958.57549,1,1
1860,1870,Burt,315,0035,,,,Nebraska Territory,G3150035,Burt,310,0210,35,210,BURT,Nebraska,G3100210,1032577383.39232,1265307790.1268,1032577383.39232,1,0.816068146777826
1860,1870,Cuming,315,0155,,,,Nebraska Territory,G3150155,Burt,310,0210,35,210,BURT,Nebraska,G3100210,1170396388.54875,1265307790.1268,232730406.734476,0.198847509281069,0.183931853222174
1860,1870,Genesee,260,0490,23,490,GENESEE,Michigan,G2600490,Genesee,260,0490,23,490,GENESEE,Michigan,G2600490,1681776589.7502,1681776589.7502,1681776589.7502,1,1
1860,1870,Montgomery,130,2090,44,2090,MONTGOMERY,Georgia,G1302090,Montgomery,130,2090,44,2090,MONTGOMERY,Georgia,G1302090,2023882184.10814,2023882184.10814,2023882184.10814,1,1
1860,1870,Mora,355,0255,66,330,MORA,New Mexico Territory,G3550255,Mora,355,0255,66,330,MORA,New Mexico Territory,G3550255,46408220571.895,12496253786.9884,12496253786.9884,0.269268108817691,1
1860,1870,Anderson,210,0050,51,50,ANDERSON,Kentucky,G2100050,Anderson,210,0050,51,50,ANDERSON,Kentucky,G2100050,534728789.34708,534728789.34708,534728789.34708,1,1
1860,1870,Dutchess,360,0270,13,270,DUTCHESS,New York,G3600270,Dutchess,360,0270,13,270,DUTCHESS,New York,G3600270,2134665327.16116,2134665327.16116,2134665327.16116,1,1
1860,1870,Mcdowell,370,1110,47,1110,MCDOWELL,North Carolina,G3701110,Mcdowell,370,1110,47,1110,MCDOWELL,North Carolina,G3701110,1267699837.62825,1267699837.62825,1267699837.62825,1,1
1860,1870,Anoka,270,0030,33,30,ANOKA,Minnesota,G2700030,Anoka,270,0030,33,30,ANOKA,Minnesota,G2700030,1112059272.9048,1155781018.56443,1112059272.9048,1,0.962171254798826
1860,1870,Manomin,270,0877,33,885,MANOMIN,Minnesota,G2700877,Anoka,270,0030,33,30,ANOKA,Minnesota,G2700030,43721745.6596297,1155781018.56443,43721745.6596297,1,0.0378287452011763
1860,1870,Henderson,480,2130,49,2130,HENDERSON,Texas,G4802130,Henderson,480,2130,49,2130,HENDERSON,Texas,G4802130,2457933659.37435,2457933659.37435,2457933659.37435,1,1
1860,1870,San Luis Obispo,060,0790,71,790,SAN LUIS OBISPO,California,G0600790,San Luis Obispo,060,0790,71,790,SAN LUIS OBISPO,California,G0600790,9214750467.37104,9208428773.95914,9000945477.93902,0.976797528029751,0.977468110889137
1860,1870,Monterey,060,0530,71,530,MONTEREY,California,G0600530,San Luis Obispo,060,0790,71,790,SAN LUIS OBISPO,California,G0600790,11499219196.3764,9208428773.95914,207483295.216032,0.0180432507349207,0.0225318890235413
1860,1870,Chickasaw,190,0370,31,370,CHICKASAW,Iowa,G1900370,Chickasaw,190,0370,31,370,CHICKASAW,Iowa,G1900370,1309184708.83586,1309184708.83586,1309184708.83586,1,1
1860,1870,Goliad,480,1750,49,1750,GOLIAD,Texas,G4801750,Victoria,480,4690,49,4690,VICTORIA,Texas,G4804690,2411301384.60903,2299917438.08798,185560331.023432,0.0769544330741213,0.0806813009677843
1860,1870,Victoria,480,4690,49,4690,VICTORIA,Texas,G4804690,Victoria,480,4690,49,4690,VICTORIA,Texas,G4804690,2114357108.34,2299917438.08798,2114357108.34,1,0.919318699586777
1860,1870,Ashland,550,0030,25,30,ASHLAND,Wisconsin,G5500030,Ashland,550,0030,25,30,ASHLAND,Wisconsin,G5500030,5894015230.58257,4443647938.34533,4443647938.34531,0.753925425113993,0.999999999999996
1860,1870,L'Eau Qui Court,315,0415,,,,Nebraska Territory,G3150415,'L''eau Qui Court',310,1095,35,1070,KNOX/L'EAU QUI CO,Nebraska,G3101095,3603471122.35237,3325858271.24194,3325858271.24194,0.922959601538527,0.999999999999999
1860,1870,Campbell,130,0395,44,410,CAMPBELL,Georgia,G1300395,Campbell,130,0395,44,410,CAMPBELL,Georgia,G1300395,796095877.872144,796095877.872144,796095877.872144,1,1
1860,1870,Cayuga,360,0110,13,110,CAYUGA,New York,G3600110,Cayuga,360,0110,13,110,CAYUGA,New York,G3600110,1901589371.81286,1901589371.81286,1901589371.81286,1,1
1860,1870,Union,370,1790,47,1790,UNION,North Carolina,G3701790,Union,370,1790,47,1790,UNION,North Carolina,G3701790,1656541334.21703,1656541334.21703,1656541334.21703,1,1
1860,1870,Wells,180,1790,22,1790,WELLS,Indiana,G1801790,Wells,180,1790,22,1790,WELLS,Indiana,G1801790,959346238.69715,959346238.69715,959346238.69715,1,1
1860,1870,Union,210,2250,51,2250,UNION,Kentucky,G2102250,Webster,210,2330,51,2330,WEBSTER,Kentucky,G2102330,982834247.879592,869415477.098328,41556561.7938423,0.0422823704846449,0.0477982769901189
1860,1870,Webster,210,2330,51,2330,WEBSTER,Kentucky,G2102330,Webster,210,2330,51,2330,WEBSTER,Kentucky,G2102330,827858915.304485,869415477.098328,827858915.304485,1,0.95220172300988
1860,1870,Cooke,480,0970,49,970,COOKE,Texas,G4800970,Cooke,480,0970,49,970,COOKE,Texas,G4800970,2327923540.4738,2327923540.4738,2327923540.4738,1,1
1860,1870,Peoria,170,1430,21,1430,PEORIA,Illinois,G1701430,Peoria,170,1430,21,1430,PEORIA,Illinois,G1701430,1633978914.32179,1633978914.32179,1633978914.32179,1,1
1860,1870,Tuscola,260,1570,23,1570,TUSCOLA,Michigan,G2601570,Tuscola,260,1570,23,1570,TUSCOLA,Michigan,G2601570,2109006859.01195,2109006859.01195,2109006859.01195,1,1
1860,1870,Unattached,205,0797,,,,Kansas Territory,G2050797,Trego,200,1950,32,1950,TREGO,Kansas,G2001950,163972687120.098,2328461411.1242,2328461411.1242,0.0142003003794088,1
1860,1870,Hopkins,210,1070,51,1070,HOPKINS,Kentucky,G2101070,Hopkins,210,1070,51,1070,HOPKINS,Kentucky,G2101070,1435465370.74658,1435465370.74658,1435465370.74658,1,1
1860,1870,Waushara,550,1370,25,1370,WAUSHARA,Wisconsin,G5501370,Waushara,550,1370,25,1370,WAUSHARA,Wisconsin,G5501370,1650820867.97208,1650820867.97208,1650820867.97208,1,1
1860,1870,Yadkin,370,1970,47,1970,YADKIN,North Carolina,G3701970,Yadkin,370,1970,47,1970,YADKIN,North Carolina,G3701970,909296592.921435,909296592.921435,909296592.921435,1,1
1860,1870,Stewart,470,1610,54,1610,STEWART,Tennessee,G4701610,Stewart,470,1610,54,1610,STEWART,Tennessee,G4701610,1594028082.39695,1594028082.39695,1594028082.39695,1,1
1860,1870,Manitowoc,550,0710,25,710,MANITOWOC,Wisconsin,G5500710,Manitowoc,550,0710,25,710,MANITOWOC,Wisconsin,G5500710,1542568789.63956,1542568789.63956,1542568789.63956,1,1
1860,1870,Milwaukee,550,0790,25,790,MILWAUKEE,Wisconsin,G5500790,Milwaukee,550,0790,25,790,MILWAUKEE,Wisconsin,G5500790,628632149.850541,628632149.850541,628632149.850541,1,1
1860,1870,Richland,170,1590,21,1590,RICHLAND,Illinois,G1701590,Richland,170,1590,21,1590,RICHLAND,Illinois,G1701590,937602300.781428,937602300.781428,937602300.781428,1,1
1860,1870,Kandiyohi,270,0670,33,670,KANDIYOHI,Minnesota,G2700670,Kandiyohi,270,0670,33,670,KANDIYOHI,Minnesota,G2700670,1122418327.58236,1122418327.58236,1122418327.58236,1,1
1860,1870,Onslow,370,1330,47,1330,ONSLOW,North Carolina,G3701330,Onslow,370,1330,47,1330,ONSLOW,North Carolina,G3701330,1993173331.88838,1993173331.88838,1993173331.88838,1,1
1860,1870,Itawamba,280,0570,46,570,ITAWAMBA,Mississippi,G2800570,Itawamba,280,0570,46,570,ITAWAMBA,Mississippi,G2800570,2321929286.44086,1399689707.96323,1399689707.96322,0.602813236448177,0.999999999999994
1860,1870,Branch,260,0230,23,230,BRANCH,Michigan,G2600230,Branch,260,0230,23,230,BRANCH,Michigan,G2600230,1345464461.92119,1345464461.92119,1345464461.92119,1,1
1860,1870,Valencia,355,0555,66,610,VALENCIA,New Mexico Territory,G3550555,Mohave,045,0155,61,150,MOHAVE,Arizona Territory,G0450155,74673188114.4619,18912401064.5559,9322313296.45566,0.124841506461008,0.492920664310931
1860,1870,Santa Anna,355,0415,66,475,SANTA ANA,New Mexico Territory,G3550415,Mohave,045,0155,61,150,MOHAVE,Arizona Territory,G0450155,58544115823.1863,18912401064.5559,6503881693.22819,0.11109368724384,0.343895080853442
1860,1870,Socorro,355,0475,66,530,SOCORRO,New Mexico Territory,G3550475,Mohave,045,0155,61,150,MOHAVE,Arizona Territory,G0450155,165388648832.487,18912401064.5559,3086206074.87069,0.0186603258243952,0.163184254835554
1860,1870,San Francisco,060,0750,71,750,SAN FRANCISCO,California,G0600750,San Francisco,060,0750,71,750,SAN FRANCISCO,California,G0600750,125532933.225769,122425541.634153,122425541.634153,0.975246403379838,1
1860,1870,Clay,120,0190,43,190,CLAY,Florida,G1200190,Clay,120,0190,43,190,CLAY,Florida,G1200190,1507947329.44209,1507947329.44209,1507947329.44209,1,1
1860,1870,Barnwell,450,0110,48,110,BARNWELL,South Carolina,G4500110,Barnwell,450,0110,48,110,BARNWELL,South Carolina,G4500110,4564696138.8856,4564696138.8856,4564696138.8856,1,1
1860,1870,Barry,290,0090,34,90,BARRY,Missouri,G2900090,Barry,290,0090,34,90,BARRY,Missouri,G2900090,2048416077.36862,2048416077.36862,2048416077.36862,1,1
1860,1870,Carroll,220,0235,45,235,CARROLL,Louisiana,G2200235,Carroll,220,0235,45,235,CARROLL,Louisiana,G2200235,2484571867.67446,2079190271.76452,2079190271.76452,0.836840462864384,1
1860,1870,Fond Du Lac,550,0390,25,390,FOND DU LAC,Wisconsin,G5500390,Fond Du Lac,550,0390,25,390,FOND DU LAC,Wisconsin,G5500390,1983388376.96447,1983388376.96447,1983388376.96447,1,1
1860,1870,Sumner,470,1650,54,1650,SUMNER,Tennessee,G4701650,Sumner,470,1650,54,1650,SUMNER,Tennessee,G4701650,1552721860.63105,1552721860.63105,1552721860.63105,1,1
1860,1870,Bexar,480,0290,49,290,BEXAR,Texas,G4800290,Wilson,480,4930,49,4930,WILSON,Texas,G4804930,5470688486.51329,2182358614.70519,1818086180.05239,0.332332243836303,0.833083145822941
1860,1870,Guadalupe,480,1870,49,1870,GUADALUPE,Texas,G4801870,Wilson,480,4930,49,4930,WILSON,Texas,G4804930,2125874896.45952,2182358614.70519,364272434.652797,0.171351773925862,0.16691685417706
1860,1870,Walworth,550,1270,25,1270,WALWORTH,Wisconsin,G5501270,Walworth,550,1270,25,1270,WALWORTH,Wisconsin,G5501270,1493125855.52053,1493125855.52053,1493125855.52053,1,1
1860,1870,Comanche,480,0930,49,930,COMANCHE,Texas,G4800930,Comanche,480,0930,49,930,COMANCHE,Texas,G4800930,2588316857.6812,2588316857.6812,2588316857.6812,1,1
1860,1870,Shelby,180,1450,22,1450,SHELBY,Indiana,G1801450,Shelby,180,1450,22,1450,SHELBY,Indiana,G1801450,1069948685.60786,1069948685.60786,1069948685.60786,1,1
1860,1870,Lafayette,290,1070,34,1070,LAFAYETTE,Missouri,G2901070,Lafayette,290,1070,34,1070,LAFAYETTE,Missouri,G2901070,1654635559.38178,1654635559.38178,1654635559.38178,1,1
1860,1870,Cache,495,0055,67,50,CACHE,Utah Territory,G4950055,Rich,495,0435,67,330,RICH,Utah Territory,G4950435,4554967582.98519,2837516352.85362,1606287183.9161,0.352645140640801,0.566089137178258
1860,1870,Summit,495,0595,67,430,SUMMIT,Utah Territory,G4950595,Rich,495,0435,67,330,RICH,Utah Territory,G4950435,8749099882.82217,2837516352.85362,1231229168.93733,0.140726381619519,0.433910862821675
1860,1870,Polk,130,2330,44,2330,POLK,Georgia,G1302330,Polk,130,2330,44,2330,POLK,Georgia,G1302330,808433261.027576,808433261.027576,808433261.027576,1,1
1860,1870,Pasquotank,370,1390,47,1390,PASQUOTANK,North Carolina,G3701390,Pasquotank,370,1390,47,1390,PASQUOTANK,North Carolina,G3701390,589907613.887677,589907613.887677,589907613.887677,1,1
1860,1870,Culpeper,510,0470,40,470,CULPEPER,Virginia,G5100470,Culpeper,510,0470,40,470,CULPEPER,Virginia,G5100470,990086519.135223,990086519.135223,990086519.135223,1,1
1860,1870,Unattached,205,0797,,,,Kansas Territory,G2050797,Ford,200,0570,32,570,FORD,Kansas,G2000570,163972687120.098,2382727805.3689,2382727805.3689,0.0145312481439285,1
1860,1870,Bay,260,0170,23,170,BAY,Michigan,G2600170,Bay,260,0170,23,170,BAY,Michigan,G2600170,2004737703.50775,2004737703.50775,2004737703.50775,1,1
1860,1870,Mahoning,390,0990,24,990,MAHONING,Ohio,G3900990,Mahoning,390,0990,24,990,MAHONING,Ohio,G3900990,1096551850.27319,1096551850.27319,1096551850.27319,1,1
1860,1870,Ascension,220,0050,45,50,ASCENSION,Louisiana,G2200050,Ascension,220,0050,45,50,ASCENSION,Louisiana,G2200050,807575181.667306,807575181.667306,807575181.667306,1,1
1860,1870,Randolph,510,1557,40,1567,RANDOLPH,Virginia,G5101557,Upshur,540,0970,56,970,UPSHUR,West Virginia,G5400970,2732503816.63848,919083850.288576,39109780.7799941,0.0143128000560698,0.0425530062003748
1860,1870,Upshur,510,1857,40,1865,UPSHUR,Virginia,G5101857,Upshur,540,0970,56,970,UPSHUR,West Virginia,G5400970,879973754.579149,919083850.288576,879973754.579149,1,0.957446651143803
1860,1870,Lumpkin,130,1870,44,1870,LUMPKIN,Georgia,G1301870,White,130,3110,44,3110,WHITE,Georgia,G1303110,788519237.146975,625120677.663143,30957121.4355929,0.0392598176140917,0.0495218324105329
1860,1870,White,130,3110,44,3110,WHITE,Georgia,G1303110,White,130,3110,44,3110,WHITE,Georgia,G1303110,594163566.414345,625120677.663143,594163566.151222,0.999999999557155,0.950478183464278
1860,1870,Bollinger,290,0170,34,170,BOLLINGER,Missouri,G2900170,Bollinger,290,0170,34,170,BOLLINGER,Missouri,G2900170,1409294247.28622,1409294247.28622,1409294247.28622,1,1
1860,1870,Amador,060,0050,71,50,AMADOR,California,G0600050,Amador,060,0050,71,50,AMADOR,California,G0600050,2269266496.86419,1566159667.2443,1524887273.20001,0.671973642279207,0.973647390551874
1860,1870,El Dorado,060,0170,71,170,EL DORADO,California,G0600170,Amador,060,0050,71,50,AMADOR,California,G0600050,5123520585.52899,1566159667.2443,41272397.3180066,0.00805547604016221,0.0263526115384049
1860,1870,Oswego,360,0750,13,750,OSWEGO,New York,G3600750,Oswego,360,0750,13,750,OSWEGO,New York,G3600750,2628523169.56875,2628523169.56875,2628523169.56875,1,1
1860,1870,Highland,390,0710,24,710,HIGHLAND,Ohio,G3900710,Highland,390,0710,24,710,HIGHLAND,Ohio,G3900710,1410256580.53491,1410256580.53491,1410256580.53491,1,1
1860,1870,Avoyelles,220,0090,45,90,AVOYELLES,Louisiana,G2200090,Avoyelles,220,0090,45,90,AVOYELLES,Louisiana,G2200090,2242110708.26096,2242110708.26096,2242110708.26096,1,1
1860,1870,Ripley,180,1370,22,1370,RIPLEY,Indiana,G1801370,Ripley,180,1370,22,1370,RIPLEY,Indiana,G1801370,1160092126.65501,1160092126.65501,1160092126.65501,1,1
1860,1870,Mclean,210,1490,51,1490,MCLEAN,Kentucky,G2101490,Mclean,210,1490,51,1490,MCLEAN,Kentucky,G2101490,663488336.971207,663488336.971207,663488336.971207,1,1
1860,1870,Douglas,550,0310,25,310,DOUGLAS,Wisconsin,G5500310,Douglas,550,0310,25,310,DOUGLAS,Wisconsin,G5500310,3572434920.66414,3454310018.22051,3201502070.08316,0.896168059371667,0.92681376402122
1860,1870,Burnett,550,0130,25,130,BURNETT,Wisconsin,G5500130,Douglas,550,0310,25,310,DOUGLAS,Wisconsin,G5500310,3110638861.18423,3454310018.22051,252807948.137352,0.0812720342730842,0.0731862359787807
1860,1870,Montgomery,170,1350,21,1350,MONTGOMERY,Illinois,G1701350,Montgomery,170,1350,21,1350,MONTGOMERY,Illinois,G1701350,1838245892.84728,1838245892.84728,1838245892.84728,1,1
1860,1870,Goochland,510,0750,40,750,GOOCHLAND,Virginia,G5100750,Goochland,510,0750,40,750,GOOCHLAND,Virginia,G5100750,751062298.239734,751062298.239734,751062298.239734,1,1
1860,1870,Unattached,315,0685,,,,Nebraska Territory,G3150685,Big Horn,305,0035,64,30,BIG HORN,Montana Territory,G3050035,767659733444.568,85148690120.0522,85148690120.0522,0.110919833893047,1
1860,1870,Dickinson,190,0590,31,590,DICKINSON,Iowa,G1900590,Dickinson,190,0590,31,590,DICKINSON,Iowa,G1900590,1045530109.45109,1045530109.45109,1045530109.45109,1,1
1860,1870,York,420,1330,14,1330,YORK,Pennsylvania,G4201330,York,420,1330,14,1330,YORK,Pennsylvania,G4201330,2357546913.56621,2357546913.56621,2357546913.56621,1,1
1860,1870,Whitley,210,2350,51,2350,WHITLEY,Kentucky,G2102350,Whitley,210,2350,51,2350,WHITLEY,Kentucky,G2102350,1602371750.85353,1602371750.85353,1602371750.85353,1,1
1860,1870,Mendocino,060,0450,71,450,MENDOCINO,California,G0600450,Trinity,060,1050,71,1050,TRINITY,California,G0601050,10737821940.1217,8164341726.28637,285427712.345438,0.0265815277937271,0.0349602848477617
1860,1870,Trinity,060,1050,71,1050,TRINITY,California,G0601050,Trinity,060,1050,71,1050,TRINITY,California,G0601050,7878914013.94084,8164341726.28637,7878914013.94084,1,0.965039715152227
1860,1870,Umpqua,410,0595,72,605,UMPQUA,Oregon,G4100595,Coos,410,0110,72,110,COOS,Oregon,G4100110,5087870915.24135,4399940822.28326,125491046.185442,0.0246647464678237,0.0285210759085439
1860,1870,Douglas,410,0190,72,190,DOUGLAS,Oregon,G4100190,Coos,410,0110,72,110,COOS,Oregon,G4100110,8465220030.88927,4399940822.28326,70501386.4585447,0.00832835841257378,0.0160232578814457
1860,1870,Coos,410,0110,72,110,COOS,Oregon,G4100110,Coos,410,0110,72,110,COOS,Oregon,G4100110,4219343886.90075,4399940822.28326,4203948405.03082,0.996351214245009,0.955455669708137
1860,1870,Champaign,170,0190,21,190,CHAMPAIGN,Illinois,G1700190,Champaign,170,0190,21,190,CHAMPAIGN,Illinois,G1700190,2583589151.89671,2583589151.89671,2583589151.89671,1,1
1860,1870,Pendleton,210,1910,51,1910,PENDLETON,Kentucky,G2101910,Pendleton,210,1910,51,1910,PENDLETON,Kentucky,G2101910,728850097.000015,728850097.000015,728850097.000015,1,1
1860,1870,Pawnee Reservation,315,0555,,,,Nebraska Territory,G3150555,Pawnee Reservation,310,9015,35,8070,PAWNEE RESERVATION,Nebraska,G3109015,1145470751.03595,1145470751.03595,1145470751.03595,1,1
1860,1870,Darke,390,0370,24,370,DARKE,Ohio,G3900370,Darke,390,0370,24,370,DARKE,Ohio,G3900370,1554733018.97756,1554733018.97756,1554733018.97756,1,1
1860,1870,Milam,480,3310,49,3310,MILAM,Texas,G4803310,Milam,480,3310,49,3310,MILAM,Texas,G4803310,2759470761.9936,2646156215.21598,2646156215.21598,0.958936130674653,1
1860,1870,Livingston,170,1050,21,1050,LIVINGSTON,Illinois,G1701050,Livingston,170,1050,21,1050,LIVINGSTON,Illinois,G1701050,2707645717.55251,2707645717.55251,2707645717.55251,1,1
1860,1870,Robertson,480,3950,49,3950,ROBERTSON,Texas,G4803950,Robertson,480,3950,49,3950,ROBERTSON,Texas,G4803950,2242121822.63301,2242121822.63301,2242121822.63301,1,1
1860,1870,Marion,010,0930,41,930,MARION,Alabama,G0100930,Marion,010,0930,41,930,MARION,Alabama,G0100930,2700237980.54945,1925864760.33736,1925864760.33736,0.71322038065159,1
1860,1870,Lampasas,480,2810,49,2810,LAMPASAS,Texas,G4802810,Lampasas,480,2810,49,2810,LAMPASAS,Texas,G4802810,2167405478.60378,2167405478.60378,2167405478.60378,1,1
1860,1870,Tulare,060,1070,71,1070,TULARE,California,G0601070,Inyo,060,0270,71,270,INYO,California,G0600270,37836211641.5584,12006257531.8621,10523224714.3706,0.278125749323492,0.876478343600757
1860,1870,Fresno,060,0190,71,190,FRESNO,California,G0600190,Inyo,060,0270,71,270,INYO,California,G0600270,32179716157.8841,12006257531.8621,1483032817.49187,0.0460859508584734,0.123521656399274
1860,1870,Columbia,420,0370,14,370,COLUMBIA,Pennsylvania,G4200370,Columbia,420,0370,14,370,COLUMBIA,Pennsylvania,G4200370,1268535745.26748,1268535745.26748,1268535745.26748,1,1
1860,1870,Nottoway,510,1350,40,1350,NOTTOWAY,Virginia,G5101350,Nottoway,510,1350,40,1350,NOTTOWAY,Virginia,G5101350,818704240.790853,818704240.790853,818704240.790853,1,1
1860,1870,Dakota Territory - Unorganized,095,0000,,,,Dakota Territory,G0950000,Lincoln,095,0975,,,,Dakota Territory,G0950975,214187882056.892,2386652913.8306,2386652913.8306,0.0111428008480735,1
1860,1870,Clark,210,0490,51,490,CLARK,Kentucky,G2100490,Clark,210,0490,51,490,CLARK,Kentucky,G2100490,660851789.154431,660851789.154431,660851789.154431,1,1
1860,1870,Randolph,510,1557,40,1567,RANDOLPH,Virginia,G5101557,Randolph,540,0830,56,830,RANDOLPH,West Virginia,G5400830,2732503816.63848,2693392084.91423,2693392084.91423,0.985686485967157,1
1860,1870,Hardeman,480,1970,49,1970,HARDEMAN,Texas,G4801970,Hardeman,480,1970,49,1970,HARDEMAN,Texas,G4801970,5129748274.81884,5129748274.81884,5129748274.81884,1,1
1860,1870,Accomack,510,0010,40,10,ACCOMACK,Virginia,G5100010,Accomack,510,0010,40,10,ACCOMACK,Virginia,G5100010,1198951623.29965,1198951623.29965,1198951623.29965,1,1
1860,1870,Ralls,290,1730,34,1730,RALLS,Missouri,G2901730,Ralls,290,1730,34,1730,RALLS,Missouri,G2901730,1253077151.94785,1253077151.94785,1253077151.94785,1,1
1860,1870,Southampton,510,1750,40,1750,SOUTHAMPTON,Virginia,G5101750,Southampton,510,1750,40,1750,SOUTHAMPTON,Virginia,G5101750,1581847265.02049,1581847265.02049,1581847265.02049,1,1
1860,1870,Douglas,290,0670,34,670,DOUGLAS,Missouri,G2900670,Douglas,290,0670,34,670,DOUGLAS,Missouri,G2900670,1924937685.53545,1546168410.44357,1075856761.31718,0.558904721644491,0.695821201655865
1860,1870,Webster,290,2250,34,2250,WEBSTER,Missouri,G2902250,Douglas,290,0670,34,670,DOUGLAS,Missouri,G2900670,1724190738.38647,1546168410.44357,186544455.704744,0.108192470561184,0.120649506512184
1860,1870,Taney,290,2130,34,2130,TANEY,Missouri,G2902130,Douglas,290,0670,34,670,DOUGLAS,Missouri,G2900670,1971087613.44848,1546168410.44357,283767192.048957,0.143964778690125,0.183529290944153
1860,1870,Tama,190,1710,31,1710,TAMA,Iowa,G1901710,Tama,190,1710,31,1710,TAMA,Iowa,G1901710,1870907640.67055,1870907640.67055,1870907640.67055,1,1
1860,1870,De Soto,280,0330,46,330,DE SOTO,Mississippi,G2800330,De Soto,280,0330,46,330,DE SOTO,Mississippi,G2800330,2237052373.82886,2237052373.82886,2237052373.82886,1,1
1860,1870,Riley,205,0755,,,,Kansas Territory,G2050755,Riley,200,1610,32,1610,RILEY,Kansas,G2001610,1455438951.09597,1484277155.66717,1454615270.25889,0.999434067065151,0.980015938872984
1860,1870,Davis,205,0255,,,,Kansas Territory,G2050255,Riley,200,1610,32,1610,RILEY,Kansas,G2001610,1278766427.84305,1484277155.66717,29661890.3222617,0.0231957061715278,0.0199840644377019
1860,1870,Gates,370,0730,47,730,GATES,North Carolina,G3700730,Gates,370,0730,47,730,GATES,North Carolina,G3700730,893838902.77565,893838902.77565,893838902.77565,1,1
1860,1870,Iberville,220,0470,45,470,IBERVILLE,Louisiana,G2200470,Iberville,220,0470,45,470,IBERVILLE,Louisiana,G2200470,1690872274.20658,1690872274.20658,1690872274.20658,1,1
