year_1,year_2,nhgisnam_1,nhgisst_1,nhgiscty_1,icpsrst_1,icpsrcty_1,icpsrnam_1,statenam_1,gisjoin_1,nhgisnam_2,nhgisst_2,nhgiscty_2,icpsrst_2,icpsrcty_2,icpsrnam_2,statenam_2,gisjoin_2,area_1,area_2,area_intersection,weight_value,weight_count
1830,1870,Rutherford,370,1610,47,1610,RUTHERFORD,North Carolina,G3701610,Mcdowell,370,1110,47,1110,MCDOWELL,North Carolina,G3701110,2932611945.33228,1267699837.62825,43465223.1783386,0.0148213346970507,0.0342866835572512
1830,1870,Burke,370,0230,47,230,BURKE,North Carolina,G3700230,Mcdowell,370,1110,47,1110,MCDOWELL,North Carolina,G3701110,5055805530.23596,1267699837.62825,1224234614.44987,0.242144324406548,0.965713316442717
1830,1870,Crawford,265,0095,,,,Michigan Territory,G2650095,Anoka,270,0030,33,30,ANOKA,Minnesota,G2700030,86068422373.2446,1155781018.56443,1155781018.56443,0.0134286302304028,1
1830,1870,Unorganized,485,0000,,,,Unorganized Territory,G4850000,Chickasaw,190,0370,31,370,CHICKASAW,Iowa,G1900370,1848685801781.74,1309184708.83586,1309184708.83586,0.000708170478495633,1
1830,1870,Chippewa,265,0075,,,,Michigan Territory,G2650075,Ashland,550,0030,25,30,ASHLAND,Wisconsin,G5500030,65757417205.219,4443647938.34533,296371106.028599,0.00450703690358868,0.066695451606582
1830,1870,Crawford,265,0095,,,,Michigan Territory,G2650095,Ashland,550,0030,25,30,ASHLAND,Wisconsin,G5500030,86068422373.2446,4443647938.34533,2329697843.39409,0.0270679742831943,0.52427597229082
1830,1870,Michilimackinac,265,0235,,,,Michigan Territory,G2650235,Ashland,550,0030,25,30,ASHLAND,Wisconsin,G5500030,72661848884.3935,4443647938.34533,1817578980.47839,0.0250142132134594,0.409028574202302
1830,1870,Unorganized,485,0000,,,,Unorganized Territory,G4850000,'L''eau Qui Court',310,1095,35,1070,KNOX/L'EAU QUI CO,Nebraska,G3101095,1848685801781.74,3325858271.24194,3325858271.24194,0.00179903922453265,1
1830,1870,Campbell,130,0395,44,410,CAMPBELL,Georgia,G1300395,Campbell,130,0395,44,410,CAMPBELL,Georgia,G1300395,744203520.156521,796095877.872144,744203520.156521,1,0.934816447166736
1830,1870,Carroll,130,0450,44,450,CARROLL,Georgia,G1300450,Campbell,130,0395,44,410,CAMPBELL,Georgia,G1300395,5645202263.52391,796095877.872144,51892357.7156255,0.00919229379094607,0.0651835528332677
1830,1870,Cayuga,360,0110,13,110,CAYUGA,New York,G3600110,Cayuga,360,0110,13,110,CAYUGA,New York,G3600110,1903412199.02605,1901589371.81286,1901589371.81286,0.999042337117452,1
1830,1870,Anson,370,0070,47,70,ANSON,North Carolina,G3700070,Union,370,1790,47,1790,UNION,North Carolina,G3701790,2138698859.82135,1656541334.21703,747532924.772294,0.349526966519605,0.451261257012713
1830,1870,Mecklenburg,370,1190,47,1190,MECKLENBURG,North Carolina,G3701190,Union,370,1790,47,1790,UNION,North Carolina,G3701790,2331798713.5838,1656541334.21703,909008409.444733,0.389831422476281,0.548738742987285
1830,1870,Allen,180,0030,22,30,ALLEN,Indiana,G1800030,Wells,180,1790,22,1790,WELLS,Indiana,G1801790,6500241498.4367,959346238.69715,640973168.260008,0.0986075930277609,0.668135384707911
1830,1870,Delaware,180,0350,22,350,DELAWARE,Indiana,G1800350,Wells,180,1790,22,1790,WELLS,Indiana,G1801790,2238129937.26573,959346238.69715,189775534.729615,0.0847920094225893,0.19781756270535
1830,1870,Randolph,180,1350,22,1350,RANDOLPH,Indiana,G1801350,Wells,180,1790,22,1790,WELLS,Indiana,G1801790,2560301463.31313,959346238.69715,128597537.690206,0.050227498414892,0.134047054653437
1830,1870,Union,210,2250,51,2250,UNION,Kentucky,G2102250,Webster,210,2330,51,2330,WEBSTER,Kentucky,G2102330,1262899020.70012,869415477.098328,321621334.614356,0.254669082280275,0.369928236943477
1830,1870,Henderson,210,1010,51,1010,HENDERSON,Kentucky,G2101010,Webster,210,2330,51,2330,WEBSTER,Kentucky,G2102330,1484152018.15541,869415477.098328,234394343.254631,0.157931492453145,0.26959992020952
1830,1870,Hopkins,210,1070,51,1070,HOPKINS,Kentucky,G2101070,Webster,210,2330,51,2330,WEBSTER,Kentucky,G2102330,1748865155.76036,869415477.098328,313399785.013906,0.17920180065435,0.360471826496437
1830,1870,Putnam,170,1550,21,1435,PEORIA-PUTNAM,Illinois,G1701550,Peoria,170,1430,21,1430,PEORIA,Illinois,G1701430,22893770269.8198,1633978914.32179,1633978914.32179,0.0713722071578492,1
1830,1870,St Clair,265,0295,,,,Michigan Territory,G2650295,Tuscola,260,1570,23,1570,TUSCOLA,Michigan,G2601570,8773251206.03633,2109006859.01195,1984822316.40198,0.226235664497597,0.941117051336596
1830,1870,Oakland,265,0275,,,,Michigan Territory,G2650275,Tuscola,260,1570,23,1570,TUSCOLA,Michigan,G2601570,20817007250.4383,2109006859.01195,124184559.403296,0.00596553375368985,0.0588829566260755
1830,1870,Unorganized,485,0000,,,,Unorganized Territory,G4850000,Trego,200,1950,32,1950,TREGO,Kansas,G2001950,1848685801781.74,2328461411.1242,2328461411.1242,0.00125952252615348,1
1830,1870,Hopkins,210,1070,51,1070,HOPKINS,Kentucky,G2101070,Hopkins,210,1070,51,1070,HOPKINS,Kentucky,G2101070,1748865155.76036,1435465370.74658,1435465370.7465,0.820798199345677,0.99999999999994
1830,1870,Brown,265,0035,,,,Michigan Territory,G2650035,Waushara,550,1370,25,1370,WAUSHARA,Wisconsin,G5501370,62156417739.0539,1650820867.97208,1407987917.09612,0.0226523337140689,0.852901695400625
1830,1870,Crawford,265,0095,,,,Michigan Territory,G2650095,Waushara,550,1370,25,1370,WAUSHARA,Wisconsin,G5501370,86068422373.2446,1650820867.97208,242832950.875957,0.00282139423705116,0.147098304599372
1830,1870,Surry,370,1710,47,1710,SURRY,North Carolina,G3701710,Yadkin,370,1970,47,1970,YADKIN,North Carolina,G3701970,2312081115.30287,909296592.921435,908936824.382371,0.393124972288571,0.999604344125048
1830,1870,Rowan,370,1590,47,1590,ROWAN,North Carolina,G3701590,Yadkin,370,1970,47,1970,YADKIN,North Carolina,G3701970,2157512624.74929,909296592.921435,359770.599200968,0.000166752488524963,0.000395658140590936
1830,1870,Stewart,470,1610,54,1610,STEWART,Tennessee,G4701610,Stewart,470,1610,54,1610,STEWART,Tennessee,G4701610,1594028082.39695,1594028082.39695,1594028082.39695,1,1
1830,1870,Brown,265,0035,,,,Michigan Territory,G2650035,Manitowoc,550,0710,25,710,MANITOWOC,Wisconsin,G5500710,62156417739.0539,1542568789.63956,1542568789.63956,0.0248175304457795,1
1830,1870,Brown,265,0035,,,,Michigan Territory,G2650035,Milwaukee,550,0790,25,790,MILWAUKEE,Wisconsin,G5500790,62156417739.0539,628632149.850541,628632149.850541,0.0101137126738815,1
1830,1870,Clay,170,0250,21,250,CLAY,Illinois,G1700250,Richland,170,1590,21,1590,RICHLAND,Illinois,G1701590,1724211828.12925,937602300.781428,354617369.075935,0.205669259014822,0.378217255632143
1830,1870,Lawrence,170,1010,21,1010,LAWRENCE,Illinois,G1701010,Richland,170,1590,21,1590,RICHLAND,Illinois,G1701590,1551495088.73834,937602300.781428,582984930.472531,0.375756864913191,0.621782743052841
1830,1870,Unorganized,485,0000,,,,Unorganized Territory,G4850000,Kandiyohi,270,0670,33,670,KANDIYOHI,Minnesota,G2700670,1848685801781.74,1122418327.58236,1122418327.58236,0.000607143910826052,1
1830,1870,Onslow,370,1330,47,1330,ONSLOW,North Carolina,G3701330,Onslow,370,1330,47,1330,ONSLOW,North Carolina,G3701330,1993173331.88838,1993173331.88838,1993173331.88838,1,1
1830,1870,Indian Lands,280,0535,,,Indian Lands,Mississippi,G2800535,Itawamba,280,0570,46,570,ITAWAMBA,Mississippi,G2800570,64236091741.4075,1399689707.96323,1399689707.96322,0.0217897706728157,0.999999999999994
1830,1870,St Joseph,265,0315,,,,Michigan Territory,G2650315,Branch,260,0230,23,230,BRANCH,Michigan,G2600230,18507663742.8909,1345464461.92119,1345464461.92121,0.0726976932697962,1.00000000000002
1830,1870,Duval,125,0075,43,310,DUVAL,Florida Territory,G1250075,Clay,120,0190,43,190,CLAY,Florida,G1200190,3594539556.76889,1507947329.44209,1380385614.43681,0.384022930513423,0.915407048698131
1830,1870,Alachua,125,0015,43,10,ALACHUA,Florida Territory,G1250015,Clay,120,0190,43,190,CLAY,Florida,G1200190,28345636101.3221,1507947329.44209,127561715.005296,0.00450022411031187,0.0845929513018811
1830,1870,Barnwell,450,0110,48,110,BARNWELL,South Carolina,G4500110,Barnwell,450,0110,48,110,BARNWELL,South Carolina,G4500110,4564696138.8856,4564696138.8856,4564696138.8856,1,1
1830,1870,Wayne,290,2230,34,2230,WAYNE,Missouri,G2902230,Barry,290,0090,34,90,BARRY,Missouri,G2900090,46964920281.3705,2048416077.36862,2048416077.36861,0.0436158746804293,0.999999999999995
1830,1870,Ouachita,220,0730,45,730,OUACHITA,Louisiana,G2200730,Carroll,220,0235,45,235,CARROLL,Louisiana,G2200235,12979272857.4496,2079190271.76452,2079190271.76452,0.160193124422309,1
1830,1870,Brown,265,0035,,,,Michigan Territory,G2650035,Fond Du Lac,550,0390,25,390,FOND DU LAC,Wisconsin,G5500390,62156417739.0539,1983388376.96447,1983388376.96447,0.0319096313640719,1
1830,1870,Sumner,470,1650,54,1650,SUMNER,Tennessee,G4701650,Sumner,470,1650,54,1650,SUMNER,Tennessee,G4701650,1759658558.06624,1552721860.63105,1552721860.63111,0.882399516379733,1.00000000000004
1830,1870,Brown,265,0035,,,,Michigan Territory,G2650035,Walworth,550,1270,25,1270,WALWORTH,Wisconsin,G5501270,62156417739.0539,1493125855.52053,1493125855.52051,0.0240220706056288,0.999999999999993
1830,1870,Shelby,180,1450,22,1450,SHELBY,Indiana,G1801450,Shelby,180,1450,22,1450,SHELBY,Indiana,G1801450,1069948685.60786,1069948685.60786,1069948685.60786,1,1
1830,1870,Lafayette,290,1070,34,1070,LAFAYETTE,Missouri,G2901070,Lafayette,290,1070,34,1070,LAFAYETTE,Missouri,G2901070,6886278764.7084,1654635559.38178,1654635559.38178,0.240280072288338,1
1830,1870,Carroll,130,0450,44,450,CARROLL,Georgia,G1300450,Polk,130,2330,44,2330,POLK,Georgia,G1302330,5645202263.52391,808433261.027576,808433261.027555,0.143207138254583,0.999999999999975
1830,1870,Pasquotank,370,1390,47,1390,PASQUOTANK,North Carolina,G3701390,Pasquotank,370,1390,47,1390,PASQUOTANK,North Carolina,G3701390,589907613.887677,589907613.887677,589907613.887677,1,1
1830,1870,Culpeper,510,0470,40,470,CULPEPER,Virginia,G5100470,Culpeper,510,0470,40,470,CULPEPER,Virginia,G5100470,1681180821.93949,990086519.135223,990086519.135216,0.588923277148143,0.999999999999993
1830,1870,Unorganized,485,0000,,,,Unorganized Territory,G4850000,Ford,200,0570,32,570,FORD,Kansas,G2000570,1848685801781.74,2382727805.3689,2382727805.36887,0.00128887656467769,0.999999999999988
1830,1870,Oakland,265,0275,,,,Michigan Territory,G2650275,Bay,260,0170,23,170,BAY,Michigan,G2600170,20817007250.4383,2004737703.50775,2004737703.50774,0.096302877709068,0.999999999999995
1830,1870,Trumbull,390,1550,24,1550,TRUMBULL,Ohio,G3901550,Mahoning,390,0990,24,990,MAHONING,Ohio,G3900990,2309219083.39025,1096551850.27319,665314820.787822,0.288112472988508,0.606733571806998
1830,1870,Columbiana,390,0290,24,290,COLUMBIANA,Ohio,G3900290,Mahoning,390,0990,24,990,MAHONING,Ohio,G3900990,2204988644.19632,1096551850.27319,431237029.485341,0.19557335618049,0.393266428192982
1830,1870,St James,220,0930,45,930,ST JAMES,Louisiana,G2200930,Ascension,220,0050,45,50,ASCENSION,Louisiana,G2200050,1179172157.80254,807575181.667306,210851557.781398,0.178813209238534,0.26109217143855
1830,1870,Ascension,220,0050,45,50,ASCENSION,Louisiana,G2200050,Ascension,220,0050,45,50,ASCENSION,Louisiana,G2200050,939824401.676709,807575181.667306,596723623.885911,0.634930975213365,0.738907828561454
1830,1870,Lewis,510,1053,40,1055,LEWIS,Virginia,G5101053,Upshur,540,0970,56,970,UPSHUR,West Virginia,G5400970,4405799702.00938,919083850.288576,753761980.757778,0.171084032806577,0.820123191720876
1830,1870,Randolph,510,1557,40,1567,RANDOLPH,Virginia,G5101557,Upshur,540,0970,56,970,UPSHUR,West Virginia,G5400970,4985890927.00473,919083850.288576,165321869.530844,0.0331579394638225,0.179876808279175
1830,1870,Habersham,130,1370,44,1370,HABERSHAM,Georgia,G1301370,White,130,3110,44,3110,WHITE,Georgia,G1303110,2663298981.51381,625120677.663143,625120677.663152,0.234716673569948,1.00000000000002
1830,1870,Wayne,290,2230,34,2230,WAYNE,Missouri,G2902230,Bollinger,290,0170,34,170,BOLLINGER,Missouri,G2900170,46964920281.3705,1409294247.28622,110246521.047371,0.0023474227228935,0.078228177869643
1830,1870,Madison,290,1230,34,1230,MADISON,Missouri,G2901230,Bollinger,290,0170,34,170,BOLLINGER,Missouri,G2900170,2531618472.50218,1409294247.28622,113695730.398396,0.0449102941984864,0.0806756506792898
1830,1870,Cape Girardeau,290,0310,34,310,CAPE GIRARDEAU,Missouri,G2900310,Bollinger,290,0170,34,170,BOLLINGER,Missouri,G2900170,4706364715.22593,1409294247.28622,1185351995.84046,0.251861482814036,0.841096171451073
1830,1870,Oswego,360,0750,13,750,OSWEGO,New York,G3600750,Oswego,360,0750,13,750,OSWEGO,New York,G3600750,2628523169.56875,2628523169.56875,2628523169.56875,1,1
1830,1870,Highland,390,0710,24,710,HIGHLAND,Ohio,G3900710,Highland,390,0710,24,710,HIGHLAND,Ohio,G3900710,1410256580.53491,1410256580.53491,1410256580.53491,1,1
1830,1870,Avoyelles,220,0090,45,90,AVOYELLES,Louisiana,G2200090,Avoyelles,220,0090,45,90,AVOYELLES,Louisiana,G2200090,3060893785.43068,2242110708.26096,2242110708.26095,0.732501963620237,0.999999999999997
1830,1870,Ripley,180,1370,22,1370,RIPLEY,Indiana,G1801370,Ripley,180,1370,22,1370,RIPLEY,Indiana,G1801370,1160092126.65501,1160092126.65501,1160092126.65501,1,1
1830,1870,Daviess,210,0590,51,590,DAVIESS,Kentucky,G2100590,Mclean,210,1490,51,1490,MCLEAN,Kentucky,G2101490,1575832982.19184,663488336.971207,381910125.773611,0.242354443706597,0.575609403349896
1830,1870,Muhlenberg,210,1770,51,1770,MUHLENBERG,Kentucky,G2101770,Mclean,210,1490,51,1490,MCLEAN,Kentucky,G2101490,1509212628.12773,663488336.971207,281578211.197632,0.186572922827281,0.424390596650159
1830,1870,Chippewa,265,0075,,,,Michigan Territory,G2650075,Douglas,550,0310,25,310,DOUGLAS,Wisconsin,G5500310,65757417205.219,3454310018.22051,620607813.180987,0.00943783742667635,0.179661874558872
1830,1870,Crawford,265,0095,,,,Michigan Territory,G2650095,Douglas,550,0310,25,310,DOUGLAS,Wisconsin,G5500310,86068422373.2446,3454310018.22051,548509459.004205,0.00637294659155639,0.1587898758684
1830,1870,Michilimackinac,265,0235,,,,Michigan Territory,G2650235,Douglas,550,0310,25,310,DOUGLAS,Wisconsin,G5500310,72661848884.3935,3454310018.22051,2285192746.03531,0.031449691703704,0.661548249572726
1830,1870,Montgomery,170,1350,21,1350,MONTGOMERY,Illinois,G1701350,Montgomery,170,1350,21,1350,MONTGOMERY,Illinois,G1701350,2493994782.25766,1838245892.84728,1838245892.84727,0.737068860738843,0.999999999999997
1830,1870,Goochland,510,0750,40,750,GOOCHLAND,Virginia,G5100750,Goochland,510,0750,40,750,GOOCHLAND,Virginia,G5100750,751062298.239734,751062298.239734,751062298.239734,1,1
1830,1870,Unorganized,485,0000,,,,Unorganized Territory,G4850000,Big Horn,305,0035,64,30,BIG HORN,Montana Territory,G3050035,1848685801781.74,85148690120.0522,85148690120.0522,0.0460590382843786,1
1830,1870,Unorganized,485,0000,,,,Unorganized Territory,G4850000,Dickinson,190,0590,31,590,DICKINSON,Iowa,G1900590,1848685801781.74,1045530109.45109,1045530109.45109,0.00056555316671087,1
1830,1870,York,420,1330,14,1330,YORK,Pennsylvania,G4201330,York,420,1330,14,1330,YORK,Pennsylvania,G4201330,2357546913.56621,2357546913.56621,2357546913.56621,1,1
1830,1870,Whitley,210,2350,51,2350,WHITLEY,Kentucky,G2102350,Whitley,210,2350,51,2350,WHITLEY,Kentucky,G2102350,1602371750.85353,1602371750.85353,1602371750.85353,1,1
1830,1870,Vermilion,170,1830,21,1830,VERMILION,Illinois,G1701830,Champaign,170,0190,21,190,CHAMPAIGN,Illinois,G1700190,11864230736.498,2583589151.89671,2583589151.89677,0.217762888237572,1.00000000000002
1830,1870,Pendleton,210,1910,51,1910,PENDLETON,Kentucky,G2101910,Pendleton,210,1910,51,1910,PENDLETON,Kentucky,G2101910,728850097.000015,728850097.000015,728850097.000015,1,1
1830,1870,Unorganized,485,0000,,,,Unorganized Territory,G4850000,Pawnee Reservation,310,9015,35,8070,PAWNEE RESERVATION,Nebraska,G3109015,1848685801781.74,1145470751.03595,1145470751.03595,0.000619613538402232,1
1830,1870,Darke,390,0370,24,370,DARKE,Ohio,G3900370,Darke,390,0370,24,370,DARKE,Ohio,G3900370,1657964909.88337,1554733018.97756,1552346576.10455,0.936296399791569,0.998465046510315
1830,1870,Mercer,390,1070,24,1070,MERCER,Ohio,G3901070,Darke,390,0370,24,370,DARKE,Ohio,G3900370,1509414190.96851,1554733018.97756,2386443.33052623,0.00158103941569211,0.0015349537839594
1830,1870,Vermilion,170,1830,21,1830,VERMILION,Illinois,G1701830,Livingston,170,1050,21,1050,LIVINGSTON,Illinois,G1701050,11864230736.498,2707645717.55251,1010366840.79508,0.0851607544757952,0.373153265305467
1830,1870,Tazewell,170,1790,21,1790,TAZEWELL,Illinois,G1701790,Livingston,170,1050,21,1050,LIVINGSTON,Illinois,G1701050,11240377046.4211,2707645717.55251,1697278876.75744,0.150998393536794,0.626846734694536
1830,1870,Indian Lands,010,0715,,,Indian Lands,Alabama,G0100715,Marion,010,0930,41,930,MARION,Alabama,G0100930,33311910087.2642,1925864760.33736,261812173.729514,0.00785941643825491,0.135945253852432
1830,1870,Marion,010,0930,41,930,MARION,Alabama,G0100930,Marion,010,0930,41,930,MARION,Alabama,G0100930,2565921384.65163,1925864760.33736,1664052586.60784,0.648520487245467,0.864054746147568
1830,1870,Columbia,420,0370,14,370,COLUMBIA,Pennsylvania,G4200370,Columbia,420,0370,14,370,COLUMBIA,Pennsylvania,G4200370,1611187146.31477,1268535745.26748,1268535745.26748,0.787329856850567,1
1830,1870,Nottoway,510,1350,40,1350,NOTTOWAY,Virginia,G5101350,Nottoway,510,1350,40,1350,NOTTOWAY,Virginia,G5101350,818704240.790853,818704240.790853,818704240.790853,1,1
1830,1870,Unorganized,485,0000,,,,Unorganized Territory,G4850000,Lincoln,095,0975,,,,Dakota Territory,G0950975,1848685801781.74,2386652913.8306,2386652913.8306,0.00129099975319244,1
1830,1870,Clark,210,0490,51,490,CLARK,Kentucky,G2100490,Clark,210,0490,51,490,CLARK,Kentucky,G2100490,707242589.231637,660851789.154431,660851789.154431,0.934406099429609,1
1830,1870,Randolph,510,1557,40,1567,RANDOLPH,Virginia,G5101557,Randolph,540,0830,56,830,RANDOLPH,West Virginia,G5400830,4985890927.00473,2693392084.91423,2693392084.91442,0.540202769043019,1.00000000000007
1830,1870,Accomack,510,0010,40,10,ACCOMACK,Virginia,G5100010,Accomack,510,0010,40,10,ACCOMACK,Virginia,G5100010,1198951623.29965,1198951623.29965,1198951623.29965,1,1
1830,1870,Ralls,290,1730,34,1730,RALLS,Missouri,G2901730,Ralls,290,1730,34,1730,RALLS,Missouri,G2901730,4183945742.1414,1253077151.94785,1253077151.94785,0.299496510991205,1
1830,1870,Southampton,510,1750,40,1750,SOUTHAMPTON,Virginia,G5101750,Southampton,510,1750,40,1750,SOUTHAMPTON,Virginia,G5101750,1581847265.02049,1581847265.02049,1581847265.02049,1,1
1830,1870,Wayne,290,2230,34,2230,WAYNE,Missouri,G2902230,Douglas,290,0670,34,670,DOUGLAS,Missouri,G2900670,46964920281.3705,1546168410.44357,1546168410.44357,0.0329217722755698,1
1830,1870,Unorganized,485,0000,,,,Unorganized Territory,G4850000,Tama,190,1710,31,1710,TAMA,Iowa,G1901710,1848685801781.74,1870907640.67055,1870907640.67055,0.00101202034378551,1
1830,1870,Indian Lands,280,0535,,,Indian Lands,Mississippi,G2800535,De Soto,280,0330,46,330,DE SOTO,Mississippi,G2800330,64236091741.4075,2237052373.82886,2237052373.82886,0.0348254744830129,1
1830,1870,Unorganized,485,0000,,,,Unorganized Territory,G4850000,Riley,200,1610,32,1610,RILEY,Kansas,G2001610,1848685801781.74,1484277155.66717,1484277155.66717,0.000802882325507474,1
1830,1870,Gates,370,0730,47,730,GATES,North Carolina,G3700730,Gates,370,0730,47,730,GATES,North Carolina,G3700730,893838902.77565,893838902.77565,893838902.77565,1,1
1830,1870,St Martin,220,0990,45,990,ST MARTIN,Louisiana,G2200990,Iberville,220,0470,45,470,IBERVILLE,Louisiana,G2200470,3180314760.4485,1690872274.20658,218210253.636803,0.0686127852345125,0.129051884619254
1830,1870,Iberville,220,0470,45,470,IBERVILLE,Louisiana,G2200470,Iberville,220,0470,45,470,IBERVILLE,Louisiana,G2200470,1399100117.75571,1690872274.20658,1311655688.58421,0.937499519825808,0.77572724362027
1830,1870,Ascension,220,0050,45,50,ASCENSION,Louisiana,G2200050,Iberville,220,0470,45,470,IBERVILLE,Louisiana,G2200470,939824401.676709,1690872274.20658,161006335.085662,0.171315338055083,0.0952208735939042
1830,1870,Iowa,265,0175,,,,Michigan Territory,G2650175,Lafayette,550,0650,25,650,LAFAYETTE,Wisconsin,G5500650,9382678504.29672,1643500951.98516,1643500951.98516,0.175163302380288,1
1830,1870,St Joseph,265,0315,,,,Michigan Territory,G2650315,Kalamazoo,260,0770,23,770,KALAMAZOO,Michigan,G2600770,18507663742.8909,1502648419.08475,1502648419.08476,0.0811906051438802,1
1830,1870,Orangeburg,450,0750,48,750,ORANGEBURG,South Carolina,G4500750,Orangeburg,450,0750,48,750,ORANGEBURG,South Carolina,G4500750,4257221704.46281,3774489783.10676,3774489783.10676,0.886608695795663,1
1830,1870,Perry,290,1570,34,1570,PERRY,Missouri,G2901570,Perry,290,1570,34,1570,PERRY,Missouri,G2901570,1254277675.23367,1254277675.23367,1254277675.23367,1,1
1830,1870,Pike,010,1090,41,1090,PIKE,Alabama,G0101090,Henry,010,0670,41,670,HENRY,Alabama,G0100670,3988049926.40934,2561177165.49213,11647735.4444938,0.00292065938476875,0.00454780543940061
1830,1870,Indian Lands,010,0715,,,Indian Lands,Alabama,G0100715,Henry,010,0670,41,670,HENRY,Alabama,G0100670,33311910087.2642,2561177165.49213,51148245.0857154,0.00153543417209421,0.0199706001501412
1830,1870,Henry,010,0670,41,670,HENRY,Alabama,G0100670,Henry,010,0670,41,670,HENRY,Alabama,G0100670,2560202191.08961,2561177165.49213,2498381186.12943,0.975853077082998,0.975481594866304
1830,1870,Anderson,450,0070,48,70,ANDERSON,South Carolina,G4500070,Anderson,450,0070,48,70,ANDERSON,South Carolina,G4500070,1961803691.32478,1961803691.32478,1961803691.32478,1,1
