year_1,year_2,nhgisnam_1,nhgisst_1,nhgiscty_1,icpsrst_1,icpsrcty_1,icpsrnam_1,statenam_1,gisjoin_1,nhgisnam_2,nhgisst_2,nhgiscty_2,icpsrst_2,icpsrcty_2,icpsrnam_2,statenam_2,gisjoin_2,area_1,area_2,area_intersection,weight_value,weight_count
1850,1970,Christian,210,0470,51,470,CHRISTIAN,Kentucky,G2100470,Christian,210,0470,51,470,CHRISTIAN,Kentucky,G2100470,1875184352.22975,1875184352.22975,1875184352.22975,1,1
1850,1970,Unincorporated Territory,495,0655,,,Unincorporated Territory,Utah Territory,G4950655,Churchill,320,0010,65,10,CHURCHILL,Nevada,G3200010,588745333096.998,13010307011.3258,13010307011.3258,0.0220983611757688,1
1850,1970,Wabasha,275,0135,33,1570,WABASHA,Minnesota Territory,G2750135,Cottonwood,270,0330,33,330,COTTONWOOD,Minnesota,G2700330,102007964408.322,1680644029.35629,1680644029.35629,0.0164756157923996,1
1850,1970,Randolph,180,1350,22,1350,RANDOLPH,Indiana,G1801350,Randolph,180,1350,22,1350,RANDOLPH,Indiana,G1801350,1173845059.30903,1173845059.30903,1173845059.30903,1,1
1850,1970,Linn,413,0115,,,,Oregon Territory,G4130115,Washington,160,0870,63,870,WASHINGTON,Idaho,G1600870,306802714719.818,3816245934.35184,3293716474.32506,0.0107356171125571,0.86307762418474
1850,1970,Marion,413,0135,,,,Oregon Territory,G4130135,Washington,160,0870,63,870,WASHINGTON,Idaho,G1600870,50157699964.8329,3816245934.35184,522529460.026794,0.0104177316821376,0.136922375815263
1850,1970,Matagorda,480,3210,49,3210,MATAGORDA,Texas,G4803210,Calhoun,480,0570,49,570,CALHOUN,Texas,G4800570,2974226017.29567,1416241551.7113,548047.800959656,0.000184265687198167,0.000386973394684987
1850,1970,Victoria,480,4690,49,4690,VICTORIA,Texas,G4804690,Calhoun,480,0570,49,570,CALHOUN,Texas,G4800570,2208601812.06238,1416241551.7113,94244701.3200498,0.0426716580622763,0.0665456406120623
1850,1970,Calhoun,480,0570,49,570,CALHOUN,Texas,G4800570,Calhoun,480,0570,49,570,CALHOUN,Texas,G4800570,1321559493.32459,1416241551.7113,1321448783.71969,0.999916228058244,0.93306737266883
1850,1970,Dakotah,275,0035,33,370,DAKOTA,Minnesota Territory,G2750035,Codington,460,0290,37,290,CODINGTON,South Dakota,G4600290,45731725967.0668,1857194158.80807,1857194158.80807,0.0406106290443861,1
1850,1970,Clackamas,413,0035,,,,Oregon Territory,G4130035,Asotin,530,0030,73,30,ASOTIN,Washington,G5300030,207847363544.34,1659336953.55173,1659336953.55173,0.00798343998815139,1
1850,1970,Clackamas,413,0035,,,,Oregon Territory,G4130035,Adams,530,0010,73,10,ADAMS,Washington,G5300010,207847363544.34,4997760490.29234,4997760490.29234,0.0240453398352881,1
1850,1970,Russell,010,1130,41,1130,RUSSELL,Alabama,G0101130,Russell,010,1130,41,1130,RUSSELL,Alabama,G0101130,2248582216.01379,1676717238.02883,1520296964.40158,0.676113576623724,0.906710404068404
1850,1970,Barbour,010,0050,41,50,BARBOUR,Alabama,G0100050,Russell,010,1130,41,1130,RUSSELL,Alabama,G0101130,2707546222.47663,1676717238.02883,156420273.627274,0.057771967964482,0.0932895959316096
1850,1970,Stokes,370,1690,47,1690,STOKES,North Carolina,G3701690,Stokes,370,1690,47,1690,STOKES,North Carolina,G3701690,1180743822.27453,1180743822.27453,1180743822.27453,1,1
1850,1970,Lewis,413,0095,,,,Oregon Territory,G4130095,Kitsap,530,0350,73,350,KITSAP,Washington,G5300350,47847652382.4652,1031734769.73026,1031734769.73053,0.0215629130868003,1.00000000000027
1850,1970,Henry,130,1510,44,1510,HENRY,Georgia,G1301510,DeKalb,130,0890,44,890,DE KALB,Georgia,G1300890,1263644448.34427,701657970.94157,3214125.74044324,0.0025435364707649,0.00458075853699793
1850,1970,DeKalb,130,0890,44,890,DE KALB,Georgia,G1300890,DeKalb,130,0890,44,890,DE KALB,Georgia,G1300890,1176829690.55741,701657970.94157,698443845.606407,0.593496111808315,0.995419242040605
1850,1970,Unorganized,485,0000,,,,Unorganized Territory,G4850000,Perkins,460,1050,37,1050,PERKINS,South Dakota,G4601050,1400408427111.58,7486781576.60856,7486781576.60856,0.00534614147677648,1
1850,1970,Pickaway,390,1290,24,1290,PICKAWAY,Ohio,G3901290,Pickaway,390,1290,24,1290,PICKAWAY,Ohio,G3901290,1312578383.67214,1312578383.67214,1312578383.67214,1,1
1850,1970,Unorganized,485,0000,,,,Unorganized Territory,G4850000,Mccurtain,400,0890,53,890,MCCURTAIN,Oklahoma,G4000890,1400408427111.58,4924451701.16419,4924451701.16419,0.00351643963705726,1
1850,1970,Unorganized,485,0000,,,,Unorganized Territory,G4850000,Murray,400,0990,53,990,MURRAY,Oklahoma,G4000990,1400408427111.58,1100570410.30686,1100570410.30686,0.000785892450373812,1
1850,1970,Unorganized,485,0000,,,,Unorganized Territory,G4850000,Rawlins,200,1530,32,1530,RAWLINS,Kansas,G2001530,1400408427111.58,2770568430.01065,2770568430.01065,0.00197840028406933,1
1850,1970,Cumberland,420,0410,14,410,CUMBERLAND,Pennsylvania,G4200410,Cumberland,420,0410,14,410,CUMBERLAND,Pennsylvania,G4200410,1427450317.30261,1427450317.30261,1427450317.30261,1,1
1850,1970,Clarke,280,0230,46,230,CLARKE,Mississippi,G2800230,Clarke,280,0230,46,230,CLARKE,Mississippi,G2800230,1799937301.07486,1795949653.04885,1795949653.04885,0.997784562815812,1
1850,1970,Mankahta,275,0075,33,875,MANKAHTA,Minnesota Territory,G2750075,Hubbard,270,0570,33,570,HUBBARD,Minnesota,G2700570,45029972059.7517,2588358253.5111,988594089.749673,0.0219541350911317,0.381938662628579
1850,1970,Pembina,275,0095,33,690,KITTSON/PEMBINA,Minnesota Territory,G2750095,Hubbard,270,0570,33,570,HUBBARD,Minnesota,G2700570,128095812882.337,2588358253.5111,1599764192.56512,0.012488809404212,0.618061348499592
1850,1970,San Miguel,355,0395,66,470,SAN MIGUEL,New Mexico Territory,G3550395,Guadalupe,350,0190,66,190,GUADALUPE,New Mexico,G3500190,8036570702.0632,7851870807.1496,371187452.169948,0.0461872938011551,0.047273759500979
1850,1970,Unorganized,355,0553,,,Unorganized,New Mexico Territory,G3550553,Guadalupe,350,0190,66,190,GUADALUPE,New Mexico,G3500190,503503074808.832,7851870807.1496,7480683354.97966,0.014857274422445,0.952726240499022
1850,1970,Unorganized,485,0000,,,,Unorganized Territory,G4850000,Reno,200,1550,32,1550,RENO,Kansas,G2001550,1400408427111.58,3292542191.64017,3292542191.64017,0.0023511299474477,1
1850,1970,Bexar,480,0290,49,290,BEXAR,Texas,G4800290,Armstrong,480,0110,49,110,ARMSTRONG,Texas,G4800110,352242717644.116,2366783529.9277,2366783529.9277,0.00671918370877136,1
1850,1970,Unincorporated Territory,495,0655,,,Unincorporated Territory,Utah Territory,G4950655,Garfield,490,0170,67,170,GARFIELD,Utah,G4900170,588745333096.998,13489078951.0399,13238576781.9542,0.0224860836047988,0.981429260663763
1850,1970,Iron,495,0295,67,210,IRON,Utah Territory,G4950295,Garfield,490,0170,67,170,GARFIELD,Utah,G4900170,3574167227.72645,13489078951.0399,250502158.007584,0.0700868599723942,0.0185707385149728
1850,1970,Wahnahta,275,0155,33,1595,WAHNAHTA,Minnesota Territory,G2750155,Day,460,0370,37,370,DAY,South Dakota,G4600370,43621663651.647,2826176636.86646,774580014.540852,0.0177567738068515,0.274073461805866
1850,1970,Dakotah,275,0035,33,370,DAKOTA,Minnesota Territory,G2750035,Day,460,0370,37,370,DAY,South Dakota,G4600370,45731725967.0668,2826176636.86646,2051596622.46468,0.0448615611827577,0.725926538243341
1850,1970,Unorganized,485,0000,,,,Unorganized Territory,G4850000,Douglas,200,0450,32,450,DOUGLAS,Kansas,G2000450,1400408427111.58,1228874303.42531,1228874303.42531,0.000877511359996543,1
1850,1970,Unorganized,485,0000,,,,Unorganized Territory,G4850000,Grant,400,0530,53,530,GRANT,Oklahoma,G4000530,1400408427111.58,2599343816.58365,2599343816.58365,0.0018561326583452,1
1850,1970,Lewis,510,1053,40,1055,LEWIS,Virginia,G5101053,Lewis,540,0410,56,410,LEWIS,West Virginia,G5400410,1816069259.16596,1009450262.7994,1009450262.7994,0.555843483228716,0.999999999999998
1850,1970,Franklin,510,0670,40,670,FRANKLIN,Virginia,G5100670,Franklin,510,0670,40,670,FRANKLIN,Virginia,G5100670,1843731627.2496,1842936163.70493,1842923063.3422,0.999561452493712,0.999992891580843
1850,1970,Patrick,510,1410,40,1410,PATRICK,Virginia,G5101410,Franklin,510,0670,40,670,FRANKLIN,Virginia,G5100670,1385133033.74335,1842936163.70493,13100.362710759,9.4578371835917e-06,7.10841914590401e-06
1850,1970,Pottawattamie,190,1550,31,1550,POTTAWATTAMIE,Iowa,G1901550,Union,190,1750,31,1750,UNION,Iowa,G1901750,11350571328.8512,1103209915.62371,394524358.257416,0.0347581057223614,0.357614949494329
1850,1970,Unorganized (No Data),190,1755,,,Unorganized (No Data),Iowa,G1901755,Union,190,1750,31,1750,UNION,Iowa,G1901750,60907449329.2607,1103209915.62371,708685549.330906,0.0116354494751506,0.642385043222028
1850,1970,Benton,275,0015,33,90,BENTON,Minnesota Territory,G2750015,Sherburne,270,1410,33,1410,SHERBURNE,Minnesota,G2701410,7577898957.20661,1168057743.94244,1168057743.94243,0.154140052610705,0.999999999999999
1850,1970,Unincorporated Territory,495,0655,,,Unincorporated Territory,Utah Territory,G4950655,Rio Blanco,080,1030,62,1030,RIO BLANCO,Colorado,G0801030,588745333096.998,8347137125.97742,8347137125.97742,0.0141778399873994,1
1850,1970,Unorganized,485,0000,,,,Unorganized Territory,G4850000,Otoe,310,1310,35,1310,OTOE,Nebraska,G3101310,1400408427111.58,1603428517.38777,1603428517.38777,0.00114497205696978,1
1850,1970,Unorganized,485,0000,,,,Unorganized Territory,G4850000,Delaware,400,0410,53,410,DELAWARE,Oklahoma,G4000410,1400408427111.58,2052125471.63926,2052125471.63926,0.00146537640870377,1
1850,1970,Livingston,210,1390,51,1390,LIVINGSTON,Kentucky,G2101390,Livingston,210,1390,51,1390,LIVINGSTON,Kentucky,G2101390,886295913.79305,886295913.79305,886295913.79305,1,1
1850,1970,Windham,500,0250,6,250,WINDHAM,Vermont,G5000250,Windham,500,0250,6,250,WINDHAM,Vermont,G5000250,2067087801.49977,2067087801.49977,2067087801.49977,1,1
1850,1970,Crittenden,210,0550,51,550,CRITTENDEN,Kentucky,G2100550,Crittenden,210,0550,51,550,CRITTENDEN,Kentucky,G2100550,960760278.035791,960760278.035791,960760278.035791,1,1
1850,1970,Oneida,360,0650,13,650,ONEIDA,New York,G3600650,Oneida,360,0650,13,650,ONEIDA,New York,G3600650,3255873814.89087,3255873814.89087,3255873814.89087,1,1
1850,1970,Bexar,480,0290,49,290,BEXAR,Texas,G4800290,Sherman,480,4210,49,4210,SHERMAN,Texas,G4804210,352242717644.116,2391079440.14835,2391079440.14836,0.00678815862011419,1
1850,1970,Unorganized,485,0000,,,,Unorganized Territory,G4850000,Crowley,080,0250,62,250,CROWLEY,Colorado,G0800250,1400408427111.58,2072846240.92482,2072846240.92482,0.00148017264163439,1
1850,1970,Bexar,480,0290,49,290,BEXAR,Texas,G4800290,Kerr,480,2650,49,2650,KERR,Texas,G4802650,352242717644.116,2868889200.30218,2868889200.30218,0.00814463736678505,1
1850,1970,Wabasha,275,0135,33,1570,WABASHA,Minnesota Territory,G2750135,Aurora,460,0030,37,30,AURORA,South Dakota,G4600030,102007964408.322,1845424835.92363,1845424835.92363,0.0180909877638248,1
1850,1970,Unorganized,485,0000,,,,Unorganized Territory,G4850000,Saline,310,1510,35,1510,SALINE,Nebraska,G3101510,1400408427111.58,1491989253.25234,1491989253.25234,0.00106539579766001,1
1850,1970,Dallas,190,0490,31,490,DALLAS,Iowa,G1900490,Dallas,190,0490,31,490,DALLAS,Iowa,G1900490,1532561230.85658,1532561230.85658,1532561230.85658,1,1
1850,1970,Los Angeles,060,0370,71,370,LOS ANGELES,California,G0600370,San Bernardino,060,0710,71,710,SAN BERNARDINO,California,G0600710,10420170307.4646,52072898965.7623,901087032.690548,0.0864752692232913,0.0173043377762204
1850,1970,Mariposa,060,0430,71,430,MARIPOSA,California,G0600430,San Bernardino,060,0710,71,710,SAN BERNARDINO,California,G0600710,94775878800.3073,52072898965.7623,3845207411.02701,0.0405715827666326,0.0738427759429183
1850,1970,San Diego,060,0730,71,730,SAN DIEGO,California,G0600730,San Bernardino,060,0710,71,710,SAN BERNARDINO,California,G0600710,99886848432.0046,52072898965.7623,47326604522.0441,0.473802159793444,0.908852886280849
1850,1970,Orange,370,1350,47,1350,ORANGE,North Carolina,G3701350,Orange,370,1350,47,1350,ORANGE,North Carolina,G3701350,1587515542.04595,1039141424.53402,1039141424.53402,0.654570866874663,0.999999999999999
1850,1970,Gibson,180,0510,22,510,GIBSON,Indiana,G1800510,Gibson,180,0510,22,510,GIBSON,Indiana,G1800510,1322292978.79899,1292543718.84031,1292543718.84031,0.977501763651723,1
1850,1970,Unorganized,485,0000,,,,Unorganized Territory,G4850000,Webster,310,1810,35,1810,WEBSTER,Nebraska,G3101810,1400408427111.58,1489287995.57614,1489287995.57614,0.00106346689061838,1
1850,1970,Unorganized,485,0000,,,,Unorganized Territory,G4850000,Hall,310,0790,35,790,HALL,Nebraska,G3100790,1400408427111.58,1430247960.34915,1430247960.34915,0.00102130773612889,1
1850,1970,Suffolk,360,1030,13,1030,SUFFOLK,New York,G3601030,Suffolk,360,1030,13,1030,SUFFOLK,New York,G3601030,2416189172.24299,2416189172.24299,2416189172.24299,1,1
1850,1970,Unorganized,485,0000,,,,Unorganized Territory,G4850000,Burt,310,0210,35,210,BURT,Nebraska,G3100210,1400408427111.58,1287466401.39563,1287466401.39563,0.000919350652617178,1
1850,1970,Hopkins,480,2230,49,2230,HOPKINS,Texas,G4802230,Hopkins,480,2230,49,2230,HOPKINS,Texas,G4802230,2528108546.7001,2053223190.81201,2053223190.81201,0.812157845632085,1
1850,1970,Unorganized,485,0000,,,,Unorganized Territory,G4850000,Pottowatomie,400,1250,53,1250,POTTAWATOMIE,Oklahoma,G4001250,1400408427111.58,2054562560.50062,2054562560.50062,0.00146711667876654,1
1850,1970,Bexar,480,0290,49,290,BEXAR,Texas,G4800290,Yoakum,480,5010,49,5010,YOAKUM,Texas,G4805010,352242717644.116,2071397623.9536,2071397623.95361,0.00588059744089989,1.00000000000001
1850,1970,Unorganized (No Data),190,1755,,,Unorganized (No Data),Iowa,G1901755,Osceola,190,1430,31,1430,OSCEOLA,Iowa,G1901430,60907449329.2607,1034641874.95018,1034641874.95018,0.0169871154734618,1
1850,1970,Auglaize,390,0110,24,110,AUGLAIZE,Ohio,G3900110,Auglaize,390,0110,24,110,AUGLAIZE,Ohio,G3900110,1040444338.66115,1040444338.66115,1040444338.66115,1,1
1850,1970,Cook,170,0310,21,310,COOK,Illinois,G1700310,Cook,170,0310,21,310,COOK,Illinois,G1700310,2481420599.82511,2481420599.82511,2481420599.82511,1,1
1850,1970,Covington,010,0390,41,390,COVINGTON,Alabama,G0100390,Covington,010,0390,41,390,COVINGTON,Alabama,G0100390,3066120302.19829,2703631223.28949,2703631223.28951,0.881775976419162,1.00000000000001
1850,1970,Montgomery,480,3390,49,3390,MONTGOMERY,Texas,G4803390,San Jacinto,480,4070,49,4070,SAN JACINTO,Texas,G4804070,2981058224.83154,1626279282.57834,192076525.465981,0.0644323293876071,0.118107958161688
1850,1970,Walker,480,4710,49,4710,WALKER,Texas,G4804710,San Jacinto,480,4070,49,4070,SAN JACINTO,Texas,G4804070,2678792345.95541,1626279282.57834,291185651.648655,0.108700344798395,0.179050212818922
1850,1970,Liberty,480,2910,49,2910,LIBERTY,Texas,G4802910,San Jacinto,480,4070,49,4070,SAN JACINTO,Texas,G4804070,5573467615.25352,1626279282.57834,271400756.294999,0.0486951347043314,0.166884470092194
1850,1970,Polk,480,3730,49,3730,POLK,Texas,G4803730,San Jacinto,480,4070,49,4070,SAN JACINTO,Texas,G4804070,3023780173.38868,1626279282.57834,871616349.243224,0.288253874046149,0.535957358973021
1850,1970,Roane,470,1450,54,1450,ROANE,Tennessee,G4701450,Roane,470,1450,54,1450,ROANE,Tennessee,G4701450,1244084144.49172,1023405047.72742,1023405047.72742,0.822617225899572,1
1850,1970,Hopkins,480,2230,49,2230,HOPKINS,Texas,G4802230,Rains,480,3790,49,3790,RAINS,Texas,G4803790,2528108546.7001,670479189.546956,42342318.662194,0.0167486157655148,0.0631523234759975
1850,1970,Van Zandt,480,4670,49,4670,VAN ZANDT,Texas,G4804670,Rains,480,3790,49,3790,RAINS,Texas,G4803790,4514075625.64305,670479189.546956,491635535.872878,0.108911674647197,0.733259948314096
1850,1970,Hunt,480,2310,49,2310,HUNT,Texas,G4802310,Rains,480,3790,49,3790,RAINS,Texas,G4803790,2420964115.00251,670479189.546956,136501314.541906,0.0563830391768381,0.203587697679536
1850,1970,Unorganized,485,0000,,,,Unorganized Territory,G4850000,Clay,200,0270,32,270,CLAY,Kansas,G2000270,1400408427111.58,1697583733.91813,1697583733.91813,0.00121220616861003,1
1850,1970,Unorganized (No Data),190,1755,,,Unorganized (No Data),Iowa,G1901755,Floyd,190,0670,31,670,FLOYD,Iowa,G1900670,60907449329.2607,1298371283.84263,1298371283.84263,0.0213171179903421,1
1850,1970,Decatur,190,0530,31,530,DECATUR,Iowa,G1900530,Decatur,190,0530,31,530,DECATUR,Iowa,G1900530,1381286473.11064,1381286473.11064,1381286473.11064,1,1
1850,1970,Wilkinson,280,1570,46,1570,WILKINSON,Mississippi,G2801570,Wilkinson,280,1570,46,1570,WILKINSON,Mississippi,G2801570,1781064299.67377,1781064299.67377,1781064299.67377,1,1
1850,1970,Pendleton,210,1910,51,1910,PENDLETON,Kentucky,G2101910,Pendleton,210,1910,51,1910,PENDLETON,Kentucky,G2101910,728850097.000015,730036968.395317,728850097.000015,1,0.998374231105158
1850,1970,Bracken,210,0230,51,230,BRACKEN,Kentucky,G2100230,Pendleton,210,1910,51,1910,PENDLETON,Kentucky,G2101910,617597955.200302,730036968.395317,1186871.88791976,0.00192175488588661,0.00162576956962687
1850,1970,Tyler,480,4570,49,4570,TYLER,Texas,G4804570,Tyler,480,4570,49,4570,TYLER,Texas,G4804570,2932738929.98329,2423518578.3541,2388259430.74212,0.81434436810089,0.985451257553004
1850,1970,Houston,480,2250,49,2250,HOUSTON,Texas,G4802250,Tyler,480,4570,49,4570,TYLER,Texas,G4804570,5939868649.80543,2423518578.3541,35259132.6799788,0.00593601218456805,0.0145487362857043
1850,1970,Beaufort,450,0130,48,130,BEAUFORT,South Carolina,G4500130,Beaufort,450,0130,48,130,BEAUFORT,South Carolina,G4500130,4895580860.87037,1534760654.70606,1534760654.70607,0.313499194135099,1.00000000000001
1850,1970,Unorganized,485,0000,,,,Unorganized Territory,G4850000,Atchison,200,0050,32,50,ATCHISON,Kansas,G2000050,1400408427111.58,1126753384.59043,1126753384.59043,0.000804589120414259,1
1850,1970,Hampshire,250,0150,3,150,HAMPSHIRE,Massachusetts,G2500150,Hampden,250,0130,3,130,HAMPDEN,Massachusetts,G2500130,1520012928.73588,1642345438.337,15783360.6992709,0.010383701612589,0.00961025636315146
1850,1970,Hampden,250,0130,3,130,HAMPDEN,Massachusetts,G2500130,Hampden,250,0130,3,130,HAMPDEN,Massachusetts,G2500130,1634965388.25308,1642345438.337,1626562077.63773,0.994860251675214,0.990389743636848
1850,1970,Pembina,275,0095,33,690,KITTSON/PEMBINA,Minnesota Territory,G2750095,Cavalier,380,0190,36,190,CAVALIER,North Dakota,G3800190,128095812882.337,3911156826.00372,3911156826.00372,0.0305330575449513,1
1850,1970,Linn,413,0115,,,,Oregon Territory,G4130115,Fremont,560,0130,68,130,FREMONT,Wyoming,G5600130,306802714719.818,23998256109.4688,662601799.733365,0.0021596999242281,0.0276104145530778
