year_1,year_2,nhgisnam_1,nhgisst_1,nhgiscty_1,icpsrst_1,icpsrcty_1,icpsrnam_1,statenam_1,gisjoin_1,nhgisnam_2,nhgisst_2,nhgiscty_2,icpsrst_2,icpsrcty_2,icpsrnam_2,statenam_2,gisjoin_2,area_1,area_2,area_intersection,weight_value,weight_count
1920,1850,Dunklin,290,0690,34,690,DUNKLIN,Missouri,G2900690,Dunklin,290,0690,34,690,DUNKLIN,Missouri,G2900690,1417025138.97751,1114762264.81885,1114762264.81887,0.786691946498039,1.00000000000002
1920,1850,Glynn,130,1270,44,1270,GLYNN,Georgia,G1301270,Wayne,130,3050,44,3050,WAYNE,Georgia,G1303050,1127342498.96184,1513019278.241,19234200.6363465,0.0170615413275549,0.0127124623677682
1920,1850,Pierce,130,2290,44,2290,PIERCE,Georgia,G1302290,Wayne,130,3050,44,3050,WAYNE,Georgia,G1303050,1484819757.66194,1513019278.241,5642012.05411339,0.00379979591798909,0.00372897565500463
1920,1850,Charlton,130,0490,44,490,CHARLTON,Georgia,G1300490,Wayne,130,3050,44,3050,WAYNE,Georgia,G1303050,2216828789.35459,1513019278.241,162372132.538333,0.0732452290939466,0.107316631634134
1920,1850,Wayne,130,3050,44,3050,WAYNE,Georgia,G1303050,Wayne,130,3050,44,3050,WAYNE,Georgia,G1303050,2223290313.7529,1513019278.241,1325770947.67949,0.596310315156998,0.876241940037139
1920,1850,Walworth,550,1270,25,1270,WALWORTH,Wisconsin,G5501270,Walworth,550,1270,25,1270,WALWORTH,Wisconsin,G5501270,1493125855.52053,1493125855.52053,1493125855.52053,1,1
1920,1850,Screven,130,2510,44,2510,SCREVEN,Georgia,G1302510,Screven,130,2510,44,2510,SCREVEN,Georgia,G1302510,1697982333.6969,1835184236.43181,1697982333.6969,1,0.925238076912822
1920,1850,Jenkins,130,1650,44,1650,JENKINS,Georgia,G1301650,Screven,130,2510,44,2510,SCREVEN,Georgia,G1302510,912850366.233287,1835184236.43181,137201905.743289,0.150300543022652,0.0747619247264536
1920,1850,Clark,050,0190,42,190,CLARK,Arkansas,G0500190,Dallas,050,0390,42,390,DALLAS,Arkansas,G0500390,2285956171.18845,2943697571.51069,204227023.477403,0.0893398683891772,0.0693777191834945
1920,1850,Grant,050,0530,42,530,GRANT,Arkansas,G0500530,Dallas,050,0390,42,390,DALLAS,Arkansas,G0500390,1639502242.73049,2943697571.51069,551372.875893974,0.000336305045228665,0.000187306223720194
1920,1850,Calhoun,050,0130,42,130,CALHOUN,Arkansas,G0500130,Dallas,050,0390,42,390,DALLAS,Arkansas,G0500390,1638289196.06505,2943697571.51069,718183187.089521,0.438373877343816,0.243973156087822
1920,1850,Cleveland,050,0250,42,250,CLEVELAND,Arkansas,G0500250,Dallas,050,0390,42,390,DALLAS,Arkansas,G0500390,1550904718.76533,2943697571.51069,290653961.227524,0.187409295819871,0.09873771138737
1920,1850,Dallas,050,0390,42,390,DALLAS,Arkansas,G0500390,Dallas,050,0390,42,390,DALLAS,Arkansas,G0500390,1730547438.33953,2943697571.51069,1730082031.07289,0.99973106356039,0.587724108555424
1920,1850,Butts,130,0350,44,350,BUTTS,Georgia,G1300350,Henry,130,1510,44,1510,HENRY,Georgia,G1301510,492140498.252008,1263644448.34427,7731272.61636245,0.0157094826453472,0.00611823414924397
1920,1850,Rockdale,130,2470,44,2470,ROCKDALE,Georgia,G1302470,Henry,130,1510,44,1510,HENRY,Georgia,G1301510,342214190.758188,1263644448.34427,45152991.1735024,0.131943655151951,0.0357323543285183
1920,1850,Spalding,130,2550,44,2550,SPALDING,Georgia,G1302550,Henry,130,1510,44,1510,HENRY,Georgia,G1301510,516966157.290474,1263644448.34427,202929915.071121,0.392540038084347,0.160590991664639
1920,1850,DeKalb,130,0890,44,890,DE KALB,Georgia,G1300890,Henry,130,1510,44,1510,HENRY,Georgia,G1301510,701657970.94157,1263644448.34427,3214125.74044327,0.00458075853699797,0.00254353647076493
1920,1850,Henry,130,1510,44,1510,HENRY,Georgia,G1301510,Henry,130,1510,44,1510,HENRY,Georgia,G1301510,835286837.549439,1263644448.34427,834473419.836564,0.999026181574629,0.660370423761178
1920,1850,Clayton,130,0630,44,630,CLAYTON,Georgia,G1300630,Henry,130,1510,44,1510,HENRY,Georgia,G1301510,379226498.532058,1263644448.34427,170142717.010278,0.448657247499531,0.134644454168428
1920,1850,Washtenaw,260,1610,23,1610,WASHTENAW,Michigan,G2601610,Washtenaw,260,1610,23,1610,WASHTENAW,Michigan,G2601610,1871321245.25806,1871321245.25806,1871321245.25806,1,1
1920,1850,Armstrong,420,0050,14,50,ARMSTRONG,Pennsylvania,G4200050,Armstrong,420,0050,14,50,ARMSTRONG,Pennsylvania,G4200050,1720892012.26738,1720892012.26738,1720892012.26738,1,1
1920,1850,Lewis,210,1350,51,1350,LEWIS,Kentucky,G2101350,Lewis,210,1350,51,1350,LEWIS,Kentucky,G2101350,1283861435.8347,1283861435.8347,1283861435.8347,1,1
1920,1850,Vanderburgh,180,1630,22,1630,VANDERBURGH,Indiana,G1801630,Vanderburgh,180,1630,22,1630,VANDERBURGH,Indiana,G1801630,610555268.902167,610555268.902167,610555268.902167,1,1
1920,1850,Yuba,060,1150,71,1150,YUBA,California,G0601150,Yuba,060,1150,71,1150,YUBA,California,G0601150,1668879330.74974,9870745591.08433,1630883221.46284,0.97723256044532,0.16522391408162
1920,1850,Plumas,060,0630,71,630,PLUMAS,California,G0600630,Yuba,060,1150,71,1150,YUBA,California,G0601150,6768341626.90212,9870745591.08433,41735422.7728215,0.00616627012545226,0.00422819354300031
1920,1850,Nevada,060,0570,71,570,NEVADA,California,G0600570,Yuba,060,1150,71,1150,YUBA,California,G0601150,2523899113.11947,9870745591.08433,2523899113.11947,1,0.255694880374504
1920,1850,El Dorado,060,0170,71,170,EL DORADO,California,G0600170,Yuba,060,1150,71,1150,YUBA,California,G0601150,4631169089.27385,9870745591.08433,440304510.286891,0.0950741598501921,0.0446070163822875
1920,1850,Sierra,060,0910,71,910,SIERRA,California,G0600910,Yuba,060,1150,71,1150,YUBA,California,G0601150,2491479314.99225,9870745591.08433,2238065832.10012,0.898287944287862,0.226737262291679
1920,1850,Placer,060,0610,71,610,PLACER,California,G0600610,Yuba,060,1150,71,1150,YUBA,California,G0601150,3892184383.45878,9870745591.08433,2986099730.25433,0.767204077726848,0.302520179727001
1920,1850,Sutter,060,1010,71,1010,SUTTER,California,G0601010,Yuba,060,1150,71,1150,YUBA,California,G0601150,1574599977.46403,9870745591.08433,2753985.20442754,0.00174900625164683,0.000279004780238187
1920,1850,Butte,060,0070,71,70,BUTTE,California,G0600070,Yuba,060,1150,71,1150,YUBA,California,G0601150,4326266315.62913,9870745591.08433,7003776.11560763,0.0016188962039405,0.000709548843193136
1920,1850,Stewart,470,1610,54,1610,STEWART,Tennessee,G4701610,Stewart,470,1610,54,1610,STEWART,Tennessee,G4701610,1277380325.86032,1594028082.39695,1277380325.86032,1,0.801353715136255
1920,1850,Houston,470,0830,54,830,HOUSTON,Tennessee,G4700830,Stewart,470,1610,54,1610,STEWART,Tennessee,G4701610,535927399.716062,1594028082.39695,316647755.233462,0.590840765747793,0.198646284046211
1920,1850,Bee,480,0250,49,250,BEE,Texas,G4800250,San Patricio,480,4090,49,4090,SAN PATRICIO,Texas,G4804090,2280048767.40172,5516170622.43268,1197004738.29113,0.524990849057673,0.216999222870891
1920,1850,Mcmullen,480,3110,49,3110,MCMULLEN,Texas,G4803110,San Patricio,480,4090,49,4090,SAN PATRICIO,Texas,G4804090,2959401109.51956,5516170622.43268,859921025.512513,0.290572650914534,0.155890940359144
1920,1850,Live Oak,480,2970,49,2970,LIVE OAK,Texas,G4802970,San Patricio,480,4090,49,4090,SAN PATRICIO,Texas,G4804090,2794226756.63637,5516170622.43268,1402726673.9501,0.502008890516342,0.254293561596085
1920,1850,La Salle,480,2830,49,2830,LA SALLE,Texas,G4802830,San Patricio,480,4090,49,4090,SAN PATRICIO,Texas,G4804090,3870117758.40852,5516170622.43268,193146399.656627,0.0499071118022138,0.0350145803813892
1920,1850,San Patricio,480,4090,49,4090,SAN PATRICIO,Texas,G4804090,San Patricio,480,4090,49,4090,SAN PATRICIO,Texas,G4804090,1824195938.32679,5516170622.43268,1824195938.32679,1,0.330699694260418
1920,1850,Nueces,480,3550,49,3550,NUECES,Texas,G4803550,San Patricio,480,4090,49,4090,SAN PATRICIO,Texas,G4804090,2197425991.14585,5516170622.43268,6775853.35672504,0.00308354109946237,0.00122836181483756
1920,1850,Karnes,480,2550,49,2550,KARNES,Texas,G4802550,San Patricio,480,4090,49,4090,SAN PATRICIO,Texas,G4804090,1951816411.69966,5516170622.43268,32399995.5331821,0.0165999196128123,0.00587363911504489
1920,1850,Wilkes,130,3170,44,3170,WILKES,Georgia,G1303170,Wilkes,130,3170,44,3170,WILKES,Georgia,G1303170,1227655754.19151,1219411578.51686,1219411578.51688,0.993284619367857,1.00000000000002
1920,1850,Anderson,210,0050,51,50,ANDERSON,Kentucky,G2100050,Anderson,210,0050,51,50,ANDERSON,Kentucky,G2100050,529091517.044834,534728789.34708,517625872.384587,0.978329562484223,0.968015716933107
1920,1850,Mercer,210,1670,51,1670,MERCER,Kentucky,G2101670,Anderson,210,0050,51,50,ANDERSON,Kentucky,G2100050,655559962.614562,534728789.34708,17102918.6322149,0.0260890225266405,0.0319842861894496
1920,1850,Buckingham,510,0290,40,290,BUCKINGHAM,Virginia,G5100290,Buckingham,510,0290,40,290,BUCKINGHAM,Virginia,G5100290,1511419239.68431,1511419239.68431,1511419239.68431,1,1
1920,1850,Matagorda,480,3210,49,3210,MATAGORDA,Texas,G4803210,Matagorda,480,3210,49,3210,MATAGORDA,Texas,G4803210,2974226017.29567,2974226017.29567,2974226017.29567,1,1
1920,1850,Monroe,540,0630,56,630,MONROE,West Virginia,G5400630,Monroe (W.Va.),510,1197,40,1205,MONROE,Virginia,G5101197,1226783145.46681,1660362717.78899,1226783145.46681,1,0.738864545874919
1920,1850,Craig,510,0450,40,450,CRAIG,Virginia,G5100450,Monroe (W.Va.),510,1197,40,1205,MONROE,Virginia,G5101197,856298796.657644,1660362717.78899,68376671.2129889,0.0798514157439912,0.0411817673815528
1920,1850,Summers,540,0890,56,890,SUMMERS,West Virginia,G5400890,Monroe (W.Va.),510,1197,40,1205,MONROE,Virginia,G5101197,952380357.21143,1660362717.78899,365202901.109199,0.383463285801603,0.219953686743532
1920,1850,Auglaize,390,0110,24,110,AUGLAIZE,Ohio,G3900110,Auglaize,390,0110,24,110,AUGLAIZE,Ohio,G3900110,1040444338.66115,1040444338.66115,1040444338.66115,1,1
1920,1850,Raleigh,540,0810,56,810,RALEIGH,West Virginia,G5400810,Raleigh,510,1555,40,1565,RALEIGH,Virginia,G5101555,1578184166.3729,1313542356.23139,1313541972.66465,0.832312223536959,0.999999707990586
1920,1850,St Clair,290,1850,34,1850,ST CLAIR,Missouri,G2901850,St Clair,290,1850,34,1850,ST CLAIR,Missouri,G2901850,1817921228.13507,1812430514.31074,1812430514.31074,0.996979674509896,0.999999999999999
1920,1850,Perquimans,370,1430,47,1430,PERQUIMANS,North Carolina,G3701430,Perquimans,370,1430,47,1430,PERQUIMANS,North Carolina,G3701430,642382356.915303,642382356.915303,642382356.915303,1,1
1920,1850,Los Angeles,060,0370,71,370,LOS ANGELES,California,G0600370,Santa Barbara,060,0830,71,830,SANTA BARBARA,California,G0600830,10591484332.4536,11811388389.9657,629558923.011613,0.0594401033179616,0.0533010093501329
1920,1850,Santa Barbara,060,0830,71,830,SANTA BARBARA,California,G0600830,Santa Barbara,060,0830,71,830,SANTA BARBARA,California,G0600830,7123532757.37391,11811388389.9657,7080034388.61134,0.993893708326456,0.599424399135511
1920,1850,Ventura,060,1110,71,1110,VENTURA,California,G0601110,Santa Barbara,060,0830,71,830,SANTA BARBARA,California,G0600830,4832999358.92489,11811388389.9657,4101795077.42329,0.848705901408548,0.347274591436511
1920,1850,Montgomery,360,0570,13,570,MONTGOMERY,New York,G3600570,Montgomery,360,0570,13,570,MONTGOMERY,New York,G3600570,1062725486.65348,1062725486.65348,1062725486.65348,1,1
1920,1850,Trimble,210,2230,51,2230,TRIMBLE,Kentucky,G2102230,Trimble,210,2230,51,2230,TRIMBLE,Kentucky,G2102230,404640828.160402,404640828.160402,404640828.160402,1,1
1920,1850,Scott,180,1430,22,1430,SCOTT,Indiana,G1801430,Scott,180,1430,22,1430,SCOTT,Indiana,G1801430,499167784.483876,499167784.483876,499167784.483876,1,1
1920,1850,Big Stone,270,0110,33,110,BIG STONE,Minnesota,G2700110,Wahnahta,275,0155,33,1595,WAHNAHTA,Minnesota Territory,G2750155,1363156439.82293,43621663651.647,566933249.325305,0.415897422161575,0.0129965985216132
1920,1850,Dickey,380,0210,36,210,DICKEY,North Dakota,G3800210,Wahnahta,275,0155,33,1595,WAHNAHTA,Minnesota Territory,G2750155,2956830705.22796,43621663651.647,2956830705.22796,1,0.0677835382171702
1920,1850,Morrison,270,0970,33,970,MORRISON,Minnesota,G2700970,Wahnahta,275,0155,33,1595,WAHNAHTA,Minnesota Territory,G2750155,2987024983.60538,43621663651.647,1252434378.32729,0.419291564416574,0.0287112932768672
1920,1850,Richland,380,0770,36,770,RICHLAND,North Dakota,G3800770,Wahnahta,275,0155,33,1595,WAHNAHTA,Minnesota Territory,G2750155,3744368681.78724,43621663651.647,2021048723.12919,0.539756870887114,0.0463313077481143
1920,1850,Brown,460,0130,37,130,BROWN,South Dakota,G4600130,Wahnahta,275,0155,33,1595,WAHNAHTA,Minnesota Territory,G2750155,4483719995.51315,43621663651.647,3034030499.85879,0.676677067902309,0.0695532963641161
1920,1850,Roberts,460,1090,37,1090,ROBERTS,South Dakota,G4601090,Wahnahta,275,0155,33,1595,WAHNAHTA,Minnesota Territory,G2750155,2940506641.58291,43621663651.647,2131444379.21813,0.724856169027643,0.0488620607466826
1920,1850,Todd,270,1530,33,1530,TODD,Minnesota,G2701530,Wahnahta,275,0155,33,1595,WAHNAHTA,Minnesota Territory,G2750155,2536436421.21916,43621663651.647,2175333567.92074,0.857633784833901,0.0498681935951017
1920,1850,Sargent,380,0810,36,810,SARGENT,North Dakota,G3800810,Wahnahta,275,0155,33,1595,WAHNAHTA,Minnesota Territory,G2750155,2245710725.82065,43621663651.647,2245710725.82065,1,0.0514815469614916
1920,1850,Stevens,270,1490,33,1490,STEVENS,Minnesota,G2701490,Wahnahta,275,0155,33,1595,WAHNAHTA,Minnesota Territory,G2750155,1489828185.31911,43621663651.647,1276872410.71897,0.857060178684614,0.0292715202454404
1920,1850,Stearns,270,1450,33,1450,STEARNS,Minnesota,G2701450,Wahnahta,275,0155,33,1595,WAHNAHTA,Minnesota Territory,G2750155,3599837059.64991,43621663651.647,2607304108.76826,0.72428392329008,0.0597708544449295
1920,1850,Campbell,460,0210,37,210,CAMPBELL,South Dakota,G4600210,Wahnahta,275,0155,33,1595,WAHNAHTA,Minnesota Territory,G2750155,1997720569.76711,43621663651.647,1997720569.76711,1,0.0457965240785053
1920,1850,Mcintosh,380,0510,36,510,MCINTOSH,North Dakota,G3800510,Wahnahta,275,0155,33,1595,WAHNAHTA,Minnesota Territory,G2750155,2577080798.31264,43621663651.647,2577080798.31264,1,0.0590780035097388
1920,1850,Mcpherson,460,0890,37,890,MCPHERSON,South Dakota,G4600890,Wahnahta,275,0155,33,1595,WAHNAHTA,Minnesota Territory,G2750155,2983204306.12911,43621663651.647,2983204306.12911,1,0.0683881369117952
1920,1850,Grant,270,0510,33,510,GRANT,Minnesota,G2700510,Wahnahta,275,0155,33,1595,WAHNAHTA,Minnesota Territory,G2750155,1489675798.09787,43621663651.647,1489675798.09787,1,0.0341499079446876
1920,1850,Douglas,270,0410,33,410,DOUGLAS,Minnesota,G2700410,Wahnahta,275,0155,33,1595,WAHNAHTA,Minnesota Territory,G2750155,1864602342.56444,43621663651.647,1864602342.56444,1,0.0427448700135498
1920,1850,Pope,270,1210,33,1210,POPE,Minnesota,G2701210,Wahnahta,275,0155,33,1595,WAHNAHTA,Minnesota Territory,G2750155,1857737790.94328,43621663651.647,1600988463.95545,0.861794636336991,0.0367016828321953
1920,1850,Traverse,270,1550,33,1550,TRAVERSE,Minnesota,G2701550,Wahnahta,275,0155,33,1595,WAHNAHTA,Minnesota Territory,G2750155,1517601817.38558,43621663651.647,1517601817.38558,1,0.0347900948827815
1920,1850,Otter Tail,270,1110,33,1110,OTTER TAIL,Minnesota,G2701110,Wahnahta,275,0155,33,1595,WAHNAHTA,Minnesota Territory,G2750155,5762399365.75449,43621663651.647,1675110233.21385,0.290696657223883,0.0384008791271904
1920,1850,Marshall,460,0910,37,910,MARSHALL,South Dakota,G4600910,Wahnahta,275,0155,33,1595,WAHNAHTA,Minnesota Territory,G2750155,2293743372.69399,43621663651.647,2293743372.69399,1,0.0525826660581156
1920,1850,Edmunds,460,0450,37,450,EDMUNDS,South Dakota,G4600450,Wahnahta,275,0155,33,1595,WAHNAHTA,Minnesota Territory,G2750155,2981448696.76589,43621663651.647,1054717041.45698,0.353759916312186,0.0241787440726634
1920,1850,Walworth,460,1290,37,1290,WALWORTH,South Dakota,G4601290,Wahnahta,275,0155,33,1595,WAHNAHTA,Minnesota Territory,G2750155,1927480513.3783,43621663651.647,769138885.919973,0.399038475658517,0.0176320392560483
1920,1850,Day,460,0370,37,370,DAY,South Dakota,G4600370,Wahnahta,275,0155,33,1595,WAHNAHTA,Minnesota Territory,G2750155,2826176636.86646,43621663651.647,774580014.540852,0.274073461805866,0.0177567738068515
1920,1850,Emmons,380,0290,36,290,EMMONS,North Dakota,G3800290,Wahnahta,275,0155,33,1595,WAHNAHTA,Minnesota Territory,G2750155,4026623149.09645,43621663651.647,2055984172.41885,0.510597614003238,0.0471321815884302
1920,1850,Wilkin,270,1670,33,1670,WILKIN/TOOMBS,Minnesota,G2701670,Wahnahta,275,0155,33,1595,WAHNAHTA,Minnesota Territory,G2750155,1946664527.02025,43621663651.647,699573086.97264,0.359370131454275,0.0160372857981593
1920,1850,Robertson,470,1470,54,1470,ROBERTSON,Tennessee,G4701470,Robertson,470,1470,54,1470,ROBERTSON,Tennessee,G4701470,1234586157.03424,1374931450.9755,1234586157.03424,1,0.897925606515372
1920,1850,Cheatham,470,0210,54,210,CHEATHAM,Tennessee,G4700210,Robertson,470,1470,54,1470,ROBERTSON,Tennessee,G4701470,795770714.777671,1374931450.9755,140345293.94124,0.176363984417861,0.102074393484611
1920,1850,Transylvania,370,1750,47,1750,TRANSYLVANIA,North Carolina,G3701750,Macon,370,1130,47,1130,MACON,North Carolina,G3701130,985649293.611321,2883977131.35301,137615848.02786,0.139619486281626,0.0477173853189667
1920,1850,Macon,370,1130,47,1130,MACON,North Carolina,G3701130,Macon,370,1130,47,1130,MACON,North Carolina,G3701130,1345429935.04008,2883977131.35301,1345429935.04008,1,0.466518933320694
1920,1850,Swain,370,1730,47,1730,SWAIN,North Carolina,G3701730,Macon,370,1130,47,1130,MACON,North Carolina,G3701130,1400263055.93629,2883977131.35301,904541025.189398,0.645979354632456,0.313643619207561
1920,1850,Clay,370,0430,47,430,CLAY,North Carolina,G3700430,Macon,370,1130,47,1130,MACON,North Carolina,G3701130,571358206.331155,2883977131.35301,92085339.3206921,0.161169190011284,0.0319299824952116
1920,1850,Jackson,370,0990,47,990,JACKSON,North Carolina,G3700990,Macon,370,1130,47,1130,MACON,North Carolina,G3701130,1280771403.76555,2883977131.35301,404304985.16044,0.315673026405616,0.140190080137966
1920,1850,Tangipahoa,220,1050,45,1050,TANGIPAHOA,Louisiana,G2201050,Washington,220,1170,45,1170,WASHINGTON,Louisiana,G2201170,2076328614.46347,2254603056.6042,503810062.976092,0.242644665910111,0.223458431629607
1920,1850,Washington,220,1170,45,1170,WASHINGTON,Louisiana,G2201170,Washington,220,1170,45,1170,WASHINGTON,Louisiana,G2201170,1750792993.62813,2254603056.6042,1750792993.62813,1,0.776541568370407
1920,1850,Graham,370,0750,47,750,GRAHAM,North Carolina,G3700750,Cherokee,370,0390,47,390,CHEROKEE,North Carolina,G3700390,781150796.040922,2469115317.63659,781150796.040922,1,0.316368697104285
1920,1850,Clay,370,0430,47,430,CLAY,North Carolina,G3700430,Cherokee,370,0390,47,390,CHEROKEE,North Carolina,G3700390,571358206.331155,2469115317.63659,479272867.010399,0.838830809988604,0.194107121521223
1920,1850,Cherokee,370,0390,47,390,CHEROKEE,North Carolina,G3700390,Cherokee,370,0390,47,390,CHEROKEE,North Carolina,G3700390,1208691654.58522,2469115317.63659,1208691654.58522,1,0.489524181374471
1920,1850,Decatur,190,0530,31,530,DECATUR,Iowa,G1900530,Decatur,190,0530,31,530,DECATUR,Iowa,G1900530,1381286473.11064,1381286473.11064,1381286473.11064,1,1
1920,1850,Baltimore,240,0050,52,50,BALTIMORE,Maryland,G2400050,Baltimore,240,0050,52,50,BALTIMORE,Maryland,G2400050,1578734431.03864,1784033049.86564,1578734431.03864,1,0.884924430720348
1920,1850,Baltimore City,240,5100,52,5100,BALTIMORE CITY,Maryland,G2405100,Baltimore,240,0050,52,50,BALTIMORE,Maryland,G2400050,210323804.630576,1784033049.86564,205298618.8271,0.976107384457493,0.115075569279707
1920,1850,Putnam,120,1070,43,1070,PUTNAM,Florida,G1201070,St Johns,120,1090,43,1090,ST JOHNS,Florida,G1201090,2142417901.47014,2536626700.5248,184447901.5181,0.0860933347278003,0.0727138531972165
1920,1850,Flagler,120,0350,43,350,FLAGLER,Florida,G1200350,St Johns,120,1090,43,1090,ST JOHNS,Florida,G1201090,1314815468.46282,2536626700.5248,771078200.665062,0.586453551209393,0.303977798745686
1920,1850,St Johns,120,1090,43,1090,ST JOHNS,Florida,G1201090,St Johns,120,1090,43,1090,ST JOHNS,Florida,G1201090,1720211125.47012,2536626700.5248,1579579158.64696,0.918247263524285,0.622708559489722
1920,1850,Duval,120,0310,43,310,DUVAL,Florida,G1200310,St Johns,120,1090,43,1090,ST JOHNS,Florida,G1201090,2184989860.90364,2536626700.5248,1521440.99414306,0.000696314898923074,0.000599789079657755
1920,1850,Montgomery,480,3390,49,3390,MONTGOMERY,Texas,G4803390,Montgomery,480,3390,49,3390,MONTGOMERY,Texas,G4803390,2788981699.36556,2981058224.83154,2788981699.36556,1,0.935567670612393
1920,1850,San Jacinto,480,4070,49,4070,SAN JACINTO,Texas,G4804070,Montgomery,480,3390,49,3390,MONTGOMERY,Texas,G4803390,1626279282.57834,2981058224.83154,192076525.465981,0.118107958161687,0.064432329387607
1920,1850,Bedford,510,0190,40,190,BEDFORD,Virginia,G5100190,Bedford,510,0190,40,190,BEDFORD,Virginia,G5100190,2037984666.45296,2037984666.45296,2037984666.45296,1,1
1920,1850,Pulaski,290,1690,34,1690,PULASKI,Missouri,G2901690,Pulaski,290,1690,34,1690,PULASKI,Missouri,G2901690,1428138720.86339,2866063404.19656,1428138720.86339,1,0.498292786814233
1920,1850,Phelps,290,1610,34,1610,PHELPS,Missouri,G2901610,Pulaski,290,1690,34,1690,PULASKI,Missouri,G2901690,1746387243.86767,2866063404.19656,939665636.031163,0.538062585678372,0.327859332998454
1920,1850,Maries,290,1250,34,1250,MARIES,Missouri,G2901250,Pulaski,290,1690,34,1690,PULASKI,Missouri,G2901690,1372631427.0232,2866063404.19656,498259047.177681,0.362995511663497,0.173847880143935
1920,1850,Lunenburg,510,1110,40,1110,LUNENBURG,Virginia,G5101110,Lunenburg,510,1110,40,1110,LUNENBURG,Virginia,G5101110,1119857463.21123,1119857463.21123,1119857463.21123,1,1
1920,1850,Wetzel,540,1030,56,1030,WETZEL,West Virginia,G5401030,Wetzel,510,1933,40,1935,WETZEL,Virginia,G5101933,935931759.550534,935931759.550534,935931759.550534,1,1
1920,1850,Schoharie,360,0950,13,950,SCHOHARIE,New York,G3600950,Schoharie,360,0950,13,950,SCHOHARIE,New York,G3600950,1622242111.26514,1622242111.26514,1622242111.26514,1,1
1920,1850,Athens,390,0090,24,90,ATHENS,Ohio,G3900090,Athens,390,0090,24,90,ATHENS,Ohio,G3900090,1317105093.92626,1317105093.92626,1317105093.92626,1,1
