year_1,year_2,nhgisnam_1,nhgisst_1,nhgiscty_1,icpsrst_1,icpsrcty_1,icpsrnam_1,statenam_1,gisjoin_1,nhgisnam_2,nhgisst_2,nhgiscty_2,icpsrst_2,icpsrcty_2,icpsrnam_2,statenam_2,gisjoin_2,area_1,area_2,area_intersection,weight_value,weight_count
1860,1890,Valencia,355,0555,66,610,VALENCIA,New Mexico Territory,G3550555,Apache,045,0015,61,10,APACHE,Arizona Territory,G0450015,74673188114.4619,54656674041.5417,13007643596.456,0.174194298179923,0.237988202256317
1860,1890,Taos,355,0495,66,550,TAOS,New Mexico Territory,G3550495,Apache,045,0015,61,10,APACHE,Arizona Territory,G0450015,90285056138.9171,54656674041.5417,10907562415.2731,0.120812489704721,0.199565059648211
1860,1890,Rio Arriba,355,0315,66,390,RIO ARIBA,New Mexico Territory,G3550315,Apache,045,0015,61,10,APACHE,Arizona Territory,G0450015,42091018109.9669,54656674041.5417,6747738592.07034,0.160313028647613,0.12345680944548
1860,1890,Santa Anna,355,0415,66,475,SANTA ANA,New Mexico Territory,G3550415,Apache,045,0015,61,10,APACHE,Arizona Territory,G0450015,58544115823.1863,54656674041.5417,10681325025.9717,0.182449164630502,0.195425814198892
1860,1890,Socorro,355,0475,66,530,SOCORRO,New Mexico Territory,G3550475,Apache,045,0015,61,10,APACHE,Arizona Territory,G0450015,165388648832.487,54656674041.5417,13312404398.6829,0.0804916449385008,0.243564114211649
1860,1890,Drew,050,0430,42,430,DREW,Arkansas,G0500430,Drew,050,0430,42,430,DREW,Arkansas,G0500430,2466844229.6337,2164354745.57501,1965060339.97315,0.796588741343001,0.907919713249729
1860,1890,Desha,050,0410,42,410,DESHA,Arkansas,G0500410,Drew,050,0430,42,430,DREW,Arkansas,G0500430,2299215857.61747,2164354745.57501,199294396.279268,0.0866792892102719,0.0920802824429416
1860,1890,Sullivan,290,2110,34,2110,SULLIVAN,Missouri,G2902110,Sullivan,290,2110,34,2110,SULLIVAN,Missouri,G2902110,1687187127.32664,1687187127.32664,1687187127.32664,1,1
1860,1890,Carson,495,0075,65,5,CARSON,Utah Territory,G4950075,Ormsby,320,0250,65,250,ORMSBY,Nevada,G3200250,69274725909.9043,403157541.268769,403157541.26876,0.00581969161152783,0.999999999999979
1860,1890,Allegheny,420,0030,14,30,ALLEGHENY,Pennsylvania,G4200030,Allegheny,420,0030,14,30,ALLEGHENY,Pennsylvania,G4200030,1928785149.31089,1928785149.31089,1928785149.31089,1,1
1860,1890,Pike,050,1090,42,1090,PIKE,Arkansas,G0501090,Howard,050,0610,42,610,HOWARD,Arkansas,G0500610,1879792285.52659,1610908439.29044,264371743.283316,0.140638806382407,0.164113451041181
1860,1890,Hempstead,050,0570,42,570,HEMPSTEAD,Arkansas,G0500570,Howard,050,0610,42,610,HOWARD,Arkansas,G0500610,2957395610.93501,1610908439.29044,332728021.452909,0.11250710598969,0.206546823728521
1860,1890,Polk,050,1130,42,1130,POLK,Arkansas,G0501130,Howard,050,0610,42,610,HOWARD,Arkansas,G0500610,2681335691.18333,1610908439.29044,492510849.722336,0.18368115985693,0.305734849796475
1860,1890,Sevier,050,1330,42,1330,SEVIER,Arkansas,G0501330,Howard,050,0610,42,610,HOWARD,Arkansas,G0500610,3314111356.12395,1610908439.29044,521297827.296506,0.157296412606423,0.323604876963786
1860,1890,Sibley,270,1430,33,1430,SIBLEY,Minnesota,G2701430,Sibley,270,1430,33,1430,SIBLEY,Minnesota,G2701430,1555033918.42119,1555033918.42119,1555033918.42119,1,1
1860,1890,Falls,480,1450,49,1450,FALLS,Texas,G4801450,Falls,480,1450,49,1450,FALLS,Texas,G4801450,2004185063.78585,2004185063.78585,2004185063.78585,1,1
1860,1890,Dakota Territory - Unorganized,095,0000,,,,Dakota Territory,G0950000,Cass,380,0170,36,170,CASS,North Dakota,G3800170,214187882056.892,4578771529.37803,4578771529.37803,0.0213773603128576,1
1860,1890,Unattached,205,0797,,,,Kansas Territory,G2050797,Greeley,200,0710,32,710,GREELEY,Kansas,G2000710,163972687120.098,2015025533.52527,2015025533.52527,0.012288787656748,1
1860,1890,Walker,010,1270,41,1270,WALKER,Alabama,G0101270,Blount,010,0090,41,90,BLOUNT,Alabama,G0100090,2372285378.98099,1993328504.47584,205314215.201431,0.0865470137027206,0.103000691928308
1860,1890,Blount,010,0090,41,90,BLOUNT,Alabama,G0100090,Blount,010,0090,41,90,BLOUNT,Alabama,G0100090,2452013534.31254,1993328504.47584,1610906955.98511,0.65697310942321,0.808149260078284
1860,1890,Jefferson,010,0730,41,730,JEFFERSON,Alabama,G0100730,Blount,010,0090,41,90,BLOUNT,Alabama,G0100090,2722798144.81111,1993328504.47584,49530781.144136,0.0181911322506694,0.0248482781603328
1860,1890,Marshall,010,0950,41,950,MARSHALL,Alabama,G0100950,Blount,010,0090,41,90,BLOUNT,Alabama,G0100090,1969998294.82648,1993328504.47584,127576553.206611,0.0647597277325805,0.0640017703655714
1860,1890,Winnebago,550,1390,25,1390,WINNEBAGO,Wisconsin,G5501390,Winnebago,550,1390,25,1390,WINNEBAGO,Wisconsin,G5501390,1498806809.50689,1498806809.50689,1498806809.50689,1,1
1860,1890,Dakota Territory - Unorganized,095,0000,,,,Dakota Territory,G0950000,Cavalier,380,0190,36,190,CAVALIER,North Dakota,G3800190,214187882056.892,3911156826.00372,3911156826.00372,0.0182604019818677,1
1860,1890,Taos,355,0495,66,550,TAOS,New Mexico Territory,G3550495,Taos,355,0495,66,550,TAOS,New Mexico Territory,G3550495,90285056138.9171,5709936874.83086,5660696214.006,0.0626980416924831,0.991376321331692
1860,1890,Rio Arriba,355,0315,66,390,RIO ARIBA,New Mexico Territory,G3550315,Taos,355,0495,66,550,TAOS,New Mexico Territory,G3550495,42091018109.9669,5709936874.83086,49240660.8248471,0.00116986148199602,0.00862367866830502
1860,1890,Millard,495,0375,67,270,MILLARD,Utah Territory,G4950375,Nye,320,0230,65,230,NYE,Nevada,G3200230,61947341765.2169,47028728020.0106,16027858906.5913,0.258733602602958,0.340809959813743
1860,1890,Taos,355,0495,66,550,TAOS,New Mexico Territory,G3550495,Nye,320,0230,65,230,NYE,Nevada,G3200230,90285056138.9171,47028728020.0106,5627049587.49423,0.0623253706442423,0.1196513242948
1860,1890,Carson,495,0075,65,5,CARSON,Utah Territory,G4950075,Nye,320,0230,65,230,NYE,Nevada,G3200230,69274725909.9043,47028728020.0106,317308681.493465,0.00458043936407836,0.0067471244673777
1860,1890,Beaver,495,0015,67,10,BEAVER,Utah Territory,G4950015,Nye,320,0230,65,230,NYE,Nevada,G3200230,38909489668.1633,47028728020.0106,9011788837.02234,0.231609021703412,0.1916230614017
1860,1890,Rio Arriba,355,0315,66,390,RIO ARIBA,New Mexico Territory,G3550315,Nye,320,0230,65,230,NYE,Nevada,G3200230,42091018109.9669,47028728020.0106,877852185.508587,0.0208560454207858,0.0186662965907788
1860,1890,Iron,495,0295,67,210,IRON,Utah Territory,G4950295,Nye,320,0230,65,230,NYE,Nevada,G3200230,61209353870.5248,47028728020.0106,8190468997.09142,0.133810740992571,0.174158845920868
1860,1890,Washington,495,0735,67,530,WASHINGTON,Utah Territory,G4950735,Nye,320,0230,65,230,NYE,Nevada,G3200230,58338119846.7637,47028728020.0106,6976400857.80831,0.119585630735669,0.148343388212411
1860,1890,Tazewell,510,1850,40,1850,TAZEWELL,Virginia,G5101850,Bland,510,0210,40,210,BLAND,Virginia,G5100210,1608184298.68992,921970783.238763,261670074.446186,0.162711496847315,0.283816015868717
1860,1890,Giles,510,0710,40,710,GILES,Virginia,G5100710,Bland,510,0210,40,210,BLAND,Virginia,G5100210,1204347042.23753,921970783.238763,263774721.588103,0.219018864444623,0.286098785757068
1860,1890,Wythe,510,1970,40,1970,WYTHE,Virginia,G5101970,Bland,510,0210,40,210,BLAND,Virginia,G5100210,1599879115.07552,921970783.238763,396525973.88149,0.247847459314308,0.430085183923666
1860,1890,Bradley,470,0110,54,110,BRADLEY,Tennessee,G4700110,James,470,0875,54,875,JAMES,Tennessee,G4700875,843839530.918232,509080990.729521,4139465.70093593,0.00490551289583641,0.00813125175820061
1860,1890,Hamilton,470,0650,54,650,HAMILTON,Tennessee,G4700650,James,470,0875,54,875,JAMES,Tennessee,G4700875,1505948640.77999,509080990.729521,504941525.028566,0.335297971893011,0.99186874824176
1860,1890,Dakota Territory - Unorganized,095,0000,,,,Dakota Territory,G0950000,Charles Mix,460,0230,37,230,CHARLES MIX,South Dakota,G4600230,214187882056.892,2978922432.2039,2978922432.20387,0.0139079877143218,0.999999999999989
1860,1890,Dona Ana,355,0115,66,130,DONA ANA,New Mexico Territory,G3550115,Cochise,045,0035,61,30,COCHISE,Arizona Territory,G0450035,110112077679.472,16106744715.0119,16106744715.0118,0.146275913182725,0.999999999999998
1860,1890,Luzerne,420,0790,14,790,LUZERNE,Pennsylvania,G4200790,Luzerne,420,0790,14,790,LUZERNE,Pennsylvania,G4200790,3552500641.61264,2349435589.31885,2349435589.31862,0.66134698521887,0.999999999999904
1860,1890,Washington,280,1510,46,1510,WASHINGTON,Mississippi,G2801510,Washington,280,1510,46,1510,WASHINGTON,Mississippi,G2801510,3088438888.87653,2393957903.5961,2393957903.59616,0.775135267276406,1.00000000000002
1860,1890,Unattached,315,0685,,,,Nebraska Territory,G3150685,Nance,310,1250,35,1250,NANCE,Nebraska,G3101250,767659733444.568,1160424973.99005,14954225.3835878,1.94802784776618e-05,0.012886852419393
1860,1890,Pawnee Reservation,315,0555,,,,Nebraska Territory,G3150555,Nance,310,1250,35,1250,NANCE,Nebraska,G3101250,1145470751.03595,1160424973.99005,1145470751.03595,1,0.987113149674223
1860,1890,Snyder,420,1090,14,1090,SNYDER,Pennsylvania,G4201090,Snyder,420,1090,14,1090,SNYDER,Pennsylvania,G4201090,860276884.654205,860276884.654205,860276884.654205,1,1
1860,1890,Mcleod,270,0850,33,850,MCLEOD,Minnesota,G2700850,Mcleod,270,0850,33,850,MCLEOD,Minnesota,G2700850,1309650008.85754,1309650008.85754,1309650008.85754,1,1
1860,1890,Tarrant,480,4390,49,4390,TARRANT,Texas,G4804390,Tarrant,480,4390,49,4390,TARRANT,Texas,G4804390,2324512180.9143,2324512180.9143,2324512180.9143,1,1
1860,1890,Newton,180,1110,22,1110,NEWTON,Indiana,G1801110,Newton,180,1110,22,1110,NEWTON,Indiana,G1801110,1045141003.05309,1045141003.05309,1045141003.05309,1,1
1860,1890,St John The Baptist,220,0950,45,950,ST JOHN THE BAPTI,Louisiana,G2200950,St John The Baptist,220,0950,45,950,ST JOHN THE BAPTI,Louisiana,G2200950,654797199.937136,654797199.937136,654797199.937136,1,1
1860,1890,Washington,315,0715,,,,Nebraska Territory,G3150715,Dodge,310,0530,35,530,DODGE,Nebraska,G3100530,1278014049.55199,1408745465.01088,258192675.634335,0.202026476723667,0.183278443158885
1860,1890,Dodge,315,0235,,,,Nebraska Territory,G3150235,Dodge,310,0530,35,530,DODGE,Nebraska,G3100530,1150552789.37655,1408745465.01088,1150552789.37655,1,0.816721556841114
1860,1890,Berrien,130,0190,44,190,BERRIEN,Georgia,G1300190,Berrien,130,0190,44,190,BERRIEN,Georgia,G1300190,2190071484.5107,2190071484.5107,2190071484.5107,1,1
1860,1890,Gloucester,510,0730,40,730,GLOUCESTER,Virginia,G5100730,Gloucester,510,0730,40,730,GLOUCESTER,Virginia,G5100730,575280878.243214,575280878.243214,575280878.243214,1,1
1860,1890,Anderson,205,0035,,,,Kansas Territory,G2050035,Anderson,200,0030,32,30,ANDERSON,Kansas,G2000030,1523036796.15571,1513319163.24216,1513319163.24216,0.993619567867255,1
1860,1890,Madison,510,1130,40,1130,MADISON,Virginia,G5101130,Madison,510,1130,40,1130,MADISON,Virginia,G5101130,833417836.275059,833417836.275059,833417836.275059,1,1
1860,1890,Lewis,510,1053,40,1055,LEWIS,Virginia,G5101053,Lewis,540,0410,56,410,LEWIS,West Virginia,G5400410,1009450262.7994,1009450262.7994,1009450262.7994,1,1
1860,1890,Nodaway,290,1470,34,1470,NODAWAY,Missouri,G2901470,Nodaway,290,1470,34,1470,NODAWAY,Missouri,G2901470,2273364100.17763,2273364100.17763,2273364100.17763,1,1
1860,1890,Barnstable,250,0010,3,10,BARNSTABLE,Massachusetts,G2500010,Barnstable,250,0010,3,10,BARNSTABLE,Massachusetts,G2500010,1087060716.26913,1087060716.26913,1087060716.26913,1,1
1860,1890,Unattached,315,0685,,,,Nebraska Territory,G3150685,Sioux,310,1650,35,1650,SIOUX,Nebraska,G3101650,767659733444.568,5354231295.46412,5354231295.46418,0.00697474553138171,1.00000000000001
1860,1890,Lagrange,180,0870,22,870,LAGRANGE,Indiana,G1800870,Lagrange,180,0870,22,870,LAGRANGE,Indiana,G1800870,1001584355.10896,1001584355.10896,1001584355.10896,1,1
1860,1890,Charleston,450,0190,48,190,CHARLESTON,South Carolina,G4500190,Berkeley,450,0150,48,150,BERKELEY,South Carolina,G4500150,5450805096.69625,3617816859.62779,3617816855.88474,0.663721558871644,0.999999998965383
1860,1890,Fulton,170,0570,21,570,FULTON,Illinois,G1700570,Fulton,170,0570,21,570,FULTON,Illinois,G1700570,2285899327.77892,2285899327.77892,2285899327.77892,1,1
1860,1890,Chautauqua,360,0130,13,130,CHAUTAUQUA,New York,G3600130,Chautauqua,360,0130,13,130,CHAUTAUQUA,New York,G3600130,2809825889.3892,2809825889.3892,2809825889.3892,1,1
1860,1890,Bosque,480,0350,49,350,BOSQUE,Texas,G4800350,Bosque,480,0350,49,350,BOSQUE,Texas,G4800350,2596840352.66107,2596840352.66107,2596840352.66107,1,1
1860,1890,James City,510,0950,40,950,JAMES CITY,Virginia,G5100950,James City,510,0950,40,950,JAMES CITY,Virginia,G5100950,403535919.158546,403535919.158546,403535919.158546,1,1
1860,1890,Oneida,360,0650,13,650,ONEIDA,New York,G3600650,Oneida,360,0650,13,650,ONEIDA,New York,G3600650,3255873814.89087,3255873814.89087,3255873814.89087,1,1
1860,1890,Surry,370,1710,47,1710,SURRY,North Carolina,G3701710,Surry,370,1710,47,1710,SURRY,North Carolina,G3701710,1400820028.44161,1392867229.72374,1392867229.72374,0.994322754846165,1
1860,1890,Caldwell,210,0330,51,330,CALDWELL,Kentucky,G2100330,Caldwell,210,0330,51,330,CALDWELL,Kentucky,G2100330,882413324.710036,901775980.137936,882413324.710036,1,0.978528308743665
1860,1890,Lyon,210,1430,51,1430,LYON,Kentucky,G2101430,Caldwell,210,0330,51,330,CALDWELL,Kentucky,G2100330,683483330.661201,901775980.137936,19362653.7519907,0.0283293723246466,0.0214716893978802
1860,1890,Menard,480,3270,,,Menard,Texas,G4803270,Menard,480,3270,49,3270,MENARD,Texas,G4803270,2336859704.1018,2336859704.1018,2336859704.1018,1,1
1860,1890,Washington,290,2210,34,2210,WASHINGTON,Missouri,G2902210,Washington,290,2210,34,2210,WASHINGTON,Missouri,G2902210,2063136620.66815,1974774474.68787,1974774474.68194,0.957170967205461,0.999999999996999
1860,1890,Madison,280,0890,46,890,MADISON,Mississippi,G2800890,Madison,280,0890,46,890,MADISON,Mississippi,G2800890,1921709498.01849,1921709498.01849,1921709498.01849,1,1
1860,1890,Wilcox,130,3150,44,3150,WILCOX,Georgia,G1303150,Wilcox,130,3150,44,3150,WILCOX,Georgia,G1303150,1115685219.84393,1115685219.84393,1115685219.84393,1,1
1860,1890,Milwaukee,550,0790,25,790,MILWAUKEE,Wisconsin,G5500790,Milwaukee,550,0790,25,790,MILWAUKEE,Wisconsin,G5500790,628632149.850541,628632149.850541,628632149.850541,1,1
1860,1890,Hunter,205,0415,,,,Kansas Territory,G2050415,Butler,200,0150,32,150,BUTLER,Kansas,G2000150,7841317496.93613,3746230669.1754,2194144788.30404,0.279818383729694,0.585693990057212
1860,1890,Otoe,205,0715,,,,Kansas Territory,G2050715,Butler,200,0150,32,150,BUTLER,Kansas,G2000150,1742885427.61835,3746230669.1754,684886440.370959,0.392961252368066,0.182820146662702
1860,1890,Butler,205,0155,,,,Kansas Territory,G2050155,Butler,200,0150,32,150,BUTLER,Kansas,G2000150,1702048064.67084,3746230669.1754,867199443.250059,0.509503498314995,0.231485864014066
1860,1890,Frederick,510,0690,40,690,FREDERICK,Virginia,G5100690,Frederick,510,0690,40,690,FREDERICK,Virginia,G5100690,1100628731.1787,1100628731.1787,1100628731.1787,1,1
1860,1890,Greene,470,0590,54,590,GREENE,Tennessee,G4700590,Greene,470,0590,54,590,GREENE,Tennessee,G4700590,1574683462.98542,1616457463.01802,1574683462.98542,1,0.974157068163979
1860,1890,Washington,470,1790,54,1790,WASHINGTON,Tennessee,G4701790,Greene,470,0590,54,590,GREENE,Tennessee,G4700590,1226080554.76248,1616457463.01802,41774000.0325687,0.0340711708299306,0.0258429318360003
1860,1890,Dorchester,240,0190,52,170,DORCHESTER,Maryland,G2400190,Dorchester,240,0190,52,170,DORCHESTER,Maryland,G2400190,1511943196.35819,1506143866.46042,1506143866.46039,0.996164320252394,0.999999999999977
1860,1890,Liberty,480,2910,49,2910,LIBERTY,Texas,G4802910,San Jacinto,480,4070,49,4070,SAN JACINTO,Texas,G4804070,3317860564.8101,1626279282.57834,271400756.294999,0.0817999282952183,0.166884470092194
1860,1890,Montgomery,480,3390,49,3390,MONTGOMERY,Texas,G4803390,San Jacinto,480,4070,49,4070,SAN JACINTO,Texas,G4804070,2981058224.83154,1626279282.57834,192076525.465981,0.0644323293876071,0.118107958161688
1860,1890,Walker,480,4710,49,4710,WALKER,Texas,G4804710,San Jacinto,480,4070,49,4070,SAN JACINTO,Texas,G4804070,2366933433.5627,1626279282.57834,291185651.648655,0.123022323957106,0.179050212818922
1860,1890,Polk,480,3730,49,3730,POLK,Texas,G4803730,San Jacinto,480,4070,49,4070,SAN JACINTO,Texas,G4804070,3047633495.09593,1626279282.57834,871616349.243224,0.285997758800649,0.535957358973021
1860,1890,Hall,315,0315,,,,Nebraska Territory,G3150315,Hall,310,0790,35,790,HALL,Nebraska,G3100790,2644229698.81033,1430247960.34915,1151016078.24706,0.435293529440698,0.804766802789974
1860,1890,Unattached,315,0685,,,,Nebraska Territory,G3150685,Hall,310,0790,35,790,HALL,Nebraska,G3100790,767659733444.568,1430247960.34915,279231882.102077,0.0003637443387178,0.195233197210022
1860,1890,Huron,260,0630,23,630,HURON,Michigan,G2600630,Arenac,260,0110,23,110,ARENAC,Michigan,G2600110,2173650976.01992,953335275.396835,1124495.92991906,0.00051733049248692,0.00117953878235648
1860,1890,Bay,260,0170,23,170,BAY,Michigan,G2600170,Arenac,260,0110,23,110,ARENAC,Michigan,G2600110,2004737703.50775,953335275.396835,952210779.466916,0.474980231977881,0.998820461217644
1860,1890,Clark,050,0190,42,190,CLARK,Arkansas,G0500190,Pike,050,1090,42,1090,PIKE,Arkansas,G0501090,2340513026.64144,1589960322.28028,111038648.108058,0.0474420124323744,0.0698373705004214
1860,1890,Pike,050,1090,42,1090,PIKE,Arkansas,G0501090,Pike,050,1090,42,1090,PIKE,Arkansas,G0501090,1879792285.52659,1589960322.28028,1478921677.22739,0.786747391514641,0.930162631421111
1860,1890,Garrard,210,0790,51,790,GARRARD,Kentucky,G2100790,Garrard,210,0790,51,790,GARRARD,Kentucky,G2100790,605739199.975621,605739199.975621,605739199.975621,1,1
1860,1890,Callahan,480,0590,49,590,CALLAHAN,Texas,G4800590,Callahan,480,0590,49,590,CALLAHAN,Texas,G4800590,2334284460.43745,2334284460.43745,2334284460.43745,1,1
1860,1890,Wilkes,370,1930,47,1930,WILKES,North Carolina,G3701930,Wilkes,370,1930,47,1930,WILKES,North Carolina,G3701930,1983097099.89253,1983097099.89253,1983097099.89253,1,1
1860,1890,St Johns,120,1090,43,1090,ST JOHNS,Florida,G1201090,Duval,120,0310,43,310,DUVAL,Florida,G1200310,2536626700.5248,2193509603.19713,1521439.69478822,0.000599788567420444,0.000693609771559997
1860,1890,Duval,120,0310,43,310,DUVAL,Florida,G1200310,Duval,120,0310,43,310,DUVAL,Florida,G1200310,2332620131.23232,2193509603.19713,2191988164.40907,0.939710729175198,0.999306390641811
1860,1890,Elkhart,180,0390,22,390,ELKHART,Indiana,G1800390,Elkhart,180,0390,22,390,ELKHART,Indiana,G1800390,1211715089.54153,1211715089.54153,1211715089.54153,1,1
1860,1890,Hardy,510,0853,40,855,HARDY,Virginia,G5100853,Grant,540,0230,56,230,GRANT,West Virginia,G5400230,2754969693.5094,1243702304.43084,1241172027.52434,0.450521118416834,0.997965528489022
1860,1890,Tucker,510,1853,40,1855,TUCKER,Virginia,G5101853,Grant,540,0230,56,230,GRANT,West Virginia,G5400230,1090686236.45384,1243702304.43084,2530276.90651585,0.00231989441321142,0.00203447151098894
1860,1890,Carson,495,0075,65,5,CARSON,Utah Territory,G4950075,Washoe,320,0310,65,310,WASHOE,Nevada,G3200310,69274725909.9043,15486966743.6743,15486966743.6739,0.223558686667567,0.999999999999977
1860,1890,San Luis Obispo,060,0790,71,790,SAN LUIS OBISPO,California,G0600790,Monterey,060,0530,71,530,MONTEREY,California,G0600530,9214750467.37104,8584573598.16192,213804984.617905,0.0232024714478138,0.0249057197976244
1860,1890,Monterey,060,0530,71,530,MONTEREY,California,G0600530,Monterey,060,0530,71,530,MONTEREY,California,G0600530,11499219196.3764,8584573598.16192,8370768613.5438,0.727942347266639,0.975094280202351
1860,1890,Wabash,170,1850,21,1850,WABASH,Illinois,G1701850,Wabash,170,1850,21,1850,WABASH,Illinois,G1701850,589903383.489793,589903383.489793,589903383.489793,1,1
1860,1890,Mccracken,210,1450,51,1450,MCCRACKEN,Kentucky,G2101450,Mccracken,210,1450,51,1450,MCCRACKEN,Kentucky,G2101450,694324902.149062,694324902.149062,694324902.149062,1,1
1860,1890,Union,220,1110,45,1110,UNION,Louisiana,G2201110,Union,220,1110,45,1110,UNION,Louisiana,G2201110,2491471353.73038,2344688757.83975,2343382282.96445,0.940561600058454,0.999442793901351
1860,1890,Claiborne,220,0270,45,270,CLAIBORNE,Louisiana,G2200270,Union,220,1110,45,1110,UNION,Louisiana,G2201110,2751179181.476,2344688757.83975,1306474.87530461,0.000474878148286835,0.000557206098650089
1860,1890,Yuba,060,1150,71,1150,YUBA,California,G0601150,Sierra,060,0910,71,910,SIERRA,California,G0600910,1664448548.32619,2491479195.22109,8218676.15459714,0.00493777723730905,0.00329871353947542
1860,1890,Sierra,060,0910,71,910,SIERRA,California,G0600910,Sierra,060,0910,71,910,SIERRA,California,G0600910,2259360787.19475,2491479195.22109,2229847159.99943,0.986937178266263,0.89498927555827
