year_1,year_2,nhgisnam_1,nhgisst_1,nhgiscty_1,icpsrst_1,icpsrcty_1,icpsrnam_1,statenam_1,gisjoin_1,nhgisnam_2,nhgisst_2,nhgiscty_2,icpsrst_2,icpsrcty_2,icpsrnam_2,statenam_2,gisjoin_2,area_1,area_2,area_intersection,weight_value,weight_count
1810,1970,Indian lands,225,0025,,,,Louisiana Territory,G2250025,Day,460,0370,37,370,DAY,South Dakota,G4600370,2057597373483.6,2826176636.86646,2385476654.36002,0.00115935055375839,0.844064954483855
1810,1970,Indian lands,225,0025,,,,Louisiana Territory,G2250025,Douglas,200,0450,32,450,DOUGLAS,Kansas,G2000450,2057597373483.6,1228874303.42531,1228874303.42531,0.000597237496150556,1
1810,1970,Indian lands,225,0025,,,,Louisiana Territory,G2250025,Grant,400,0530,53,530,GRANT,Oklahoma,G4000530,2057597373483.6,2599343816.58365,2599343816.58365,0.00126329079249496,1
1810,1970,Harrison,510,0857,40,865,HARRISON,Virginia,G5100857,Lewis,540,0410,56,410,LEWIS,West Virginia,G5400410,6690682049.41445,1009450262.7994,1009450262.7994,0.150874044730275,1
1810,1970,Franklin,510,0670,40,670,FRANKLIN,Virginia,G5100670,Franklin,510,0670,40,670,FRANKLIN,Virginia,G5100670,1817399649.56718,1842936163.70493,1817399649.56718,1,0.986143570981634
1810,1970,Patrick,510,1410,40,1410,PATRICK,Virginia,G5101410,Franklin,510,0670,40,670,FRANKLIN,Virginia,G5100670,1411465011.42584,1842936163.70493,25536514.1377737,0.0180922048588204,0.013856429018375
1810,1970,Indian lands,225,0025,,,,Louisiana Territory,G2250025,Union,190,1750,31,1750,UNION,Iowa,G1901750,2057597373483.6,1103209915.62371,1103209915.62371,0.000536164134850117,1
1810,1970,St Clair,175,0135,21,1630,ST CLAIR,Illinois Territory,G1750135,Sherburne,270,1410,33,1410,SHERBURNE,Minnesota,G2701410,350975125674.922,1168057743.94244,1168057743.94244,0.00332803568827356,1
1810,1970,Indian lands,225,0025,,,,Louisiana Territory,G2250025,Otoe,310,1310,35,1310,OTOE,Nebraska,G3101310,2057597373483.6,1603428517.38777,1603428517.38777,0.000779272241523664,1
1810,1970,Indian lands,225,0025,,,,Louisiana Territory,G2250025,Delaware,400,0410,53,410,DELAWARE,Oklahoma,G4000410,2057597373483.6,2052125471.63926,2052125471.63926,0.000997340635289072,1
1810,1970,Caldwell,210,0330,51,330,CALDWELL,Kentucky,G2100330,Livingston,210,1390,51,1390,LIVINGSTON,Kentucky,G2101390,5078552302.67563,886295913.79305,82817748.0340169,0.0163073535720769,0.0934425475116822
1810,1970,Livingston,210,1390,51,1390,LIVINGSTON,Kentucky,G2101390,Livingston,210,1390,51,1390,LIVINGSTON,Kentucky,G2101390,5149047763.60693,886295913.79305,803478165.759032,0.156044030400718,0.906557452488316
1810,1970,Windham,500,0250,6,250,WINDHAM,Vermont,G5000250,Windham,500,0250,6,250,WINDHAM,Vermont,G5000250,2067087801.49977,2067087801.49977,2067087801.49977,1,1
1810,1970,Livingston,210,1390,51,1390,LIVINGSTON,Kentucky,G2101390,Crittenden,210,0550,51,550,CRITTENDEN,Kentucky,G2100550,5149047763.60693,960760278.035791,960760278.035784,0.186589894315287,0.999999999999993
1810,1970,Oneida,360,0650,13,650,ONEIDA,New York,G3600650,Oneida,360,0650,13,650,ONEIDA,New York,G3600650,5585322677.17244,3255873814.89087,3255873814.89087,0.582933879218443,1
1810,1970,Indian lands,225,0025,,,,Louisiana Territory,G2250025,Sherman,480,4210,49,4210,SHERMAN,Texas,G4804210,2057597373483.6,2391079440.14835,2391079440.14835,0.0011620735285544,1
1810,1970,Indian lands,225,0025,,,,Louisiana Territory,G2250025,Crowley,080,0250,62,250,CROWLEY,Colorado,G0800250,2057597373483.6,2072846240.92482,2072846240.92482,0.00100741100646693,1
1810,1970,Indian lands,225,0025,,,,Louisiana Territory,G2250025,Aurora,460,0030,37,30,AURORA,South Dakota,G4600030,2057597373483.6,1845424835.92363,1845424835.92363,0.000896883355172271,1
1810,1970,Indian lands,225,0025,,,,Louisiana Territory,G2250025,Saline,310,1510,35,1510,SALINE,Nebraska,G3101510,2057597373483.6,1491989253.25234,1491989253.25234,0.000725112343396094,1
1810,1970,Indian lands,225,0025,,,,Louisiana Territory,G2250025,Dallas,190,0490,31,490,DALLAS,Iowa,G1900490,2057597373483.6,1532561230.85658,1532561230.85658,0.000744830475877743,1
1810,1970,Orange,370,1350,47,1350,ORANGE,North Carolina,G3701350,Orange,370,1350,47,1350,ORANGE,North Carolina,G3701350,2581694014.22021,1039141424.53402,1039141424.53402,0.402503712217765,0.999999999999999
1810,1970,Knox,185,0115,,,,Indiana Territory,G1850115,Gibson,180,0510,22,510,GIBSON,Indiana,G1800510,21261233308.83,1292543718.84031,1292543718.84035,0.0607934497526795,1.00000000000003
1810,1970,Indian lands,225,0025,,,,Louisiana Territory,G2250025,Webster,310,1810,35,1810,WEBSTER,Nebraska,G3101810,2057597373483.6,1489287995.57614,1489287995.57614,0.000723799522087604,1
1810,1970,Indian lands,225,0025,,,,Louisiana Territory,G2250025,Hall,310,0790,35,790,HALL,Nebraska,G3100790,2057597373483.6,1430247960.34915,1430247960.34915,0.000695105844700644,1
1810,1970,Suffolk,360,1030,13,1030,SUFFOLK,New York,G3601030,Suffolk,360,1030,13,1030,SUFFOLK,New York,G3601030,2416189172.24299,2416189172.24299,2416189172.24299,1,1
1810,1970,Indian lands,225,0025,,,,Louisiana Territory,G2250025,Burt,310,0210,35,210,BURT,Nebraska,G3100210,2057597373483.6,1287466401.39563,1287466401.39563,0.000625713474359609,1
1810,1970,Indian lands,225,0025,,,,Louisiana Territory,G2250025,Hopkins,480,2230,49,2230,HOPKINS,Texas,G4802230,2057597373483.6,2053223190.81201,1675258767.08037,0.000814182010858656,0.815916542622837
1810,1970,Indian lands,225,0025,,,,Louisiana Territory,G2250025,Pottowatomie,400,1250,53,1250,POTTAWATOMIE,Oklahoma,G4001250,2057597373483.6,2054562560.50062,2054562560.50062,0.000998525069567988,1
1810,1970,Indian lands,225,0025,,,,Louisiana Territory,G2250025,Osceola,190,1430,31,1430,OSCEOLA,Iowa,G1901430,2057597373483.6,1034641874.95018,1034641874.95018,0.000502839811269045,1
1810,1970,Champaign,390,0210,24,210,CHAMPAIGN,Ohio,G3900210,Auglaize,390,0110,24,110,AUGLAIZE,Ohio,G3900110,8743640156.37803,1040444338.66115,108514754.672492,0.0124107068373962,0.104296549695422
1810,1970,Montgomery,390,1130,24,1130,MONTGOMERY,Ohio,G3901130,Auglaize,390,0110,24,110,AUGLAIZE,Ohio,G3900110,11174532728.1869,1040444338.66115,931929583.988674,0.083397633409579,0.895703450304598
1810,1970,St Clair,175,0135,21,1630,ST CLAIR,Illinois Territory,G1750135,Cook,170,0310,21,310,COOK,Illinois,G1700310,350975125674.922,2481420599.82511,2481420599.82511,0.00707007539367172,1
1810,1970,Indian Lands,285,0097,,,,Mississippi Territory,G2850097,Covington,010,0390,41,390,COVINGTON,Alabama,G0100390,205845699909.276,2703631223.28949,2703631223.28958,0.0131342613641245,1.00000000000003
1810,1970,Roane,470,1450,54,1450,ROANE,Tennessee,G4701450,Roane,470,1450,54,1450,ROANE,Tennessee,G4701450,2800402805.36934,1023405047.72742,727390406.126255,0.2597449212419,0.710755147965609
1810,1970,Indian Lands (No Population),470,0855,,,Indian Lands (No Population),Tennessee,G4700855,Roane,470,1450,54,1450,ROANE,Tennessee,G4701450,38140377767.7613,1023405047.72742,296014642.877736,0.00776118801654732,0.289244853281766
1810,1970,Indian lands,225,0025,,,,Louisiana Territory,G2250025,Clay,200,0270,32,270,CLAY,Kansas,G2000270,2057597373483.6,1697583733.91813,1697583733.91813,0.000825032028031822,1
1810,1970,Indian lands,225,0025,,,,Louisiana Territory,G2250025,Floyd,190,0670,31,670,FLOYD,Iowa,G1900670,2057597373483.6,1298371283.84263,1298371283.84263,0.000631013287912801,1
1810,1970,Indian lands,225,0025,,,,Louisiana Territory,G2250025,Decatur,190,0530,31,530,DECATUR,Iowa,G1900530,2057597373483.6,1381286473.11064,1381286473.11064,0.000671310379237151,1
1810,1970,Wilkinson,285,0235,,,,Mississippi Territory,G2850235,Wilkinson,280,1570,46,1570,WILKINSON,Mississippi,G2801570,1793062623.92164,1781064299.67377,1781064299.67377,0.993308474512939,1
1810,1970,Pendleton,210,1910,51,1910,PENDLETON,Kentucky,G2101910,Pendleton,210,1910,51,1910,PENDLETON,Kentucky,G2101910,1467861209.26674,730036968.395317,728850097.000015,0.496538836504922,0.998374231105158
1810,1970,Bracken,210,0230,51,230,BRACKEN,Kentucky,G2100230,Pendleton,210,1910,51,1910,PENDLETON,Kentucky,G2101910,594534223.015667,730036968.395317,1186871.88791976,0.00199630541350432,0.00162576956962687
1810,1970,Beaufort,450,0130,48,130,BEAUFORT,South Carolina,G4500130,Beaufort,450,0130,48,130,BEAUFORT,South Carolina,G4500130,4895580860.87037,1534760654.70606,1534760654.70607,0.313499194135099,1.00000000000001
1810,1970,Indian lands,225,0025,,,,Louisiana Territory,G2250025,Atchison,200,0050,32,50,ATCHISON,Kansas,G2000050,2057597373483.6,1126753384.59043,1126753384.59043,0.000547606348603946,1
1810,1970,Hampshire,250,0150,3,150,HAMPSHIRE,Massachusetts,G2500150,Hampden,250,0130,3,130,HAMPDEN,Massachusetts,G2500130,4925877907.07,1642345438.337,1641587020.31799,0.333257756543633,0.999538210414631
1810,1970,Worcester,250,0270,3,270,WORCESTER,Massachusetts,G2500270,Hampden,250,0130,3,130,HAMPDEN,Massachusetts,G2500130,4051533333.18198,1642345438.337,758418.01890862,0.000187192837017332,0.000461789585311953
1810,1970,Indian lands,225,0025,,,,Louisiana Territory,G2250025,Fremont,560,0130,68,130,FREMONT,Wyoming,G5600130,2057597373483.6,23998256109.4688,23335654329.4592,0.0113412150648069,0.972389586268807
1810,1970,St Clair,175,0135,21,1630,ST CLAIR,Illinois Territory,G1750135,Pine,270,1150,33,1150,PINE,Minnesota,G2701150,350975125674.922,3715457775.33197,3715457775.33197,0.0105860999926624,1
1810,1970,Knox,210,1210,51,1210,KNOX,Kentucky,G2101210,Bell,210,0130,51,130,BELL,Kentucky,G2100130,5528820724.18913,935904714.561068,935904714.561067,0.169277457390939,0.999999999999998
1810,1970,Indian lands,225,0025,,,,Louisiana Territory,G2250025,Silver Bow,300,0930,64,930,SILVER BOW,Montana,G3000930,2057597373483.6,1862083807.38798,897378720.007499,0.000436129405865346,0.481921767670751
1810,1970,Indian lands,225,0025,,,,Louisiana Territory,G2250025,Gregory,460,0530,37,530,GREGORY,South Dakota,G4600530,2057597373483.6,2728380374.77044,2728380374.77044,0.0013260030411835,1
1810,1970,Indian Lands,285,0097,,,,Mississippi Territory,G2850097,Bullock,010,0110,41,110,BULLOCK,Alabama,G0100110,205845699909.276,1621500979.98137,1621500979.98137,0.00787726428434516,1
1810,1970,Indian lands,225,0025,,,,Louisiana Territory,G2250025,Stevens,270,1490,33,1490,STEVENS,Minnesota,G2701490,2057597373483.6,1489828185.31911,1489828185.31911,0.00072406205631803,1
1810,1970,Washington,210,2290,51,2290,WASHINGTON,Kentucky,G2102290,Marion,210,1550,51,1550,MARION,Kentucky,G2101550,1855303477.37732,898368420.473763,898368420.473763,0.484216426815363,1
1810,1970,Knox,185,0115,,,,Indiana Territory,G1850115,Brown,180,0130,22,130,BROWN,Indiana,G1800130,21261233308.83,820046523.472598,116050596.815131,0.00545831914496392,0.141517088961854
1810,1970,Indian Lands,185,0113,,,,Indiana Territory,G1850113,Brown,180,0130,22,130,BROWN,Indiana,G1800130,71333544591.9281,820046523.472598,703995926.657501,0.00986907254763228,0.858482911038187
1810,1970,New Madrid,225,0035,,,,Louisiana Territory,G2250035,New Madrid,290,1430,34,1430,NEW MADRID,Missouri,G2901430,62405053257.9234,1807869957.06459,1807869957.0646,0.0289699289189382,1
1810,1970,Gallatin,210,0770,51,770,GALLATIN,Kentucky,G2100770,Carroll,210,0410,51,410,CARROLL,Kentucky,G2100410,1099819802.91106,355523386.14249,355523386.142479,0.323256032671409,0.999999999999968
1810,1970,Steuben,360,1010,13,1010,STEUBEN,New York,G3601010,Schuyler,360,0970,13,970,SCHUYLER,New York,G3600970,4172335076.07335,886459919.136367,309017972.37363,0.0740635559559257,0.348597794105221
1810,1970,Tioga,360,1070,13,1070,TIOGA,New York,G3601070,Schuyler,360,0970,13,970,SCHUYLER,New York,G3600970,2553896407.99985,886459919.136367,292254688.561059,0.11443482501702,0.329687425513596
1810,1970,Seneca,360,0990,13,990,SENECA,New York,G3600990,Schuyler,360,0970,13,970,SCHUYLER,New York,G3600970,2276364056.99818,886459919.136367,285187258.2017,0.12528191935071,0.321714780381209
1810,1970,Amite,285,0035,,,,Mississippi Territory,G2850035,Lawrence,280,0770,46,770,LAWRENCE,Mississippi,G2800770,4526857689.05859,1128564946.4296,8013801.02313191,0.00177027898237253,0.00710087713470535
1810,1970,Franklin,285,0095,,,,Mississippi Territory,G2850095,Lawrence,280,0770,46,770,LAWRENCE,Mississippi,G2800770,3469386656.42263,1128564946.4296,710625618.504051,0.204827449021434,0.629671886188059
1810,1970,Wayne,285,0215,,,,Mississippi Territory,G2850215,Lawrence,280,0770,46,770,LAWRENCE,Mississippi,G2800770,12344636019.7815,1128564946.4296,409925526.902421,0.0332067730669047,0.36322723667724
1810,1970,Indian lands,225,0025,,,,Louisiana Territory,G2250025,De Baca,350,0110,66,110,DE BACA,New Mexico,G3500110,2057597373483.6,6044652602.1352,97827240.5748072,4.75444038933533e-05,0.0161840964260297
1810,1970,Unattached,225,0115,,,,Louisiana Territory,G2250115,Montgomery,290,1390,34,1390,MONTGOMERY,Missouri,G2901390,43478929203.0834,1399479292.10608,165194927.542272,0.00379942492996256,0.118040280034205
1810,1970,St Charles,225,0055,,,,Louisiana Territory,G2250055,Montgomery,290,1390,34,1390,MONTGOMERY,Missouri,G2901390,10544216085.45,1399479292.10608,1234284364.56383,0.117057954290885,0.881959719965806
1810,1970,Indian lands,225,0025,,,,Louisiana Territory,G2250025,Montgomery,190,1370,31,1370,MONTGOMERY,Iowa,G1901370,2057597373483.6,1100255377.99611,1100255377.99611,0.00053472821854031,1
1810,1970,Indian lands,225,0025,,,,Louisiana Territory,G2250025,Cheyenne,080,0170,62,170,CHEYENNE,Colorado,G0800170,2057597373483.6,4613739120.41859,4613739120.41859,0.00224229442546737,1
1810,1970,Gallatin,210,0770,51,770,GALLATIN,Kentucky,G2100770,Trimble,210,2230,51,2230,TRIMBLE,Kentucky,G2102230,1099819802.91106,404640828.160402,155290517.453798,0.141196327837313,0.383773723872076
1810,1970,Henry,210,1030,51,1030,HENRY,Kentucky,G2101030,Trimble,210,2230,51,2230,TRIMBLE,Kentucky,G2102230,1167774665.55193,404640828.160402,249350313.71187,0.213526051786727,0.61622628355492
1810,1970,Indian Lands (No Population),470,0855,,,Indian Lands (No Population),Tennessee,G4700855,Haywood,470,0750,54,750,HAYWOOD,Tennessee,G4700750,38140377767.7613,1383455626.83359,1383455626.83359,0.0362727300515356,1
1810,1970,Unattached,225,0115,,,,Louisiana Territory,G2250115,Clinton,290,0490,34,490,CLINTON,Missouri,G2900490,43478929203.0834,1096787092.25885,1096787092.25884,0.0252257153605582,0.999999999999996
1810,1970,Fayette,210,0670,51,670,FAYETTE,Kentucky,G2100670,Fayette,210,0670,51,670,FAYETTE,Kentucky,G2100670,739492683.164324,739492683.164324,739492683.164324,1,1
1810,1970,Indian lands,225,0025,,,,Louisiana Territory,G2250025,Grady,400,0510,53,510,GRADY,Oklahoma,G4000510,2057597373483.6,2862736426.46583,2862736426.46583,0.00139130058356319,1
1810,1970,Montgomery,390,1130,24,1130,MONTGOMERY,Ohio,G3901130,Paulding,390,1250,24,1250,PAULDING,Ohio,G3901250,11174532728.1869,1084936208.43806,1084936208.43805,0.0970900739054066,0.999999999999996
1810,1970,Wake,370,1830,47,1830,WAKE,North Carolina,G3701830,Wake,370,1830,47,1830,WAKE,North Carolina,G3701830,2443285688.7187,2220300775.95318,2220300775.9532,0.908735636689935,1.00000000000001
1810,1970,New Madrid,225,0035,,,,Louisiana Territory,G2250035,Poinsett,050,1110,42,1110,POINSETT,Arkansas,G0501110,62405053257.9234,1977174281.283,670667777.59371,0.0107470107400086,0.339205189923121
