year_1,year_2,nhgisnam_1,nhgisst_1,nhgiscty_1,icpsrst_1,icpsrcty_1,icpsrnam_1,statenam_1,gisjoin_1,nhgisnam_2,nhgisst_2,nhgiscty_2,icpsrst_2,icpsrcty_2,icpsrnam_2,statenam_2,gisjoin_2,area_1,area_2,area_intersection,weight_value,weight_count
1970,1920,Hubbard,270,0570,33,570,HUBBARD,Minnesota,G2700570,Hubbard,270,0570,33,570,HUBBARD,Minnesota,G2700570,2588358253.5111,2588358253.5111,2588358253.5111,1,1
1970,1920,Washington,180,1750,22,1750,WASHINGTON,Indiana,G1801750,Washington,180,1750,22,1750,WASHINGTON,Indiana,G1801750,1337810646.49266,1337810646.49266,1337810646.49266,1,1
1970,1920,De Kalb,170,0370,21,370,DE KALB,Illinois,G1700370,De Kalb,170,0370,21,370,DE KALB,Illinois,G1700370,1644551395.12291,1644551395.12291,1644551395.12291,1,1
1970,1920,Dallas,480,1130,49,1130,DALLAS,Texas,G4801130,Dallas,480,1130,49,1130,DALLAS,Texas,G4801130,2353199335.97225,2353199335.97225,2353199335.97225,1,1
1970,1920,Braxton,540,0070,56,70,BRAXTON,West Virginia,G5400070,Braxton,540,0070,56,70,BRAXTON,West Virginia,G5400070,1336864712.13051,1336864712.13051,1336864712.13051,1,1
1970,1920,Boone,540,0050,56,50,BOONE,West Virginia,G5400050,Boone,540,0050,56,50,BOONE,West Virginia,G5400050,1303253329.66747,1303253329.66747,1303253329.66747,1,1
1970,1920,West Baton Rouge,220,1210,45,1210,WEST BATON ROUGE,Louisiana,G2201210,West Baton Rouge,220,1210,45,1210,WEST BATON ROUGE,Louisiana,G2201210,527391686.746732,527391686.746732,527391686.746732,1,1
1970,1920,St Clair,010,1150,41,1150,ST CLAIR,Alabama,G0101150,St Clair,010,1150,41,1150,ST CLAIR,Alabama,G0101150,1692864873.7365,1692864873.7365,1692864873.7365,1,1
1970,1920,Cook,270,0310,33,310,COOK,Minnesota,G2700310,Cook,270,0310,33,310,COOK,Minnesota,G2700310,4159503415.78092,4159503415.78092,4159503415.78092,1,1
1970,1920,Floyd,130,1150,44,1150,FLOYD,Georgia,G1301150,Floyd,130,1150,44,1150,FLOYD,Georgia,G1301150,1342825233.65132,1326819242.88558,1326819240.26848,0.988080359988978,0.999999998027538
1970,1920,Erie,390,0430,24,430,ERIE,Ohio,G3900430,Erie,390,0430,24,430,ERIE,Ohio,G3900430,664532327.321558,664532327.321558,664532327.321558,1,1
1970,1920,Cannon,470,0150,54,150,CANNON,Tennessee,G4700150,Cannon,470,0150,54,150,CANNON,Tennessee,G4700150,688183380.278961,688183380.278961,688183380.278961,1,1
1970,1920,Caddo,400,0150,53,150,CADDO,Oklahoma,G4000150,Caddo,400,0150,53,150,CADDO,Oklahoma,G4000150,3341900408.30816,3341900408.30816,3341900408.30816,1,1
1970,1920,Washita,400,1490,53,1490,WASHITA,Oklahoma,G4001490,Washita,400,1490,53,1490,WASHITA,Oklahoma,G4001490,2613505389.37848,2613505389.37848,2613505389.37848,1,1
1970,1920,Clackamas,410,0050,72,50,CLACKAMAS,Oregon,G4100050,Clackamas,410,0050,72,50,CLACKAMAS,Oregon,G4100050,4866570832.24408,4866570832.24408,4866570832.24408,1,1
1970,1920,Lavaca,480,2850,49,2850,LAVACA,Texas,G4802850,Lavaca,480,2850,49,2850,LAVACA,Texas,G4802850,2513242640.59857,2513242640.59857,2513242640.59857,1,1
1970,1920,Northumberland,420,0970,14,970,NORTHUMBERLAND,Pennsylvania,G4200970,Northumberland,420,0970,14,970,NORTHUMBERLAND,Pennsylvania,G4200970,1236401323.5415,1236401323.5415,1236401323.5415,1,1
1970,1920,Hinds,280,0490,46,490,HINDS,Mississippi,G2800490,Hinds,280,0490,46,490,HINDS,Mississippi,G2800490,2272350685.83992,2272350685.83992,2272350685.83992,1,1
1970,1920,Lincoln,270,0810,33,810,LINCOLN,Minnesota,G2700810,Lincoln,270,0810,33,810,LINCOLN,Minnesota,G2700810,1420429905.03224,1420429905.03224,1420429905.03224,1,1
1970,1920,Trego,200,1950,32,1950,TREGO,Kansas,G2001950,Trego,200,1950,32,1950,TREGO,Kansas,G2001950,2328461411.1242,2328461411.1242,2328461411.1242,1,1
1970,1920,Cass,480,0670,49,670,CASS/DAVIS,Texas,G4800670,Cass,480,0670,49,670,CASS/DAVIS,Texas,G4800670,2487312797.90814,2487312797.90814,2487312797.90814,1,1
1970,1920,Orleans,500,0190,6,190,ORLEANS,Vermont,G5000190,Orleans,500,0190,6,190,ORLEANS,Vermont,G5000190,1867711533.43531,1867711533.43531,1867711533.43531,1,1
1970,1920,Faulk,460,0490,37,490,FAULK,South Dakota,G4600490,Faulk,460,0490,37,490,FAULK,South Dakota,G4600490,2604690932.88981,2604690932.88981,2604690932.88981,1,1
1970,1920,Mackinac,260,0970,23,970,MACKINAC/MICHILIM,Michigan,G2600970,Mackinac,260,0970,23,970,MACKINAC/MICHILIM,Michigan,G2600970,2752863090.31162,2752863090.31162,2752863090.31162,1,1
1970,1920,Hodgeman,200,0830,32,830,HODGEMAN,Kansas,G2000830,Hodgeman,200,0830,32,830,HODGEMAN,Kansas,G2000830,2228019128.13546,2228019128.13546,2228019128.13546,1,1
1970,1920,Brown,550,0090,25,90,BROWN,Wisconsin,G5500090,Brown,550,0090,25,90,BROWN,Wisconsin,G5500090,1384737954.76175,1384737954.76175,1384737954.76175,1,1
1970,1920,Madison,170,1190,21,1190,MADISON,Illinois,G1701190,Madison,170,1190,21,1190,MADISON,Illinois,G1701190,1917499642.95295,1917499642.95295,1917499642.95295,1,1
1970,1920,Brown,200,0130,32,130,BROWN,Kansas,G2000130,Brown,200,0130,32,130,BROWN,Kansas,G2000130,1481977738.917,1481977738.917,1481977738.917,1,1
1970,1920,Burlington,340,0050,12,50,BURLINGTON,New Jersey,G3400050,Burlington,340,0050,12,50,BURLINGTON,New Jersey,G3400050,2108104792.25976,2108104792.25976,2108104792.25976,1,1
1970,1920,Putnam,470,1410,54,1410,PUTNAM,Tennessee,G4701410,Putnam,470,1410,54,1410,PUTNAM,Tennessee,G4701410,1042623638.64137,1042623638.64137,1042623638.64137,1,1
1970,1920,San Augustine,480,4050,49,4050,SAN AUGUSTINE,Texas,G4804050,San Augustine,480,4050,49,4050,SAN AUGUSTINE,Texas,G4804050,1533858661.14979,1533858661.14979,1533858661.14979,1,1
1970,1920,Kiowa,200,0970,32,970,KIOWA,Kansas,G2000970,Kiowa,200,0970,32,970,KIOWA,Kansas,G2000970,1871582372.14617,1871582372.14617,1871582372.14617,1,1
1970,1920,Walworth,550,1270,25,1270,WALWORTH,Wisconsin,G5501270,Walworth,550,1270,25,1270,WALWORTH,Wisconsin,G5501270,1493125855.52053,1493125855.52053,1493125855.52053,1,1
1970,1920,Madison,370,1150,47,1150,MADISON,North Carolina,G3701150,Madison,370,1150,47,1150,MADISON,North Carolina,G3701150,1169603159.2704,1169603159.2704,1169603159.2704,1,1
1970,1920,Mason,480,3190,49,3190,MASON,Texas,G4803190,Mason,480,3190,49,3190,MASON,Texas,G4803190,2414382518.52795,2414382518.52795,2414382518.52795,1,1
1970,1920,Gregory,460,0530,37,530,GREGORY,South Dakota,G4600530,Gregory,460,0530,37,530,GREGORY,South Dakota,G4600530,2728380374.77044,2728380374.77044,2728380374.77044,1,1
1970,1920,Ellsworth,200,0530,32,530,ELLSWORTH,Kansas,G2000530,Ellsworth,200,0530,32,530,ELLSWORTH,Kansas,G2000530,1873713472.74471,1873713472.74471,1873713472.74471,1,1
1970,1920,Harvey,200,0790,32,790,HARVEY,Kansas,G2000790,Harvey,200,0790,32,790,HARVEY,Kansas,G2000790,1399902903.35464,1399902903.35464,1399902903.35464,1,1
1970,1920,Wayne,390,1690,24,1690,WAYNE,Ohio,G3901690,Wayne,390,1690,24,1690,WAYNE,Ohio,G3901690,1440838439.50885,1440838439.50885,1440838439.50885,1,1
1970,1920,Wilkes,370,1930,47,1930,WILKES,North Carolina,G3701930,Wilkes,370,1930,47,1930,WILKES,North Carolina,G3701930,1968207715.52096,1968207715.52096,1968207715.52096,1,1
1970,1920,Lawrence,180,0930,22,930,LAWRENCE,Indiana,G1800930,Lawrence,180,0930,22,930,LAWRENCE,Indiana,G1800930,1170858860.3288,1170858860.3288,1170858860.3288,1,1
1970,1920,Gladwin,260,0510,23,510,GLADWIN,Michigan,G2600510,Gladwin,260,0510,23,510,GLADWIN,Michigan,G2600510,1337534774.21996,1337534774.21996,1337534774.21996,1,1
1970,1920,Humboldt,320,0130,65,130,HUMBOLDT,Nevada,G3200130,Humboldt,320,0130,65,130,HUMBOLDT,Nevada,G3200130,25013548232.9404,25051246706.0933,25013548232.9404,1,0.998495145826666
1970,1920,Washoe,320,0310,65,310,WASHOE,Nevada,G3200310,Humboldt,320,0130,65,130,HUMBOLDT,Nevada,G3200130,16967438435.0665,25051246706.0933,37698492.218199,0.00222181399758538,0.00150485493438654
1970,1920,Burke,370,0230,47,230,BURKE,North Carolina,G3700230,Burke,370,0230,47,230,BURKE,North Carolina,G3700230,1333573001.06322,1333573001.06322,1333573001.06322,1,1
1970,1920,Mcleod,270,0850,33,850,MCLEOD,Minnesota,G2700850,Mcleod,270,0850,33,850,MCLEOD,Minnesota,G2700850,1309650008.85754,1309650008.85754,1309650008.85754,1,1
1970,1920,South Boston City,510,7800,40,7800,SOUTH BOSTON,Virginia,G5107800,Halifax,510,0830,40,830,HALIFAX,Virginia,G5100830,14381350.6347238,2148570547.53736,14381350.6347238,1,0.0066934505135088
1970,1920,Halifax,510,0830,40,830,HALIFAX,Virginia,G5100830,Halifax,510,0830,40,830,HALIFAX,Virginia,G5100830,2134189196.40851,2148570547.53736,2134189196.40851,1,0.993306549256513
1970,1920,Norfolk City,510,7100,40,7100,NORFOLK CITY,Virginia,G5107100,Norfolk,510,1290,40,1290,NORFOLK,Virginia,G5101290,142506700.355276,1062477687.94593,82286112.535501,0.577419253483226,0.0774473793370504
1970,1920,Chesapeake City,510,5500,40,5500,CHESAPEAKE,Virginia,G5105500,Norfolk,510,1290,40,1290,NORFOLK,Virginia,G5101290,907780159.985831,1062477687.94593,906371748.312888,0.998448510184487,0.853073677307198
1970,1920,Portsmouth City,510,7400,40,7400,PORTSMOUTH,Virginia,G5107400,Norfolk,510,1290,40,1290,NORFOLK,Virginia,G5101290,88370202.7766066,1062477687.94593,73819826.8020625,0.835347486852255,0.0694789430776441
1970,1920,Washington,490,0530,67,530,WASHINGTON,Utah,G4900530,Washington,490,0530,67,530,WASHINGTON,Utah,G4900530,6293433944.19907,6293433944.19907,6293433944.19907,1,1
1970,1920,Wapello,190,1790,31,1790,WAPELLO,Iowa,G1901790,Wapello,190,1790,31,1790,WAPELLO,Iowa,G1901790,1129183535.25488,1129183535.25488,1129183535.25488,1,1
1970,1920,Henry,390,0690,24,690,HENRY,Ohio,G3900690,Henry,390,0690,24,690,HENRY,Ohio,G3900690,1087729737.51934,1087729737.51934,1087729737.51934,1,1
1970,1920,Henderson,170,0710,21,710,HENDERSON,Illinois,G1700710,Henderson,170,0710,21,710,HENDERSON,Illinois,G1700710,1023364310.76221,1023364310.76221,1023364310.76221,1,1
1970,1920,Fleming,210,0690,51,690,FLEMING,Kentucky,G2100690,Fleming,210,0690,51,690,FLEMING,Kentucky,G2100690,910295422.175286,910295422.175286,910295422.175286,1,1
1970,1920,Crenshaw,010,0410,41,410,CRENSHAW,Alabama,G0100410,Crenshaw,010,0410,41,410,CRENSHAW,Alabama,G0100410,1582181145.36722,1582181145.36722,1582181145.36722,1,1
1970,1920,Atascosa,480,0130,49,130,ATASCOSA,Texas,G4800130,Atascosa,480,0130,49,130,ATASCOSA,Texas,G4800130,3200295527.88751,3200295527.88751,3200295527.88751,1,1
1970,1920,Swisher,480,4370,49,4370,SWISHER,Texas,G4804370,Swisher,480,4370,49,4370,SWISHER,Texas,G4804370,2332764198.21226,2332764198.21226,2332764198.21226,1,1
1970,1920,Gove,200,0630,32,630,GOVE,Kansas,G2000630,Gove,200,0630,32,630,GOVE,Kansas,G2000630,2775105544.44717,2775105544.44717,2775105544.44717,1,1
1970,1920,Keokuk,190,1070,31,1070,KEOKUK,Iowa,G1901070,Keokuk,190,1070,31,1070,KEOKUK,Iowa,G1901070,1502022186.11001,1502022186.11001,1502022186.11001,1,1
1970,1920,Newton,280,1010,46,1010,NEWTON,Mississippi,G2801010,Newton,280,1010,46,1010,NEWTON,Mississippi,G2801010,1501121752.13825,1501121752.13825,1501121752.13825,1,1
1970,1920,Bollinger,290,0170,34,170,BOLLINGER,Missouri,G2900170,Bollinger,290,0170,34,170,BOLLINGER,Missouri,G2900170,1608903578.60921,1608903578.60921,1608903578.60921,1,1
1970,1920,Warren,210,2270,51,2270,WARREN,Kentucky,G2102270,Warren,210,2270,51,2270,WARREN,Kentucky,G2102270,1418520047.21406,1418520047.21406,1418520047.21406,1,1
1970,1920,Carbon,490,0070,67,70,CARBON,Utah,G4900070,Carbon,490,0070,67,70,CARBON,Utah,G4900070,3845040430.93914,3845040430.93914,3845040430.93914,1,1
1970,1920,Pickens,450,0770,48,770,PICKENS,South Carolina,G4500770,Oconee,450,0730,48,730,OCONEE,South Carolina,G4500730,1325699172.33418,1764779068.26672,20204763.5581318,0.0152408359149511,0.0114488912076547
1970,1920,Oconee,450,0730,48,730,OCONEE,South Carolina,G4500730,Oconee,450,0730,48,730,OCONEE,South Carolina,G4500730,1744574304.96525,1764779068.26672,1744574304.96525,1,0.988551108937782
1970,1920,Dickinson,200,0410,32,410,DICKINSON,Kansas,G2000410,Dickinson,200,0410,32,410,DICKINSON,Kansas,G2000410,2206981639.92263,2206981639.92263,2206981639.92263,1,1
1970,1920,Montmorency,260,1190,23,1190,MONTMORENCY,Michigan,G2601190,Montmorency,260,1190,23,1190,MONTMORENCY,Michigan,G2601190,1456694166.80606,1456694166.80606,1456694166.80606,1,1
1970,1920,Uinta,560,0410,68,410,UINTA,Wyoming,G5600410,Uinta,560,0410,68,410,UINTA,Wyoming,G5600410,5406728818.86154,5406728818.86154,5406728818.86154,1,1
1970,1920,Rolette,380,0790,36,790,ROLETTE,North Dakota,G3800790,Rolette,380,0790,36,790,ROLETTE,North Dakota,G3800790,2432804373.72949,2432804373.72949,2432804373.72949,1,1
1970,1920,Wilcox,130,3150,44,3150,WILCOX,Georgia,G1303150,Wilcox,130,3150,44,3150,WILCOX,Georgia,G1303150,992745650.010868,992745650.010868,992745650.010868,1,1
1970,1920,Kenedy,480,2610,49,2610,KENEDY,Texas,G4802610,Willacy,480,4890,49,4890,WILLACY,Texas,G4804890,3716664206.85713,3821346708.50449,3716664206.85713,1,0.972605861327791
1970,1920,Willacy,480,4890,49,4890,WILLACY,Texas,G4804890,Willacy,480,4890,49,4890,WILLACY,Texas,G4804890,1564705644.65768,3821346708.50449,104682502.31255,0.0669023612651776,0.0273941388462809
1970,1920,Clay,210,0510,51,510,CLAY,Kentucky,G2100510,Clay,210,0510,51,510,CLAY,Kentucky,G2100510,1220097814.5952,1220097814.5952,1220097814.5952,1,1
1970,1920,Chambers,480,0710,49,710,CHAMBERS,Texas,G4800710,Chambers,480,0710,49,710,CHAMBERS,Texas,G4800710,1634882156.74287,1631952861.86593,1631861711.83584,0.998152499925105,0.99994414665263
1970,1920,Galveston,480,1670,49,1670,GALVESTON,Texas,G4801670,Chambers,480,0710,49,710,CHAMBERS,Texas,G4800710,1060474732.19823,1631952861.86593,91150.0300860511,8.59520998648489e-05,5.58533473704827e-05
1970,1920,Perkins,460,1050,37,1050,PERKINS,South Dakota,G4601050,Perkins,460,1050,37,1050,PERKINS,South Dakota,G4601050,7486781576.60856,7486781576.60856,7486781576.60856,1,1
1970,1920,Butler,010,0130,41,130,BUTLER,Alabama,G0100130,Butler,010,0130,41,130,BUTLER,Alabama,G0100130,2014835521.97023,2014835521.97023,2014835521.97023,1,1
1970,1920,Adams,280,0010,46,10,ADAMS,Mississippi,G2800010,Adams,280,0010,46,10,ADAMS,Mississippi,G2800010,1259399827.46119,1259399827.46119,1259399827.46119,1,1
1970,1920,Perry,210,1930,51,1930,PERRY,Kentucky,G2101930,Perry,210,1930,51,1930,PERRY,Kentucky,G2101930,887432207.921241,887432207.921241,887432207.921241,1,1
1970,1920,Cambria,420,0210,14,210,CAMBRIA,Pennsylvania,G4200210,Cambria,420,0210,14,210,CAMBRIA,Pennsylvania,G4200210,1795970443.57143,1795970443.57143,1795970443.57143,1,1
1970,1920,Grant,180,0530,22,530,GRANT,Indiana,G1800530,Grant,180,0530,22,530,GRANT,Indiana,G1800530,1074413833.96043,1074413833.96043,1074413833.96043,1,1
1970,1920,Pulaski,290,1690,34,1690,PULASKI,Missouri,G2901690,Pulaski,290,1690,34,1690,PULASKI,Missouri,G2901690,1428138720.86339,1428138720.86339,1428138720.86339,1,1
1970,1920,Garrard,210,0790,51,790,GARRARD,Kentucky,G2100790,Garrard,210,0790,51,790,GARRARD,Kentucky,G2100790,605739199.975621,605739199.975621,605739199.975621,1,1
1970,1920,Andrew,290,0030,34,30,ANDREW,Missouri,G2900030,Andrew,290,0030,34,30,ANDREW,Missouri,G2900030,1130529459.23114,1130529459.23114,1130529459.23114,1,1
1970,1920,Wilson,470,1890,54,1890,WILSON,Tennessee,G4701890,Wilson,470,1890,54,1890,WILSON,Tennessee,G4701890,1510528606.26464,1510528606.26464,1510528606.26464,1,1
1970,1920,Adams,420,0010,14,10,ADAMS,Pennsylvania,G4200010,Adams,420,0010,14,10,ADAMS,Pennsylvania,G4200010,1350727896.99316,1350727896.99316,1350727896.99316,1,1
1970,1920,Traill,380,0970,36,970,TRAILL,North Dakota,G3800970,Traill,380,0970,36,970,TRAILL,North Dakota,G3800970,2233905378.65384,2233905378.65384,2233905378.65384,1,1
1970,1920,Oktibbeha,280,1050,46,1050,OKTIBBEHA,Mississippi,G2801050,Oktibbeha,280,1050,46,1050,OKTIBBEHA,Mississippi,G2801050,1196337154.39381,1196337154.39381,1196337154.39381,1,1
1970,1920,Taos,350,0550,66,550,TAOS,New Mexico,G3500550,Taos,350,0550,66,550,TAOS,New Mexico,G3500550,5709936874.83086,5709936874.83086,5709936874.83086,1,1
1970,1920,Chaves,350,0050,66,50,CHAVES,New Mexico,G3500050,Chaves,350,0050,66,50,CHAVES,New Mexico,G3500050,15734503051.0223,15734503051.0223,15734503051.0223,1,1
1970,1920,Putnam,120,1070,43,1070,PUTNAM,Florida,G1201070,Putnam,120,1070,43,1070,PUTNAM,Florida,G1201070,2142417901.47014,2142417901.47014,2142417901.47014,1,1
1970,1920,Clear Creek,080,0190,62,190,CLEAR CREEK,Colorado,G0800190,Clear Creek,080,0190,62,190,CLEAR CREEK,Colorado,G0800190,1026834663.2388,1026834663.2388,1026834663.2388,1,1
1970,1920,Calcasieu,220,0190,45,190,CALCASIEU,Louisiana,G2200190,Calcasieu,220,0190,45,190,CALCASIEU,Louisiana,G2200190,2834372549.82765,2834372549.82765,2834372549.82765,1,1
1970,1920,Park,080,0930,62,930,PARK,Colorado,G0800930,Park,080,0930,62,930,PARK,Colorado,G0800930,5725707721.98327,5725707721.98327,5725707721.98327,1,1
1970,1920,Gentry,290,0750,34,750,GENTRY,Missouri,G2900750,Gentry,290,0750,34,750,GENTRY,Missouri,G2900750,1273771275.62518,1273771275.62518,1273771275.62518,1,1
1970,1920,Richmond,370,1530,47,1530,RICHMOND,North Carolina,G3701530,Richmond,370,1530,47,1530,RICHMOND,North Carolina,G3701530,1242122138.75793,1242122138.75793,1242122138.75793,1,1
1970,1920,Hickman,210,1050,51,1050,HICKMAN,Kentucky,G2101050,Hickman,210,1050,51,1050,HICKMAN,Kentucky,G2101050,655105297.770144,655105297.770144,655105297.770144,1,1
1970,1920,Blaine,400,0110,53,110,BLAINE,Oklahoma,G4000110,Blaine,400,0110,53,110,BLAINE,Oklahoma,G4000110,2431707785.81899,2431707785.81899,2431707785.81899,1,1
1970,1920,Hettinger,380,0410,36,410,HETTINGER,North Dakota,G3800410,Hettinger,380,0410,36,410,HETTINGER,North Dakota,G3800410,2936229430.40239,2936229430.40239,2936229430.40239,1,1
1970,1920,Prairie,050,1170,42,1170,PRAIRIE,Arkansas,G0501170,Prairie,050,1170,42,1170,PRAIRIE,Arkansas,G0501170,1750228255.49757,1750228255.49757,1750228255.49757,1,1
1970,1920,Cayuga,360,0110,13,110,CAYUGA,New York,G3600110,Cayuga,360,0110,13,110,CAYUGA,New York,G3600110,1901562165.38209,1901589371.81286,1901562165.38209,1,0.999985692794052
