year_1,year_2,nhgisnam_1,nhgisst_1,nhgiscty_1,icpsrst_1,icpsrcty_1,icpsrnam_1,statenam_1,gisjoin_1,nhgisnam_2,nhgisst_2,nhgiscty_2,icpsrst_2,icpsrcty_2,icpsrnam_2,statenam_2,gisjoin_2,area_1,area_2,area_intersection,weight_value,weight_count
1830,1840,Carroll,130,0450,44,450,CARROLL,Georgia,G1300450,Carroll,130,0450,44,450,CARROLL,Georgia,G1300450,5645202263.52391,2010147873.14018,2010147873.14016,0.356080753054428,0.999999999999989
1830,1840,Bedford,470,0030,54,30,BEDFORD,Tennessee,G4700030,Williamson,470,1870,54,1870,WILLIAMSON,Tennessee,G4701870,1987357251.88014,1668541664.14021,5500385.18807991,0.00276768818634711,0.00329652252999882
1830,1840,Williamson,470,1870,54,1870,WILLIAMSON,Tennessee,G4701870,Williamson,470,1870,54,1870,WILLIAMSON,Tennessee,G4701870,1663041280.8982,1668541664.14021,1663041280.8982,1,0.99670347863633
1830,1840,Jackson,390,0790,24,790,JACKSON,Ohio,G3900790,Jackson,390,0790,24,790,JACKSON,Ohio,G3900790,1328509776.49148,1328509776.49148,1328509776.49148,1,1
1830,1840,Lincoln,210,1370,51,1370,LINCOLN,Kentucky,G2101370,Lincoln,210,1370,51,1370,LINCOLN,Kentucky,G2101370,952530456.039066,952530456.039066,952530456.039066,1,1
1830,1840,Northumberland,510,1330,40,1330,NORTHUMBERLAND,Virginia,G5101330,Northumberland,510,1330,40,1330,NORTHUMBERLAND,Virginia,G5101330,508121917.767918,508121917.767918,508121917.767918,1,1
1830,1840,Madison,470,1130,54,1130,MADISON,Tennessee,G4701130,Madison,470,1130,54,1130,MADISON,Tennessee,G4701130,1701843130.98143,1701843130.98143,1701843130.98143,1,1
1830,1840,Madison,210,1510,51,1510,MADISON,Kentucky,G2101510,Madison,210,1510,51,1510,MADISON,Kentucky,G2101510,1282731883.79751,1282731883.79751,1282731883.79751,1,1
1830,1840,Belmont,390,0130,24,130,BELMONT,Ohio,G3900130,Belmont,390,0130,24,130,BELMONT,Ohio,G3900130,1402187237.62118,1402187237.62118,1402187237.62118,1,1
1830,1840,Medina,390,1030,24,1030,MEDINA,Ohio,G3901030,Summit,390,1530,24,1530,SUMMIT,Ohio,G3901530,1221697558.91574,1087953131.14536,254427466.846181,0.208257326037375,0.233858848844277
1830,1840,Portage,390,1330,24,1330,PORTAGE,Ohio,G3901330,Summit,390,1530,24,1530,SUMMIT,Ohio,G3901530,1978757135.30364,1087953131.14536,665363277.399373,0.336253128556514,0.611573475319566
1830,1840,Stark,390,1510,24,1510,STARK,Ohio,G3901510,Summit,390,1530,24,1530,SUMMIT,Ohio,G3901530,1971227206.76136,1087953131.14536,168162385.177103,0.0853084741324093,0.15456767425272
1830,1840,Wayne,180,1770,22,1770,WAYNE,Indiana,G1801770,Wayne,180,1770,22,1770,WAYNE,Indiana,G1801770,1047242832.51245,1047242832.51245,1047242832.51245,1,1
1830,1840,Greene,420,0590,14,590,GREENE,Pennsylvania,G4200590,Greene,420,0590,14,590,GREENE,Pennsylvania,G4200590,1496875432.55274,1496875432.55274,1496875432.55274,1,1
1830,1840,Morgan,510,1215,40,1215,MORGAN,Virginia,G5101215,Morgan,510,1215,40,1215,MORGAN,Virginia,G5101215,594836684.469703,594836684.469703,594836684.469703,1,1
1830,1840,Indian Lands,280,0535,,,Indian Lands,Mississippi,G2800535,Madison,280,0890,46,890,MADISON,Mississippi,G2800890,64236091741.4075,1921709498.01849,265231800.519395,0.0041290152207131,0.138018675972034
1830,1840,Madison,280,0890,46,890,MADISON,Mississippi,G2800890,Madison,280,0890,46,890,MADISON,Mississippi,G2800890,1659667198.40714,1921709498.01849,1562842714.7684,0.94166030169683,0.813256486674952
1830,1840,Hinds,280,0490,46,490,HINDS,Mississippi,G2800490,Madison,280,0890,46,890,MADISON,Mississippi,G2800890,2315746039.33707,1921709498.01849,93634982.7306999,0.0404340463678413,0.0487248373530176
1830,1840,Washington,230,0290,2,290,WASHINGTON,Maine,G2300290,Washington,230,0290,2,290,WASHINGTON,Maine,G2300290,10391790617.9969,7346343545.76063,7219097457.67829,0.694692351208076,0.982678990263698
1830,1840,Penobscot,230,0190,2,190,PENOBSCOT,Maine,G2300190,Washington,230,0290,2,290,WASHINGTON,Maine,G2300290,26277912666.4928,7346343545.76063,53750130.700264,0.00204544901957914,0.00731658278236684
1830,1840,Hancock,230,0090,2,90,HANCOCK,Maine,G2300090,Washington,230,0290,2,290,WASHINGTON,Maine,G2300290,4887797641.80455,7346343545.76063,73495957.3820213,0.0150366203284322,0.0100044269539278
1830,1840,Vermilion,170,1830,21,1830,VERMILION,Illinois,G1701830,La Salle,170,0990,21,990,LA SALLE,Illinois,G1700990,11864230736.498,4829015746.76793,533673870.399585,0.044981750798039,0.110514005003354
1830,1840,Tazewell,170,1790,21,1790,TAZEWELL,Illinois,G1701790,La Salle,170,0990,21,990,LA SALLE,Illinois,G1700990,11240377046.4211,4829015746.76793,1800033043.32916,0.160139916650063,0.372753608131
1830,1840,Putnam,170,1550,21,1435,PEORIA-PUTNAM,Illinois,G1701550,La Salle,170,0990,21,990,LA SALLE,Illinois,G1700990,22893770269.8198,4829015746.76793,2495308836.81819,0.108995102484613,0.516732387648209
1830,1840,Claiborne,470,0250,54,250,CLAIBORNE,Tennessee,G4700250,Claiborne,470,0250,54,250,CLAIBORNE,Tennessee,G4700250,1532297415.35818,1532297415.35818,1532297415.35818,1,1
1830,1840,Cass,180,0170,22,170,CASS,Indiana,G1800170,Fulton,180,0490,22,490,FULTON,Indiana,G1800490,6419280503.90733,932124061.467279,932124061.467279,0.145206937272784,1
1830,1840,Delaware,360,0250,13,250,DELAWARE,New York,G3600250,Delaware,360,0250,13,250,DELAWARE,New York,G3600250,3802175878.68107,3802175878.68107,3802175878.68107,1,1
1830,1840,St Clair,265,0295,,,,Michigan Territory,G2650295,Macomb,260,0990,23,990,MACOMB,Michigan,G2600990,8773251206.03633,1250599394.28435,149533806.809256,0.0170442864677546,0.119569709926836
1830,1840,Macomb,265,0215,,,,Michigan Territory,G2650215,Macomb,260,0990,23,990,MACOMB,Michigan,G2600990,1101065596.52173,1250599394.28435,1101065596.52173,1,0.880430297307009
1830,1840,Brown,265,0035,,,,Michigan Territory,G2650035,Manitowoc,555,0215,,,,Wisconsin Territory,G5550215,62156417739.0539,1269738335.82091,1269738335.82094,0.0204281131700925,1.00000000000003
1830,1840,Brown,265,0035,,,,Michigan Territory,G2650035,Dane,555,0075,,,,Wisconsin Territory,G5550075,62156417739.0539,3207199187.81629,1860258568.11433,0.0299286644208503,0.580025891494735
1830,1840,Iowa,265,0175,,,,Michigan Territory,G2650175,Dane,555,0075,,,,Wisconsin Territory,G5550075,9382678504.29672,3207199187.81629,1346940633.88599,0.143556089369274,0.419974112927826
1830,1840,Campbell,210,0370,51,370,CAMPBELL,Kentucky,G2100370,Campbell,210,0370,51,370,CAMPBELL,Kentucky,G2100370,842837034.34819,412920314.836877,412920314.836877,0.489917146505326,1
1830,1840,Christian,210,0470,51,470,CHRISTIAN,Kentucky,G2100470,Christian,210,0470,51,470,CHRISTIAN,Kentucky,G2100470,1875184352.22975,1875184352.22975,1875184352.22975,1,1
1830,1840,Lawrence,055,0275,42,750,LAWRENCE,Arkansas Territory,G0550275,Randolph,050,1210,42,1210,RANDOLPH,Arkansas,G0501210,10713284303.6265,2231759838.16074,2231759838.16074,0.2083170552475,1
1830,1840,Madison,170,1190,21,1190,MADISON,Illinois,G1701190,Madison,170,1190,21,1190,MADISON,Illinois,G1701190,1962421296.69589,1962421296.69589,1962421296.69589,1,1
1830,1840,Scott,210,2090,51,2090,SCOTT,Kentucky,G2102090,Scott,210,2090,51,2090,SCOTT,Kentucky,G2102090,738914897.044743,738914897.044743,738914897.044743,1,1
1830,1840,Windham,500,0250,6,250,WINDHAM,Vermont,G5000250,Windham,500,0250,6,250,WINDHAM,Vermont,G5000250,2067087801.49977,2067087801.49977,2067087801.49977,1,1
1830,1840,Pope,055,0355,42,1150,POPE,Arkansas Territory,G0550355,Johnson,050,0710,42,710,JOHNSON,Arkansas,G0500710,7045639675.10278,2277259562.97248,2277259562.97248,0.323215445010571,1
1830,1840,Tolland,090,0130,1,130,TOLLAND,Connecticut,G0900130,Tolland,090,0130,1,130,TOLLAND,Connecticut,G0900130,1083466320.04122,1083466320.04122,1083466320.04122,1,1
1830,1840,Indian Lands,280,0535,,,Indian Lands,Mississippi,G2800535,De Soto,280,0330,46,330,DE SOTO,Mississippi,G2800330,64236091741.4075,2237052373.82886,2237052373.82886,0.0348254744830129,1
1830,1840,Lunenburg,510,1110,40,1110,LUNENBURG,Virginia,G5101110,Lunenburg,510,1110,40,1110,LUNENBURG,Virginia,G5101110,1119857463.21123,1119857463.21123,1119857463.21123,1,1
1830,1840,Portage,390,1330,24,1330,PORTAGE,Ohio,G3901330,Portage,390,1330,24,1330,PORTAGE,Ohio,G3901330,1978757135.30364,1313393857.90423,1313393857.90422,0.663746871443464,0.99999999999999
1830,1840,Carroll,180,0150,22,150,CARROLL,Indiana,G1800150,Jasper,180,0730,22,730,JASPER,Indiana,G1800730,1642402928.41789,3472655190.96701,153854211.152537,0.0936762888633806,0.044304488263833
1830,1840,Warren,180,1710,22,1710,WARREN,Indiana,G1801710,Jasper,180,0730,22,730,JASPER,Indiana,G1800730,1237398283.57806,3472655190.96701,287912758.337327,0.232675899230115,0.082908536121363
1830,1840,Unorganized - no population,180,1615,,,Unorganized,Indiana,G1801615,Jasper,180,0730,22,730,JASPER,Indiana,G1800730,7481662436.73471,3472655190.96701,3030888221.47719,0.40510892426737,0.872786975614818
1830,1840,Cape Girardeau,290,0310,34,310,CAPE GIRARDEAU,Missouri,G2900310,Cape Girardeau,290,0310,34,310,CAPE GIRARDEAU,Missouri,G2900310,4706364715.22593,2580188281.12724,2580188281.12724,0.548233814685009,1
1830,1840,Indian Lands,280,0535,,,Indian Lands,Mississippi,G2800535,Tishomingo,280,1410,46,1410,TISHOMINGO,Mississippi,G2801410,64236091741.4075,2908823939.36669,2908823939.36669,0.0452833268729457,1
1830,1840,Pendelton,510,1415,40,1415,PENDLETON,Virginia,G5101415,Pendelton,510,1415,40,1415,PENDLETON,Virginia,G5101415,2402396131.56156,2402396131.56156,2402396131.56156,1,1
1830,1840,Anderson,210,0050,51,50,ANDERSON,Kentucky,G2100050,Anderson,210,0050,51,50,ANDERSON,Kentucky,G2100050,534728789.34708,534728789.34708,534728789.34708,1,1
1830,1840,Brown,265,0035,,,,Michigan Territory,G2650035,Racine,555,0295,,,,Wisconsin Territory,G5550295,62156417739.0539,1604009762.41361,1604009762.41361,0.0258060200500548,1
1830,1840,Coshocton,390,0310,24,310,COSHOCTON,Ohio,G3900310,Coshocton,390,0310,24,310,COSHOCTON,Ohio,G3900310,1470008136.82307,1470008136.82307,1470008136.82307,1,1
1830,1840,Greenup,210,0890,51,890,GREENUP,Kentucky,G2100890,Greenup,210,0890,51,890,GREENUP,Kentucky,G2100890,1977382173.39526,1152007419.50006,1152007419.50006,0.58259219436676,1
1830,1840,Perry,470,1350,54,1350,PERRY,Tennessee,G4701350,Perry,470,1350,54,1350,PERRY,Tennessee,G4701350,1706592272.84785,1707526340.0668,1706592272.84785,1,0.99945297053578
1830,1840,Wayne,470,1810,54,1810,WAYNE,Tennessee,G4701810,Perry,470,1350,54,1350,PERRY,Tennessee,G4701350,2065765024.46793,1707526340.0668,934067.218960211,0.000452165279156469,0.000547029464226989
1830,1840,Lycoming,420,0810,14,810,LYCOMING,Pennsylvania,G4200810,Clinton,420,0350,14,350,CLINTON,Pennsylvania,G4200350,6406385457.19572,2643182219.66568,2040474944.89593,0.31850642745888,0.771976646072482
1830,1840,Centre,420,0270,14,270,CENTRE,Pennsylvania,G4200270,Clinton,420,0350,14,350,CLINTON,Pennsylvania,G4200350,3484749052.35471,2643182219.66568,602707275.620092,0.172955718350172,0.22802335424923
1830,1840,Hardin,390,0650,24,650,HARDIN,Ohio,G3900650,Hardin,390,0650,24,650,HARDIN,Ohio,G3900650,1304758095.43259,1304758095.43259,1304758095.43259,1,1
1830,1840,Brunswick,370,0190,47,190,BRUNSWICK,North Carolina,G3700190,Brunswick,370,0190,47,190,BRUNSWICK,North Carolina,G3700190,2566275726.31352,2566275726.31352,2566275726.31352,1,1
1830,1840,Warrick,180,1730,22,1730,WARRICK,Indiana,G1801730,Warrick,180,1730,22,1730,WARRICK,Indiana,G1801730,1012323979.33888,1012323979.33888,1012323979.33888,1,1
1830,1840,Brown,265,0035,,,,Michigan Territory,G2650035,Walworth,555,0395,,,,Wisconsin Territory,G5550395,62156417739.0539,1493125855.52053,1493125855.52051,0.0240220706056288,0.999999999999993
1830,1840,St Helena,220,0910,45,910,ST HELENA,Louisiana,G2200910,Livingston,220,0630,45,630,LIVINGSTON,Louisiana,G2200630,3606881493.94284,2259106327.16464,2259106327.16463,0.626332284816795,0.999999999999995
1830,1840,Huntingdon,420,0610,14,610,HUNTINGDON,Pennsylvania,G4200610,Huntingdon,420,0610,14,610,HUNTINGDON,Pennsylvania,G4200610,3391549194.83574,3364008866.34315,3364008866.34315,0.991879720177868,1
1830,1840,Williamsburg,450,0890,48,890,WILLIAMSBURG,South Carolina,G4500890,Williamsburg,450,0890,48,890,WILLIAMSBURG,South Carolina,G4500890,2950899678.72553,2950899678.72553,2950899678.72553,1,1
1830,1840,Adams,280,0010,46,10,ADAMS,Mississippi,G2800010,Adams,280,0010,46,10,ADAMS,Mississippi,G2800010,1259399827.46119,1259399827.46119,1259399827.46119,1,1
1830,1840,Bledsoe,470,0070,54,70,BLEDSOE,Tennessee,G4700070,Bledsoe,470,0070,54,70,BLEDSOE,Tennessee,G4700070,1736657760.67588,1736657760.67588,1736657760.67588,1,1
1830,1840,Fountain,180,0450,22,450,FOUNTAIN,Indiana,G1800450,Fountain,180,0450,22,450,FOUNTAIN,Indiana,G1800450,1030600053.70171,1030600053.70171,1030600053.70171,1,1
1830,1840,Pike,130,2310,44,2310,PIKE,Georgia,G1302310,Pike,130,2310,44,2310,PIKE,Georgia,G1302310,1082516455.69598,1082516455.69598,1082516455.69598,1,1
1830,1840,St Louis,290,1890,34,1890,ST LOUIS,Missouri,G2901890,St Louis,290,1890,34,1890,ST LOUIS,Missouri,G2901890,1527694452.12597,1527694452.12597,1527694452.12597,1,1
1830,1840,Greene,280,0410,46,410,GREENE,Mississippi,G2800410,Greene,280,0410,46,410,GREENE,Mississippi,G2800410,2238165396.44172,2238165396.44172,2238165396.44172,1,1
1830,1840,Wilcox,010,1310,41,1310,WILCOX,Alabama,G0101310,Wilcox,010,1310,41,1310,WILCOX,Alabama,G0101310,2497719732.9412,2348967454.25441,2348967454.25441,0.940444767791613,1
1830,1840,Fayette,420,0510,14,510,FAYETTE,Pennsylvania,G4200510,Fayette,420,0510,14,510,FAYETTE,Pennsylvania,G4200510,2066812707.5207,2066812707.5207,2066812707.5207,1,1
1830,1840,Glynn,130,1270,44,1270,GLYNN,Georgia,G1301270,Glynn,130,1270,44,1270,GLYNN,Georgia,G1301270,1108108298.38006,1108108298.38006,1108108298.38006,1,1
1830,1840,Brown,265,0035,,,,Michigan Territory,G2650035,Calumet,555,0035,,,,Wisconsin Territory,G5550035,62156417739.0539,1038549801.1898,1038549801.1898,0.0167086495484643,1
1830,1840,Fayette,390,0470,24,470,FAYETTE,Ohio,G3900470,Fayette,390,0470,24,470,FAYETTE,Ohio,G3900470,1054325618.25389,1054325618.25389,1054325618.25389,1,1
1830,1840,Beaufort,370,0130,47,130,BEAUFORT,North Carolina,G3700130,Beaufort,370,0130,47,130,BEAUFORT,North Carolina,G3700130,2253688975.84355,2253688975.84355,2253688975.84355,1,1
1830,1840,Carroll,180,0150,22,150,CARROLL,Indiana,G1800150,White,180,1810,22,1810,WHITE,Indiana,G1801810,1642402928.41789,1396391799.41112,517165344.772415,0.314883355249856,0.370358337101744
1830,1840,Unorganized - no population,180,1615,,,Unorganized,Indiana,G1801615,White,180,1810,22,1810,WHITE,Indiana,G1801810,7481662436.73471,1396391799.41112,879226454.638689,0.117517525292469,0.629641662898244
1830,1840,Susquehanna,420,1150,14,1150,SUSQUEHANNA,Pennsylvania,G4201150,Susquehanna,420,1150,14,1150,SUSQUEHANNA,Pennsylvania,G4201150,2155893017.84926,2155893017.84926,2155893017.84926,1,1
1830,1840,Prince Georges,240,0330,52,310,PRINCE GEORGES,Maryland,G2400330,Prince Georges,240,0330,52,310,PRINCE GEORGES,Maryland,G2400330,1266876964.52846,1266876964.52846,1266876964.52846,1,1
1830,1840,Washington,280,1510,46,1510,WASHINGTON,Mississippi,G2801510,Washington,280,1510,46,1510,WASHINGTON,Mississippi,G2801510,6579646888.29093,5859535254.00213,5859535254.00214,0.89055466858407,1
1830,1840,Norfolk,510,1290,40,1290,NORFOLK,Virginia,G5101290,Norfolk,510,1290,40,1290,NORFOLK,Virginia,G5101290,1086479294.34973,1100563559.63265,1086479294.34973,1,0.987202678882426
1830,1840,Norfolk City,510,7100,40,7100,NORFOLK CITY,Virginia,G5107100,Norfolk,510,1290,40,1290,NORFOLK,Virginia,G5101290,14084265.2829273,1100563559.63265,14084265.2829273,1,0.0127973211175812
1830,1840,Charleston,450,0190,48,190,CHARLESTON,South Carolina,G4500190,Charleston,450,0190,48,190,CHARLESTON,South Carolina,G4500190,5450805096.69625,5450805096.69625,5450805096.69625,1,1
1830,1840,Chenango,360,0170,13,170,CHENANGO,New York,G3600170,Chenango,360,0170,13,170,CHENANGO,New York,G3600170,2327599854.36277,2327599854.36277,2327599854.36277,1,1
1830,1840,Muhlenberg,210,1770,51,1770,MUHLENBERG,Kentucky,G2101770,Muhlenberg,210,1770,51,1770,MUHLENBERG,Kentucky,G2101770,1509212628.12773,1509212628.12773,1509212628.12773,1,1
1830,1840,Daviess,210,0590,51,590,DAVIESS,Kentucky,G2100590,Daviess,210,0590,51,590,DAVIESS,Kentucky,G2100590,1575832982.19184,1575832982.19184,1575832982.19184,1,1
1830,1840,Tioga,360,1070,13,1070,TIOGA,New York,G3601070,Tioga,360,1070,13,1070,TIOGA,New York,G3601070,2710485037.69919,1354305103.76606,1354305103.76606,0.499654152275147,1
1830,1840,Yazoo,280,1630,46,1630,YAZOO,Mississippi,G2801630,Yazoo,280,1630,46,1630,YAZOO,Mississippi,G2801630,3041019531.44889,1957197954.75364,1865361664.9086,0.613400093494254,0.953077669214816
1830,1840,Washington,280,1510,46,1510,WASHINGTON,Mississippi,G2801510,Yazoo,280,1630,46,1630,YAZOO,Mississippi,G2801630,6579646888.29093,1957197954.75364,91836292.8003853,0.0139576324321927,0.0469223322951741
1830,1840,Washington,055,0455,42,1430,WASHINGTON,Arkansas Territory,G0550455,Benton,050,0070,42,70,BENTON,Arkansas,G0500070,6472893259.80996,2274600690.07531,2274600690.07531,0.351404016531255,1
1830,1840,Copiah,280,0290,46,290,COPIAH,Mississippi,G2800290,Copiah,280,0290,46,290,COPIAH,Mississippi,G2800290,2356893621.54491,2356893621.54491,2356893621.54491,1,1
1830,1840,Oswego,360,0750,13,750,OSWEGO,New York,G3600750,Oswego,360,0750,13,750,OSWEGO,New York,G3600750,2628523169.56875,2628523169.56875,2628523169.56875,1,1
1830,1840,McMinn,470,1070,54,1070,MCMINN,Tennessee,G4701070,Polk,470,1390,54,1390,POLK,Tennessee,G4701390,1223896501.11518,1145698110.12876,64260804.3388396,0.0525050968609574,0.0560887757173815
1830,1840,Indian Lands (No Population),470,0855,,,Indian Lands (No Population),Tennessee,G4700855,Polk,470,1390,54,1390,POLK,Tennessee,G4701390,4257287152.04965,1145698110.12876,1081437305.78992,0.254020287372268,0.943911224282618
1830,1840,Albemarle,510,0030,40,30,ALBEMARLE,Virginia,G5100030,Albemarle,510,0030,40,30,ALBEMARLE,Virginia,G5100030,1907381415.22889,1907381415.22889,1907381415.22889,1,1
1830,1840,Brown,265,0035,,,,Michigan Territory,G2650035,Dodge,555,0095,,,,Wisconsin Territory,G5550095,62156417739.0539,2349064550.62114,2349064550.62114,0.037792791735248,1
1830,1840,Nansemond,510,1230,40,1230,NANSEMOND,Virginia,G5101230,Nansemond,510,1230,40,1230,NANSEMOND,Virginia,G5101230,1061697125.85738,1061697125.85738,1061697125.85738,1,1
1830,1840,Tazewell,170,1790,21,1790,TAZEWELL,Illinois,G1701790,Logan,170,1070,21,1070,LOGAN,Illinois,G1701070,11240377046.4211,1540494316.01915,328551432.219824,0.0292295739602822,0.213276627380779
1830,1840,Sangamon,170,1670,21,1670,SANGAMON,Illinois,G1701670,Logan,170,1070,21,1070,LOGAN,Illinois,G1701070,5899114607.10669,1540494316.01915,1211942885.98366,0.205444878884643,0.786723374037169
1830,1840,Lowndes,010,0850,41,850,LOWNDES,Alabama,G0100850,Lowndes,010,0850,41,850,LOWNDES,Alabama,G0100850,2189161832.80613,2189161832.80613,2189161832.80613,1,1
1830,1840,Howard,290,0890,34,890,HOWARD,Missouri,G2900890,Howard,290,0890,34,890,HOWARD,Missouri,G2900890,1218722239.84374,1218722239.84374,1218722239.84374,1,1
1830,1840,Montgomery,170,1350,21,1350,MONTGOMERY,Illinois,G1701350,Christian,170,0210,21,210,CHRISTIAN,Illinois,G1700210,2493994782.25766,1853689277.4431,655748885.468198,0.262931137680484,0.353753400555194
1830,1840,Shelby,170,1730,21,1730,SHELBY,Illinois,G1701730,Christian,170,0210,21,210,CHRISTIAN,Illinois,G1700210,2796781049.49066,1853689277.4431,341969440.126224,0.122272510459302,0.18448045434989
1830,1840,Sangamon,170,1670,21,1670,SANGAMON,Illinois,G1701670,Christian,170,0210,21,210,CHRISTIAN,Illinois,G1700210,5899114607.10669,1853689277.4431,855970951.848709,0.145101597249444,0.461766145094931
1830,1840,Brown,265,0035,,,,Michigan Territory,G2650035,Rock,555,0315,,,,Wisconsin Territory,G5550315,62156417739.0539,1880823890.24314,1880823890.24313,0.0302595284390299,0.999999999999996
1830,1840,Jefferson,510,0953,40,955,JEFFERSON,Virginia,G5100953,Jefferson,510,0953,40,955,JEFFERSON,Virginia,G5100953,547958724.765719,547958724.765719,547958724.765719,1,1
1830,1840,Marion,290,1270,34,1270,MARION,Missouri,G2901270,Shelby,290,2050,34,2050,SHELBY,Missouri,G2902050,6976082214.54946,1506039960.29968,1506039960.29969,0.215886211483957,1.00000000000001
1830,1840,Hamilton,170,0650,21,650,HAMILTON,Illinois,G1700650,Hamilton,170,0650,21,650,HAMILTON,Illinois,G1700650,1128818101.32716,1128818101.32716,1128818101.32716,1,1
1830,1840,Duplin,370,0610,47,610,DUPLIN,North Carolina,G3700610,Duplin,370,0610,47,610,DUPLIN,North Carolina,G3700610,2121503303.04227,2121503303.04227,2121503303.04227,1,1
