year_1,year_2,nhgisnam_1,nhgisst_1,nhgiscty_1,icpsrst_1,icpsrcty_1,icpsrnam_1,statenam_1,gisjoin_1,nhgisnam_2,nhgisst_2,nhgiscty_2,icpsrst_2,icpsrcty_2,icpsrnam_2,statenam_2,gisjoin_2,area_1,area_2,area_intersection,weight_value,weight_count
1820,1930,Logan,390,0910,24,910,LOGAN,Ohio,G3900910,Logan,390,0910,24,910,LOGAN,Ohio,G3900910,2513700145.78419,1208942050.661,1208942050.4648,0.480941234177179,0.999999999837706
1820,1930,Sussex,100,0050,11,50,SUSSEX,Delaware,G1000050,Sussex,100,0050,11,50,SUSSEX,Delaware,G1000050,2461099202.74702,2461061822.24781,2461061822.24781,0.999984811461818,1
1820,1930,Indian Lands - No Population,295,0077,,,,Missouri Territory,G2950077,Cass,270,0210,33,210,CASS,Minnesota,G2700210,1718557391542.14,6252683267.82752,6252683267.82752,0.00363833253320489,1
1820,1930,Owen,180,1190,22,1190,OWEN,Indiana,G1801190,Putnam,180,1330,22,1330,PUTNAM,Indiana,G1801330,1382040916.31383,1249884483.79158,58521919.6937084,0.0423445637556068,0.0468218627022069
1820,1930,Wabash New Purchase,180,1675,22,1690,WABASH,Indiana,G1801675,Putnam,180,1330,22,1330,PUTNAM,Indiana,G1801330,11193474481.0076,1249884483.79158,1191362564.09789,0.106433669556251,0.953178137297806
1820,1930,Indian Lands - No Population,295,0077,,,,Missouri Territory,G2950077,Butte,460,0190,37,190,BUTTE,South Dakota,G4600190,1718557391542.14,5869716380.18591,5869716380.18591,0.00341549046256682,1
1820,1930,Catahoula,220,0250,45,250,CATAHOULA,Louisiana,G2200250,Richland,220,0830,45,830,RICHLAND,Louisiana,G2200830,4812207476.74736,1462082498.41267,419886426.750669,0.0872544313144364,0.287183812956195
1820,1930,Ouachita,220,0730,45,730,OUACHITA,Louisiana,G2200730,Richland,220,0830,45,830,RICHLAND,Louisiana,G2200830,12373779366.7553,1462082498.41267,1042196071.662,0.0842261721961906,0.712816187043809
1820,1930,St Clair,010,1150,41,1150,ST CLAIR,Alabama,G0101150,Shelby,010,1170,41,1170,SHELBY,Alabama,G0101170,2195207088.80132,2096689743.96831,103282734.5973,0.047049198740378,0.0492599035667628
1820,1930,Cahawba,010,0135,41,70,BIBB,Alabama,G0100135,Shelby,010,1170,41,1170,SHELBY,Alabama,G0101170,2688830099.89944,2096689743.96831,164268560.768344,0.0610929492251992,0.0783466229283117
1820,1930,Shelby,010,1170,41,1170,SHELBY,Alabama,G0101170,Shelby,010,1170,41,1170,SHELBY,Alabama,G0101170,2590522722.48503,2096689743.96831,1825552854.71597,0.704704436240097,0.870683352159116
1820,1930,Jefferson,010,0730,,,Jefferson,Alabama,G0100730,Shelby,010,1170,41,1170,SHELBY,Alabama,G0101170,2797960106.31204,2096689743.96831,871984.327691185,0.000311650021643996,0.000415886198804415
1820,1930,Tuscaloosa,010,1250,41,1250,TUSCALOOSA,Alabama,G0101250,Shelby,010,1170,41,1170,SHELBY,Alabama,G0101170,8154575635.76499,2096689743.96831,2713611.6240109,0.000332771654248852,0.00129423613189187
1820,1930,Tazewell,510,1850,40,1850,TAZEWELL,Virginia,G5101850,McDowell,540,0470,56,470,MCDOWELL,West Virginia,G5400470,4711601422.92743,1385398305.49311,1385398305.49311,0.294039792659782,1
1820,1930,Indian Lands,130,1535,,,Indian Lands,Georgia,G1301535,Douglas,130,0970,44,970,DOUGLAS,Georgia,G1300970,52441016008.0884,518665110.41123,518665110.41123,0.00989044739963146,1
1820,1930,Indian Lands - No Population,295,0077,,,,Missouri Territory,G2950077,Steele,380,0910,36,910,STEELE,North Dakota,G3800910,1718557391542.14,1853076320.99736,1853076320.99736,0.00107827433062012,1
1820,1930,Indian Lands - No Population,295,0077,,,,Missouri Territory,G2950077,Meade,460,0930,37,930,MEADE,South Dakota,G4600930,1718557391542.14,9019343689.8341,9019343689.8341,0.00524820627709187,1
1820,1930,Wood,390,1730,24,1730,WOOD,Ohio,G3901730,Paulding,390,1250,24,1250,PAULDING,Ohio,G3901250,9563611258.59631,1084936208.43806,1084936208.43805,0.113444197918735,0.999999999999992
1820,1930,Unassigned,055,0433,,,,Arkansas Territory,G0550433,Love,400,0850,53,850,LOVE,Oklahoma,G4000850,65320987072.29,1377741652.02185,1377741652.02184,0.0210918682306057,0.999999999999997
1820,1930,Indian Lands,055,0137,,,Indian Lands,Arkansas Territory,G0550137,Major,400,0930,53,930,MAJOR,Oklahoma,G4000930,57632133277.5796,2480875092.25782,2480875092.25782,0.0430467336738851,1
1820,1930,Indian Lands - No Population,295,0077,,,,Missouri Territory,G2950077,Traill,380,0970,36,970,TRAILL,North Dakota,G3800970,1718557391542.14,2233905378.65384,2233905378.65384,0.00129987243350031,1
1820,1930,Indian Lands,280,0535,,,Indian Lands,Mississippi,G2800535,Bolivar,280,0110,46,110,BOLIVAR,Mississippi,G2800110,84670246886.3617,2345929252.28287,2345929252.28285,0.0277066542091391,0.999999999999993
1820,1930,Indian Lands - No Population,295,0077,,,,Missouri Territory,G2950077,Faribault,270,0430,33,430,FARIBAULT,Minnesota,G2700430,1718557391542.14,1868949487.18157,1868949487.18157,0.00108751066236111,1
1820,1930,Indian Lands - No Population,295,0077,,,,Missouri Territory,G2950077,Republic,200,1570,32,1570,REPUBLIC,Kansas,G2001570,1718557391542.14,1865598086.17171,1865598086.17171,0.00108556053778199,1
1820,1930,Fairfield,450,0390,48,390,FAIRFIELD,South Carolina,G4500390,Richland,450,0790,48,790,RICHLAND,South Carolina,G4500790,1952757018.14039,1998757878.96843,114027841.113416,0.0583932563315042,0.057049351656473
1820,1930,Richland,450,0790,48,790,RICHLAND,South Carolina,G4500790,Richland,450,0790,48,790,RICHLAND,South Carolina,G4500790,1654551227.55876,1998757878.96843,1654551227.55876,1,0.827789721290649
1820,1930,Lexington,450,0630,48,630,LEXINGTON,South Carolina,G4500630,Richland,450,0790,48,790,RICHLAND,South Carolina,G4500790,2414491498.13727,1998757878.96843,230178816.733931,0.0953322125638086,0.11516093027372
1820,1930,Indian Lands - No Population,295,0077,,,,Missouri Territory,G2950077,Olmsted,270,1090,33,1090,OLMSTED,Minnesota,G2701090,1718557391542.14,1695132686.75328,1695132686.75328,0.000986369553379974,1
1820,1930,Indian Lands - No Population,295,0077,,,,Missouri Territory,G2950077,Douglas,200,0450,32,450,DOUGLAS,Kansas,G2000450,1718557391542.14,1228874303.42531,1228874303.42531,0.00071506154491738,1
1820,1930,Daviess,180,0270,22,270,DAVIESS,Indiana,G1800270,Daviess,180,0270,22,270,DAVIESS,Indiana,G1800270,2041218569.98338,1131454393.77526,1131454393.77526,0.554303400142238,1
1820,1930,Hopkins,210,1070,51,1070,HOPKINS,Kentucky,G2101070,Hopkins,210,1070,51,1070,HOPKINS,Kentucky,G2101070,1748865155.76036,1435465370.74658,1435465370.7465,0.820798199345677,0.99999999999994
1820,1930,Indian Lands - No Population,295,0077,,,,Missouri Territory,G2950077,Renville,270,1290,33,1290,RENVILLE,Minnesota,G2701290,1718557391542.14,2556849028.32868,2556849028.32868,0.00148778797898294,1
1820,1930,Indian Lands - No Population,295,0077,,,,Missouri Territory,G2950077,Pierce,310,1390,35,1390,PIERCE,Nebraska,G3101390,1718557391542.14,1489922726.37192,1489922726.37192,0.000866961286078983,1
1820,1930,Indian Lands,265,0165,,,,Michigan Territory,G2650165,Allegan,260,0050,23,50,ALLEGAN,Michigan,G2600050,19472920363.5798,2182891603.2296,2182891603.22958,0.112098830708118,0.999999999999992
1820,1930,Caledonia,500,0050,6,50,CALEDONIA,Vermont,G5000050,Orleans,500,0190,6,190,ORLEANS,Vermont,G5000190,1844989771.53666,1867711533.43531,14524781.7005714,0.00787255405132896,0.00777678000084721
1820,1930,Orleans,500,0190,6,190,ORLEANS,Vermont,G5000190,Orleans,500,0190,6,190,ORLEANS,Vermont,G5000190,2285875674.53713,1867711533.43531,1756161970.33357,0.768266616551301,0.940274736700603
1820,1930,Essex,500,0090,6,90,ESSEX,Vermont,G5000090,Orleans,500,0190,6,190,ORLEANS,Vermont,G5000190,1931386678.93503,1867711533.43531,97024786.5242962,0.0502358163606035,0.0519484860415446
1820,1930,Clark,210,0490,51,490,CLARK,Kentucky,G2100490,Clark,210,0490,51,490,CLARK,Kentucky,G2100490,707242589.231637,660851789.154431,660851789.154431,0.934406099429609,1
1820,1930,Niagara,360,0630,13,630,NIAGARA,New York,G3600630,Niagara,360,0630,13,630,NIAGARA,New York,G3600630,4067566980.52448,1357143937.7206,1357143937.7206,0.333650052775679,1
1820,1930,Indian Lands - No Population,295,0077,,,,Missouri Territory,G2950077,Jackson,080,0570,62,570,JACKSON,Colorado,G0800570,1718557391542.14,4198218248.19818,863040854.473252,0.000502189137657373,0.205573127324588
1820,1930,Sumter,450,0850,48,850,SUMTER,South Carolina,G4500850,Sumter,450,0850,48,850,SUMTER,South Carolina,G4500850,4483852950.02086,1766482792.73295,1766482792.73299,0.393965371394432,1.00000000000002
1820,1930,Assumption,220,0070,45,70,ASSUMPTION,Louisiana,G2200070,Lafourche,220,0570,45,570,LAFOURCHE,Louisiana,G2200570,771446850.999848,3093298712.82123,6332996.76568927,0.0082092457276626,0.0020473279025527
1820,1930,Lafourche,220,0570,45,570,LAFOURCHE,Louisiana,G2200570,Lafourche,220,0570,45,570,LAFOURCHE,Louisiana,G2200570,6818064725.88823,3093298712.82123,3081230965.59066,0.451921636045961,0.996098744948055
1820,1930,St James,220,0930,45,930,ST JAMES,Louisiana,G2200930,Lafourche,220,0570,45,570,LAFOURCHE,Louisiana,G2200570,1179172157.80254,3093298712.82123,3820429.60047194,0.00323992520955682,0.00123506649540081
1820,1930,Orleans,220,0710,45,710,ORLEANS,Louisiana,G2200710,Lafourche,220,0570,45,570,LAFOURCHE,Louisiana,G2200570,1584962007.77635,3093298712.82123,1914323.09231232,0.00120780377253209,0.000618861374227377
1820,1930,Autauga,010,0010,41,10,AUTAUGA,Alabama,G0100010,Chilton,010,0210,41,210,CHILTON/BAKER,Alabama,G0100210,2132799313.01555,1814971185.03071,348650137.842382,0.163470672423196,0.192096789589794
1820,1930,Perry,010,1050,41,1050,PERRY,Alabama,G0101050,Chilton,010,0210,41,210,CHILTON/BAKER,Alabama,G0100210,2376244170.17463,1814971185.03071,93162278.358416,0.0392056841328598,0.0513298938995771
1820,1930,Cahawba,010,0135,41,70,BIBB,Alabama,G0100135,Chilton,010,0210,41,210,CHILTON/BAKER,Alabama,G0100210,2688830099.89944,1814971185.03071,864778769.42026,0.321618970812846,0.476469696352578
1820,1930,Shelby,010,1170,41,1170,SHELBY,Alabama,G0101170,Chilton,010,0210,41,210,CHILTON/BAKER,Alabama,G0100210,2590522722.48503,1814971185.03071,508380001.238102,0.196246107716216,0.280103621165479
1820,1930,Miami,390,1090,24,1090,MIAMI,Ohio,G3901090,Miami,390,1090,24,1090,MIAMI,Ohio,G3901090,1059872108.42746,1059872108.42746,1059872108.42746,1,1
1820,1930,Posey,180,1290,22,1290,POSEY,Indiana,G1801290,Gibson,180,0510,22,510,GIBSON,Indiana,G1800510,1096825575.41544,1292543718.84031,36661260.3940876,0.0334248774060558,0.0283636521223288
1820,1930,Pike,180,1250,22,1250,PIKE,Indiana,G1801250,Gibson,180,0510,22,510,GIBSON,Indiana,G1800510,1068539029.30361,1292543718.84031,160030456.075747,0.149765662916443,0.123810478317383
1820,1930,Gibson,180,0510,22,510,GIBSON,Indiana,G1800510,Gibson,180,0510,22,510,GIBSON,Indiana,G1800510,1529561393.04277,1292543718.84031,1095852005.03235,0.716448525712562,0.847825871619697
1820,1930,Indian Lands - No Population,295,0077,,,,Missouri Territory,G2950077,Hitchcock,310,0870,35,870,HITCHCOCK,Nebraska,G3100870,1718557391542.14,1861083075.54747,1861083075.54747,0.00108293332809644,1
1820,1930,White,470,1850,54,1850,WHITE,Tennessee,G4701850,Cumberland,470,0350,54,350,CUMBERLAND,Tennessee,G4700350,2030692779.34478,1774023985.09957,263621416.630963,0.12981846358661,0.14860081872916
1820,1930,Overton,470,1330,54,1330,OVERTON,Tennessee,G4701330,Cumberland,470,0350,54,350,CUMBERLAND,Tennessee,G4700350,2513688742.15626,1774023985.09957,31346401.0830217,0.0124702794571664,0.017669660244905
1820,1930,Morgan,470,1290,54,1290,MORGAN,Tennessee,G4701290,Cumberland,470,0350,54,350,CUMBERLAND,Tennessee,G4700350,3338833104.63019,1774023985.09957,805046659.245991,0.241116172632162,0.45379694187213
1820,1930,Roane,470,1450,54,1450,ROANE,Tennessee,G4701450,Cumberland,470,0350,54,350,CUMBERLAND,Tennessee,G4700350,1244084144.49172,1774023985.09957,18960640.5574902,0.0152406415928053,0.010687927963063
1820,1930,Bledsoe,470,0070,54,70,BLEDSOE,Tennessee,G4700070,Cumberland,470,0350,54,350,CUMBERLAND,Tennessee,G4700350,1736657760.67588,1774023985.09957,655048860.446697,0.377189377941548,0.369244647168585
1820,1930,Cooper,295,0035,,,,Missouri Territory,G2950035,Miller,290,1310,34,1310,MILLER,Missouri,G2901310,18858279947.0628,1553841433.42918,604157731.135029,0.0320367357378809,0.388815562603263
1820,1930,Franklin,295,0055,,,,Missouri Territory,G2950055,Miller,290,1310,34,1310,MILLER,Missouri,G2901310,30879826472.5482,1553841433.42918,949683703.339729,0.0307541787575777,0.611184438069633
1820,1930,Indian Lands - No Population,295,0077,,,,Missouri Territory,G2950077,Nemaha,310,1270,35,1270,NEMAHA,Nebraska,G3101270,1718557391542.14,1066778580.2829,1066778580.2829,0.000620740736115674,1
1820,1930,Indian Lands - No Population,295,0077,,,,Missouri Territory,G2950077,Muscatine,190,1390,31,1390,MUSCATINE,Iowa,G1901390,1718557391542.14,1163075862.44054,1163075862.44055,0.000676774525054915,1.00000000000001
1820,1930,Shelby,390,1490,24,1490,SHELBY,Ohio,G3901490,Auglaize,390,0110,24,110,AUGLAIZE,Ohio,G3900110,2547224350.56807,1040444338.66115,792529732.047434,0.311134640288237,0.761722374372539
1820,1930,Darke,390,0370,24,370,DARKE,Ohio,G3900370,Auglaize,390,0110,24,110,AUGLAIZE,Ohio,G3900110,4208578511.01856,1040444338.66115,247914606.561823,0.0589069696366013,0.238277625577589
1820,1930,Clark,170,0230,21,230,CLARK,Illinois,G1700230,Cook,170,0310,21,310,COOK,Illinois,G1700310,37989850355.1833,2481420599.82511,1566315273.77412,0.0412298353146952,0.631217164024719
1820,1930,Indian Lands,170,0737,,,Indian Lands,Illinois,G1700737,Cook,170,0310,21,310,COOK,Illinois,G1700310,21582425277.6245,2481420599.82511,915105326.051001,0.0424004862419116,0.368782835975287
1820,1930,Ohio,210,1830,51,1830,OHIO,Kentucky,G2101830,Breckinridge,210,0270,51,270,BRECKINRIDGE,Kentucky,G2100270,1790410871.04042,1516508049.55332,50148721.712683,0.0280096164091883,0.0330685496377378
1820,1930,Breckinridge,210,0270,51,270,BRECKINRIDGE,Kentucky,G2100270,Breckinridge,210,0270,51,270,BRECKINRIDGE,Kentucky,G2100270,2047885839.99568,1516508049.55332,1466359327.60086,0.716035678826682,0.966931450204147
1820,1930,Blount,010,0090,41,90,BLOUNT,Alabama,G0100090,Cullman,010,0430,41,430,CULLMAN,Alabama,G0100430,4446558616.85605,1954996982.88282,1794428092.06122,0.403554354430163,0.917867448273592
1820,1930,Indian Lands,010,0715,,,Indian Lands,Alabama,G0100715,Cullman,010,0430,41,430,CULLMAN,Alabama,G0100430,33311910087.2642,1954996982.88282,3737250.28543801,0.000112189612533411,0.00191163992484894
1820,1930,Jefferson,010,0730,,,Jefferson,Alabama,G0100730,Cullman,010,0430,41,430,CULLMAN,Alabama,G0100430,2797960106.31204,1954996982.88282,85713204.9502908,0.0306341769337335,0.0438431392481737
1820,1930,Cotaco,010,0375,41,1030,MORGAN/COTACO,Alabama,G0100375,Cullman,010,0430,41,430,CULLMAN,Alabama,G0100430,1618285857.25955,1954996982.88282,71118433.8432134,0.0439467684427814,0.0363777716620017
1820,1930,Indian Lands - No Population,295,0077,,,,Missouri Territory,G2950077,Cheyenne,200,0230,32,230,CHEYENNE,Kansas,G2000230,1718557391542.14,2643952695.79218,2643952695.79218,0.00153847215624241,1
1820,1930,Indian Lands - No Population,295,0077,,,,Missouri Territory,G2950077,Franklin,190,0690,31,690,FRANKLIN,Iowa,G1900690,1718557391542.14,1509970280.61262,1509970280.61262,0.000878626624891274,1
1820,1930,Indian Lands,280,0535,,,Indian Lands,Mississippi,G2800535,Calhoun,280,0130,46,130,CALHOUN,Mississippi,G2800130,84670246886.3617,1522849632.94625,1522849632.94625,0.0179856524451867,1
1820,1930,Indian Lands - No Population,295,0077,,,,Missouri Territory,G2950077,Delaware,190,0550,31,550,DELAWARE,Iowa,G1900550,1718557391542.14,1499714601.88003,1499714601.88003,0.000872659015788971,1
1820,1930,Indian Lands,280,0535,,,Indian Lands,Mississippi,G2800535,Union,280,1450,46,1450,UNION,Mississippi,G2801450,84670246886.3617,1079706977.69329,1079706977.69329,0.012751905390596,1
1820,1930,Estill,210,0650,51,650,ESTILL,Kentucky,G2100650,Owsley,210,1890,51,1890,OWSLEY,Kentucky,G2101890,1810092542.217,513053684.787152,65545646.1995895,0.0362112127810379,0.127755921345311
1820,1930,Clay,210,0510,51,510,CLAY,Kentucky,G2100510,Owsley,210,1890,51,1890,OWSLEY,Kentucky,G2101890,5665011882.55711,513053684.787152,447508038.695093,0.0789950750276439,0.872244078864279
1820,1930,Indian Lands - No Population,295,0077,,,,Missouri Territory,G2950077,Anderson,200,0030,32,30,ANDERSON,Kansas,G2000030,1718557391542.14,1513319163.24216,1513319163.24216,0.000880575284066708,1
1820,1930,Essex,250,0090,3,90,ESSEX,Massachusetts,G2500090,Essex,250,0090,3,90,ESSEX,Massachusetts,G2500090,1339813136.33786,1341034043.83863,1337406667.78247,0.998203877473565,0.997295090253052
1820,1930,Suffolk,250,0250,3,250,SUFFOLK,Massachusetts,G2500250,Essex,250,0090,3,90,ESSEX,Massachusetts,G2500090,58799177.2175518,1341034043.83863,3627376.05618033,0.0616909322176288,0.00270490974695704
1820,1930,Indian Lands - No Population,295,0077,,,,Missouri Territory,G2950077,Liberty,300,0510,64,510,LIBERTY,Montana,G3000510,1718557391542.14,3748134553.54754,3748134553.54755,0.00218097723823129,1
1820,1930,Madison,295,0135,,,,Missouri Territory,G2950135,Wayne,290,2230,34,2230,WAYNE,Missouri,G2902230,2231020538.36986,2004887369.73288,152022684.471707,0.0681404235672279,0.0758260472716537
1820,1930,Wayne,295,0295,,,,Missouri Territory,G2950295,Wayne,290,2230,34,2230,WAYNE,Missouri,G2902230,15899409644.9057,2004887369.73288,1852864685.26119,0.116536697062514,0.924173952728355
1820,1930,Indian Lands - No Population,295,0077,,,,Missouri Territory,G2950077,Murray,270,1010,33,1010,MURRAY,Minnesota,G2701010,1718557391542.14,1863517569.58765,1863517569.58765,0.0010843499197402,1
1820,1930,Barren,210,0090,51,90,BARREN,Kentucky,G2100090,Barren,210,0090,51,90,BARREN,Kentucky,G2100090,1688847869.66116,1294816822.16273,1199482925.28333,0.710237403161711,0.926372676622964
1820,1930,Warren,210,2270,51,2270,WARREN,Kentucky,G2102270,Barren,210,0090,51,90,BARREN,Kentucky,G2100090,1845332400.56301,1294816822.16273,95333896.8793148,0.0516621812147387,0.0736273233769691
1820,1930,Indian Lands - No Population,295,0077,,,,Missouri Territory,G2950077,Dewey,460,0410,37,410,DEWEY,South Dakota,G4600410,1718557391542.14,4940487888.15771,4940487888.15771,0.00287478783802756,1
1820,1930,Indian Lands,010,0715,,,Indian Lands,Alabama,G0100715,Calhoun,010,0150,41,150,CALHOUN/BENTON,Alabama,G0100150,33311910087.2642,1578569888.65743,1578569888.65741,0.047387552515667,0.999999999999989
1820,1930,Michilimackinac,265,0235,,,,Michigan Territory,G2650235,St. Louis,270,1370,33,1370,ST LOUIS,Minnesota,G2701370,140317386236.269,17443270629.5481,17443270629.5481,0.124312967176974,1
1820,1930,Madison,210,1510,51,1510,MADISON,Kentucky,G2101510,Madison,210,1510,51,1510,MADISON,Kentucky,G2101510,1282731883.79751,1147644031.43048,1147644031.43049,0.894687382395844,1
1820,1930,Indian Lands - No Population,295,0077,,,,Missouri Territory,G2950077,Denver,080,0310,62,310,DENVER,Colorado,G0800310,1718557391542.14,152040850.72574,152040850.72574,8.84700455591458e-05,1
