year_1,year_2,nhgisnam_1,nhgisst_1,nhgiscty_1,icpsrst_1,icpsrcty_1,icpsrnam_1,statenam_1,gisjoin_1,nhgisnam_2,nhgisst_2,nhgiscty_2,icpsrst_2,icpsrcty_2,icpsrnam_2,statenam_2,gisjoin_2,area_1,area_2,area_intersection,weight_value,weight_count
1790,1870,Dutchess,360,0270,13,270,DUTCHESS,New York,G3600270,Dutchess,360,0270,13,270,DUTCHESS,New York,G3600270,2776362187.27675,2134665327.16116,2134665327.16116,0.768871344287753,1
1790,1870,Rutherford,370,1610,47,1610,RUTHERFORD,North Carolina,G3701610,Mcdowell,370,1110,47,1110,MCDOWELL,North Carolina,G3701110,3454801197.616,1267699837.62825,40846871.7649941,0.0118232191748632,0.0322212487156382
1790,1870,Burke,370,0230,47,230,BURKE,North Carolina,G3700230,Mcdowell,370,1110,47,1110,MCDOWELL,North Carolina,G3701110,6459929531.37099,1267699837.62825,1226852966.36108,0.189917391575742,0.96777875167706
1790,1870,Territory outline (No Population),385,0000,,,Territory outline (No Population),Northwest Territory,G3850000,Anoka,270,0030,33,30,ANOKA,Minnesota,G2700030,711109632636.054,1155781018.56443,1155781018.56443,0.00162532043656897,1
1790,1870,Territory outline (No Population),385,0000,,,Territory outline (No Population),Northwest Territory,G3850000,Ashland,550,0030,25,30,ASHLAND,Wisconsin,G5500030,711109632636.054,4443647938.34533,4443647938.34531,0.00624889290540601,0.999999999999997
1790,1870,Indian Lands,130,1535,,,Indian Lands,Georgia,G1301535,Campbell,130,0395,44,410,CAMPBELL,Georgia,G1300395,258095168426.44,796095877.872144,796095877.872144,0.00308450515647309,1
1790,1870,Montgomery,360,0570,13,570,MONTGOMERY,New York,G3600570,Cayuga,360,0110,13,110,CAYUGA,New York,G3600110,54560437962.1733,1901589371.81286,1901589371.81286,0.0348528978658717,1
1790,1870,Anson,370,0070,47,70,ANSON,North Carolina,G3700070,Union,370,1790,47,1790,UNION,North Carolina,G3701790,2138698859.82135,1656541334.21703,747532924.772294,0.349526966519605,0.451261257012713
1790,1870,Mecklenburg,370,1190,47,1190,MECKLENBURG,North Carolina,G3701190,Union,370,1790,47,1790,UNION,North Carolina,G3701790,3277102709.92287,1656541334.21703,909008409.444717,0.27738172706406,0.548738742987275
1790,1870,Territory outline (No Population),385,0000,,,Territory outline (No Population),Northwest Territory,G3850000,Wells,180,1790,22,1790,WELLS,Indiana,G1801790,711109632636.054,959346238.69715,959346238.69715,0.00134908345305476,1
1790,1870,Lincoln,510,1055,51,1370,LINCOLN,Virginia,G5101055,Webster,210,2330,51,2330,WEBSTER,Kentucky,G2102330,44446412172.6232,869415477.098328,869415477.098323,0.0195609821940553,0.999999999999994
1790,1870,Territory outline (No Population),385,0000,,,Territory outline (No Population),Northwest Territory,G3850000,Peoria,170,1430,21,1430,PEORIA,Illinois,G1701430,711109632636.054,1633978914.32179,1633978914.32179,0.00229778762560802,1
1790,1870,Territory outline (No Population),385,0000,,,Territory outline (No Population),Northwest Territory,G3850000,Tuscola,260,1570,23,1570,TUSCOLA,Michigan,G2601570,711109632636.054,2109006859.01195,2109006859.01187,0.00296579706169057,0.999999999999964
1790,1870,Lincoln,510,1055,51,1370,LINCOLN,Virginia,G5101055,Hopkins,210,1070,51,1070,HOPKINS,Kentucky,G2101070,44446412172.6232,1435465370.74658,1435465370.7465,0.032296540948488,0.99999999999994
1790,1870,Territory outline (No Population),385,0000,,,Territory outline (No Population),Northwest Territory,G3850000,Waushara,550,1370,25,1370,WAUSHARA,Wisconsin,G5501370,711109632636.054,1650820867.97208,1650820867.97208,0.00232147167217038,1
1790,1870,Rowan,370,1590,47,1590,ROWAN,North Carolina,G3701590,Yadkin,370,1970,47,1970,YADKIN,North Carolina,G3701970,3572822637.04362,909296592.921435,359770.599200968,0.000100696462083174,0.000395658140590936
1790,1870,Surry,370,1710,47,1710,SURRY,North Carolina,G3701710,Yadkin,370,1970,47,1970,YADKIN,North Carolina,G3701970,2124581347.0629,909296592.921435,894805868.157363,0.421168090077781,0.984063808358156
1790,1870,Stokes,370,1690,47,1690,STOKES,North Carolina,G3701690,Yadkin,370,1970,47,1970,YADKIN,North Carolina,G3701970,2170326115.703,909296592.921435,14130941.9963829,0.00651097634320533,0.0155405201189442
1790,1870,Southwest Territory,465,0000,,,,Southwest Territory,G4650000,Stewart,470,1610,54,1610,STEWART,Tennessee,G4701610,109977590789.755,1594028082.39695,1594028082.39696,0.0144941171283182,1
1790,1870,Territory outline (No Population),385,0000,,,Territory outline (No Population),Northwest Territory,G3850000,Manitowoc,550,0710,25,710,MANITOWOC,Wisconsin,G5500710,711109632636.054,1542568789.63956,1542568789.63956,0.00216924187051344,1
1790,1870,Territory outline (No Population),385,0000,,,Territory outline (No Population),Northwest Territory,G3850000,Milwaukee,550,0790,25,790,MILWAUKEE,Wisconsin,G5500790,711109632636.054,628632149.850541,628632149.850541,0.000884015798689476,1
1790,1870,Territory outline (No Population),385,0000,,,Territory outline (No Population),Northwest Territory,G3850000,Richland,170,1590,21,1590,RICHLAND,Illinois,G1701590,711109632636.054,937602300.781428,937602300.781428,0.00131850597678698,1
1790,1870,Onslow,370,1330,47,1330,ONSLOW,North Carolina,G3701330,Onslow,370,1330,47,1330,ONSLOW,North Carolina,G3701330,1993173331.88838,1993173331.88838,1993173331.88838,1,1
1790,1870,Indian Lands,130,1535,,,Indian Lands,Georgia,G1301535,Itawamba,280,0570,46,570,ITAWAMBA,Mississippi,G2800570,258095168426.44,1399689707.96323,1399689707.96323,0.00542315346891958,1
1790,1870,Territory outline (No Population),385,0000,,,Territory outline (No Population),Northwest Territory,G3850000,Branch,260,0230,23,230,BRANCH,Michigan,G2600230,711109632636.054,1345464461.92119,1345464461.92119,0.00189206333337604,1
1790,1870,Orangeburg,450,0750,48,750,ORANGEBURG,South Carolina,G4500750,Barnwell,450,0110,48,110,BARNWELL,South Carolina,G4500110,11236409344.1272,4564696138.8856,4564696138.88548,0.406241531354611,0.999999999999972
1790,1870,Territory outline (No Population),385,0000,,,Territory outline (No Population),Northwest Territory,G3850000,Fond Du Lac,550,0390,25,390,FOND DU LAC,Wisconsin,G5500390,711109632636.054,1983388376.96447,1983388376.96447,0.0027891457040346,1
1790,1870,Southwest Territory,465,0000,,,,Southwest Territory,G4650000,Sumner,470,1650,54,1650,SUMNER,Tennessee,G4701650,109977590789.755,1552721860.63105,1552721860.63106,0.0141185295066102,1.00000000000001
1790,1870,Territory outline (No Population),385,0000,,,Territory outline (No Population),Northwest Territory,G3850000,Walworth,550,1270,25,1270,WALWORTH,Wisconsin,G5501270,711109632636.054,1493125855.52053,1493125855.52053,0.00209971259984985,1
1790,1870,Territory outline (No Population),385,0000,,,Territory outline (No Population),Northwest Territory,G3850000,Shelby,180,1450,22,1450,SHELBY,Indiana,G1801450,711109632636.054,1069948685.60786,1069948685.60786,0.00150461846739665,1
1790,1870,Indian Lands,130,1535,,,Indian Lands,Georgia,G1301535,Polk,130,2330,44,2330,POLK,Georgia,G1302330,258095168426.44,808433261.027576,808433261.027576,0.00313230683842882,1
1790,1870,Pasquotank,370,1390,47,1390,PASQUOTANK,North Carolina,G3701390,Pasquotank,370,1390,47,1390,PASQUOTANK,North Carolina,G3701390,589907613.887677,589907613.887677,589907613.887677,1,1
1790,1870,Culpeper,510,0470,40,470,CULPEPER,Virginia,G5100470,Culpeper,510,0470,40,470,CULPEPER,Virginia,G5100470,2514598658.21441,990086519.135223,990086519.135216,0.393735404216856,0.999999999999993
1790,1870,Territory outline (No Population),385,0000,,,Territory outline (No Population),Northwest Territory,G3850000,Bay,260,0170,23,170,BAY,Michigan,G2600170,711109632636.054,2004737703.50775,2004737703.50774,0.00281916825690613,0.999999999999995
1790,1870,Territory outline (No Population),385,0000,,,Territory outline (No Population),Northwest Territory,G3850000,Mahoning,390,0990,24,990,MAHONING,Ohio,G3900990,711109632636.054,1096551850.27319,1096551850.27315,0.00154202924548818,0.999999999999968
1790,1870,Harrison,510,0857,40,865,HARRISON,Virginia,G5100857,Upshur,540,0970,56,970,UPSHUR,West Virginia,G5400970,7873232931.93477,919083850.288576,342371553.129252,0.0434855104744268,0.372513947472533
1790,1870,Randolph,510,1557,40,1567,RANDOLPH,Virginia,G5101557,Upshur,540,0970,56,970,UPSHUR,West Virginia,G5400970,7063390404.19057,919083850.288576,576712297.159326,0.0816480845823239,0.62748605252747
1790,1870,Indian Lands,130,1535,,,Indian Lands,Georgia,G1301535,White,130,3110,44,3110,WHITE,Georgia,G1303110,258095168426.44,625120677.663143,625120677.663143,0.0024220549399448,1
1790,1870,Montgomery,360,0570,13,570,MONTGOMERY,New York,G3600570,Oswego,360,0750,13,750,OSWEGO,New York,G3600750,54560437962.1733,2628523169.56875,2628523169.56872,0.0481763575906607,0.999999999999987
1790,1870,Territory outline (No Population),385,0000,,,Territory outline (No Population),Northwest Territory,G3850000,Highland,390,0710,24,710,HIGHLAND,Ohio,G3900710,711109632636.054,1410256580.53491,1410256580.53491,0.00198317743961243,1
1790,1870,Territory outline (No Population),385,0000,,,Territory outline (No Population),Northwest Territory,G3850000,Ripley,180,1370,22,1370,RIPLEY,Indiana,G1801370,711109632636.054,1160092126.65501,1160092126.65501,0.00163138294492595,1
1790,1870,Lincoln,510,1055,51,1370,LINCOLN,Virginia,G5101055,Mclean,210,1490,51,1490,MCLEAN,Kentucky,G2101490,44446412172.6232,663488336.971207,281578211.968919,0.00633522928409411,0.424390597812632
1790,1870,Nelson (old),510,1255,51,1790,NELSON,Virginia,G5101255,Mclean,210,1490,51,1490,MCLEAN,Kentucky,G2101490,16267265513.7432,663488336.971207,381910125.77361,0.0234772172035281,0.575609403349895
1790,1870,Territory outline (No Population),385,0000,,,Territory outline (No Population),Northwest Territory,G3850000,Douglas,550,0310,25,310,DOUGLAS,Wisconsin,G5500310,711109632636.054,3454310018.22051,3454310018.22051,0.00485763356265549,1
1790,1870,Territory outline (No Population),385,0000,,,Territory outline (No Population),Northwest Territory,G3850000,Montgomery,170,1350,21,1350,MONTGOMERY,Illinois,G1701350,711109632636.054,1838245892.84728,1838245892.84728,0.00258503866138471,1
1790,1870,Goochland,510,0750,40,750,GOOCHLAND,Virginia,G5100750,Goochland,510,0750,40,750,GOOCHLAND,Virginia,G5100750,751062298.239734,751062298.239734,751062298.239734,1,1
1790,1870,York,420,1330,14,1330,YORK,Pennsylvania,G4201330,York,420,1330,14,1330,YORK,Pennsylvania,G4201330,3708274810.55921,2357546913.56621,2357546913.56606,0.635753021014789,0.999999999999937
1790,1870,Lincoln,510,1055,51,1370,LINCOLN,Virginia,G5101055,Whitley,210,2350,51,2350,WHITLEY,Kentucky,G2102350,44446412172.6232,1602371750.85353,1602371750.85357,0.0360517682423995,1.00000000000003
1790,1870,Territory outline (No Population),385,0000,,,Territory outline (No Population),Northwest Territory,G3850000,Champaign,170,0190,21,190,CHAMPAIGN,Illinois,G1700190,711109632636.054,2583589151.89671,2583589151.89671,0.00363317979861903,1
1790,1870,Woodford,510,1955,51,2390,WOODFORD,Virginia,G5101955,Pendleton,210,1910,51,1910,PENDLETON,Kentucky,G2101910,5103720678.58553,728850097.000015,352616065.968698,0.0690900008396273,0.483797789723955
1790,1870,Bourbon,510,0231,51,170,BOURBON,Virginia,G5100231,Pendleton,210,1910,51,1910,PENDLETON,Kentucky,G2101910,11202998331.4576,728850097.000015,123645169.799165,0.0110367926639759,0.169644170053753
1790,1870,Mason (old),510,1139,51,1610,MASON,Virginia,G5101139,Pendleton,210,1910,51,1910,PENDLETON,Kentucky,G2101910,14420292886.0674,728850097.000015,252588860.07156,0.0175162087252476,0.34655803862993
1790,1870,Territory outline (No Population),385,0000,,,Territory outline (No Population),Northwest Territory,G3850000,Darke,390,0370,24,370,DARKE,Ohio,G3900370,711109632636.054,1554733018.97756,1554733018.97756,0.00218634785358514,1
1790,1870,Territory outline (No Population),385,0000,,,Territory outline (No Population),Northwest Territory,G3850000,Livingston,170,1050,21,1050,LIVINGSTON,Illinois,G1701050,711109632636.054,2707645717.55251,2707645717.55251,0.00380763470678266,1
1790,1870,Indian Lands,130,1535,,,Indian Lands,Georgia,G1301535,Marion,010,0930,41,930,MARION,Alabama,G0100930,258095168426.44,1925864760.33736,1925864760.33736,0.00746183964651106,1
1790,1870,Northumberland,420,0970,14,970,NORTHUMBERLAND,Pennsylvania,G4200970,Columbia,420,0370,14,370,COLUMBIA,Pennsylvania,G4200370,32256508768.8232,1268535745.26748,1268535745.26749,0.0393265047485104,1.00000000000001
1790,1870,Amelia,510,0070,40,70,AMELIA,Virginia,G5100070,Nottoway,510,1350,40,1350,NOTTOWAY,Virginia,G5101350,1747328250.42162,818704240.790853,818704240.790853,0.468546331001806,1
1790,1870,Fayette (old),510,0617,51,670,FAYETTE,Virginia,G5100617,Clark,210,0490,51,490,CLARK,Kentucky,G2100490,1430649579.09155,660851789.154431,239324656.16095,0.16728391051072,0.362145733867452
1790,1870,Bourbon,510,0231,51,170,BOURBON,Virginia,G5100231,Clark,210,0490,51,490,CLARK,Kentucky,G2100490,11202998331.4576,660851789.154431,421527133.539476,0.0376262783469175,0.637854266958746
1790,1870,Randolph,510,1557,40,1567,RANDOLPH,Virginia,G5101557,Randolph,540,0830,56,830,RANDOLPH,West Virginia,G5400830,7063390404.19057,2693392084.91423,2693392084.91442,0.381317176425146,1.00000000000007
1790,1870,Accomack,510,0010,40,10,ACCOMACK,Virginia,G5100010,Accomack,510,0010,40,10,ACCOMACK,Virginia,G5100010,1198951623.29965,1198951623.29965,1198951623.29965,1,1
1790,1870,Southampton,510,1750,40,1750,SOUTHAMPTON,Virginia,G5101750,Southampton,510,1750,40,1750,SOUTHAMPTON,Virginia,G5101750,1581847265.02049,1581847265.02049,1581847265.02049,1,1
1790,1870,Indian Lands,130,1535,,,Indian Lands,Georgia,G1301535,De Soto,280,0330,46,330,DE SOTO,Mississippi,G2800330,258095168426.44,2237052373.82886,2237052373.82886,0.00866754843753089,1
1790,1870,Gates,370,0730,47,730,GATES,North Carolina,G3700730,Gates,370,0730,47,730,GATES,North Carolina,G3700730,893838902.77565,893838902.77565,893838902.77565,1,1
1790,1870,Territory outline (No Population),385,0000,,,Territory outline (No Population),Northwest Territory,G3850000,Lafayette,550,0650,25,650,LAFAYETTE,Wisconsin,G5500650,711109632636.054,1643500951.98516,1643500951.98516,0.00231117801891217,1
1790,1870,Territory outline (No Population),385,0000,,,Territory outline (No Population),Northwest Territory,G3850000,Kalamazoo,260,0770,23,770,KALAMAZOO,Michigan,G2600770,711109632636.054,1502648419.08475,1502648419.08475,0.00211310373270363,1
1790,1870,Orangeburg,450,0750,48,750,ORANGEBURG,South Carolina,G4500750,Orangeburg,450,0750,48,750,ORANGEBURG,South Carolina,G4500750,11236409344.1272,3774489783.10676,3774489783.10676,0.335916009065613,1
1790,1870,Pendleton,450,0755,48,755,PENDLETON,South Carolina,G4500755,Anderson,450,0070,48,70,ANDERSON,South Carolina,G4500070,4800111468.24192,1961803691.32478,1961803691.32472,0.408699611311994,0.999999999999966
1790,1870,Southwest Territory,465,0000,,,,Southwest Territory,G4650000,Johnson,470,0910,54,910,JOHNSON,Tennessee,G4700910,109977590789.755,784071693.792395,784071693.792395,0.00712937688634507,1
1790,1870,Indian Lands,130,1535,,,Indian Lands,Georgia,G1301535,Putnam,130,2370,44,2370,PUTNAM,Georgia,G1302370,258095168426.44,934043165.96691,934043165.966915,0.00361898741329259,1.00000000000001
1790,1870,Botetourt,510,0230,40,230,BOTETOURT,Virginia,G5100230,Botetourt,510,0230,40,230,BOTETOURT,Virginia,G5100230,6223462453.03444,1428757112.76665,1428757112.76643,0.22957591912036,0.999999999999846
1790,1870,Grafton,330,0090,4,90,GRAFTON,New Hampshire,G3300090,Coos,330,0070,4,70,COOS,New Hampshire,G3300070,10222171000.9032,4743355467.21228,4743355467.21228,0.464026229535113,1
1790,1870,Territory outline (No Population),385,0000,,,Territory outline (No Population),Northwest Territory,G3850000,Oceana,260,1270,23,1270,OCEANA,Michigan,G2601270,711109632636.054,1415603760.27229,1415603760.2723,0.00199069692675194,1.00000000000001
1790,1870,Indian Lands,130,1535,,,Indian Lands,Georgia,G1301535,Clayton,130,0630,44,630,CLAYTON,Georgia,G1300630,258095168426.44,360402020.317091,360402020.317091,0.0013963919685688,1
1790,1870,Cumberland,370,0510,47,510,CUMBERLAND,North Carolina,G3700510,Harnett,370,0850,47,850,HARNETT,North Carolina,G3700850,3891404423.98057,1529514889.49258,1529514889.49257,0.393049583864121,0.999999999999993
1790,1870,Territory outline (No Population),385,0000,,,Territory outline (No Population),Northwest Territory,G3850000,Mason,170,1250,21,1250,MASON,Illinois,G1701250,711109632636.054,1459112207.7215,1459112207.7215,0.00205188080818514,1
1790,1870,Halifax,510,0830,40,830,HALIFAX,Virginia,G5100830,Halifax,510,0830,40,830,HALIFAX,Virginia,G5100830,2148570547.53736,2148570547.53736,2148570547.53736,1,1
1790,1870,Chittenden,500,0070,6,70,CHITTENDEN,Vermont,G5000070,Chittenden,500,0070,6,70,CHITTENDEN,Vermont,G5000070,6968883135.80569,1604840344.3116,1604840344.31165,0.230286591558133,1.00000000000003
1790,1870,Territory outline (No Population),385,0000,,,Territory outline (No Population),Northwest Territory,G3850000,Pulaski,180,1310,22,1310,PULASKI,Indiana,G1801310,711109632636.054,1125526061.72005,1125526061.72005,0.00158277431504868,1
1790,1870,Lincoln,510,1055,51,1370,LINCOLN,Virginia,G5101055,Cumberland,210,0570,51,570,CUMBERLAND,Kentucky,G2100570,44446412172.6232,799161348.507453,799161348.507435,0.0179803342821826,0.999999999999977
1790,1870,Indian Lands,130,1535,,,Indian Lands,Georgia,G1301535,Winston,010,1330,41,1330,WINSTON/HANCOCK,Alabama,G0101330,258095168426.44,2347930390.99353,2347930390.99353,0.00909714972701134,1
1790,1870,Northumberland,420,0970,14,970,NORTHUMBERLAND,Pennsylvania,G4200970,Centre,420,0270,14,270,CENTRE,Pennsylvania,G4200270,32256508768.8232,2879676542.30276,527368729.632277,0.0163492191114617,0.183134710404163
1790,1870,Mifflin,420,0870,14,870,MIFFLIN,Pennsylvania,G4200870,Centre,420,0270,14,270,CENTRE,Pennsylvania,G4200270,4607855374.86073,2879676542.30276,2197726054.20023,0.476952047191075,0.763185038984551
1790,1870,Huntingdon,420,0610,14,610,HUNTINGDON,Pennsylvania,G4200610,Centre,420,0270,14,270,CENTRE,Pennsylvania,G4200270,5717238256.20719,2879676542.30276,154581759.852045,0.0270378376630039,0.0536802510911287
1790,1870,Territory outline (No Population),385,0000,,,Territory outline (No Population),Northwest Territory,G3850000,St Croix,550,1090,25,1090,ST CROIX,Wisconsin,G5501090,711109632636.054,1905704920.4854,1905704920.4854,0.00267990311623403,1
1790,1870,Territory outline (No Population),385,0000,,,Territory outline (No Population),Northwest Territory,G3850000,Alpena,260,0070,23,70,ALPENA,Michigan,G2600070,711109632636.054,1540233949.56266,1540233949.56267,0.00216595849482883,1
1790,1870,Territory outline (No Population),385,0000,,,Territory outline (No Population),Northwest Territory,G3850000,Cass,170,0170,21,170,CASS,Illinois,G1700170,711109632636.054,993857856.718942,993857856.718942,0.00139761551680119,1
1790,1870,Philadelphia,420,1010,14,1010,PHILADELPHIA,Pennsylvania,G4201010,Philadelphia,420,1010,14,1010,PHILADELPHIA,Pennsylvania,G4201010,352680036.054273,352680036.054273,352680036.054273,1,1
1790,1870,Indian Lands,130,1535,,,Indian Lands,Georgia,G1301535,Fayette,010,0570,41,570,FAYETTE,Alabama,G0100570,258095168426.44,1630006249.85749,1630006249.85749,0.0063155240750741,1
1790,1870,Territory outline (No Population),385,0000,,,Territory outline (No Population),Northwest Territory,G3850000,Clermont,390,0250,24,250,CLERMONT,Ohio,G3900250,711109632636.054,1185363103.34236,1185363103.34236,0.0016669203297785,1
1790,1870,Territory outline (No Population),385,0000,,,Territory outline (No Population),Northwest Territory,G3850000,Stark,170,1750,21,1750,STARK,Illinois,G1701750,711109632636.054,746465948.087659,746465948.087659,0.00104971992197678,1
1790,1870,Ontario,360,0690,13,690,ONTARIO,New York,G3600690,Ontario,360,0690,13,690,ONTARIO,New York,G3600690,13310152769.9147,1715737540.32611,1715737540.32612,0.128904421307939,1
1790,1870,Tyrrell,370,1770,47,1770,TYRRELL,North Carolina,G3701770,Washington,370,1870,47,1870,WASHINGTON,North Carolina,G3701870,2565109044.55212,977035268.468649,977035268.46863,0.380894243285172,0.99999999999998
1790,1870,Indian Lands,130,1535,,,Indian Lands,Georgia,G1301535,Madison,280,0890,46,890,MADISON,Mississippi,G2800890,258095168426.44,1921709498.01849,1921709498.01851,0.00744573991731358,1.00000000000001
1790,1870,Ontario,360,0690,13,690,ONTARIO,New York,G3600690,Wayne,360,1170,13,1170,WAYNE,New York,G3601170,13310152769.9147,1572542629.35531,932252318.407759,0.0700406925843073,0.592831190077149
1790,1870,Montgomery,360,0570,13,570,MONTGOMERY,New York,G3600570,Wayne,360,1170,13,1170,WAYNE,New York,G3601170,54560437962.1733,1572542629.35531,640290310.947553,0.0117354320247844,0.40716880992285
1790,1870,Cumberland,420,0410,14,410,CUMBERLAND,Pennsylvania,G4200410,Perry,420,0990,14,990,PERRY,Pennsylvania,G4200990,2866876209.1563,1439425891.85347,1439425891.85373,0.502088610333595,1.00000000000018
1790,1870,Territory outline (No Population),385,0000,,,Territory outline (No Population),Northwest Territory,G3850000,Sheboygan,550,1170,25,1170,SHEBOYGAN,Wisconsin,G5501170,711109632636.054,1340637542.70964,1340637542.70963,0.00188527546412209,0.999999999999996
1790,1870,Charlotte,510,0370,40,370,CHARLOTTE,Virginia,G5100370,Charlotte,510,0370,40,370,CHARLOTTE,Virginia,G5100370,1311515933.81362,1236577961.34032,1236577961.34032,0.942861561540169,1.00000000000001
1790,1870,Strafford,330,0170,4,170,STRAFFORD,New Hampshire,G3300170,Belknap,330,0010,4,10,BELKNAP,New Hampshire,G3300010,3999569802.53315,1213535450.01776,1213535450.01768,0.303416494756281,0.999999999999935
1790,1870,Allegheny,420,0030,14,30,ALLEGHENY,Pennsylvania,G4200030,Armstrong,420,0050,14,50,ARMSTRONG,Pennsylvania,G4200050,14978931835.0191,1720892012.26738,497381226.442999,0.0332053868674519,0.289025239757879
1790,1870,Westmoreland,420,1290,14,1290,WESTMORELAND,Pennsylvania,G4201290,Armstrong,420,0050,14,50,ARMSTRONG,Pennsylvania,G4200050,4878499118.09988,1720892012.26738,642334161.862753,0.131666347848585,0.373256518877346
1790,1870,Northumberland,420,0970,14,970,NORTHUMBERLAND,Pennsylvania,G4200970,Armstrong,420,0050,14,50,ARMSTRONG,Pennsylvania,G4200050,32256508768.8232,1720892012.26738,581176623.961669,0.0180173442862915,0.337718241364798
1790,1870,Lunenburg,510,1110,40,1110,LUNENBURG,Virginia,G5101110,Lunenburg,510,1110,40,1110,LUNENBURG,Virginia,G5101110,1119857463.21123,1119857463.21123,1119857463.21123,1,1
1790,1870,Windham,500,0250,6,250,WINDHAM,Vermont,G5000250,Windham,500,0250,6,250,WINDHAM,Vermont,G5000250,2067087801.49977,2067087801.49977,2067087801.49977,1,1
1790,1870,Territory outline (No Population),385,0000,,,Territory outline (No Population),Northwest Territory,G3850000,Adams,180,0010,22,10,ADAMS,Indiana,G1800010,711109632636.054,880420113.674117,880420113.674117,0.001238093358981,1
1790,1870,Territory outline (No Population),385,0000,,,Territory outline (No Population),Northwest Territory,G3850000,Vanderburgh,180,1630,22,1630,VANDERBURGH,Indiana,G1801630,711109632636.054,610555268.902167,610555268.902144,0.000858595132003543,0.999999999999963
1790,1870,Southwest Territory,465,0000,,,,Southwest Territory,G4650000,Lauderdale,470,0970,54,970,LAUDERDALE,Tennessee,G4700970,109977590789.755,1313484956.69575,1313484956.69564,0.0119432054045141,0.999999999999917
1790,1870,Buckingham,510,0290,40,290,BUCKINGHAM,Virginia,G5100290,Appomattox,510,0110,40,110,APPOMATTOX,Virginia,G5100110,1885593138.79601,866956618.772393,374173899.002426,0.198438301086174,0.431594719851444
