year_1,year_2,nhgisnam_1,nhgisst_1,nhgiscty_1,icpsrst_1,icpsrcty_1,icpsrnam_1,statenam_1,gisjoin_1,nhgisnam_2,nhgisst_2,nhgiscty_2,icpsrst_2,icpsrcty_2,icpsrnam_2,statenam_2,gisjoin_2,area_1,area_2,area_intersection,weight_value,weight_count
1860,1840,Carroll,130,0450,44,450,CARROLL,Georgia,G1300450,Carroll,130,0450,44,450,CARROLL,Georgia,G1300450,1425689772.99961,2010147873.14018,1425689772.99961,1,0.709246216186298
1860,1840,Rutherford,470,1490,54,1490,RUTHERFORD,Tennessee,G4701490,Williamson,470,1870,54,1870,WILLIAMSON,Tennessee,G4701870,1534052773.97557,1668541664.14021,102292231.051664,0.066681037828033,0.0613063690587402
1860,1840,Williamson,470,1870,54,1870,WILLIAMSON,Tennessee,G4701870,Williamson,470,1870,54,1870,WILLIAMSON,Tennessee,G4701870,1566249436.31695,1668541664.14021,1566249436.31695,1,0.938693632876124
1860,1840,Jackson,390,0790,24,790,JACKSON,Ohio,G3900790,Jackson,390,0790,24,790,JACKSON,Ohio,G3900790,1091677710.15507,1328509776.49148,1022775979.08014,0.936884548952505,0.769867107625833
1860,1840,Pike,390,1310,24,1310,PIKE,Ohio,G3901310,Jackson,390,0790,24,790,JACKSON,Ohio,G3900790,1149803834.6742,1328509776.49148,17769009.9955331,0.0154539491517421,0.0133751443233335
1860,1840,Vinton,390,1630,24,1630,VINTON,Ohio,G3901630,Jackson,390,0790,24,790,JACKSON,Ohio,G3900790,1074738951.98569,1328509776.49148,287964787.484456,0.267939286049335,0.216757748102504
1860,1840,Boyle,210,0210,51,210,BOYLE,Kentucky,G2100210,Lincoln,210,1370,51,1370,LINCOLN,Kentucky,G2101370,473937343.444294,952530456.039066,81070693.070405,0.171057829039661,0.0851108671186468
1860,1840,Lincoln,210,1370,51,1370,LINCOLN,Kentucky,G2101370,Lincoln,210,1370,51,1370,LINCOLN,Kentucky,G2101370,871459762.968646,952530456.039066,871459762.968646,1,0.914889132881338
1860,1840,Northumberland,510,1330,40,1330,NORTHUMBERLAND,Virginia,G5101330,Northumberland,510,1330,40,1330,NORTHUMBERLAND,Virginia,G5101330,508121917.767918,508121917.767918,508121917.767918,1,1
1860,1840,Madison,470,1130,54,1130,MADISON,Tennessee,G4701130,Madison,470,1130,54,1130,MADISON,Tennessee,G4701130,1701843130.98143,1701843130.98143,1701843130.98143,1,1
1860,1840,Jackson,210,1090,51,1090,JACKSON,Kentucky,G2101090,Madison,210,1510,51,1510,MADISON,Kentucky,G2101510,908415117.850924,1282731883.79751,135087850.248299,0.148707179783491,0.105312615952425
1860,1840,Madison,210,1510,51,1510,MADISON,Kentucky,G2101510,Madison,210,1510,51,1510,MADISON,Kentucky,G2101510,1147644031.43048,1282731883.79751,1147644031.43048,1,0.89468738239584
1860,1840,Belmont,390,0130,24,130,BELMONT,Ohio,G3900130,Belmont,390,0130,24,130,BELMONT,Ohio,G3900130,1402187237.62118,1402187237.62118,1402187237.62118,1,1
1860,1840,Summit,390,1530,24,1530,SUMMIT,Ohio,G3901530,Summit,390,1530,24,1530,SUMMIT,Ohio,G3901530,1087953131.14536,1087953131.14536,1087953131.14536,1,1
1860,1840,Wayne,180,1770,22,1770,WAYNE,Indiana,G1801770,Wayne,180,1770,22,1770,WAYNE,Indiana,G1801770,1047242832.51245,1047242832.51245,1047242832.51245,1,1
1860,1840,Greene,420,0590,14,590,GREENE,Pennsylvania,G4200590,Greene,420,0590,14,590,GREENE,Pennsylvania,G4200590,1496875432.55274,1496875432.55274,1496875432.55274,1,1
1860,1840,Morgan,510,1215,40,1215,MORGAN,Virginia,G5101215,Morgan,510,1215,40,1215,MORGAN,Virginia,G5101215,594836684.469703,594836684.469703,594836684.469703,1,1
1860,1840,Madison,280,0890,46,890,MADISON,Mississippi,G2800890,Madison,280,0890,46,890,MADISON,Mississippi,G2800890,1921709498.01849,1921709498.01849,1921709498.01849,1,1
1860,1840,Penobscot,230,0190,2,190,PENOBSCOT,Maine,G2300190,Washington,230,0290,2,290,WASHINGTON,Maine,G2300290,9210116017.44726,7346343545.76063,205046199.229698,0.0222631505228889,0.0279113273089474
1860,1840,Washington,230,0290,2,290,WASHINGTON,Maine,G2300290,Washington,230,0290,2,290,WASHINGTON,Maine,G2300290,7141297346.5309,7346343545.76063,7141297346.5309,1,0.972088672691048
1860,1840,La Salle,170,0990,21,990,LA SALLE,Illinois,G1700990,La Salle,170,0990,21,990,LA SALLE,Illinois,G1700990,2973390555.62849,4829015746.76793,2973389739.12067,0.999999725395032,0.615734115406595
1860,1840,Grundy,170,0630,21,630,GRUNDY,Illinois,G1700630,La Salle,170,0990,21,990,LA SALLE,Illinois,G1700990,1114777786.62869,4829015746.76793,1114777786.62869,1,0.230849896767227
1860,1840,Kendall,170,0930,21,930,KENDALL,Illinois,G1700930,La Salle,170,0990,21,990,LA SALLE,Illinois,G1700990,835703663.215515,4829015746.76793,555548318.187708,0.664767120979391,0.115043799258584
1860,1840,Marshall,170,1230,21,1230,MARSHALL,Illinois,G1701230,La Salle,170,0990,21,990,LA SALLE,Illinois,G1700990,1032145103.73324,4829015746.76793,185299900.309396,0.179528924411084,0.0383721880454454
1860,1840,Hancock,470,0670,54,670,HANCOCK,Tennessee,G4700670,Claiborne,470,0250,54,250,CLAIBORNE,Tennessee,G4700250,678060162.57966,1532297415.35818,227395017.915723,0.335361123488815,0.148401358402454
1860,1840,Union,470,1730,54,1730,UNION,Tennessee,G4701730,Claiborne,470,0250,54,250,CLAIBORNE,Tennessee,G4700250,624119718.97781,1532297415.35818,130506824.282802,0.20910543332383,0.0851706874753787
1860,1840,Claiborne,470,0250,54,250,CLAIBORNE,Tennessee,G4700250,Claiborne,470,0250,54,250,CLAIBORNE,Tennessee,G4700250,1174637877.42853,1532297415.35818,1174395574.57932,0.999793721236248,0.766427955048659
1860,1840,Fulton,180,0490,22,490,FULTON,Indiana,G1800490,Fulton,180,0490,22,490,FULTON,Indiana,G1800490,961849659.801439,932124061.467279,932124061.467279,0.969095379895132,1
1860,1840,Delaware,360,0250,13,250,DELAWARE,New York,G3600250,Delaware,360,0250,13,250,DELAWARE,New York,G3600250,3802175878.68107,3802175878.68107,3802175878.68107,1,1
1860,1840,Macomb,260,0990,23,990,MACOMB,Michigan,G2600990,Macomb,260,0990,23,990,MACOMB,Michigan,G2600990,1250599394.28435,1250599394.28435,1250599394.28435,1,1
1860,1840,Manitowoc,550,0710,25,710,MANITOWOC,Wisconsin,G5500710,Manitowoc,555,0215,,,,Wisconsin Territory,G5550215,1542568789.63956,1269738335.82091,1269738335.82094,0.823132390820399,1.00000000000003
1860,1840,Dane,550,0250,25,250,DANE,Wisconsin,G5500250,Dane,555,0075,,,,Wisconsin Territory,G5550075,3207199187.81629,3207199187.81629,3207199187.81629,1,1
1860,1840,Campbell,210,0370,51,370,CAMPBELL,Kentucky,G2100370,Campbell,210,0370,51,370,CAMPBELL,Kentucky,G2100370,412920314.836877,412920314.836877,412920314.836877,1,1
1860,1840,Christian,210,0470,51,470,CHRISTIAN,Kentucky,G2100470,Christian,210,0470,51,470,CHRISTIAN,Kentucky,G2100470,1875184352.22975,1875184352.22975,1875184352.22975,1,1
1860,1840,Randolph,050,1210,42,1210,RANDOLPH,Arkansas,G0501210,Randolph,050,1210,42,1210,RANDOLPH,Arkansas,G0501210,2231759838.16074,2231759838.16074,2231759838.16074,1,1
1860,1840,Madison,170,1190,21,1190,MADISON,Illinois,G1701190,Madison,170,1190,21,1190,MADISON,Illinois,G1701190,1917499642.95295,1962421296.69589,1917499642.95295,1,0.977109067345239
1860,1840,Bond,170,0050,21,50,BOND,Illinois,G1700050,Madison,170,1190,21,1190,MADISON,Illinois,G1701190,991100829.998175,1962421296.69589,44921651.3960702,0.0453250063327592,0.0228909314588587
1860,1840,Scott,210,2090,51,2090,SCOTT,Kentucky,G2102090,Scott,210,2090,51,2090,SCOTT,Kentucky,G2102090,738914897.044743,738914897.044743,738914897.044743,1,1
1860,1840,Windham,500,0250,6,250,WINDHAM,Vermont,G5000250,Windham,500,0250,6,250,WINDHAM,Vermont,G5000250,2067087801.49977,2067087801.49977,2067087801.49977,1,1
1860,1840,Johnson,050,0710,42,710,JOHNSON,Arkansas,G0500710,Johnson,050,0710,42,710,JOHNSON,Arkansas,G0500710,2175299315.58626,2277259562.97248,1961561657.79472,0.901743334234476,0.861369379972795
1860,1840,Newton,050,1010,42,1010,NEWTON,Arkansas,G0501010,Johnson,050,0710,42,710,JOHNSON,Arkansas,G0500710,2165799583.96004,2277259562.97248,157883599.479833,0.0728985270147446,0.0693305243051652
1860,1840,Madison,050,0870,42,870,MADISON,Arkansas,G0500870,Johnson,050,0710,42,710,JOHNSON,Arkansas,G0500710,2519984130.2419,2277259562.97248,157814307.471187,0.0626251195701136,0.0693000965007231
1860,1840,Tolland,090,0130,1,130,TOLLAND,Connecticut,G0900130,Tolland,090,0130,1,130,TOLLAND,Connecticut,G0900130,1083466320.04122,1083466320.04122,1083466320.04122,1,1
1860,1840,De Soto,280,0330,46,330,DE SOTO,Mississippi,G2800330,De Soto,280,0330,46,330,DE SOTO,Mississippi,G2800330,2237052373.82886,2237052373.82886,2237052373.82886,1,1
1860,1840,Lunenburg,510,1110,40,1110,LUNENBURG,Virginia,G5101110,Lunenburg,510,1110,40,1110,LUNENBURG,Virginia,G5101110,1119857463.21123,1119857463.21123,1119857463.21123,1,1
1860,1840,Portage,390,1330,24,1330,PORTAGE,Ohio,G3901330,Portage,390,1330,24,1330,PORTAGE,Ohio,G3901330,1313393857.90423,1313393857.90423,1313393857.90423,1,1
1860,1840,Benton,180,0070,22,70,BENTON,Indiana,G1800070,Jasper,180,0730,22,730,JASPER,Indiana,G1800730,1052570376.21323,3472655190.96701,1052570376.21323,1,0.303102472986996
1860,1840,Jasper,180,0730,22,730,JASPER,Indiana,G1800730,Jasper,180,0730,22,730,JASPER,Indiana,G1800730,1453552243.49114,3472655190.96701,1374943808.80126,0.945919773408989,0.395934445889628
1860,1840,Newton,180,1110,22,1110,NEWTON,Indiana,G1801110,Jasper,180,0730,22,730,JASPER,Indiana,G1800730,1045141003.05309,3472655190.96701,1045141003.05309,1,0.300963080288444
1860,1840,Bollinger,290,0170,34,170,BOLLINGER,Missouri,G2900170,Cape Girardeau,290,0310,34,310,CAPE GIRARDEAU,Missouri,G2900310,1409294247.28622,2580188281.12724,1138232263.28401,0.807661186069428,0.441143102466436
1860,1840,Cape Girardeau,290,0310,34,310,CAPE GIRARDEAU,Missouri,G2900310,Cape Girardeau,290,0310,34,310,CAPE GIRARDEAU,Missouri,G2900310,1517882174.85537,2580188281.12724,1426360218.83276,0.93970417629331,0.552812455302531
1860,1840,Scott,290,2010,34,2010,SCOTT,Missouri,G2902010,Cape Girardeau,290,0310,34,310,CAPE GIRARDEAU,Missouri,G2900310,1104037018.1447,2580188281.12724,15595808.0160725,0.0141261640323263,0.00604444572132503
1860,1840,Tishomingo,280,1410,46,1410,TISHOMINGO,Mississippi,G2801410,Tishomingo,280,1410,46,1410,TISHOMINGO,Mississippi,G2801410,2908823939.36669,2908823939.36669,2908823939.36669,1,1
1860,1840,Highland,510,0910,40,910,HIGHLAND,Virginia,G5100910,Pendelton,510,1415,40,1415,PENDLETON,Virginia,G5101415,1077064749.73175,2402396131.56156,594179034.805694,0.551665101799758,0.247327668821827
1860,1840,Pendelton,510,1415,40,1415,PENDLETON,Virginia,G5101415,Pendelton,510,1415,40,1415,PENDLETON,Virginia,G5101415,1808217096.7559,2402396131.56156,1808217096.7559,1,0.752672331178189
1860,1840,Anderson,210,0050,51,50,ANDERSON,Kentucky,G2100050,Anderson,210,0050,51,50,ANDERSON,Kentucky,G2100050,534728789.34708,534728789.34708,534728789.34708,1,1
1860,1840,Kenosha,550,0590,25,590,KENOSHA,Wisconsin,G5500590,Racine,555,0295,,,,Wisconsin Territory,G5550295,723000612.83391,1604009762.41361,723000612.83391,1,0.450745768371127
1860,1840,Racine,550,1010,25,1010,RACINE,Wisconsin,G5501010,Racine,555,0295,,,,Wisconsin Territory,G5550295,881009149.579708,1604009762.41361,881009149.579708,1,0.54925423162888
1860,1840,Coshocton,390,0310,24,310,COSHOCTON,Ohio,G3900310,Coshocton,390,0310,24,310,COSHOCTON,Ohio,G3900310,1470008136.82307,1470008136.82307,1470008136.82307,1,1
1860,1840,Boyd,210,0190,51,190,BOYD,Kentucky,G2100190,Greenup,210,0890,51,890,GREENUP,Kentucky,G2100890,419106512.421827,1152007419.50006,211417581.375384,0.504448332605709,0.183521024080847
1860,1840,Greenup,210,0890,51,890,GREENUP,Kentucky,G2100890,Greenup,210,0890,51,890,GREENUP,Kentucky,G2100890,940589838.124614,1152007419.50006,940589838.124614,1,0.816478975919103
1860,1840,Perry,470,1350,54,1350,PERRY,Tennessee,G4701350,Perry,470,1350,54,1350,PERRY,Tennessee,G4701350,1112556418.4299,1707526340.0668,894660149.414862,0.804148117429813,0.523951009376443
1860,1840,Decatur,470,0390,54,390,DECATUR,Tennessee,G4700390,Perry,470,1350,54,1350,PERRY,Tennessee,G4701350,905287284.240355,1707526340.0668,811932124.160056,0.896877862193066,0.47550196158514
1860,1840,Wayne,470,1810,54,1810,WAYNE,Tennessee,G4701810,Perry,470,1350,54,1350,PERRY,Tennessee,G4701350,1919667974.87241,1707526340.0668,934068.243567787,0.000486578020675617,0.000547030064280735
1860,1840,Clinton,420,0350,14,350,CLINTON,Pennsylvania,G4200350,Clinton,420,0350,14,350,CLINTON,Pennsylvania,G4200350,2643182219.66568,2643182219.66568,2643182219.66568,1,1
1860,1840,Hardin,390,0650,24,650,HARDIN,Ohio,G3900650,Hardin,390,0650,24,650,HARDIN,Ohio,G3900650,1218676986.19567,1304758095.43259,1218676986.19567,1,0.934025234609964
1860,1840,Wyandot,390,1750,24,1750,WYANDOT,Ohio,G3901750,Hardin,390,0650,24,650,HARDIN,Ohio,G3900650,1055732444.15572,1304758095.43259,86081109.863616,0.0815368612948671,0.0659747658703557
1860,1840,Brunswick,370,0190,47,190,BRUNSWICK,North Carolina,G3700190,Brunswick,370,0190,47,190,BRUNSWICK,North Carolina,G3700190,2566275726.31352,2566275726.31352,2566275726.31352,1,1
1860,1840,Warrick,180,1730,22,1730,WARRICK,Indiana,G1801730,Warrick,180,1730,22,1730,WARRICK,Indiana,G1801730,1012323979.33888,1012323979.33888,1012323979.33888,1,1
1860,1840,Walworth,550,1270,25,1270,WALWORTH,Wisconsin,G5501270,Walworth,555,0395,,,,Wisconsin Territory,G5550395,1493125855.52053,1493125855.52053,1493125855.52053,1,1
1860,1840,Livingston,220,0630,45,630,LIVINGSTON,Louisiana,G2200630,Livingston,220,0630,45,630,LIVINGSTON,Louisiana,G2200630,2504579210.30636,2259106327.16464,2259106327.16464,0.901990369427488,1
1860,1840,Blair,420,0130,14,130,BLAIR,Pennsylvania,G4200130,Huntingdon,420,0610,14,610,HUNTINGDON,Pennsylvania,G4200610,1365216360.31493,3364008866.34315,1061438191.83234,0.777487160780496,0.315527762858181
1860,1840,Huntingdon,420,0610,14,610,HUNTINGDON,Pennsylvania,G4200610,Huntingdon,420,0610,14,610,HUNTINGDON,Pennsylvania,G4200610,2302570674.496,3364008866.34315,2302570674.496,1,0.684472237137416
1860,1840,Williamsburg,450,0890,48,890,WILLIAMSBURG,South Carolina,G4500890,Williamsburg,450,0890,48,890,WILLIAMSBURG,South Carolina,G4500890,2950899678.72553,2950899678.72553,2950899678.72553,1,1
1860,1840,Adams,280,0010,46,10,ADAMS,Mississippi,G2800010,Adams,280,0010,46,10,ADAMS,Mississippi,G2800010,1259399827.46119,1259399827.46119,1259399827.46119,1,1
1860,1840,Sequatchie,470,1530,54,1530,SEQUATCHIE,Tennessee,G4701530,Bledsoe,470,0070,54,70,BLEDSOE,Tennessee,G4700070,659863496.208745,1736657760.67588,37286559.4631643,0.0565064739561966,0.0214702978948788
1860,1840,Bledsoe,470,0070,54,70,BLEDSOE,Tennessee,G4700070,Bledsoe,470,0070,54,70,BLEDSOE,Tennessee,G4700070,1082528699.66488,1736657760.67588,1044322345.67547,0.964706382379296,0.601340326990528
1860,1840,Cumberland,470,0350,54,350,CUMBERLAND,Tennessee,G4700350,Bledsoe,470,0070,54,70,BLEDSOE,Tennessee,G4700070,1774023985.09957,1736657760.67588,655048860.4467,0.369244647168587,0.37718937794155
1860,1840,Fountain,180,0450,22,450,FOUNTAIN,Indiana,G1800450,Fountain,180,0450,22,450,FOUNTAIN,Indiana,G1800450,1030600053.70171,1030600053.70171,1030600053.70171,1,1
1860,1840,Pike,130,2310,44,2310,PIKE,Georgia,G1302310,Pike,130,2310,44,2310,PIKE,Georgia,G1302310,819077402.061004,1082516455.69598,819077402.061004,1,0.756641987058195
1860,1840,Spalding,130,2550,44,2550,SPALDING,Georgia,G1302550,Pike,130,2310,44,2310,PIKE,Georgia,G1302310,526320687.779049,1082516455.69598,263439053.372381,0.500529543089086,0.243358012699223
1860,1840,St Louis,290,1890,34,1890,ST LOUIS,Missouri,G2901890,St Louis,290,1890,34,1890,ST LOUIS,Missouri,G2901890,1527694452.12597,1527694452.12597,1527694452.12597,1,1
1860,1840,Greene,280,0410,46,410,GREENE,Mississippi,G2800410,Greene,280,0410,46,410,GREENE,Mississippi,G2800410,2238165396.44172,2238165396.44172,2238165396.44172,1,1
1860,1840,Wilcox,010,1310,41,1310,WILCOX,Alabama,G0101310,Wilcox,010,1310,41,1310,WILCOX,Alabama,G0101310,2350354980.74311,2348967454.25441,2348967454.25441,0.999409652371637,1
1860,1840,Fayette,420,0510,14,510,FAYETTE,Pennsylvania,G4200510,Fayette,420,0510,14,510,FAYETTE,Pennsylvania,G4200510,2066812707.5207,2066812707.5207,2066812707.5207,1,1
1860,1840,Glynn,130,1270,44,1270,GLYNN,Georgia,G1301270,Glynn,130,1270,44,1270,GLYNN,Georgia,G1301270,1108108298.38006,1108108298.38006,1108108298.38006,1,1
1860,1840,Fond Du Lac,550,0390,25,390,FOND DU LAC,Wisconsin,G5500390,Calumet,555,0035,,,,Wisconsin Territory,G5550035,1983388376.96447,1038549801.1898,10269205.6132811,0.00517760703478452,0.00988802424449584
1860,1840,Calumet,550,0150,25,150,CALUMET,Wisconsin,G5500150,Calumet,555,0035,,,,Wisconsin Territory,G5550035,1028280595.39296,1038549801.1898,1028280595.39296,1,0.990111975578758
1860,1840,Fayette,390,0470,24,470,FAYETTE,Ohio,G3900470,Fayette,390,0470,24,470,FAYETTE,Ohio,G3900470,1054325618.25389,1054325618.25389,1054325618.25389,1,1
1860,1840,Beaufort,370,0130,47,130,BEAUFORT,North Carolina,G3700130,Beaufort,370,0130,47,130,BEAUFORT,North Carolina,G3700130,2253688975.84355,2253688975.84355,2253688975.84355,1,1
1860,1840,Jasper,180,0730,22,730,JASPER,Indiana,G1800730,White,180,1810,22,1810,WHITE,Indiana,G1801810,1453552243.49114,1396391799.41112,78608441.4055024,0.054080231211161,0.0562939723927431
1860,1840,White,180,1810,22,1810,WHITE,Indiana,G1801810,White,180,1810,22,1810,WHITE,Indiana,G1801810,1317783364.90043,1396391799.41112,1317783364.90043,1,0.943706032544845
1860,1840,Susquehanna,420,1150,14,1150,SUSQUEHANNA,Pennsylvania,G4201150,Susquehanna,420,1150,14,1150,SUSQUEHANNA,Pennsylvania,G4201150,2155893017.84926,2155893017.84926,2155893017.84926,1,1
1860,1840,Prince Georges,240,0330,52,310,PRINCE GEORGES,Maryland,G2400330,Prince Georges,240,0330,52,310,PRINCE GEORGES,Maryland,G2400330,1266876964.52846,1266876964.52846,1266876964.52846,1,1
1860,1840,Issaquena,280,0550,46,550,ISSAQUENA,Mississippi,G2800550,Washington,280,1510,46,1510,WASHINGTON,Mississippi,G2801510,1894240362.97906,5859535254.00213,1894240362.97906,1,0.323274847042736
1860,1840,Washington,280,1510,46,1510,WASHINGTON,Mississippi,G2801510,Washington,280,1510,46,1510,WASHINGTON,Mississippi,G2801510,3088438888.87653,5859535254.00213,3088438888.87653,1,0.527079154744754
1860,1840,Yazoo,280,1630,46,1630,YAZOO,Mississippi,G2801630,Washington,280,1510,46,1510,WASHINGTON,Mississippi,G2801510,2793997500.38494,5859535254.00213,876856002.146549,0.313835643026073,0.149645998212511
1860,1840,Norfolk,510,1290,40,1290,NORFOLK,Virginia,G5101290,Norfolk,510,1290,40,1290,NORFOLK,Virginia,G5101290,1100563559.63265,1100563559.63265,1100563559.63265,1,1
1860,1840,Charleston,450,0190,48,190,CHARLESTON,South Carolina,G4500190,Charleston,450,0190,48,190,CHARLESTON,South Carolina,G4500190,5450805096.69625,5450805096.69625,5450805096.69625,1,1
1860,1840,Chenango,360,0170,13,170,CHENANGO,New York,G3600170,Chenango,360,0170,13,170,CHENANGO,New York,G3600170,2327599854.36277,2327599854.36277,2327599854.36277,1,1
1860,1840,Mclean,210,1490,51,1490,MCLEAN,Kentucky,G2101490,Muhlenberg,210,1770,51,1770,MUHLENBERG,Kentucky,G2101770,663488336.971207,1509212628.12773,281578211.197634,0.424390596650161,0.186572922827282
1860,1840,Muhlenberg,210,1770,51,1770,MUHLENBERG,Kentucky,G2101770,Muhlenberg,210,1770,51,1770,MUHLENBERG,Kentucky,G2101770,1227634416.93015,1509212628.12773,1227634416.93015,1,0.813427077172753
1860,1840,Mclean,210,1490,51,1490,MCLEAN,Kentucky,G2101490,Daviess,210,0590,51,590,DAVIESS,Kentucky,G2100590,663488336.971207,1575832982.19184,381910125.773616,0.575609403349903,0.2423544437066
1860,1840,Daviess,210,0590,51,590,DAVIESS,Kentucky,G2100590,Daviess,210,0590,51,590,DAVIESS,Kentucky,G2100590,1233545087.98517,1575832982.19184,1193922856.41821,0.967879381181211,0.757645556293393
1860,1840,Tioga,360,1070,13,1070,TIOGA,New York,G3601070,Tioga,360,1070,13,1070,TIOGA,New York,G3601070,1354305103.76606,1354305103.76606,1354305103.76606,1,1
1860,1840,Warren,280,1490,46,1490,WARREN,Mississippi,G2801490,Yazoo,280,1630,46,1630,YAZOO,Mississippi,G2801630,1775131631.72563,1957197954.75364,40414579.3277206,0.0227670887079134,0.0206492037402562
