year_1,year_2,nhgisnam_1,nhgisst_1,nhgiscty_1,icpsrst_1,icpsrcty_1,icpsrnam_1,statenam_1,gisjoin_1,nhgisnam_2,nhgisst_2,nhgiscty_2,icpsrst_2,icpsrcty_2,icpsrnam_2,statenam_2,gisjoin_2,area_1,area_2,area_intersection,weight_value,weight_count
1820,1870,Crawford,265,0095,,,,Michigan Territory,G2650095,Anoka,270,0030,33,30,ANOKA,Minnesota,G2700030,95451100875.1248,1155781018.56443,1155781018.56443,0.0121086190517226,1
1820,1870,Indian Lands - No Population,295,0077,,,,Missouri Territory,G2950077,Chickasaw,190,0370,31,370,CHICKASAW,Iowa,G1900370,1718557391542.14,1309184708.83586,1309184708.83586,0.000761792835827882,1
1820,1870,Michilimackinac,265,0235,,,,Michigan Territory,G2650235,Ashland,550,0030,25,30,ASHLAND,Wisconsin,G5500030,140317386236.269,4443647938.34533,2113950086.50697,0.0150654893396279,0.475724025808879
1820,1870,Crawford,265,0095,,,,Michigan Territory,G2650095,Ashland,550,0030,25,30,ASHLAND,Wisconsin,G5500030,95451100875.1248,4443647938.34533,2329697843.39409,0.0244072391207091,0.52427597229082
1820,1870,Indian Lands - No Population,295,0077,,,,Missouri Territory,G2950077,'L''eau Qui Court',310,1095,35,1070,KNOX/L'EAU QUI CO,Nebraska,G3101095,1718557391542.14,3325858271.24194,3325858271.24194,0.00193526168378787,1
1820,1870,Indian Lands,130,1535,,,Indian Lands,Georgia,G1301535,Campbell,130,0395,44,410,CAMPBELL,Georgia,G1300395,52441016008.0884,796095877.872144,796095877.872144,0.0151807866908863,1
1820,1870,Onondaga,360,0670,13,670,ONONDAGA,New York,G3600670,Cayuga,360,0110,13,110,CAYUGA,New York,G3600110,2086737295.86435,1901589371.81286,1839856.48472266,0.000881690516755045,0.000967536163166843
1820,1870,Cayuga,360,0110,13,110,CAYUGA,New York,G3600110,Cayuga,360,0110,13,110,CAYUGA,New York,G3600110,1901572342.54131,1901589371.81286,1899749515.32815,0.9990414105357,0.999032463836839
1820,1870,Anson,370,0070,47,70,ANSON,North Carolina,G3700070,Union,370,1790,47,1790,UNION,North Carolina,G3701790,2138698859.82135,1656541334.21703,747532924.772294,0.349526966519605,0.451261257012713
1820,1870,Mecklenburg,370,1190,47,1190,MECKLENBURG,North Carolina,G3701190,Union,370,1790,47,1790,UNION,North Carolina,G3701790,2331798713.5838,1656541334.21703,909008409.444733,0.389831422476281,0.548738742987285
1820,1870,Indian Lands - no population,180,0695,,,Indian Lands,Indiana,G1800695,Wells,180,1790,22,1790,WELLS,Indiana,G1801790,27921357103.7911,959346238.69715,118273575.684159,0.00423595369109407,0.123285598997899
1820,1870,Delaware,180,0350,22,350,DELAWARE,Indiana,G1800350,Wells,180,1790,22,1790,WELLS,Indiana,G1801790,17439679759.1595,959346238.69715,841072663.012987,0.0482275290961836,0.876714401002097
1820,1870,Hopkins,210,1070,51,1070,HOPKINS,Kentucky,G2101070,Webster,210,2330,51,2330,WEBSTER,Kentucky,G2102330,1748865155.76036,869415477.098328,313399785.013906,0.17920180065435,0.360471826496437
1820,1870,Henderson,210,1010,51,1010,HENDERSON,Kentucky,G2101010,Webster,210,2330,51,2330,WEBSTER,Kentucky,G2102330,1484152018.15541,869415477.098328,234394343.254631,0.157931492453145,0.26959992020952
1820,1870,Union,210,2250,51,2250,UNION,Kentucky,G2102250,Webster,210,2330,51,2330,WEBSTER,Kentucky,G2102330,1262899020.70012,869415477.098328,321621334.614356,0.254669082280275,0.369928236943477
1820,1870,Bond,170,0050,21,50,BOND,Illinois,G1700050,Peoria,170,1430,21,1430,PEORIA,Illinois,G1701430,12329052708.5155,1633978914.32179,233587702.516207,0.0189461192225151,0.142956375060177
1820,1870,Madison,170,1190,21,1190,MADISON,Illinois,G1701190,Peoria,170,1430,21,1430,PEORIA,Illinois,G1701430,38915353784.4912,1633978914.32179,1400391211.80559,0.0359855706197816,0.857043624939829
1820,1870,Macomb,265,0215,,,,Michigan Territory,G2650215,Tuscola,260,1570,23,1570,TUSCOLA,Michigan,G2601570,14870745736.0948,2109006859.01195,575534345.76726,0.0387024535272835,0.272893539112004
1820,1870,Oakland,265,0275,,,,Michigan Territory,G2650275,Tuscola,260,1570,23,1570,TUSCOLA,Michigan,G2601570,25057483083.3093,2109006859.01195,1533472550.34208,0.0611981875930517,0.727106478477981
1820,1870,Indian Lands - No Population,295,0077,,,,Missouri Territory,G2950077,Trego,200,1950,32,1950,TREGO,Kansas,G2001950,1718557391542.14,2328461411.1242,2328461411.1242,0.0013548930181696,1
1820,1870,Hopkins,210,1070,51,1070,HOPKINS,Kentucky,G2101070,Hopkins,210,1070,51,1070,HOPKINS,Kentucky,G2101070,1748865155.76036,1435465370.74658,1435465370.7465,0.820798199345677,0.99999999999994
1820,1870,Crawford,265,0095,,,,Michigan Territory,G2650095,Waushara,550,1370,25,1370,WAUSHARA,Wisconsin,G5501370,95451100875.1248,1650820867.97208,242832950.875957,0.00254405605225702,0.147098304599372
1820,1870,Brown,265,0035,,,,Michigan Territory,G2650035,Waushara,550,1370,25,1370,WAUSHARA,Wisconsin,G5501370,62156417739.0539,1650820867.97208,1407987917.09612,0.0226523337140689,0.852901695400625
1820,1870,Surry,370,1710,47,1710,SURRY,North Carolina,G3701710,Yadkin,370,1970,47,1970,YADKIN,North Carolina,G3701970,2312081115.30287,909296592.921435,908936824.382371,0.393124972288571,0.999604344125048
1820,1870,Rowan,370,1590,47,1590,ROWAN,North Carolina,G3701590,Yadkin,370,1970,47,1970,YADKIN,North Carolina,G3701970,3572822637.04362,909296592.921435,359770.599200968,0.000100696462083174,0.000395658140590936
1820,1870,Stewart,470,1610,54,1610,STEWART,Tennessee,G4701610,Stewart,470,1610,54,1610,STEWART,Tennessee,G4701610,1632272286.9973,1594028082.39695,1594028082.39695,0.976569960229678,1
1820,1870,Brown,265,0035,,,,Michigan Territory,G2650035,Manitowoc,550,0710,25,710,MANITOWOC,Wisconsin,G5500710,62156417739.0539,1542568789.63956,1542568789.63956,0.0248175304457795,1
1820,1870,Brown,265,0035,,,,Michigan Territory,G2650035,Milwaukee,550,0790,25,790,MILWAUKEE,Wisconsin,G5500790,62156417739.0539,628632149.850541,628632149.850541,0.0101137126738815,1
1820,1870,Crawford,170,0330,21,330,CRAWFORD,Illinois,G1700330,Richland,170,1590,21,1590,RICHLAND,Illinois,G1701590,6628976383.84701,937602300.781428,384144870.162607,0.0579493496309117,0.409709820296354
1820,1870,Edwards,170,0470,21,470,EDWARDS,Illinois,G1700470,Richland,170,1590,21,1590,RICHLAND,Illinois,G1701590,2080762740.28164,937602300.781428,381369008.570457,0.183283274535585,0.406749224327427
1820,1870,Wayne,170,1910,21,1910,WAYNE,Illinois,G1701910,Richland,170,1590,21,1590,RICHLAND,Illinois,G1701590,2552659283.76933,937602300.781428,172088421.517927,0.0674153509683504,0.183540954810481
1820,1870,Indian Lands - No Population,295,0077,,,,Missouri Territory,G2950077,Kandiyohi,270,0670,33,670,KANDIYOHI,Minnesota,G2700670,1718557391542.14,1122418327.58236,1122418327.58236,0.000653116580863885,1
1820,1870,Onslow,370,1330,47,1330,ONSLOW,North Carolina,G3701330,Onslow,370,1330,47,1330,ONSLOW,North Carolina,G3701330,1993173331.88838,1993173331.88838,1993173331.88838,1,1
1820,1870,Indian Lands,280,0535,,,Indian Lands,Mississippi,G2800535,Itawamba,280,0570,46,570,ITAWAMBA,Mississippi,G2800570,84670246886.3617,1399689707.96323,1399689707.96322,0.0165310691705173,0.999999999999994
1820,1870,Indian Lands,265,0165,,,,Michigan Territory,G2650165,Branch,260,0230,23,230,BRANCH,Michigan,G2600230,19472920363.5798,1345464461.92119,1345464461.92119,0.0690941285025543,1
1820,1870,Barnwell,450,0110,48,110,BARNWELL,South Carolina,G4500110,Barnwell,450,0110,48,110,BARNWELL,South Carolina,G4500110,4564696138.8856,4564696138.8856,4564696138.8856,1,1
1820,1870,Wayne,295,0295,,,,Missouri Territory,G2950295,Barry,290,0090,34,90,BARRY,Missouri,G2900090,15899409644.9057,2048416077.36862,61745744.6051921,0.00388352435619997,0.0301431653887965
1820,1870,Unattached No Population,295,0257,,,,Missouri Territory,G2950257,Barry,290,0090,34,90,BARRY,Missouri,G2900090,15385000437.7235,2048416077.36862,1986670332.8256,0.129130339701151,0.969856834641554
1820,1870,Ouachita,220,0730,45,730,OUACHITA,Louisiana,G2200730,Carroll,220,0235,45,235,CARROLL,Louisiana,G2200235,12373779366.7553,2079190271.76452,2079190271.76452,0.168031949668562,1
1820,1870,Brown,265,0035,,,,Michigan Territory,G2650035,Fond Du Lac,550,0390,25,390,FOND DU LAC,Wisconsin,G5500390,62156417739.0539,1983388376.96447,1983388376.96447,0.0319096313640719,1
1820,1870,Sumner,470,1650,54,1650,SUMNER,Tennessee,G4701650,Sumner,470,1650,54,1650,SUMNER,Tennessee,G4701650,1759658558.06624,1552721860.63105,1552721860.63111,0.882399516379733,1.00000000000004
1820,1870,Brown,265,0035,,,,Michigan Territory,G2650035,Walworth,550,1270,25,1270,WALWORTH,Wisconsin,G5501270,62156417739.0539,1493125855.52053,1493125855.52051,0.0240220706056288,0.999999999999993
1820,1870,Delaware,180,0350,22,350,DELAWARE,Indiana,G1800350,Shelby,180,1450,22,1450,SHELBY,Indiana,G1801450,17439679759.1595,1069948685.60786,1069948685.60786,0.0613513952310913,1
1820,1870,Cooper,295,0035,,,,Missouri Territory,G2950035,Lafayette,290,1070,34,1070,LAFAYETTE,Missouri,G2901070,18858279947.0628,1654635559.38178,1654635559.38179,0.0877405343449417,1
1820,1870,Indian Lands,130,1535,,,Indian Lands,Georgia,G1301535,Polk,130,2330,44,2330,POLK,Georgia,G1302330,52441016008.0884,808433261.027576,808433261.027555,0.01541604878332,0.999999999999975
1820,1870,Pasquotank,370,1390,47,1390,PASQUOTANK,North Carolina,G3701390,Pasquotank,370,1390,47,1390,PASQUOTANK,North Carolina,G3701390,589907613.887677,589907613.887677,589907613.887677,1,1
1820,1870,Culpeper,510,0470,40,470,CULPEPER,Virginia,G5100470,Culpeper,510,0470,40,470,CULPEPER,Virginia,G5100470,1681180821.93949,990086519.135223,990086519.135216,0.588923277148143,0.999999999999993
1820,1870,Indian Lands - No Population,295,0077,,,,Missouri Territory,G2950077,Ford,200,0570,32,570,FORD,Kansas,G2000570,1718557391542.14,2382727805.3689,2382727805.36887,0.00138646973158734,0.999999999999988
1820,1870,Oakland,265,0275,,,,Michigan Territory,G2650275,Bay,260,0170,23,170,BAY,Michigan,G2600170,25057483083.3093,2004737703.50775,2004737703.50774,0.0800055495135938,0.999999999999995
1820,1870,Trumbull,390,1550,24,1550,TRUMBULL,Ohio,G3901550,Mahoning,390,0990,24,990,MAHONING,Ohio,G3900990,2309219083.39025,1096551850.27319,665314820.787822,0.288112472988508,0.606733571806998
1820,1870,Columbiana,390,0290,24,290,COLUMBIANA,Ohio,G3900290,Mahoning,390,0990,24,990,MAHONING,Ohio,G3900990,2204988644.19632,1096551850.27319,431237029.485341,0.19557335618049,0.393266428192982
1820,1870,Iberville,220,0470,45,470,IBERVILLE,Louisiana,G2200470,Ascension,220,0050,45,50,ASCENSION,Louisiana,G2200050,552272654.60592,807575181.667306,75348917.7756946,0.136434272360381,0.0933026664094983
1820,1870,St James,220,0930,45,930,ST JAMES,Louisiana,G2200930,Ascension,220,0050,45,50,ASCENSION,Louisiana,G2200050,1179172157.80254,807575181.667306,210851557.781398,0.178813209238534,0.26109217143855
1820,1870,Ascension,220,0050,45,50,ASCENSION,Louisiana,G2200050,Ascension,220,0050,45,50,ASCENSION,Louisiana,G2200050,864475483.901017,807575181.667306,521374706.110219,0.603111037640388,0.645605162151959
1820,1870,Randolph,510,1557,40,1567,RANDOLPH,Virginia,G5101557,Upshur,540,0970,56,970,UPSHUR,West Virginia,G5400970,5546179518.33185,919083850.288576,165321869.530844,0.0298082434916512,0.179876808279175
1820,1870,Lewis,510,1053,40,1055,LEWIS,Virginia,G5101053,Upshur,540,0970,56,970,UPSHUR,West Virginia,G5400970,4405799702.00938,919083850.288576,753761980.757778,0.171084032806577,0.820123191720876
1820,1870,Indian Lands,130,1535,,,Indian Lands,Georgia,G1301535,White,130,3110,44,3110,WHITE,Georgia,G1303110,52441016008.0884,625120677.663143,19951593.3075518,0.00038045779480082,0.0319163867401345
1820,1870,Habersham,130,1370,44,1370,HABERSHAM,Georgia,G1301370,White,130,3110,44,3110,WHITE,Georgia,G1303110,1635374693.09013,625120677.663143,605169084.355581,0.37004919234263,0.968083613259849
1820,1870,Madison,295,0135,,,,Missouri Territory,G2950135,Bollinger,290,0170,34,170,BOLLINGER,Missouri,G2900170,2231020538.36986,1409294247.28622,54746854.6778086,0.0245389290399857,0.0388470007475237
1820,1870,Cape Girardeau,295,0015,,,,Missouri Territory,G2950015,Bollinger,290,0170,34,170,BOLLINGER,Missouri,G2900170,3577982451.89108,1409294247.28622,1185351995.84046,0.331290611896086,0.841096171451069
1820,1870,Wayne,295,0295,,,,Missouri Territory,G2950295,Bollinger,290,0170,34,170,BOLLINGER,Missouri,G2900170,15899409644.9057,1409294247.28622,169195396.767968,0.0106416150377118,0.120056827801416
1820,1870,Oswego,360,0750,13,750,OSWEGO,New York,G3600750,Oswego,360,0750,13,750,OSWEGO,New York,G3600750,2628523169.56875,2628523169.56875,2628523169.56875,1,1
1820,1870,Highland,390,0710,24,710,HIGHLAND,Ohio,G3900710,Highland,390,0710,24,710,HIGHLAND,Ohio,G3900710,1410256580.53491,1410256580.53491,1410256580.53491,1,1
1820,1870,Avoyelles,220,0090,45,90,AVOYELLES,Louisiana,G2200090,Avoyelles,220,0090,45,90,AVOYELLES,Louisiana,G2200090,3060893785.43068,2242110708.26096,2242110708.26095,0.732501963620237,0.999999999999997
1820,1870,Switzerland,180,1550,22,1550,SWITZERLAND,Indiana,G1801550,Ripley,180,1370,22,1370,RIPLEY,Indiana,G1801370,630375154.449691,1160092126.65501,51459296.1030872,0.0816328114137215,0.0443579392711369
1820,1870,Ripley,180,1370,22,1370,RIPLEY,Indiana,G1801370,Ripley,180,1370,22,1370,RIPLEY,Indiana,G1801370,1108632830.65077,1160092126.65501,1108632830.65077,1,0.955642060814061
1820,1870,Daviess,210,0590,51,590,DAVIESS,Kentucky,G2100590,Mclean,210,1490,51,1490,MCLEAN,Kentucky,G2101490,1576742370.03966,663488336.971207,381910125.773611,0.242214665522058,0.575609403349896
1820,1870,Muhlenberg,210,1770,51,1770,MUHLENBERG,Kentucky,G2101770,Mclean,210,1490,51,1490,MCLEAN,Kentucky,G2101490,1509212628.12773,663488336.971207,281578211.197632,0.186572922827281,0.424390596650159
1820,1870,Michilimackinac,265,0235,,,,Michigan Territory,G2650235,Douglas,550,0310,25,310,DOUGLAS,Wisconsin,G5500310,140317386236.269,3454310018.22051,2905800559.2163,0.0207087705747559,0.841210124131599
1820,1870,Crawford,265,0095,,,,Michigan Territory,G2650095,Douglas,550,0310,25,310,DOUGLAS,Wisconsin,G5500310,95451100875.1248,3454310018.22051,548509459.004205,0.00574649693901174,0.1587898758684
1820,1870,Bond,170,0050,21,50,BOND,Illinois,G1700050,Montgomery,170,1350,21,1350,MONTGOMERY,Illinois,G1701350,12329052708.5155,1838245892.84728,1275863638.41715,0.103484320213501,0.694065817517454
1820,1870,Madison,170,1190,21,1190,MADISON,Illinois,G1701190,Montgomery,170,1350,21,1350,MONTGOMERY,Illinois,G1701350,38915353784.4912,1838245892.84728,562382254.430137,0.0144514234033319,0.305934182482551
1820,1870,Goochland,510,0750,40,750,GOOCHLAND,Virginia,G5100750,Goochland,510,0750,40,750,GOOCHLAND,Virginia,G5100750,751062298.239734,751062298.239734,751062298.239734,1,1
1820,1870,Indian Lands - No Population,295,0077,,,,Missouri Territory,G2950077,Big Horn,305,0035,64,30,BIG HORN,Montana Territory,G3050035,1718557391542.14,85148690120.0522,85148690120.0522,0.0495466084165186,1
1820,1870,Indian Lands - No Population,295,0077,,,,Missouri Territory,G2950077,Dickinson,190,0590,31,590,DICKINSON,Iowa,G1900590,1718557391542.14,1045530109.45109,1045530109.45109,0.00060837660388687,1
1820,1870,York,420,1330,14,1330,YORK,Pennsylvania,G4201330,York,420,1330,14,1330,YORK,Pennsylvania,G4201330,2357546913.56621,2357546913.56621,2357546913.56621,1,1
1820,1870,Pulaski,210,1990,51,1990,PULASKI,Kentucky,G2101990,Whitley,210,2350,51,2350,WHITLEY,Kentucky,G2102350,2411680233.24942,1602371750.85353,182788092.228763,0.0757928392448946,0.114073461499429
1820,1870,Whitley,210,2350,51,2350,WHITLEY,Kentucky,G2102350,Whitley,210,2350,51,2350,WHITLEY,Kentucky,G2102350,1612253160.89489,1602371750.85353,1419583658.62477,0.880496743970916,0.885926538500571
1820,1870,Clark,170,0230,21,230,CLARK,Illinois,G1700230,Champaign,170,0190,21,190,CHAMPAIGN,Illinois,G1700190,37989850355.1833,2583589151.89671,2583589151.89671,0.0680073526939863,1
1820,1870,Pendleton,210,1910,51,1910,PENDLETON,Kentucky,G2101910,Pendleton,210,1910,51,1910,PENDLETON,Kentucky,G2101910,728850097.000015,728850097.000015,728850097.000015,1,1
1820,1870,Indian Lands - No Population,295,0077,,,,Missouri Territory,G2950077,Pawnee Reservation,310,9015,35,8070,PAWNEE RESERVATION,Nebraska,G3109015,1718557391542.14,1145470751.03595,1145470751.03595,0.000666530403158702,1
1820,1870,Darke,390,0370,24,370,DARKE,Ohio,G3900370,Darke,390,0370,24,370,DARKE,Ohio,G3900370,4208578511.01856,1554733018.97756,1554733018.97755,0.369419987035307,0.999999999999993
1820,1870,Clark,170,0230,21,230,CLARK,Illinois,G1700230,Livingston,170,1050,21,1050,LIVINGSTON,Illinois,G1701050,37989850355.1833,2707645717.55251,2707645717.55251,0.071272871365314,1
1820,1870,Indian Lands,010,0715,,,Indian Lands,Alabama,G0100715,Marion,010,0930,41,930,MARION,Alabama,G0100930,33311910087.2642,1925864760.33736,261812173.729514,0.00785941643825491,0.135945253852432
1820,1870,Marion,010,0930,,,Marion,Alabama,G0100930,Marion,010,0930,41,930,MARION,Alabama,G0100930,5878176667.08239,1925864760.33736,1664052586.60783,0.283089924113114,0.864054746147564
1820,1870,Columbia,420,0370,14,370,COLUMBIA,Pennsylvania,G4200370,Columbia,420,0370,14,370,COLUMBIA,Pennsylvania,G4200370,1611187146.31477,1268535745.26748,1268535745.26748,0.787329856850567,1
1820,1870,Nottoway,510,1350,40,1350,NOTTOWAY,Virginia,G5101350,Nottoway,510,1350,40,1350,NOTTOWAY,Virginia,G5101350,818704240.790853,818704240.790853,818704240.790853,1,1
1820,1870,Indian Lands - No Population,295,0077,,,,Missouri Territory,G2950077,Lincoln,095,0975,,,,Dakota Territory,G0950975,1718557391542.14,2386652913.8306,2386652913.8306,0.00138875368700311,1
1820,1870,Clark,210,0490,51,490,CLARK,Kentucky,G2100490,Clark,210,0490,51,490,CLARK,Kentucky,G2100490,707242589.231637,660851789.154431,660851789.154431,0.934406099429609,1
1820,1870,Randolph,510,1557,40,1567,RANDOLPH,Virginia,G5101557,Randolph,540,0830,56,830,RANDOLPH,West Virginia,G5400830,5546179518.33185,2693392084.91423,2693392084.91442,0.485630166858451,1.00000000000007
1820,1870,Accomack,510,0010,40,10,ACCOMACK,Virginia,G5100010,Accomack,510,0010,40,10,ACCOMACK,Virginia,G5100010,1198951623.29965,1198951623.29965,1198951623.29965,1,1
1820,1870,Pike,295,0195,,,,Missouri Territory,G2950195,Ralls,290,1730,34,1730,RALLS,Missouri,G2901730,16567652626.8466,1253077151.94785,1253077151.94786,0.0756339585438521,1
1820,1870,Southampton,510,1750,40,1750,SOUTHAMPTON,Virginia,G5101750,Southampton,510,1750,40,1750,SOUTHAMPTON,Virginia,G5101750,1581847265.02049,1581847265.02049,1581847265.02049,1,1
1820,1870,Wayne,295,0295,,,,Missouri Territory,G2950295,Douglas,290,0670,34,670,DOUGLAS,Missouri,G2900670,15899409644.9057,1546168410.44357,1037129518.74522,0.0652306935860052,0.670773967272872
1820,1870,Unattached No Population,295,0257,,,,Missouri Territory,G2950257,Douglas,290,0670,34,670,DOUGLAS,Missouri,G2900670,15385000437.7235,1546168410.44357,509038891.768102,0.0330866998560465,0.329226032772244
1820,1870,Indian Lands - No Population,295,0077,,,,Missouri Territory,G2950077,Tama,190,1710,31,1710,TAMA,Iowa,G1901710,1718557391542.14,1870907640.67055,1870907640.67055,0.00108865007935039,1
1820,1870,Indian Lands,280,0535,,,Indian Lands,Mississippi,G2800535,De Soto,280,0330,46,330,DE SOTO,Mississippi,G2800330,84670246886.3617,2237052373.82886,2237052373.82886,0.0264207612011723,1
1820,1870,Indian Lands - No Population,295,0077,,,,Missouri Territory,G2950077,Riley,200,1610,32,1610,RILEY,Kansas,G2001610,1718557391542.14,1484277155.66717,1484277155.66717,0.000863676222261778,1
1820,1870,Gates,370,0730,47,730,GATES,North Carolina,G3700730,Gates,370,0730,47,730,GATES,North Carolina,G3700730,893838902.77565,893838902.77565,893838902.77565,1,1
1820,1870,Attakapas (no data),220,0075,45,990,ATTAKAPAS/ST MARTIN,Louisiana,G2200075,Iberville,220,0470,45,470,IBERVILLE,Louisiana,G2200470,10771044414.1194,1690872274.20658,220079672.308484,0.0204325285317726,0.130157478873887
1820,1870,Iberville,220,0470,45,470,IBERVILLE,Louisiana,G2200470,Iberville,220,0470,45,470,IBERVILLE,Louisiana,G2200470,552272654.60592,1690872274.20658,476923733.385439,0.863565721402146,0.282057811616333
1820,1870,Pointe Coupee,220,0770,45,770,POINTE COUPEE,Louisiana,G2200770,Iberville,220,0470,45,470,IBERVILLE,Louisiana,G2200470,1658870078.64236,1690872274.20658,54210435.4472861,0.032679132709207,0.0320606330083233
1820,1870,West Baton Rouge,220,1210,45,1210,WEST BATON ROUGE,Louisiana,G2201210,Iberville,220,0470,45,470,IBERVILLE,Louisiana,G2200470,1313225579.98091,1690872274.20658,778652098.436151,0.592930955889138,0.460503203177498
1820,1870,Ascension,220,0050,45,50,ASCENSION,Louisiana,G2200050,Iberville,220,0470,45,470,IBERVILLE,Louisiana,G2200470,864475483.901017,1690872274.20658,161006333.623115,0.18624742589178,0.0952208727289385
