year_1,year_2,nhgisnam_1,nhgisst_1,nhgiscty_1,icpsrst_1,icpsrcty_1,icpsrnam_1,statenam_1,gisjoin_1,nhgisnam_2,nhgisst_2,nhgiscty_2,icpsrst_2,icpsrcty_2,icpsrnam_2,statenam_2,gisjoin_2,area_1,area_2,area_intersection,weight_value,weight_count
1860,1850,Charlton,130,0490,44,490,CHARLTON,Georgia,G1300490,Wayne,130,3050,44,3050,WAYNE,Georgia,G1303050,2216828789.35459,1513019278.241,162372132.538333,0.0732452290939466,0.107316631634134
1860,1850,Walworth,550,1270,25,1270,WALWORTH,Wisconsin,G5501270,Walworth,550,1270,25,1270,WALWORTH,Wisconsin,G5501270,1493125855.52053,1493125855.52053,1493125855.52053,1,1
1860,1850,Screven,130,2510,44,2510,SCREVEN,Georgia,G1302510,Screven,130,2510,44,2510,SCREVEN,Georgia,G1302510,1835184236.43181,1835184236.43181,1835184236.43181,1,1
1860,1850,Calhoun,050,0130,42,130,CALHOUN,Arkansas,G0500130,Dallas,050,0390,42,390,DALLAS,Arkansas,G0500390,1638289196.06505,2943697571.51069,718183187.089521,0.438373877343816,0.243973156087822
1860,1850,Dallas,050,0390,42,390,DALLAS,Arkansas,G0500390,Dallas,050,0390,42,390,DALLAS,Arkansas,G0500390,2225514384.42117,2943697571.51069,2225514384.42117,1,0.756026843912178
1860,1850,DeKalb,130,0890,44,890,DE KALB,Georgia,G1300890,Henry,130,1510,44,1510,HENRY,Georgia,G1301510,701657970.94157,1263644448.34427,3214125.74044327,0.00458075853699797,0.00254353647076493
1860,1850,Clayton,130,0630,44,630,CLAYTON,Georgia,G1300630,Henry,130,1510,44,1510,HENRY,Georgia,G1301510,360402020.317091,1263644448.34427,151318238.795308,0.419859574211528,0.11974748038784
1860,1850,Henry,130,1510,44,1510,HENRY,Georgia,G1301510,Henry,130,1510,44,1510,HENRY,Georgia,G1301510,903474445.394166,1263644448.34427,903474445.394166,1,0.714975202540536
1860,1850,Spalding,130,2550,44,2550,SPALDING,Georgia,G1302550,Henry,130,1510,44,1510,HENRY,Georgia,G1301510,526320687.779049,1263644448.34427,205637638.259594,0.390707876460902,0.162733780478391
1860,1850,Washtenaw,260,1610,23,1610,WASHTENAW,Michigan,G2601610,Washtenaw,260,1610,23,1610,WASHTENAW,Michigan,G2601610,1871321245.25806,1871321245.25806,1871321245.25806,1,1
1860,1850,Armstrong,420,0050,14,50,ARMSTRONG,Pennsylvania,G4200050,Armstrong,420,0050,14,50,ARMSTRONG,Pennsylvania,G4200050,1720892012.26738,1720892012.26738,1720892012.26738,1,1
1860,1850,Lewis,210,1350,51,1350,LEWIS,Kentucky,G2101350,Lewis,210,1350,51,1350,LEWIS,Kentucky,G2101350,1283861435.8347,1283861435.8347,1283861435.8347,1,1
1860,1850,Vanderburgh,180,1630,22,1630,VANDERBURGH,Indiana,G1801630,Vanderburgh,180,1630,22,1630,VANDERBURGH,Indiana,G1801630,610555268.902167,610555268.902167,610555268.902167,1,1
1860,1850,Placer,060,0610,71,610,PLACER,California,G0600610,Yuba,060,1150,71,1150,YUBA,California,G0601150,4343957183.45068,9870745591.08433,3406557224.0063,0.784205985497367,0.345116505391776
1860,1850,Sutter,060,1010,71,1010,SUTTER,California,G0601010,Yuba,060,1150,71,1150,YUBA,California,G0601150,1441872155.75262,9870745591.08433,16479921.9553443,0.0114295306207243,0.00166957215169537
1860,1850,Nevada,060,0570,71,570,NEVADA,California,G0600570,Yuba,060,1150,71,1150,YUBA,California,G0601150,2523899113.11947,9870745591.08433,2523899113.11947,1,0.255694880374504
1860,1850,Yuba,060,1150,71,1150,YUBA,California,G0601150,Yuba,060,1150,71,1150,YUBA,California,G0601150,1664448548.32619,9870745591.08433,1664448548.32619,1,0.168624399541772
1860,1850,Sierra,060,0910,71,910,SIERRA,California,G0600910,Yuba,060,1150,71,1150,YUBA,California,G0601150,2259360787.19475,9870745591.08433,2259360787.19475,1,0.228894642896631
1860,1850,Stewart,470,1610,54,1610,STEWART,Tennessee,G4701610,Stewart,470,1610,54,1610,STEWART,Tennessee,G4701610,1594028082.39695,1594028082.39695,1594028082.39695,1,1
1860,1850,Nueces,480,3550,49,3550,NUECES,Texas,G4803550,San Patricio,480,4090,49,4090,SAN PATRICIO,Texas,G4804090,6172136921.45563,5516170622.43268,6775854.89554256,0.00109781344480358,0.00122836209380238
1860,1850,Karnes,480,2550,49,2550,KARNES,Texas,G4802550,San Patricio,480,4090,49,4090,SAN PATRICIO,Texas,G4804090,1951816411.69966,5516170622.43268,32399995.5331821,0.0165999196128123,0.00587363911504489
1860,1850,La Salle,480,2830,49,2830,LA SALLE,Texas,G4802830,San Patricio,480,4090,49,4090,SAN PATRICIO,Texas,G4804090,3870117758.40852,5516170622.43268,193146399.656627,0.0499071118022138,0.0350145803813892
1860,1850,Mcmullen,480,3110,49,3110,MCMULLEN,Texas,G4803110,San Patricio,480,4090,49,4090,SAN PATRICIO,Texas,G4804090,2959401109.51956,5516170622.43268,859921025.512513,0.290572650914534,0.155890940359144
1860,1850,San Patricio,480,4090,49,4090,SAN PATRICIO,Texas,G4804090,San Patricio,480,4090,49,4090,SAN PATRICIO,Texas,G4804090,1824195938.32679,5516170622.43268,1824195938.32679,1,0.330699694260418
1860,1850,Bee,480,0250,49,250,BEE,Texas,G4800250,San Patricio,480,4090,49,4090,SAN PATRICIO,Texas,G4804090,2280048767.40172,5516170622.43268,1197004738.29113,0.524990849057673,0.216999222870891
1860,1850,Live Oak,480,2970,49,2970,LIVE OAK,Texas,G4802970,San Patricio,480,4090,49,4090,SAN PATRICIO,Texas,G4804090,3033368097.60438,5516170622.43268,1402726672.41128,0.462432064713509,0.25429356131712
1860,1850,Wilkes,130,3170,44,3170,WILKES,Georgia,G1303170,Wilkes,130,3170,44,3170,WILKES,Georgia,G1303170,1219411578.51686,1219411578.51686,1219411578.51686,1,1
1860,1850,Anderson,210,0050,51,50,ANDERSON,Kentucky,G2100050,Anderson,210,0050,51,50,ANDERSON,Kentucky,G2100050,534728789.34708,534728789.34708,534728789.34708,1,1
1860,1850,Buckingham,510,0290,40,290,BUCKINGHAM,Virginia,G5100290,Buckingham,510,0290,40,290,BUCKINGHAM,Virginia,G5100290,1511419239.68431,1511419239.68431,1511419239.68431,1,1
1860,1850,Matagorda,480,3210,49,3210,MATAGORDA,Texas,G4803210,Matagorda,480,3210,49,3210,MATAGORDA,Texas,G4803210,2974226017.29567,2974226017.29567,2974226017.29567,1,1
1860,1850,Craig,510,0450,40,450,CRAIG,Virginia,G5100450,Monroe (W.Va.),510,1197,40,1205,MONROE,Virginia,G5101197,856298796.657644,1660362717.78899,68376671.2129889,0.0798514157439912,0.0411817673815528
1860,1850,Monroe (W.Va.),510,1197,40,1205,MONROE,Virginia,G5101197,Monroe (W.Va.),510,1197,40,1205,MONROE,Virginia,G5101197,1591986046.57599,1660362717.78899,1591986046.57599,1,0.958818232618441
1860,1850,Auglaize,390,0110,24,110,AUGLAIZE,Ohio,G3900110,Auglaize,390,0110,24,110,AUGLAIZE,Ohio,G3900110,1040444338.66115,1040444338.66115,1040444338.66115,1,1
1860,1850,Raleigh,510,1555,40,1565,RALEIGH,Virginia,G5101555,Raleigh,510,1555,40,1565,RALEIGH,Virginia,G5101555,1313542356.23139,1313542356.23139,1313542356.23139,1,1
1860,1850,St Clair,290,1850,34,1850,ST CLAIR,Missouri,G2901850,St Clair,290,1850,34,1850,ST CLAIR,Missouri,G2901850,1817921228.13507,1812430514.31074,1812430514.31074,0.996979674509896,0.999999999999999
1860,1850,Perquimans,370,1430,47,1430,PERQUIMANS,North Carolina,G3701430,Perquimans,370,1430,47,1430,PERQUIMANS,North Carolina,G3701430,642382356.915303,642382356.915303,642382356.915303,1,1
1860,1850,San Luis Obispo,060,0790,71,790,SAN LUIS OBISPO,California,G0600790,Santa Barbara,060,0830,71,830,SANTA BARBARA,California,G0600830,9214750467.37104,11811388389.9657,29058542.5111991,0.00315348121624063,0.00246021395214517
1860,1850,Santa Barbara,060,0830,71,830,SANTA BARBARA,California,G0600830,Santa Barbara,060,0830,71,830,SANTA BARBARA,California,G0600830,11313479917.504,11811388389.9657,11146967143.4512,0.985281913675816,0.943747405082457
1860,1850,Los Angeles,060,0370,71,370,LOS ANGELES,California,G0600370,Santa Barbara,060,0830,71,830,SANTA BARBARA,California,G0600830,23620561454.4881,11811388389.9657,635362703.595953,0.0268987130056229,0.0537923809309091
1860,1850,Montgomery,360,0570,13,570,MONTGOMERY,New York,G3600570,Montgomery,360,0570,13,570,MONTGOMERY,New York,G3600570,1062725486.65348,1062725486.65348,1062725486.65348,1,1
1860,1850,Trimble,210,2230,51,2230,TRIMBLE,Kentucky,G2102230,Trimble,210,2230,51,2230,TRIMBLE,Kentucky,G2102230,404640828.160402,404640828.160402,404640828.160402,1,1
1860,1850,Scott,180,1430,22,1430,SCOTT,Indiana,G1801430,Scott,180,1430,22,1430,SCOTT,Indiana,G1801430,499167784.483876,499167784.483876,499167784.483876,1,1
1860,1850,Toombs,270,1535,33,1670,WILKIN/TOOMBS,Minnesota,G2701535,Wahnahta,275,0155,33,1595,WAHNAHTA,Minnesota Territory,G2750155,2326613619.83808,43621663651.647,1546030616.50256,0.664498223220301,0.03544180774142
1860,1850,Stearns,270,1450,33,1450,STEARNS,Minnesota,G2701450,Wahnahta,275,0155,33,1595,WAHNAHTA,Minnesota Territory,G2750155,3678545838.31052,43621663651.647,3112152397.64508,0.846027896467489,0.0713441931627837
1860,1850,Unattached,270,1545,,,Unattached,Minnesota,G2701545,Wahnahta,275,0155,33,1595,WAHNAHTA,Minnesota Territory,G2750155,4268599371.53066,43621663651.647,3584413170.99403,0.839716464117061,0.0821704829879568
1860,1850,Todd,270,1530,33,1530,TODD,Minnesota,G2701530,Wahnahta,275,0155,33,1595,WAHNAHTA,Minnesota Territory,G2750155,4561073698.19823,43621663651.647,2922919653.30441,0.640840259708817,0.0670061480608855
1860,1850,Dakota Territory - Unorganized,095,0000,,,,Dakota Territory,G0950000,Wahnahta,275,0155,33,1595,WAHNAHTA,Minnesota Territory,G2750155,214187882056.892,43621663651.647,26895234190.401,0.125568421201612,0.616556819225888
1860,1850,Otter Tail,270,1110,33,1110,OTTER TAIL,Minnesota,G2701110,Wahnahta,275,0155,33,1595,WAHNAHTA,Minnesota Territory,G2750155,4935269579.07121,43621663651.647,1478311337.68547,0.299540139398764,0.0338893846298697
1860,1850,Pierce,270,1135,33,1135,PIERCE,Minnesota,G2701135,Wahnahta,275,0155,33,1595,WAHNAHTA,Minnesota Territory,G2750155,6474290718.78173,43621663651.647,2217999930.50914,0.342585779176518,0.0508462939016173
1860,1850,Douglas,270,0410,33,410,DOUGLAS,Minnesota,G2700410,Wahnahta,275,0155,33,1595,WAHNAHTA,Minnesota Territory,G2750155,1864602342.56444,43621663651.647,1864602342.56444,1,0.0427448700135498
1860,1850,Cheatham,470,0210,54,210,CHEATHAM,Tennessee,G4700210,Robertson,470,1470,54,1470,ROBERTSON,Tennessee,G4701470,856942831.309707,1374931450.9755,140345293.94124,0.163774395226276,0.102074393484611
1860,1850,Robertson,470,1470,54,1470,ROBERTSON,Tennessee,G4701470,Robertson,470,1470,54,1470,ROBERTSON,Tennessee,G4701470,1234586157.03424,1374931450.9755,1234586157.03424,1,0.897925606515372
1860,1850,Jackson,370,0990,47,990,JACKSON,North Carolina,G3700990,Macon,370,1130,47,1130,MACON,North Carolina,G3701130,2079690124.77436,2883977131.35301,707512413.679031,0.340200881492283,0.24532525101789
1860,1850,Macon,370,1130,47,1130,MACON,North Carolina,G3701130,Macon,370,1130,47,1130,MACON,North Carolina,G3701130,2176464717.67404,2883977131.35301,2176464717.67404,1,0.75467474898213
1860,1850,Washington,220,1170,45,1170,WASHINGTON,Louisiana,G2201170,Washington,220,1170,45,1170,WASHINGTON,Louisiana,G2201170,2254603056.6042,2254603056.6042,2254603056.6042,1,1
1860,1850,Cherokee,370,0390,47,390,CHEROKEE,North Carolina,G3700390,Cherokee,370,0390,47,390,CHEROKEE,North Carolina,G3700390,2469115317.63659,2469115317.63659,2469115317.63659,1,1
1860,1850,Decatur,190,0530,31,530,DECATUR,Iowa,G1900530,Decatur,190,0530,31,530,DECATUR,Iowa,G1900530,1381286473.11064,1381286473.11064,1381286473.11064,1,1
1860,1850,Baltimore,240,0050,52,50,BALTIMORE,Maryland,G2400050,Baltimore,240,0050,52,50,BALTIMORE,Maryland,G2400050,1748491027.3137,1784033049.86564,1748491027.3137,1,0.98007771069341
1860,1850,Baltimore City,240,5100,52,5100,BALTIMORE CITY,Maryland,G2405100,Baltimore,240,0050,52,50,BALTIMORE,Maryland,G2400050,35542022.5520186,1784033049.86564,35542022.5520186,1,0.0199222893066333
1860,1850,St Johns,120,1090,43,1090,ST JOHNS,Florida,G1201090,St Johns,120,1090,43,1090,ST JOHNS,Florida,G1201090,2536626700.5248,2536626700.5248,2536626700.5248,1,1
1860,1850,Montgomery,480,3390,49,3390,MONTGOMERY,Texas,G4803390,Montgomery,480,3390,49,3390,MONTGOMERY,Texas,G4803390,2981058224.83154,2981058224.83154,2981058224.83154,1,1
1860,1850,Bedford,510,0190,40,190,BEDFORD,Virginia,G5100190,Bedford,510,0190,40,190,BEDFORD,Virginia,G5100190,2037984666.45296,2037984666.45296,2037984666.45296,1,1
1860,1850,Phelps,290,1610,34,1610,PHELPS,Missouri,G2901610,Pulaski,290,1690,34,1690,PULASKI,Missouri,G2901690,1644515802.52227,2866063404.19656,878026322.106473,0.533911757345114,0.306352720885674
1860,1850,Pulaski,290,1690,34,1690,PULASKI,Missouri,G2901690,Pulaski,290,1690,34,1690,PULASKI,Missouri,G2901690,1428138720.86339,2866063404.19656,1428138720.86339,1,0.498292786814233
1860,1850,Maries,290,1250,34,1250,MARIES,Missouri,G2901250,Pulaski,290,1690,34,1690,PULASKI,Missouri,G2901690,1474502868.36861,2866063404.19656,559898361.102372,0.379720089471135,0.195354492256715
1860,1850,Lunenburg,510,1110,40,1110,LUNENBURG,Virginia,G5101110,Lunenburg,510,1110,40,1110,LUNENBURG,Virginia,G5101110,1119857463.21123,1119857463.21123,1119857463.21123,1,1
1860,1850,Wetzel,510,1933,40,1935,WETZEL,Virginia,G5101933,Wetzel,510,1933,40,1935,WETZEL,Virginia,G5101933,935931759.550534,935931759.550534,935931759.550534,1,1
1860,1850,Schoharie,360,0950,13,950,SCHOHARIE,New York,G3600950,Schoharie,360,0950,13,950,SCHOHARIE,New York,G3600950,1622242111.26514,1622242111.26514,1622242111.26514,1,1
1860,1850,Athens,390,0090,24,90,ATHENS,Ohio,G3900090,Athens,390,0090,24,90,ATHENS,Ohio,G3900090,1317105093.92626,1317105093.92626,1317105093.92626,1,1
1860,1850,Juniata,420,0670,14,670,JUNIATA,Pennsylvania,G4200670,Juniata,420,0670,14,670,JUNIATA,Pennsylvania,G4200670,1019337156.98884,1019337156.98884,1019337156.98884,1,1
1860,1850,Luzerne,420,0790,14,790,LUZERNE,Pennsylvania,G4200790,Luzerne,420,0790,14,790,LUZERNE,Pennsylvania,G4200790,3552500641.61264,3552500641.61264,3552500641.61264,1,1
1860,1850,Genesee,360,0370,13,370,GENESEE,New York,G3600370,Genesee,360,0370,13,370,GENESEE,New York,G3600370,1282894463.20408,1282894463.20408,1282894463.20408,1,1
1860,1850,Pike,010,1090,41,1090,PIKE,Alabama,G0101090,Pike,010,1090,41,1090,PIKE,Alabama,G0101090,2897373704.88691,2897048449.13686,2897048449.13686,0.999887741181093,1
1860,1850,Rapides,220,0790,45,790,RAPIDES,Louisiana,G2200790,Rapides,220,0790,45,790,RAPIDES,Louisiana,G2200790,7278234724.21693,6388504515.45104,6159330853.41369,0.846267135754732,0.964127181645864
1860,1850,Winn,220,1270,45,1270,WINN,Louisiana,G2201270,Rapides,220,0790,45,790,RAPIDES,Louisiana,G2200790,2919354173.15743,6388504515.45104,221807151.450143,0.0759781575971808,0.0347197299326762
1860,1850,St Landry,220,0970,45,970,ST LANDRY,Louisiana,G2200970,Rapides,220,0790,45,790,RAPIDES,Louisiana,G2200790,5910441183.26966,6388504515.45104,7366511.36355181,0.00124635558245698,0.00115308854298144
1860,1850,Montgomery,290,1390,34,1390,MONTGOMERY,Missouri,G2901390,Montgomery,290,1390,34,1390,MONTGOMERY,Missouri,G2901390,1399479292.10608,1399479292.10608,1399479292.10608,1,1
1860,1850,Millard,495,0375,67,270,MILLARD,Utah Territory,G4950375,Sanpete,495,0535,67,390,SAN PETE,Utah Territory,G4950535,61947341765.2169,3016153874.01293,552921468.098261,0.00892566900116324,0.183320046388287
1860,1850,Sanpete,495,0535,67,370,SAN PETE,Utah Territory,G4950535,Sanpete,495,0535,67,390,SAN PETE,Utah Territory,G4950535,55872589259.5445,3016153874.01293,2463232405.91468,0.0440865984297282,0.816679953611716
1860,1850,Hays,480,2090,49,2090,HAYS,Texas,G4802090,Guadalupe,480,1870,49,1870,GUADALUPE,Texas,G4801870,1982140906.86398,2396854771.98064,60534719.0416272,0.0305400684845365,0.0252558977495346
1860,1850,Comal,480,0910,49,910,COMAL,Texas,G4800910,Guadalupe,480,1870,49,1870,GUADALUPE,Texas,G4801870,1488222355.50167,2396854771.98064,210445153.440555,0.141407063710997,0.0878005442385037
1860,1850,Guadalupe,480,1870,49,1870,GUADALUPE,Texas,G4801870,Guadalupe,480,1870,49,1870,GUADALUPE,Texas,G4801870,2125874896.45952,2396854771.98064,2125874896.45952,1,0.886943556744076
1860,1850,Monroe,180,1050,22,1050,MONROE,Indiana,G1801050,Monroe,180,1050,22,1050,MONROE,Indiana,G1801050,1065307222.77078,1065307222.77078,1065307222.77078,1,1
1860,1850,Maury,470,1190,54,1190,MAURY,Tennessee,G4701190,Maury,470,1190,54,1190,MAURY,Tennessee,G4701190,1590274223.17036,1520560688.5733,1520560688.53221,0.956162570189203,0.999999999972976
1860,1850,Kosciusko,180,0850,22,850,KOSCIUSKO,Indiana,G1800850,Kosciusko,180,0850,22,850,KOSCIUSKO,Indiana,G1800850,1435721159.55956,1435721159.55956,1435721159.55956,1,1
1860,1850,Morgan,180,1090,22,1090,MORGAN,Indiana,G1801090,Morgan,180,1090,22,1090,MORGAN,Indiana,G1801090,1142880728.71888,1142880728.71888,1142880728.71888,1,1
1860,1850,Duplin,370,0610,47,610,DUPLIN,North Carolina,G3700610,Duplin,370,0610,47,610,DUPLIN,North Carolina,G3700610,2121503303.04227,2121503303.04227,2121503303.04227,1,1
1860,1850,Brown,180,0130,22,130,BROWN,Indiana,G1800130,Brown,180,0130,22,130,BROWN,Indiana,G1800130,820046523.472598,820046523.472598,820046523.472598,1,1
1860,1850,Camden,290,0290,34,290,CAMDEN,Missouri,G2900290,Camden,290,0290,34,290,CAMDEN,Missouri,G2900290,1828718912.61516,1828718912.61516,1828718912.61516,1,1
1860,1850,Carroll,210,0410,51,410,CARROLL,Kentucky,G2100410,Carroll,210,0410,51,410,CARROLL,Kentucky,G2100410,351285754.304619,351285754.304619,351285754.304619,1,1
1860,1850,Crawford,170,0330,21,330,CRAWFORD,Illinois,G1700330,Crawford,170,0330,21,330,CRAWFORD,Illinois,G1700330,1154458814.61128,1154458814.61128,1154458814.61128,1,1
1860,1850,Westmoreland,420,1290,14,1290,WESTMORELAND,Pennsylvania,G4201290,Westmoreland,420,1290,14,1290,WESTMORELAND,Pennsylvania,G4201290,2684107274.72597,2684107274.72597,2684107274.72597,1,1
1860,1850,Cheshire,330,0050,4,50,CHESHIRE,New Hampshire,G3300050,Cheshire,330,0050,4,50,CHESHIRE,New Hampshire,G3300050,1888457990.27414,1888457990.27414,1888457990.27414,1,1
1860,1850,Franklin,210,0730,51,730,FRANKLIN,Kentucky,G2100730,Franklin,210,0730,51,730,FRANKLIN,Kentucky,G2100730,549355867.793253,549355867.793253,549355867.793253,1,1
1860,1850,Rutherford,470,1490,54,1490,RUTHERFORD,Tennessee,G4701490,Rutherford,470,1490,54,1490,RUTHERFORD,Tennessee,G4701490,1534052773.97557,1534052773.97557,1534052773.97557,1,1
1860,1850,Pulaski,210,1990,51,1990,PULASKI,Kentucky,G2101990,Pulaski,210,1990,51,1990,PULASKI,Kentucky,G2101990,2191232984.80488,2191232984.80488,2191232984.80488,1,1
1860,1850,Monroe,280,0950,46,950,MONROE,Mississippi,G2800950,Monroe,280,0950,46,950,MONROE,Mississippi,G2800950,2020446300.07191,2020446300.07191,2020446300.07191,1,1
1860,1850,Holmes,280,0510,46,510,HOLMES,Mississippi,G2800510,Holmes,280,0510,46,510,HOLMES,Mississippi,G2800510,2188375644.50426,2188375644.50426,2188375644.50426,1,1
1860,1850,Colleton,450,0290,48,290,COLLETON,South Carolina,G4500290,Colleton,450,0290,48,290,COLLETON,South Carolina,G4500290,4787400048.86443,4787400048.86443,4787400048.86443,1,1
1860,1850,Amherst,510,0090,40,90,AMHERST,Virginia,G5100090,Amherst,510,0090,40,90,AMHERST,Virginia,G5100090,1240025993.866,1240025993.866,1240025993.866,1,1
1860,1850,Cass,130,0455,44,150,BARTOW/CASS,Georgia,G1300455,Cass,130,0455,44,455,CASS-GORDON,Georgia,G1300455,1222745891.73738,1232038927.95658,1221504524.26684,0.998984770687899,0.991449617823997
1860,1850,Floyd,130,1150,44,1150,FLOYD,Georgia,G1301150,Cass,130,0455,44,455,CASS-GORDON,Georgia,G1300455,1328383251.85648,1232038927.95658,10534407.4948733,0.00793024714829165,0.00855038526448613
1860,1850,Penobscot,230,0190,2,190,PENOBSCOT,Maine,G2300190,Hancock,230,0090,2,90,HANCOCK,Maine,G2300090,9210116017.44726,4740888394.60695,309751491.650682,0.0336316601293515,0.0653361703268618
1860,1850,Knox,230,0130,2,130,KNOX,Maine,G2300130,Hancock,230,0090,2,90,HANCOCK,Maine,G2300090,944567108.243706,4740888394.60695,6001905.49814666,0.00635413349222629,0.00126598751090074
1860,1850,Hancock,230,0090,2,90,HANCOCK,Maine,G2300090,Hancock,230,0090,2,90,HANCOCK,Maine,G2300090,4425407145.58498,4740888394.60695,4425134992.81984,0.999938502208681,0.93339784118388
1860,1850,Bossier,220,0150,45,150,BOSSIER,Louisiana,G2200150,Bossier,220,0150,45,150,BOSSIER,Louisiana,G2200150,2933363346.77267,2933363346.77267,2933363346.77267,1,1
1860,1850,Cuyahoga,390,0350,24,350,CUYAHOGA,Ohio,G3900350,Cuyahoga,390,0350,24,350,CUYAHOGA,Ohio,G3900350,1189863632.52841,1189863632.52841,1189863632.52841,1,1
1860,1850,Galveston,480,1670,49,1670,GALVESTON,Texas,G4801670,Galveston,480,1670,49,1670,GALVESTON,Texas,G4801670,1060583939.16587,1060583939.16587,1060583939.16587,1,1
1860,1850,Shelby,390,1490,24,1490,SHELBY,Ohio,G3901490,Shelby,390,1490,24,1490,SHELBY,Ohio,G3901490,1064578234.49081,1064578234.49081,1064578234.49081,1,1
1860,1850,Kent,240,0290,52,270,KENT,Maryland,G2400290,Kent,240,0290,52,270,KENT,Maryland,G2400290,739797916.36969,739797916.36969,739797916.36969,1,1
1860,1850,Bastrop,480,0210,49,210,BASTROP,Texas,G4800210,Bastrop,480,0210,49,210,BASTROP,Texas,G4800210,2439716462.06717,2356891786.15457,2292107679.65696,0.939497566743825,0.972512905820209
1860,1850,Washington,480,4770,49,4770,WASHINGTON,Texas,G4804770,Bastrop,480,0210,49,210,BASTROP,Texas,G4800210,2093340915.61584,2356891786.15457,64784106.4976079,0.0309477094792986,0.0274870941797916
1860,1850,Jefferson,050,0690,42,690,JEFFERSON,Arkansas,G0500690,Jefferson,050,0690,42,690,JEFFERSON,Arkansas,G0500690,3292359988.7348,3292359988.7348,3292359988.7348,1,1
1860,1850,Hancock,470,0670,54,670,HANCOCK,Tennessee,G4700670,Hancock,470,0670,54,670,HANCOCK,Tennessee,G4700670,678060162.57966,678060162.57966,678060162.57966,1,1
1860,1850,Johnson,290,1010,34,1010,JOHNSON,Missouri,G2901010,Johnson,290,1010,34,1010,JOHNSON,Missouri,G2901010,2157530115.11374,2157530115.11374,2157530115.11374,1,1
1860,1850,Madison,190,1210,31,1210,MADISON,Iowa,G1901210,Madison,190,1210,31,1210,MADISON,Iowa,G1901210,1456331696.76392,1456331696.76392,1456331696.76392,1,1
1860,1850,Marengo,010,0910,41,910,MARENGO,Alabama,G0100910,Marengo,010,0910,41,910,MARENGO,Alabama,G0100910,2760350202.66545,2760350202.66545,2760350202.66545,1,1
1860,1850,Boone,290,0190,34,190,BOONE,Missouri,G2900190,Boone,290,0190,34,190,BOONE,Missouri,G2900190,1790489248.70064,1790489248.70064,1790489248.70064,1,1
