year_1,year_2,nhgisnam_1,nhgisst_1,nhgiscty_1,icpsrst_1,icpsrcty_1,icpsrnam_1,statenam_1,gisjoin_1,nhgisnam_2,nhgisst_2,nhgiscty_2,icpsrst_2,icpsrcty_2,icpsrnam_2,statenam_2,gisjoin_2,area_1,area_2,area_intersection,weight_value,weight_count
1870,1820,Henry/Rives,290,0830,34,830,HENRY/RIVES,Missouri,G2900830,Cooper,295,0035,,,,Missouri Territory,G2950035,1897309515.10378,18858279947.0628,1897309515.10378,1,0.100608831793235
1870,1820,St Clair,290,1850,34,1850,ST CLAIR,Missouri,G2901850,Cooper,295,0035,,,,Missouri Territory,G2950035,1817921228.13507,18858279947.0628,829149307.359726,0.456097489004138,0.043967387783363
1870,1820,Pettis,290,1590,34,1590,PETTIS,Missouri,G2901590,Cooper,295,0035,,,,Missouri Territory,G2950035,1777621358.99203,18858279947.0628,1777621358.99203,1,0.0942621153139103
1870,1820,Saline,290,1950,34,1950,SALINE,Missouri,G2901950,Cooper,295,0035,,,,Missouri Territory,G2950035,1980264185.68235,18858279947.0628,1980264185.68235,1,0.105007677860397
1870,1820,Osage,290,1510,34,1510,OSAGE,Missouri,G2901510,Cooper,295,0035,,,,Missouri Territory,G2950035,1588718861.07179,18858279947.0628,7746556.00385921,0.00487597660836808,0.000410777442354479
1870,1820,Cooper,290,0530,34,530,COOPER,Missouri,G2900530,Cooper,295,0035,,,,Missouri Territory,G2950035,1476862598.20229,18858279947.0628,1476862598.20229,1,0.0783137487802708
1870,1820,Camden,290,0290,34,290,CAMDEN,Missouri,G2900290,Cooper,295,0035,,,,Missouri Territory,G2950035,1828718912.61516,18858279947.0628,140796875.357156,0.0769920813887187,0.00746605076138375
1870,1820,Miller,290,1310,34,1310,MILLER,Missouri,G2901310,Cooper,295,0035,,,,Missouri Territory,G2950035,1565653962.63368,18858279947.0628,608753230.772396,0.388817226092781,0.0322804217819034
1870,1820,Greenville,450,0450,48,450,GREENVILLE,South Carolina,G4500450,Greenville,450,0450,48,450,GREENVILLE,South Carolina,G4500450,2058973770.40132,2058973770.40132,2058973770.40132,1,1
1870,1820,Norfolk,510,1290,40,1290,NORFOLK,Virginia,G5101290,Norfolk,510,1290,40,1290,NORFOLK,Virginia,G5101290,1100563559.63265,1086479294.34973,1086479294.34974,0.987202678882428,1
1870,1820,King And Queen,510,0970,40,970,KING AND QUEEN,Virginia,G5100970,King And Queen,510,0970,40,970,KING AND QUEEN,Virginia,G5100970,829598768.545693,829598768.545693,829598768.545693,1,1
1870,1820,Franklin,250,0110,3,110,FRANKLIN,Massachusetts,G2500110,Berkshire,250,0030,3,30,BERKSHIRE,Massachusetts,G2500030,1806037184.4997,2495971708.06345,45160507.0195348,0.025005302995489,0.0180933569373563
1870,1820,Berkshire,250,0030,3,30,BERKSHIRE,Massachusetts,G2500030,Berkshire,250,0030,3,30,BERKSHIRE,Massachusetts,G2500030,2450811199.85252,2495971708.06345,2450811199.85252,1,0.981906642585316
1870,1820,Harnett,370,0850,47,850,HARNETT,North Carolina,G3700850,Cumberland,370,0510,47,510,CUMBERLAND,North Carolina,G3700510,1529514889.49258,3891404423.98057,1529514889.49258,1,0.393049583864124
1870,1820,Cumberland,370,0510,47,510,CUMBERLAND,North Carolina,G3700510,Cumberland,370,0510,47,510,CUMBERLAND,North Carolina,G3700510,2361889534.48803,3891404423.98057,2361889534.48803,1,0.606950416135883
1870,1820,Montgomery,010,1010,41,1010,MONTGOMERY,Alabama,G0101010,Autauga,010,0010,41,10,AUTAUGA,Alabama,G0100010,2068515970.2741,2132799313.01555,9310668.74412663,0.00450113457083576,0.00436546874678159
1870,1820,Elmore,010,0510,41,510,ELMORE,Alabama,G0100510,Autauga,010,0010,41,10,AUTAUGA,Alabama,G0100010,1702196113.46509,2132799313.01555,431166627.268755,0.253300206631918,0.202159961622986
1870,1820,Autauga,010,0010,41,10,AUTAUGA,Alabama,G0100010,Autauga,010,0010,41,10,AUTAUGA,Alabama,G0100010,1565529772.76684,2132799313.01555,1343671886.23077,0.85828574429219,0.630003900522155
1870,1820,Baker,010,0015,41,210,CHILTON/BAKER,Alabama,G0100015,Autauga,010,0010,41,10,AUTAUGA,Alabama,G0100010,1748162057.93084,2132799313.01555,348650137.842384,0.199438110592019,0.163470672423197
1870,1820,Page,510,1390,40,1390,PAGE,Virginia,G5101390,Rockingham,510,1650,40,1650,ROCKINGHAM,Virginia,G5101650,813492968.014414,2453751478.25208,198163266.601742,0.243595549553946,0.080759306049569
1870,1820,Rockingham,510,1650,40,1650,ROCKINGHAM,Virginia,G5101650,Rockingham,510,1650,40,1650,ROCKINGHAM,Virginia,G5101650,2255588209.46226,2453751478.25208,2255588209.46226,1,0.919240693058704
1870,1820,Orange,370,1350,47,1350,ORANGE,North Carolina,G3701350,Orange,370,1350,47,1350,ORANGE,North Carolina,G3701350,1587515542.04595,2581694014.22021,1587515542.04595,1,0.614912353401204
1870,1820,Alamance,370,0010,47,10,ALAMANCE,North Carolina,G3700010,Orange,370,1350,47,1350,ORANGE,North Carolina,G3701350,994178472.17422,2581694014.22021,994178472.17422,1,0.385087646598781
1870,1820,Hancock,230,0090,2,90,HANCOCK,Maine,G2300090,Washington,230,0290,2,290,WASHINGTON,Maine,G2300290,4425404447.95307,10389324004.4885,88619020.9582077,0.0200250670871896,0.00852981588791737
1870,1820,Washington,230,0290,2,290,WASHINGTON,Maine,G2300290,Washington,230,0290,2,290,WASHINGTON,Maine,G2300290,7141297346.5309,10389324004.4885,7065334775.6405,0.989362917239778,0.680057217638802
1870,1820,Penobscot,230,0190,2,190,PENOBSCOT,Maine,G2300190,Washington,230,0290,2,290,WASHINGTON,Maine,G2300290,9210116017.44726,10389324004.4885,151296068.529427,0.016427162072966,0.0145626480090583
1870,1820,Aroostook,230,0030,2,30,AROOSTOOK,Maine,G2300030,Washington,230,0290,2,290,WASHINGTON,Maine,G2300290,17688411338.4789,10389324004.4885,3084074139.50434,0.174355632085248,0.296850318478076
1870,1820,Dare,370,0550,47,550,DARE,North Carolina,G3700550,Currituck,370,0530,47,530,CURRITUCK,North Carolina,G3700530,847690995.035588,928194956.002241,88950354.1645549,0.104932522210904,0.0958315422739059
1870,1820,Currituck,370,0530,47,530,CURRITUCK,North Carolina,G3700530,Currituck,370,0530,47,530,CURRITUCK,North Carolina,G3700530,839244601.837686,928194956.002241,839244601.837686,1,0.904168457726094
1870,1820,Richland,220,0830,45,830,RICHLAND,Louisiana,G2200830,Catahoula,220,0250,45,250,CATAHOULA,Louisiana,G2200250,1462082498.41267,4812207476.74736,419886426.75067,0.287183812956195,0.0872544313144365
1870,1820,Franklin,220,0410,45,410,FRANKLIN,Louisiana,G2200410,Catahoula,220,0250,45,250,CATAHOULA,Louisiana,G2200250,1598820435.40547,4812207476.74736,1342904142.52589,0.839934312063829,0.279061979146746
1870,1820,Catahoula,220,0250,45,250,CATAHOULA,Louisiana,G2200250,Catahoula,220,0250,45,250,CATAHOULA,Louisiana,G2200250,3677658695.1041,4812207476.74736,2892783041.64019,0.786582791244663,0.601134314265989
1870,1820,Caldwell,220,0210,45,210,CALDWELL,Louisiana,G2200210,Catahoula,220,0250,45,250,CATAHOULA,Louisiana,G2200250,1400472262.90912,4812207476.74736,156633866.034158,0.111843604605772,0.0325492753151262
1870,1820,Harford,240,0250,52,230,HARFORD,Maryland,G2400250,Harford,240,0250,52,230,HARFORD,Maryland,G2400250,1156992510.66242,1156992510.66242,1156992510.66242,1,1
1870,1820,Butler,420,0190,14,190,BUTLER,Pennsylvania,G4200190,Butler,420,0190,14,190,BUTLER,Pennsylvania,G4200190,2058483958.57549,2058483958.57549,2058483958.57549,1,1
1870,1820,Kennebec,230,0110,2,110,KENNEBEC,Maine,G2300110,Somerset,230,0250,2,250,SOMERSET,Maine,G2300250,2463511412.06982,19070160559.8943,2013901.02668965,0.000817492063086321,0.000105604828043504
1870,1820,Waldo,230,0270,2,270,WALDO,Maine,G2300270,Somerset,230,0250,2,250,SOMERSET,Maine,G2300250,1956967486.03379,19070160559.8943,26804816.5761036,0.0136971190208322,0.00140558945436861
1870,1820,Penobscot,230,0190,2,190,PENOBSCOT,Maine,G2300190,Somerset,230,0250,2,250,SOMERSET,Maine,G2300250,9210116017.44726,19070160559.8943,102970112.629827,0.0111801102651438,0.00539954093760384
1870,1820,Somerset,230,0250,2,250,SOMERSET,Maine,G2300250,Somerset,230,0250,2,250,SOMERSET,Maine,G2300250,10606769480.3631,19070160559.8943,10027932922.6462,0.945427629139241,0.525844178980618
1870,1820,Aroostook,230,0030,2,30,AROOSTOOK,Maine,G2300030,Somerset,230,0250,2,250,SOMERSET,Maine,G2300250,17688411338.4789,19070160559.8943,2797199060.8121,0.158137382000336,0.146679366019329
1870,1820,Franklin,230,0070,2,70,FRANKLIN,Maine,G2300070,Somerset,230,0250,2,250,SOMERSET,Maine,G2300250,4517579049.21068,19070160559.8943,670812210.005043,0.148489313124969,0.0351760126978585
1870,1820,Piscataquis,230,0210,2,210,PISCATAQUIS,Maine,G2300210,Somerset,230,0250,2,250,SOMERSET,Maine,G2300250,11337008443.2669,19070160559.8943,5442427546.1106,0.480058524552203,0.285389707601956
1870,1820,St Bernard,220,0870,45,870,ST BERNARD,Louisiana,G2200870,St Bernard,220,0870,45,870,ST BERNARD,Louisiana,G2200870,1256698137.67735,1256698137.67735,1256698137.67735,1,1
1870,1820,Fairfield,450,0390,48,390,FAIRFIELD,South Carolina,G4500390,Fairfield,450,0390,48,390,FAIRFIELD,South Carolina,G4500390,1952757018.14039,1952757018.14039,1952757018.14039,1,1
1870,1820,Appomattox,510,0110,40,110,APPOMATTOX,Virginia,G5100110,Campbell,510,0310,40,310,CAMPBELL,Virginia,G5100310,866956618.772393,1710036513.01803,295105361.974602,0.340392305202617,0.172572550192962
1870,1820,Campbell,510,0310,40,310,CAMPBELL,Virginia,G5100310,Campbell,510,0310,40,310,CAMPBELL,Virginia,G5100310,1414931151.66563,1710036513.01803,1414931151.66563,1,0.827427450170892
1870,1820,Oswego,360,0750,13,750,OSWEGO,New York,G3600750,Oswego,360,0750,13,750,OSWEGO,New York,G3600750,2628523169.56875,2628523169.56875,2628523169.56875,1,1
1870,1820,Union,470,1730,54,1730,UNION,Tennessee,G4701730,Claiborne,470,0250,54,250,CLAIBORNE,Tennessee,G4700250,652401935.437307,1532297415.35818,158546737.893068,0.243020029955603,0.103469950613998
1870,1820,Hancock,470,0670,54,670,HANCOCK,Tennessee,G4700670,Claiborne,470,0250,54,250,CLAIBORNE,Tennessee,G4700250,678060162.57966,1532297415.35818,227395017.915723,0.335361123488815,0.148401358402454
1870,1820,Claiborne,470,0250,54,250,CLAIBORNE,Tennessee,G4700250,Claiborne,470,0250,54,250,CLAIBORNE,Tennessee,G4700250,1146355660.96908,1532297415.35818,1146355660.96908,1,0.748128691910058
1870,1820,Richmond,360,0850,13,850,RICHMOND,New York,G3600850,Richmond,360,0850,13,850,RICHMOND,New York,G3600850,152308395.516217,152308395.516217,152308395.516217,1,1
1870,1820,Passaic,340,0310,12,310,PASSAIC,New Jersey,G3400310,Bergen,340,0030,12,30,BERGEN,New Jersey,G3400030,510359941.334427,1186294740.77179,439791326.44418,0.861727754914045,0.370726861823612
1870,1820,Hudson,340,0170,12,170,HUDSON,New Jersey,G3400170,Bergen,340,0030,12,30,BERGEN,New Jersey,G3400030,124407128.931269,1186294740.77179,124407128.931269,1,0.104870336734639
1870,1820,Bergen,340,0030,12,30,BERGEN,New Jersey,G3400030,Bergen,340,0030,12,30,BERGEN,New Jersey,G3400030,622096285.396089,1186294740.77179,622096285.396089,1,0.524402801441538
1870,1820,Laurel,210,1250,51,1250,LAUREL,Kentucky,G2101250,Knox,210,1210,51,1210,KNOX,Kentucky,G2101210,1048652065.06989,1961890319.39281,745161548.971532,0.710589883711206,0.379818148652751
1870,1820,Josh Bell,210,1155,51,130,JOSH BELL,Kentucky,G2101155,Knox,210,1210,51,1210,KNOX,Kentucky,G2101210,926012283.76723,1961890319.39281,302678063.659933,0.326861823504727,0.154278789526628
1870,1820,Knox,210,1210,51,1210,KNOX,Kentucky,G2101210,Knox,210,1210,51,1210,KNOX,Kentucky,G2101210,1004149878.73853,1961890319.39281,914050707.627766,0.910273184294013,0.465903062262245
1870,1820,King William,510,1010,40,1010,KING WILLIAM,Virginia,G5101010,King William,510,1010,40,1010,KING WILLIAM,Virginia,G5101010,737083381.007927,737083381.007927,737083381.007927,1,1
1870,1820,Madison,130,1950,44,1950,MADISON,Georgia,G1301950,Madison,130,1950,44,1950,MADISON,Georgia,G1301950,739635356.147628,693729103.989804,693729103.989811,0.937933940317675,1.00000000000001
1870,1820,Tolland,090,0130,1,130,TOLLAND,Connecticut,G0900130,Windham,090,0150,1,150,WINDHAM,Connecticut,G0900150,1083466320.04122,1790216082.13068,184243847.882917,0.170050369333038,0.102917100188059
1870,1820,New London,090,0110,1,110,NEW LONDON,Connecticut,G0900110,Windham,090,0150,1,150,WINDHAM,Connecticut,G0900150,1689892346.3666,1790216082.13068,167698280.728823,0.0992360732856069,0.0936748822685312
1870,1820,Windham,090,0150,1,150,WINDHAM,Connecticut,G0900150,Windham,090,0150,1,150,WINDHAM,Connecticut,G0900150,1438273953.65439,1790216082.13068,1438273953.65439,1,0.803408017619074
1870,1820,Appomattox,510,0110,40,110,APPOMATTOX,Virginia,G5100110,Buckingham,510,0290,40,290,BUCKINGHAM,Virginia,G5100290,866956618.772393,1885593138.79601,374173899.002402,0.431594719851416,0.198438301086161
1870,1820,Buckingham,510,0290,40,290,BUCKINGHAM,Virginia,G5100290,Buckingham,510,0290,40,290,BUCKINGHAM,Virginia,G5100290,1511419239.68431,1885593138.79601,1511419239.68431,1,0.801561698855876
1870,1820,Philadelphia,420,1010,14,1010,PHILADELPHIA,Pennsylvania,G4201010,Philadelphia,420,1010,14,1010,PHILADELPHIA,Pennsylvania,G4201010,352680036.054273,352680036.054273,352680036.054273,1,1
1870,1820,Coffee,130,0690,44,690,COFFEE,Georgia,G1300690,Appling,130,0010,44,10,APPLING,Georgia,G1300010,2686593183.39565,12080977798.1994,1341530313.01701,0.499342558191642,0.111044845493959
1870,1820,Echols,130,1010,44,1010,ECHOLS,Georgia,G1301010,Appling,130,0010,44,10,APPLING,Georgia,G1300010,1097013723.46014,12080977798.1994,705424166.205079,0.643040420661344,0.0583913138479748
