year_1,year_2,nhgisnam_1,nhgisst_1,nhgiscty_1,icpsrst_1,icpsrcty_1,icpsrnam_1,statenam_1,gisjoin_1,nhgisnam_2,nhgisst_2,nhgiscty_2,icpsrst_2,icpsrcty_2,icpsrnam_2,statenam_2,gisjoin_2,area_1,area_2,area_intersection,weight_value,weight_count
1860,1830,Lorain,390,0930,24,930,LORAIN,Ohio,G3900930,Lorain,390,0930,24,930,LORAIN,Ohio,G3900930,1281184983.51497,1519421307.52836,1281184983.51497,1,0.843205881849232
1860,1830,New London,090,0110,1,110,NEW LONDON,Connecticut,G0900110,New London,090,0110,1,110,NEW LONDON,Connecticut,G0900110,1689892346.3666,1689892346.3666,1689892346.3666,1,1
1860,1830,Mitchell,130,2050,44,2050,MITCHELL,Georgia,G1302050,Baker,130,0070,44,70,BAKER,Georgia,G1300070,1331837488.82358,3713662531.54607,1331837488.82358,1,0.358631802838885
1860,1830,Dougherty,130,0950,44,950,DOUGHERTY,Georgia,G1300950,Baker,130,0070,44,70,BAKER,Georgia,G1300070,866724753.998502,3713662531.54607,853682535.077186,0.984952294415099,0.229876174214942
1860,1830,Calhoun,130,0370,44,370,CALHOUN,Georgia,G1300370,Baker,130,0070,44,70,BAKER,Georgia,G1300070,735199534.457081,3713662531.54607,432206197.321803,0.587876048698769,0.116382733662627
1860,1830,Baker,130,0070,44,70,BAKER,Georgia,G1300070,Baker,130,0070,44,70,BAKER,Georgia,G1300070,900344139.254932,3713662531.54607,900344139.181244,0.999999999918155,0.242441021911168
1860,1830,Miller,130,2010,44,2010,MILLER,Georgia,G1302010,Baker,130,0070,44,70,BAKER,Georgia,G1300070,703434567.675524,3713662531.54607,195592170.17146,0.278053111347354,0.0526682671109676
1860,1830,Norfolk,510,1290,40,1290,NORFOLK,Virginia,G5101290,Norfolk,510,1290,40,1290,NORFOLK,Virginia,G5101290,1100563559.63265,1086479294.34973,1086479294.34974,0.987202678882428,1
1860,1830,Hyde,370,0950,47,950,HYDE,North Carolina,G3700950,Hyde,370,0950,47,950,HYDE,North Carolina,G3700950,2042021589.0201,2017069174.06,2017069174.06,0.987780533225374,1
1860,1830,Prince George,510,1490,40,1490,PRINCE GEORGE,Virginia,G5101490,Prince George,510,1490,40,1490,PRINCE GEORGE,Virginia,G5101490,789353226.257848,786267051.516225,786267051.516225,0.996090248777149,1
1860,1830,Knox,170,0950,21,950,KNOX,Illinois,G1700950,Henry,170,0730,21,730,HENRY,Illinois,G1700730,1863999994.49028,1119554518.80718,371215462.414736,0.199149926776822,0.331574261171528
1860,1830,Henry,170,0730,21,730,HENRY,Illinois,G1700730,Henry,170,0730,21,730,HENRY,Illinois,G1700730,2138275161.9635,1119554518.80718,748339056.392454,0.349973225945945,0.668425738828481
1860,1830,Schuylkill,420,1070,14,1070,SCHUYLKILL,Pennsylvania,G4201070,Schuylkill,420,1070,14,1070,SCHUYLKILL,Pennsylvania,G4201070,2026939296.1496,2026939296.1496,2026939296.1496,1,1
1860,1830,Bennington,500,0030,6,30,BENNINGTON,Vermont,G5000030,Bennington,500,0030,6,30,BENNINGTON,Vermont,G5000030,1755121364.99639,1755121364.99639,1755121364.99639,1,1
1860,1830,Dinwiddie,510,0530,40,530,DINWIDDIE,Virginia,G5100530,Dinwiddie,510,0530,40,530,DINWIDDIE,Virginia,G5100530,1336502607.69047,1330024980.00734,1330024980.00734,0.995153299630047,1
1860,1830,Lafourche,220,0570,45,570,LAFOURCHE,Louisiana,G2200570,Lafourche,220,0570,45,570,LAFOURCHE,Louisiana,G2200570,2161863990.74229,2162442796.35127,2151710566.60393,0.995303393653886,0.995036987907638
1860,1830,St James,220,0930,45,930,ST JAMES,Louisiana,G2200930,Lafourche,220,0570,45,570,LAFOURCHE,Louisiana,G2200570,732760345.768501,2162442796.35127,10732233.5499776,0.0146463077757324,0.00496301385085714
1860,1830,Clinton,210,0530,51,530,CLINTON,Kentucky,G2100530,Cumberland,210,0570,51,570,CUMBERLAND,Kentucky,G2100570,532350397.572118,1293384796.48899,443379505.413587,0.832871558724669,0.342805564606279
1860,1830,Cumberland,210,0570,51,570,CUMBERLAND,Kentucky,G2100570,Cumberland,210,0570,51,570,CUMBERLAND,Kentucky,G2100570,850005294.16699,1293384796.48899,850005291.075408,0.999999996362868,0.657194435393723
1860,1830,Madison,470,1130,54,1130,MADISON,Tennessee,G4701130,Madison,470,1130,54,1130,MADISON,Tennessee,G4701130,1701843130.98143,1701843130.98143,1701843130.98143,1,1
1860,1830,Mississippi,290,1330,34,1330,MISSISSIPPI,Missouri,G2901330,Scott,290,2010,34,2010,SCOTT,Missouri,G2902010,1110437687.50596,2198878896.43479,1110437686.58248,0.999999999168363,0.505001748110329
1860,1830,Scott,290,2010,34,2010,SCOTT,Missouri,G2902010,Scott,290,2010,34,2010,SCOTT,Missouri,G2902010,1104037018.1447,2198878896.43479,1088441211.72514,0.985873837413737,0.494998252741391
1860,1830,Pike,290,1630,34,1630,PIKE,Missouri,G2901630,Pike,290,1630,34,1630,PIKE,Missouri,G2901630,1773646435.23838,1773646435.23838,1773646435.23838,1,1
1860,1830,Washington,240,0430,52,410,WASHINGTON,Maryland,G2400430,Washington,240,0430,52,410,WASHINGTON,Maryland,G2400430,1210934437.70159,1210934437.70159,1210934437.70159,1,1
1860,1830,Moore,370,1250,47,1250,MOORE,North Carolina,G3701250,Moore,370,1250,47,1250,MOORE,North Carolina,G3701250,2220760581.02495,2220760581.02495,2220760581.02495,1,1
1860,1830,Jefferson,220,0510,45,510,JEFFERSON,Louisiana,G2200510,Jefferson,220,0510,45,510,JEFFERSON,Louisiana,G2200510,957448523.334061,957448523.334061,957448523.334061,1,1
1860,1830,St. Lawrence,360,0890,13,890,ST LAWRENCE,New York,G3600890,St. Lawrence,360,0890,13,890,ST LAWRENCE,New York,G3600890,7155621139.12072,7155621139.12072,7155621139.12072,1,1
1860,1830,Jackson,210,1090,51,1090,JACKSON,Kentucky,G2101090,Madison,210,1510,51,1510,MADISON,Kentucky,G2101510,908415117.850924,1282731883.79751,135087850.248299,0.148707179783491,0.105312615952425
1860,1830,Madison,210,1510,51,1510,MADISON,Kentucky,G2101510,Madison,210,1510,51,1510,MADISON,Kentucky,G2101510,1147644031.43048,1282731883.79751,1147644031.43048,1,0.89468738239584
1860,1830,Monroe,280,0950,46,950,MONROE,Mississippi,G2800950,Monroe,280,0950,46,950,MONROE,Mississippi,G2800950,2020446300.07191,989999322.651771,989999322.651787,0.4899904157891,1.00000000000002
1860,1830,Craven,370,0490,47,490,CRAVEN,North Carolina,G3700490,Craven,370,0490,47,490,CRAVEN,North Carolina,G3700490,2806837536.52974,2806837536.52974,2806837536.52974,1,1
1860,1830,Henderson,170,0710,21,710,HENDERSON,Illinois,G1700710,Warren,170,1870,21,1870,WARREN,Illinois,G1701870,1023364310.76221,2430153554.16318,1023364310.76221,1,0.421110966016548
1860,1830,Warren,170,1870,21,1870,WARREN,Illinois,G1701870,Warren,170,1870,21,1870,WARREN,Illinois,G1701870,1406789243.40093,2430153554.16318,1406789243.40093,1,0.578889033983434
1860,1830,Adams,420,0010,14,10,ADAMS,Pennsylvania,G4200010,Adams,420,0010,14,10,ADAMS,Pennsylvania,G4200010,1350727896.99316,1350727896.99316,1350727896.99316,1,1
1860,1830,Plaquemines,220,0750,45,750,PLAQUEMINES,Louisiana,G2200750,Plaquemines,220,0750,45,750,PLAQUEMINES,Louisiana,G2200750,2832160549.76571,2832160549.76571,2832160549.76571,1,1
1860,1830,Jackson,260,0750,23,750,JACKSON,Michigan,G2600750,Washtenaw,265,0355,,,,Michigan Territory,G2650355,1874527760.55779,5960325382.66673,1874527760.55779,1,0.314500910639732
1860,1830,Livingston,260,0930,23,930,LIVINGSTON,Michigan,G2600930,Washtenaw,265,0355,,,,Michigan Territory,G2650355,1516248670.37169,5960325382.66673,761662323.559773,0.502333382672027,0.127788715323289
1860,1830,Washtenaw,260,1610,23,1610,WASHTENAW,Michigan,G2601610,Washtenaw,265,0355,,,,Michigan Territory,G2650355,1871321245.25806,5960325382.66673,1871321245.25806,1,0.313962934087469
1860,1830,Ingham,260,0650,23,650,INGHAM,Michigan,G2600650,Washtenaw,265,0355,,,,Michigan Territory,G2650355,1452814056.22513,5960325382.66673,1452814056.22513,1,0.24374744044177
1860,1830,Hancock,510,0837,40,845,HANCOCK,Virginia,G5100837,Brooke,510,0237,40,245,BROOKE,Virginia,G5100237,228836552.618979,467784524.166206,228836552.618979,1,0.489192225901155
1860,1830,Brooke,510,0237,40,245,BROOKE,Virginia,G5100237,Brooke,510,0237,40,245,BROOKE,Virginia,G5100237,238947971.54721,467784524.166206,238947971.54721,1,0.510807774098808
1860,1830,Cole,290,0510,34,510,COLE,Missouri,G2900510,Cole,290,0510,34,510,COLE,Missouri,G2900510,1033611872.91984,2250458340.69494,991405509.98451,0.959166139591548,0.440534931065805
1860,1830,Miller,290,1310,34,1310,MILLER,Missouri,G2901310,Cole,290,0510,34,510,COLE,Missouri,G2900510,1561058462.99632,2250458340.69494,537153636.392602,0.344095784447164,0.238686327437961
1860,1830,Moniteau,290,1350,34,1350,MONITEAU,Missouri,G2901350,Cole,290,0510,34,510,COLE,Missouri,G2900510,1084810035.99478,2250458340.69494,721899192.180315,0.665461387917867,0.320778740546423
1860,1830,Fairfield,450,0390,48,390,FAIRFIELD,South Carolina,G4500390,Fairfield,450,0390,48,390,FAIRFIELD,South Carolina,G4500390,1952757018.14039,1952757018.14039,1952757018.14039,1,1
1860,1830,Calhoun,510,0297,40,305,CALHOUN,Virginia,G5100297,Kanawha,510,0957,40,965,KANAWHA,Virginia,G5100957,726599777.563981,5373845890.50189,266911290.578167,0.367342929106063,0.0496685792664662
1860,1830,Raleigh,510,1555,40,1565,RALEIGH,Virginia,G5101555,Kanawha,510,0957,40,965,KANAWHA,Virginia,G5100957,1313542356.23139,5373845890.50189,63104613.3770281,0.0480415519740667,0.0117429146021034
1860,1830,Putnam,510,1553,40,1555,PUTNAM,Virginia,G5101553,Kanawha,510,0957,40,965,KANAWHA,Virginia,G5100957,907535101.275631,5373845890.50189,465278966.01959,0.512684264625791,0.0865821193052737
1860,1830,Roane,510,1597,40,1605,ROANE,Virginia,G5101597,Kanawha,510,0957,40,965,KANAWHA,Virginia,G5100957,1252902746.85069,5373845890.50189,1048449873.79482,0.836816645529923,0.195102333628123
1860,1830,Clay,510,0435,40,435,CLAY,Virginia,G5100435,Kanawha,510,0957,40,965,KANAWHA,Virginia,G5100957,890495846.771191,5373845890.50189,27883072.2135764,0.0313118498134229,0.00518866241826154
1860,1830,Kanawha,510,0957,40,965,KANAWHA,Virginia,G5100957,Kanawha,510,0957,40,965,KANAWHA,Virginia,G5100957,2481622529.17487,5373845890.50189,2461035512.84336,0.991704211220891,0.457965405594002
1860,1830,Boone,510,0215,40,215,BOONE,Virginia,G5100215,Kanawha,510,0957,40,965,KANAWHA,Virginia,G5100957,1488510634.55216,5373845890.50189,652158177.8981,0.438127993686998,0.121357811739777
1860,1830,Braxton,510,0233,40,235,BRAXTON,Virginia,G5100233,Kanawha,510,0957,40,965,KANAWHA,Virginia,G5100957,1336864712.13051,5373845890.50189,79530652.0618874,0.0594904266230072,0.0147995781201049
1860,1830,Jackson,510,0935,40,935,JACKSON,Virginia,G5100935,Kanawha,510,0957,40,965,KANAWHA,Virginia,G5100957,1207532384.2539,5373845890.50189,151734998.482264,0.125657084199871,0.0282358299017191
1860,1830,Fayette,510,0615,40,615,FAYETTE,Virginia,G5100615,Kanawha,510,0957,40,965,KANAWHA,Virginia,G5100957,1749958721.65752,5373845890.50189,157758734.686865,0.0901499748162286,0.0293567656946952
1860,1830,Clarke,130,0590,44,590,CLARKE,Georgia,G1300590,Jackson,130,1570,44,1570,JACKSON,Georgia,G1301570,810118062.365926,1086537096.44427,1149649.49839324,0.00141911352406552,0.00105808582344359
1860,1830,Jackson,130,1570,44,1570,JACKSON,Georgia,G1301570,Jackson,130,1570,44,1570,JACKSON,Georgia,G1301570,1085387446.91759,1086537096.44427,1085387446.91759,1,0.99894191415053
1860,1830,Baltimore City,240,5100,52,5100,BALTIMORE CITY,Maryland,G2405100,Baltimore City,240,5100,52,5100,BALTIMORE CITY,Maryland,G2405100,35542022.5520186,35542022.5520186,35542022.5520186,1,1
1860,1830,Perry,290,1570,34,1570,PERRY,Missouri,G2901570,Perry,290,1570,34,1570,PERRY,Missouri,G2901570,1254277675.23367,1254277675.23367,1254277675.23367,1,1
1860,1830,Greenbrier,510,0775,40,775,GREENBRIER,Virginia,G5100775,Greenbrier,510,0775,40,775,GREENBRIER,Virginia,G5100775,2927155913.31226,3629847766.34531,2927155913.31226,1,0.806412858536888
1860,1830,Fayette,510,0615,40,615,FAYETTE,Virginia,G5100615,Greenbrier,510,0775,40,775,GREENBRIER,Virginia,G5100775,1749958721.65752,3629847766.34531,702691854.341229,0.401547674036366,0.193587141823507
1860,1830,Lake,390,0850,24,850,LAKE,Ohio,G3900850,Cuyahoga,390,0350,24,350,CUYAHOGA,Ohio,G3900350,600136289.22423,1277354792.49846,90651375.5496426,0.151051314805215,0.0709680474696709
1860,1830,Cuyahoga,390,0350,24,350,CUYAHOGA,Ohio,G3900350,Cuyahoga,390,0350,24,350,CUYAHOGA,Ohio,G3900350,1189863632.52841,1277354792.49846,1186703416.94887,0.997344052298816,0.929031952530372
1860,1830,Rockingham,370,1570,47,1570,ROCKINGHAM,North Carolina,G3701570,Rockingham,370,1570,47,1570,ROCKINGHAM,North Carolina,G3701570,1482342453.86412,1482342453.86412,1482342453.86412,1,1
1860,1830,Mecklenburg,510,1170,40,1170,MECKLENBURG,Virginia,G5101170,Mecklenburg,510,1170,40,1170,MECKLENBURG,Virginia,G5101170,1759359140.99797,1759359140.99797,1759359140.99797,1,1
1860,1830,Glynn,130,1270,44,1270,GLYNN,Georgia,G1301270,Glynn,130,1270,44,1270,GLYNN,Georgia,G1301270,1108108298.38006,1108108298.38006,1108108298.38006,1,1
1860,1830,Taliaferro,130,2650,44,2650,TALIAFERRO,Georgia,G1302650,Taliaferro,130,2650,44,2650,TALIAFERRO,Georgia,G1302650,506259609.219269,466947288.240425,466947288.171577,0.922347506433869,0.999999999852558
1860,1830,Warren,360,1130,13,1130,WARREN,New York,G3601130,Warren,360,1130,13,1130,WARREN,New York,G3601130,2412971473.38274,2412971473.38274,2412971473.38274,1,1
1860,1830,Bucks,420,0170,14,170,BUCKS,Pennsylvania,G4200170,Bucks,420,0170,14,170,BUCKS,Pennsylvania,G4200170,1601379277.08401,1601379277.08401,1601379277.08401,1,1
1860,1830,Cannon,470,0150,54,150,CANNON,Tennessee,G4700150,Smith,470,1590,54,1590,SMITH,Tennessee,G4701590,688183380.278961,1917032803.23533,18855341.7586393,0.0273987171137382,0.00983569072308914
1860,1830,Putnam,470,1410,54,1410,PUTNAM,Tennessee,G4701410,Smith,470,1590,54,1590,SMITH,Tennessee,G4701590,1068464406.66043,1917032803.23533,4344959.87254763,0.00406654619981975,0.00226650262072445
1860,1830,De Kalb,470,0410,54,410,DE KALB,Tennessee,G4700410,Smith,470,1590,54,1590,SMITH,Tennessee,G4701590,852062742.97042,1917032803.23533,350040709.884105,0.410815650340267,0.182595054864658
1860,1830,Macon,470,1110,54,1110,MACON,Tennessee,G4701110,Smith,470,1590,54,1590,SMITH,Tennessee,G4701590,819913087.228937,1917032803.23533,612976394.088295,0.747611428133161,0.319752689183924
1860,1830,Smith,470,1590,54,1590,SMITH,Tennessee,G4701590,Smith,470,1590,54,1590,SMITH,Tennessee,G4701590,931437649.706761,1917032803.23533,930815395.764707,0.999331942463083,0.485550061633682
1860,1830,Letcher,210,1330,51,1330,LETCHER,Kentucky,G2101330,Harlan,210,0950,51,950,HARLAN,Kentucky,G2100950,1050672552.40697,1815232434.90601,116533278.157272,0.110913031743628,0.0641974415597671
1860,1830,Knox,210,1210,51,1210,KNOX,Kentucky,G2101210,Harlan,210,0950,51,950,HARLAN,Kentucky,G2100950,1418689918.08793,1815232434.90601,111861975.689407,0.0788487845463596,0.0616240507487402
1860,1830,Harlan,210,0950,51,950,HARLAN,Kentucky,G2100950,Harlan,210,0950,51,950,HARLAN,Kentucky,G2100950,1680453351.20173,1815232434.90601,1586837181.09082,0.944291122366493,0.874178507708838
1860,1830,Marion,450,0670,48,670,MARION,South Carolina,G4500670,Marion,450,0670,48,670,MARION,South Carolina,G4500670,3169164089.00718,3169164089.00718,3169164089.00718,1,1
1860,1830,Boone,210,0150,51,150,BOONE,Kentucky,G2100150,Boone,210,0150,51,150,BOONE,Kentucky,G2100150,672219846.021277,751067797.180441,672219846.021277,1,0.895018863203608
1860,1830,Gallatin,210,0770,51,770,GALLATIN,Kentucky,G2100770,Boone,210,0150,51,150,BOONE,Kentucky,G2100150,275342023.309681,751067797.180441,78847951.1591747,0.286363665856023,0.104981136796405
1860,1830,Humphreys,470,0850,54,850,HUMPHREYS,Tennessee,G4700850,Dickson,470,0430,54,430,DICKSON,Tennessee,G4700430,1532466307.87455,1501964613.15214,140909499.375844,0.0919494925609671,0.093816790450289
1860,1830,Dickson,470,0430,54,430,DICKSON,Tennessee,G4700430,Dickson,470,0430,54,430,DICKSON,Tennessee,G4700430,1396912611.75596,1501964613.15214,1361055114.43691,0.974330894418674,0.906183209989547
1860,1830,Forsyth,370,0670,47,670,FORSYTH,North Carolina,G3700670,Stokes,370,1690,47,1690,STOKES,North Carolina,G3701690,975451351.397549,2156195173.67199,975451351.397549,1,0.452394738337327
1860,1830,Stokes,370,1690,47,1690,STOKES,North Carolina,G3701690,Stokes,370,1690,47,1690,STOKES,North Carolina,G3701690,1180743822.27453,2156195173.67199,1180743822.27453,1,0.547605261662714
1860,1830,Vermillion,180,1650,22,1650,VERMILLION,Indiana,G1801650,Vermillion,180,1650,22,1650,VERMILLION,Indiana,G1801650,673232369.306037,673232369.306037,673232369.306037,1,1
1860,1830,Lebanon,420,0750,14,750,LEBANON,Pennsylvania,G4200750,Lebanon,420,0750,14,750,LEBANON,Pennsylvania,G4200750,936904702.326544,936904702.326544,936904702.326544,1,1
1860,1830,Franklin,390,0490,24,490,FRANKLIN,Ohio,G3900490,Franklin,390,0490,24,490,FRANKLIN,Ohio,G3900490,1407204726.06674,1398417044.43648,1390442508.31266,0.988088287763975,0.994297455000604
1860,1830,Madison,390,0970,24,970,MADISON,Ohio,G3900970,Franklin,390,0490,24,490,FRANKLIN,Ohio,G3900490,1206780847.11698,1398417044.43648,7974536.84060192,0.00660810689832645,0.00570254551196166
1860,1830,Worcester,250,0270,3,270,WORCESTER,Massachusetts,G2500270,Franklin,250,0110,3,110,FRANKLIN,Massachusetts,G2500110,4066228949.94836,1795967672.18674,9401381.6336883,0.0023120640154332,0.00523471651482532
1860,1830,Franklin,250,0110,3,110,FRANKLIN,Massachusetts,G2500110,Franklin,250,0110,3,110,FRANKLIN,Massachusetts,G2500110,1806037184.4997,1795967672.18674,1786566291.67902,0.989218996714028,0.994765284112121
1860,1830,Yadkin,370,1970,47,1970,YADKIN,North Carolina,G3701970,Surry,370,1710,47,1710,SURRY,North Carolina,G3701710,909296592.921435,2312081115.30287,908936824.382357,0.999604344125032,0.393124972288565
1860,1830,Surry,370,1710,47,1710,SURRY,North Carolina,G3701710,Surry,370,1710,47,1710,SURRY,North Carolina,G3701710,1400820028.44161,2312081115.30287,1400820028.44161,1,0.605869759140394
1860,1830,Davie,370,0590,47,590,DAVIE,North Carolina,G3700590,Surry,370,1710,47,1710,SURRY,North Carolina,G3701710,691237222.736408,2312081115.30287,2324260.86315788,0.0033624648481122,0.00100526787221019
1860,1830,Claiborne,280,0210,46,210,CLAIBORNE,Mississippi,G2800210,Claiborne,280,0210,46,210,CLAIBORNE,Mississippi,G2800210,1266562979.96339,1266562979.96339,1266562979.96339,1,1
1860,1830,Snyder,420,1090,14,1090,SNYDER,Pennsylvania,G4201090,Union,420,1190,14,1190,UNION,Pennsylvania,G4201190,860276884.654205,1642451874.5755,860276884.596069,0.999999999932422,0.523776007025114
1860,1830,Union,420,1190,14,1190,UNION,Pennsylvania,G4201190,Union,420,1190,14,1190,UNION,Pennsylvania,G4201190,782174989.979522,1642451874.5755,782174989.979522,1,0.476223992974941
1860,1830,Calhoun,510,0297,40,305,CALHOUN,Virginia,G5100297,Lewis,510,1053,40,1055,LEWIS,Virginia,G5101053,726599777.563981,4405799702.00938,459688486.985734,0.632657070893827,0.104337127894416
1860,1830,Ritchie,510,1593,40,1595,RITCHIE,Virginia,G5101593,Lewis,510,1053,40,1055,LEWIS,Virginia,G5101053,1175016637.46742,4405799702.00938,386787554.283333,0.329176236276108,0.0877905443833337
1860,1830,Barbour,510,0155,40,155,BARBOUR,Virginia,G5100155,Lewis,510,1053,40,1055,LEWIS,Virginia,G5101053,890246363.203693,4405799702.00938,66694959.5098636,0.0749174186680766,0.0151379917428942
1860,1830,Doddridge,510,0533,40,535,DODDRIDGE,Virginia,G5100533,Lewis,510,1053,40,1055,LEWIS,Virginia,G5101053,830050300.48977,4405799702.00938,172444253.321068,0.207751570259438,0.0391402843943224
1860,1830,Wirt,510,1937,40,1945,WIRT,Virginia,G5101937,Lewis,510,1053,40,1055,LEWIS,Virginia,G5101053,599876152.345438,4405799702.00938,3537679.82433343,0.00589735032889965,0.000802959749332222
1860,1830,Roane,510,1597,40,1605,ROANE,Virginia,G5101597,Lewis,510,1053,40,1055,LEWIS,Virginia,G5101053,1252902746.85069,4405799702.00938,6500045.64413452,0.00518798898036828,0.00147533843655444
1860,1830,Lewis,510,1053,40,1055,LEWIS,Virginia,G5101053,Lewis,510,1053,40,1055,LEWIS,Virginia,G5101053,1009450262.7994,4405799702.00938,1009450262.7994,1,0.229118509935669
1860,1830,Upshur,510,1857,40,1865,UPSHUR,Virginia,G5101857,Lewis,510,1053,40,1055,LEWIS,Virginia,G5101053,879973754.579149,4405799702.00938,753761667.824518,0.856572896523496,0.171083961779004
1860,1830,Gilmer,510,0715,40,715,GILMER,Virginia,G5100715,Lewis,510,1053,40,1055,LEWIS,Virginia,G5101053,880769275.102156,4405799702.00938,880769275.102156,1,0.199911329309968
1860,1830,Braxton,510,0233,40,235,BRAXTON,Virginia,G5100233,Lewis,510,1053,40,1055,LEWIS,Virginia,G5101053,1336864712.13051,4405799702.00938,633216119.357103,0.473657591236718,0.143723310678038
1860,1830,Webster,510,1917,40,1925,WEBSTER,Virginia,G5101917,Lewis,510,1053,40,1055,LEWIS,Virginia,G5101053,1352055852.44205,4405799702.00938,32949398.5585854,0.0243698501796897,0.00747864196902959
1860,1830,Hunterdon,340,0190,12,190,HUNTERDON,New Jersey,G3400190,Hunterdon,340,0190,12,190,HUNTERDON,New Jersey,G3400190,1133786091.9148,1405560916.28543,1133786091.9148,1,0.806643154898711
1860,1830,Mercer,340,0210,12,210,MERCER,New Jersey,G3400210,Hunterdon,340,0190,12,190,HUNTERDON,New Jersey,G3400190,589813518.510609,1405560916.28543,271774824.370633,0.460780934721394,0.193356845101293
1860,1830,Middlesex,250,0170,3,170,MIDDLESEX,Massachusetts,G2500170,Essex,250,0090,3,90,ESSEX,Massachusetts,G2500090,2204891104.24358,1339813136.33786,2406467.7399992,0.001091422490375,0.00179612191784958
