year_1,year_2,nhgisnam_1,nhgisst_1,nhgiscty_1,icpsrst_1,icpsrcty_1,icpsrnam_1,statenam_1,gisjoin_1,nhgisnam_2,nhgisst_2,nhgiscty_2,icpsrst_2,icpsrcty_2,icpsrnam_2,statenam_2,gisjoin_2,area_1,area_2,area_intersection,weight_value,weight_count
1870,1810,Wayne,470,1810,54,1810,WAYNE,Tennessee,G4701810,Humphreys,470,0850,54,850,HUMPHREYS,Tennessee,G4700850,1918733906.8666,4387511578.79433,963054944.023834,0.501922095907794,0.219499123074332
1870,1810,Humphreys,470,0850,54,850,HUMPHREYS,Tennessee,G4700850,Humphreys,470,0850,54,850,HUMPHREYS,Tennessee,G4700850,1532466307.87455,4387511578.79433,1392312054.81653,0.9085433380572,0.317335243409007
1870,1810,Hardin,470,0710,54,710,HARDIN,Tennessee,G4700710,Humphreys,470,0850,54,850,HUMPHREYS,Tennessee,G4700850,1543475808.86728,4387511578.79433,1034296524.14824,0.670108671743473,0.235736477402632
1870,1810,Perry,470,1350,54,1350,PERRY,Tennessee,G4701350,Humphreys,470,0850,54,850,HUMPHREYS,Tennessee,G4700850,1112556418.4299,4387511578.79433,987667137.935934,0.8877456653657,0.225108725116423
1870,1810,Dickson,470,0430,54,430,DICKSON,Tennessee,G4700430,Humphreys,470,0850,54,850,HUMPHREYS,Tennessee,G4700850,1383603694.90004,4387511578.79433,10180917.3686691,0.00735826118865966,0.0023204308833908
1870,1810,Cumberland,510,0490,40,490,CUMBERLAND,Virginia,G5100490,Cumberland,510,0490,40,490,CUMBERLAND,Virginia,G5100490,776299022.994046,776299022.994046,776299022.994046,1,1
1870,1810,Worcester,250,0270,3,270,WORCESTER,Massachusetts,G2500270,Hampshire,250,0150,3,150,HAMPSHIRE,Massachusetts,G2500150,4061001497.97466,4925877907.07,10781324.3939887,0.00265484373728148,0.00218871125053963
1870,1810,Franklin,250,0110,3,110,FRANKLIN,Massachusetts,G2500110,Hampshire,250,0150,3,150,HAMPSHIRE,Massachusetts,G2500150,1806037184.4997,4925877907.07,1760876684.59439,0.974994700943648,0.357474691377764
1870,1810,Hampden,250,0130,3,130,HAMPDEN,Massachusetts,G2500130,Hampshire,250,0150,3,150,HAMPSHIRE,Massachusetts,G2500150,1626562077.63773,4925877907.07,1625803659.61882,0.999533729435024,0.33005358441494
1870,1810,Hampshire,250,0150,3,150,HAMPSHIRE,Massachusetts,G2500150,Hampshire,250,0150,3,150,HAMPSHIRE,Massachusetts,G2500150,1528416238.73087,4925877907.07,1528416238.73087,1,0.310283013011176
1870,1810,Yadkin,370,1970,47,1970,YADKIN,North Carolina,G3701970,Rowan,370,1590,47,1590,ROWAN,North Carolina,G3701590,909296592.921435,3572822637.04362,359770.599200806,0.000395658140590757,0.000100696462083128
1870,1810,Davie,370,0590,47,590,DAVIE,North Carolina,G3700590,Rowan,370,1590,47,1590,ROWAN,North Carolina,G3701590,691237222.736408,3572822637.04362,688912963.933359,0.996637538132209,0.192820364714048
1870,1810,Davidson,370,0570,47,570,DAVIDSON,North Carolina,G3700570,Rowan,370,1590,47,1590,ROWAN,North Carolina,G3701590,1526750648.0908,3572822637.04362,1526750648.0908,1,0.427323380752572
1870,1810,Rowan,370,1590,47,1590,ROWAN,North Carolina,G3701590,Rowan,370,1590,47,1590,ROWAN,North Carolina,G3701590,1356799253.76123,3572822637.04362,1356799253.71024,0.999999999962415,0.379755557872567
1870,1810,Mahoning,390,0990,24,990,MAHONING,Ohio,G3900990,Columbiana,390,0290,24,290,COLUMBIANA,Ohio,G3900290,1096551850.27319,2204988644.19632,431237029.485341,0.393266428192982,0.19557335618049
1870,1810,Carroll,390,0190,24,190,CARROLL,Ohio,G3900190,Columbiana,390,0290,24,290,COLUMBIANA,Ohio,G3900290,1033420238.20241,2204988644.19632,319313743.812455,0.308987314171328,0.144814235054186
1870,1810,Jefferson,390,0810,24,810,JEFFERSON,Ohio,G3900810,Columbiana,390,0290,24,290,COLUMBIANA,Ohio,G3900290,1064154943.55708,2204988644.19632,68325166.3845136,0.0642060320239907,0.0309866295975493
1870,1810,Columbiana,390,0290,24,290,COLUMBIANA,Ohio,G3900290,Columbiana,390,0290,24,290,COLUMBIANA,Ohio,G3900290,1386112708.75397,2204988644.19632,1386112708.75397,1,0.628625781090672
1870,1810,Bryan,130,0290,44,290,BRYAN,Georgia,G1300290,Bryan,130,0290,44,290,BRYAN,Georgia,G1300290,1157167401.71326,1269513283.47777,1157167401.71326,1,0.911504760740477
1870,1810,Chatham,130,0510,44,510,CHATHAM,Georgia,G1300510,Bryan,130,0290,44,290,BRYAN,Georgia,G1300290,1200747314.4393,1269513283.47777,112345881.764508,0.0935633004659012,0.0884952392595231
1870,1810,Queen Annes,240,0350,52,330,QUEEN ANNES,Maryland,G2400350,Queen Annes,240,0350,52,330,QUEEN ANNES,Maryland,G2400350,977359136.695962,977359136.695962,977359136.695962,1,1
1870,1810,Bristol,440,0010,5,10,BRISTOL,Rhode Island,G4400010,Bristol,250,0050,3,50,BRISTOL,Massachusetts,G2500050,66704770.9063482,1506544944.36951,2032.62736661732,3.04719938169202e-05,1.34919796068081e-06
1870,1810,Bristol,250,0050,3,50,BRISTOL,Massachusetts,G2500050,Bristol,250,0050,3,50,BRISTOL,Massachusetts,G2500050,1489200689.05674,1506544944.36951,1455922005.19471,0.977653324963804,0.966397989410147
1870,1810,Providence,440,0070,5,70,PROVIDENCE,Rhode Island,G4400070,Bristol,250,0050,3,50,BRISTOL,Massachusetts,G2500050,1114557259.97539,1506544944.36951,50620906.5474241,0.0454179505757664,0.0336006613918904
1870,1810,Wayne,370,1910,47,1910,WAYNE,North Carolina,G3701910,Wayne,370,1910,47,1910,WAYNE,North Carolina,G3701910,1441830547.25896,1605926026.16114,1441830545.43993,0.999999998738388,0.897818779913873
1870,1810,Wilson,370,1950,47,1950,WILSON,North Carolina,G3701950,Wayne,370,1910,47,1910,WAYNE,North Carolina,G3701910,910970877.121495,1605926026.16114,164095480.721145,0.180132521074282,0.102181220086086
1870,1810,Lee,510,1050,40,1050,LEE,Virginia,G5101050,Lee,510,1050,40,1050,LEE,Virginia,G5101050,1132654062.03578,1643365386.52283,1132654062.03578,1,0.689228379351681
1870,1810,Wise,510,1950,40,1950,WISE,Virginia,G5101950,Lee,510,1050,40,1050,LEE,Virginia,G5101050,1487990001.87879,1643365386.52283,198943653.96919,0.133699590533536,0.12105868579241
1870,1810,Scott,510,1690,40,1690,SCOTT,Virginia,G5101690,Lee,510,1050,40,1050,LEE,Virginia,G5101050,1395051313.18321,1643365386.52283,311767670.517764,0.223481149095783,0.18971293485585
1870,1810,Nelson,210,1790,51,1790,NELSON,Kentucky,G2101790,Nelson,210,1790,51,1790,NELSON,Kentucky,G2101790,1098347851.39255,1248739115.3098,1098347851.39255,1,0.879565505658134
1870,1810,Spencer,210,2150,51,2150,SPENCER,Kentucky,G2102150,Nelson,210,1790,51,1790,NELSON,Kentucky,G2101790,496752794.766608,1248739115.3098,150391263.917275,0.302748702174758,0.12043449434189
1870,1810,St Bernard,220,0870,45,870,ST BERNARD,Louisiana,G2200870,St Bernard,417,0315,,,,Orleans Territory,G4170315,1256698137.67735,1257318906.32384,1256698137.67735,1,0.999506275899162
1870,1810,Plaquemines,220,0750,45,750,PLAQUEMINES,Louisiana,G2200750,St Bernard,417,0315,,,,Orleans Territory,G4170315,2832160549.76571,1257318906.32384,620768.646491703,0.0002191855424803,0.000493724100838275
1870,1810,Cumberland,340,0110,12,110,CUMBERLAND,New Jersey,G3400110,Cumberland,340,0110,12,110,CUMBERLAND,New Jersey,G3400110,1355212420.76132,1355212420.76132,1355212420.76132,1,1
1870,1810,Suffolk,360,1030,13,1030,SUFFOLK,New York,G3601030,Suffolk,360,1030,13,1030,SUFFOLK,New York,G3601030,2416189172.24299,2416189172.24299,2416189172.24299,1,1
1870,1810,Salem,340,0330,12,330,SALEM,New Jersey,G3400330,Salem,340,0330,12,330,SALEM,New Jersey,G3400330,902475628.327232,902475628.327232,902475628.327232,1,1
1870,1810,Osborne,200,1410,32,1410,OSBORNE,Kansas,G2001410,Indian lands,225,0025,,,,Louisiana Territory,G2250025,2316171663.29874,2057597373483.6,2316171663.29874,1,0.00112566806953945
1870,1810,Gage,310,0670,35,670,GAGE,Nebraska,G3100670,Indian lands,225,0025,,,,Louisiana Territory,G2250025,2227220712.21181,2057597373483.6,2227220712.21181,1,0.00108243757545288
1870,1810,Stanton,310,1670,35,1670,STANTON,Nebraska,G3101670,Indian lands,225,0025,,,,Louisiana Territory,G2250025,1116428092.24358,2057597373483.6,1116428092.24358,1,0.000542588218001767
1870,1810,Burt,310,0210,35,210,BURT,Nebraska,G3100210,Indian lands,225,0025,,,,Louisiana Territory,G2250025,1265307790.1268,2057597373483.6,1265307790.1268,1,0.000614944306613582
1870,1810,Mora,355,0255,66,330,MORA,New Mexico Territory,G3550255,Indian lands,225,0025,,,,Louisiana Territory,G2250025,12496253786.9884,2057597373483.6,12444784193.8917,0.995881198159543,0.0060482115472485
1870,1810,Chickasaw,190,0370,31,370,CHICKASAW,Iowa,G1900370,Indian lands,225,0025,,,,Louisiana Territory,G2250025,1309184708.83586,2057597373483.6,1309184708.83586,1,0.000636268652802249
1870,1810,'L''eau Qui Court',310,1095,35,1070,KNOX/L'EAU QUI CO,Nebraska,G3101095,Indian lands,225,0025,,,,Louisiana Territory,G2250025,3325858271.24194,2057597373483.6,3325858271.24194,1,0.00161637952793997
1870,1810,Cooke,480,0970,49,970,COOKE,Texas,G4800970,Indian lands,225,0025,,,,Louisiana Territory,G2250025,2327923540.4738,2057597373483.6,1617432008.77931,0.694796019138205,0.000786077990584197
1870,1810,Trego,200,1950,32,1950,TREGO,Kansas,G2001950,Indian lands,225,0025,,,,Louisiana Territory,G2250025,2328461411.1242,2057597373483.6,2328461411.1242,1,0.00113164093283324
1870,1810,Kandiyohi,270,0670,33,670,KANDIYOHI,Minnesota,G2700670,Indian lands,225,0025,,,,Louisiana Territory,G2250025,1122418327.58236,2057597373483.6,1122418327.58236,1,0.000545499494724791
1870,1810,Ford,200,0570,32,570,FORD,Kansas,G2000570,Indian lands,225,0025,,,,Louisiana Territory,G2250025,2382727805.3689,2057597373483.6,2382727805.3689,1,0.00115801460289329
1870,1810,Big Horn,305,0035,64,30,BIG HORN,Montana Territory,G3050035,Indian lands,225,0025,,,,Louisiana Territory,G2250025,85148690120.0522,2057597373483.6,85148690120.0522,1,0.0413825810711897
1870,1810,Dickinson,190,0590,31,590,DICKINSON,Iowa,G1900590,Indian lands,225,0025,,,,Louisiana Territory,G2250025,1045530109.45109,2057597373483.6,1045530109.45109,1,0.000508131533858326
1870,1810,Pawnee Reservation,310,9015,35,8070,PAWNEE RESERVATION,Nebraska,G3109015,Indian lands,225,0025,,,,Louisiana Territory,G2250025,1145470751.03595,2057597373483.6,1145470751.03595,1,0.000556703058527247
1870,1810,Lincoln,095,0975,,,,Dakota Territory,G0950975,Indian lands,225,0025,,,,Louisiana Territory,G2250025,2386652913.8306,2057597373483.6,2386652913.8306,1,0.00115992222024948
1870,1810,Hardeman,480,1970,49,1970,HARDEMAN,Texas,G4801970,Indian lands,225,0025,,,,Louisiana Territory,G2250025,5129748274.81884,2057597373483.6,5129748274.81884,1,0.00249307679963352
1870,1810,Tama,190,1710,31,1710,TAMA,Iowa,G1901710,Indian lands,225,0025,,,,Louisiana Territory,G2250025,1870907640.67055,2057597373483.6,1870907640.67055,1,0.000909268093350556
1870,1810,Riley,200,1610,32,1610,RILEY,Kansas,G2001610,Indian lands,225,0025,,,,Louisiana Territory,G2250025,1484277155.66717,2057597373483.6,1484277155.66717,1,0.000721364235197397
1870,1810,Clarke,190,0390,31,390,CLARKE,Iowa,G1900390,Indian lands,225,0025,,,,Louisiana Territory,G2250025,1118132485.37165,2057597373483.6,1118132485.37165,1,0.000543416559420759
1870,1810,Grant,270,0510,33,510,GRANT,Minnesota,G2700510,Indian lands,225,0025,,,,Louisiana Territory,G2250025,1489675798.09787,2057597373483.6,1314638741.43703,0.882499899048949,0.000638919332994333
1870,1810,Crawford,050,0330,42,330,CRAWFORD,Arkansas,G0500330,Indian lands,225,0025,,,,Louisiana Territory,G2250025,1389139229.52096,2057597373483.6,1118447338.59721,0.805136961672952,0.000543569579263038
1870,1810,Doniphan,200,0430,32,430,DONIPHAN,Kansas,G2000430,Indian lands,225,0025,,,,Louisiana Territory,G2250025,1047524486.05488,2057597373483.6,1047524486.05488,1,0.000509100808328395
1870,1810,Montague,480,3370,49,3370,MONTAGUE,Texas,G4803370,Indian lands,225,0025,,,,Louisiana Territory,G2250025,2430569239.93417,2057597373483.6,2289692007.86244,0.942039407988414,0.00111279885820708
1870,1810,Adams,310,0010,35,10,ADAMS,Nebraska,G3100010,Indian lands,225,0025,,,,Louisiana Territory,G2250025,1740403236.89854,2057597373483.6,1740403236.89854,1,0.000845842466231362
1870,1810,Webster,190,1870,31,1870,WEBSTER,Iowa,G1901870,Indian lands,225,0025,,,,Louisiana Territory,G2250025,1859729488.98074,2057597373483.6,1859729488.98074,1,0.000903835469925847
1870,1810,Chippewa,270,0230,33,230,CHIPPEWA,Minnesota,G2700230,Indian lands,225,0025,,,,Louisiana Territory,G2250025,2340811164.3552,2057597373483.6,2340811164.3552,1,0.00113764295897798
1870,1810,Bremer,190,0170,31,170,BREMER,Iowa,G1900170,Indian lands,225,0025,,,,Louisiana Territory,G2250025,1138549451.68672,2057597373483.6,1138549451.68672,1,0.000553339281221528
1870,1810,Calhoun,190,0250,31,250,CALHOUN,Iowa,G1900250,Indian lands,225,0025,,,,Louisiana Territory,G2250025,1482211670.90717,2057597373483.6,1482211670.90717,1,0.000720360401898125
1870,1810,Anderson,200,0030,32,30,ANDERSON,Kansas,G2000030,Indian lands,225,0025,,,,Louisiana Territory,G2250025,1513319163.24216,2057597373483.6,1513319163.24216,1,0.000735478759228803
1870,1810,Carbon,565,0035,,,,Wyoming Territory,G5650035,Indian lands,225,0025,,,,Louisiana Territory,G2250025,51656769359.4626,2057597373483.6,49521495335.0108,0.958664197336982,0.0240676314876748
1870,1810,Mcdonald,290,1190,34,1190,MCDONALD,Missouri,G2901190,Indian lands,225,0025,,,,Louisiana Territory,G2250025,1247104078.85381,2057597373483.6,968878483.273576,0.776902665705378,0.000470878557564069
1870,1810,Jefferson,085,0255,,,,Colorado Territory,G0850255,Indian lands,225,0025,,,,Louisiana Territory,G2250025,2113977110.22352,2057597373483.6,2113977110.22352,1,0.00102740076239719
1870,1810,Scott,190,1630,31,1630,SCOTT,Iowa,G1901630,Indian lands,225,0025,,,,Louisiana Territory,G2250025,1212558777.34778,2057597373483.6,1212558777.34778,1,0.00058930808960689
1870,1810,Marion,480,3150,49,3150,MARION,Texas,G4803150,Indian lands,225,0025,,,,Louisiana Territory,G2250025,838668839.5327,2057597373483.6,838668839.5327,1,0.000407596184919695
1870,1810,Little River,050,0810,42,810,LITTLE RIVER,Arkansas,G0500810,Indian lands,225,0025,,,,Louisiana Territory,G2250025,1485261542.20394,2057597373483.6,1485261542.20394,1,0.000721842650726816
1870,1810,Dallas,050,0390,42,390,DALLAS,Arkansas,G0500390,Indian lands,225,0025,,,,Louisiana Territory,G2250025,2021772210.26133,2057597373483.6,2021772210.26133,1,0.000982588837017411
1870,1810,Taylor,190,1730,31,1730,TAYLOR,Iowa,G1901730,Indian lands,225,0025,,,,Louisiana Territory,G2250025,1385187494.97066,2057597373483.6,1385187494.97066,1,0.000673206290415058
1870,1810,Douglas,200,0450,32,450,DOUGLAS,Kansas,G2000450,Indian lands,225,0025,,,,Louisiana Territory,G2250025,1228874303.42531,2057597373483.6,1228874303.42531,1,0.000597237496150556
1870,1810,Jefferson,190,1010,31,1010,JEFFERSON,Iowa,G1901010,Indian lands,225,0025,,,,Louisiana Territory,G2250025,1131086131.34768,2057597373483.6,1131086131.34768,1,0.000549712079692591
1870,1810,Lake (Old),085,0275,,,,Colorado Territory,G0850275,Indian lands,225,0025,,,,Louisiana Territory,G2250025,43304778178.1298,2057597373483.6,3602211025.37816,0.0831827612777702,0.00175068799746739
1870,1810,Fremont,190,0710,31,710,FREMONT,Iowa,G1900710,Indian lands,225,0025,,,,Louisiana Territory,G2250025,1338384880.86636,2057597373483.6,1338384880.86636,1,0.000650460045349115
1870,1810,Wright,190,1970,31,1970,WRIGHT,Iowa,G1901970,Indian lands,225,0025,,,,Louisiana Territory,G2250025,1508755622.34296,2057597373483.6,1508755622.34296,1,0.000733260861326126
1870,1810,Cass,190,0290,31,290,CASS,Iowa,G1900290,Indian lands,225,0025,,,,Louisiana Territory,G2250025,1463357291.53213,2057597373483.6,1463357291.53213,1,0.000711197103179908
1870,1810,Hot Spring,050,0590,42,590,HOT SPRING,Arkansas,G0500590,Indian lands,225,0025,,,,Louisiana Territory,G2250025,2263381303.08255,2057597373483.6,2263381303.08255,1,0.00110001175752404
1870,1810,Republic,200,1570,32,1570,REPUBLIC,Kansas,G2001570,Indian lands,225,0025,,,,Louisiana Territory,G2250025,1865598086.17171,2057597373483.6,1865598086.17171,1,0.000906687630055227
1870,1810,Grayson,480,1810,49,1810,GRAYSON,Texas,G4801810,Indian lands,225,0025,,,,Louisiana Territory,G2250025,2536123811.01148,2057597373483.6,2184605484.9878,0.861395439569064,0.00106172641603307
1870,1810,Franklin,190,0690,31,690,FRANKLIN,Iowa,G1900690,Indian lands,225,0025,,,,Louisiana Territory,G2250025,1509970280.61262,2057597373483.6,1509970280.61262,1,0.000733851189776831
1870,1810,Wilbarger,480,4870,49,4870,WILBARGER,Texas,G4804870,Indian lands,225,0025,,,,Louisiana Territory,G2250025,2533285902.03147,2057597373483.6,2533285902.03147,1,0.00123118639957365
1870,1810,Fillmore,270,0450,33,450,FILLMORE,Minnesota,G2700450,Indian lands,225,0025,,,,Louisiana Territory,G2250025,2232939736.59338,2057597373483.6,2232939736.59338,1,0.00108521704263887
1870,1810,Montgomery,200,1250,32,1250,MONTGOMERY,Kansas,G2001250,Indian lands,225,0025,,,,Louisiana Territory,G2250025,1687116165.18551,2057597373483.6,1687116165.18551,1,0.000819944750575352
1870,1810,Le Sueur,270,0790,33,790,LE SUEUR,Minnesota,G2700790,Indian lands,225,0025,,,,Louisiana Territory,G2250025,1227271727.87272,2057597373483.6,1227271727.87272,1,0.000596458638453109
1870,1810,Uinta,565,0135,,,,Wyoming Territory,G5650135,Indian lands,225,0025,,,,Louisiana Territory,G2250025,36012105434.3785,2057597373483.6,6171608067.06086,0.171375930193995,0.00299942454563502
1870,1810,Washington,310,1770,35,1770,WASHINGTON,Nebraska,G3101770,Indian lands,225,0025,,,,Louisiana Territory,G2250025,1019821373.91766,2057597373483.6,1019821373.91766,1,0.000495636992474897
1870,1810,Cass/Van Buren,290,0370,34,370,CASS/VAN BUREN,Missouri,G2900370,Indian lands,225,0025,,,,Louisiana Territory,G2250025,1819917743.30888,2057597373483.6,1363359242.4909,0.749132342658581,0.000662597678273021
1870,1810,Brookings,095,0135,,,,Dakota Territory,G0950135,Indian lands,225,0025,,,,Louisiana Territory,G2250025,3687701219.7264,2057597373483.6,3687701219.7264,1,0.00179223655086756
1870,1810,Wilson,200,2050,32,2050,WILSON,Kansas,G2002050,Indian lands,225,0025,,,,Louisiana Territory,G2250025,1489179469.69758,2057597373483.6,1489179469.69758,1,0.000723746778105734
1870,1810,Marion,200,1150,32,1150,MARION,Kansas,G2001150,Indian lands,225,0025,,,,Louisiana Territory,G2250025,2656546683.07807,2057597373483.6,2656546683.07807,1,0.00129109159902378
1870,1810,Freeborn,270,0470,33,470,FREEBORN,Minnesota,G2700470,Indian lands,225,0025,,,,Louisiana Territory,G2250025,1871580186.78148,2057597373483.6,1871580186.78148,1,0.000909594953269604
1870,1810,Clayton,190,0430,31,430,CLAYTON,Iowa,G1900430,Indian lands,225,0025,,,,Louisiana Territory,G2250025,2053352342.34797,2057597373483.6,2053352342.34797,1,0.000997936899030714
1870,1810,Nuckolls,310,1290,35,1290,NUCKOLLS,Nebraska,G3101290,Indian lands,225,0025,,,,Louisiana Territory,G2250025,1491731125.25727,2057597373483.6,1491731125.25727,1,0.000724986892227463
1870,1810,Smith,200,1830,32,1830,SMITH,Kansas,G2001830,Indian lands,225,0025,,,,Louisiana Territory,G2250025,2321990595.16507,2057597373483.6,2321990595.16507,1,0.00112849609213577
1870,1810,Douglas,085,0135,,,,Colorado Territory,G0850135,Indian lands,225,0025,,,,Louisiana Territory,G2250025,13141785411.4584,2057597373483.6,13141785411.4584,1,0.00638695673935899
1870,1810,Hall,310,0790,35,790,HALL,Nebraska,G3100790,Indian lands,225,0025,,,,Louisiana Territory,G2250025,2642174324.25727,2057597373483.6,2642174324.25727,1,0.00128410657901645
1870,1810,Buena Vista,190,0210,31,210,BUENA VISTA,Iowa,G1900210,Indian lands,225,0025,,,,Louisiana Territory,G2250025,1502348552.13273,2057597373483.6,1502348552.13273,1,0.000730147001300448
1870,1810,Wayne,310,1790,35,1790,WAYNE,Nebraska,G3101790,Indian lands,225,0025,,,,Louisiana Territory,G2250025,1174494375.88022,2057597373483.6,1174494375.88022,1,0.000570808648482938
1870,1810,Greenwood,200,0730,32,730,GREENWOOD,Kansas,G2000730,Indian lands,225,0025,,,,Louisiana Territory,G2250025,2985196023.69086,2057597373483.6,2985196023.69086,1,0.00145081640468698
1870,1810,Ouachita,050,1030,42,1030,OUACHITA,Arkansas,G0501030,Indian lands,225,0025,,,,Louisiana Territory,G2250025,2592617198.39314,2057597373483.6,2592617198.39314,1,0.0012600216309587
1870,1810,Emmet,190,0630,31,630,EMMET,Iowa,G1900630,Indian lands,225,0025,,,,Louisiana Territory,G2250025,1042137783.13973,2057597373483.6,1042137783.13973,1,0.000506482850614911
1870,1810,Scott,050,1270,42,1270,SCOTT,Arkansas,G0501270,Indian lands,225,0025,,,,Louisiana Territory,G2250025,2520110137.58776,2057597373483.6,2520110137.58776,1,0.00122478292889785
1870,1810,Martin,270,0910,33,910,MARTIN,Minnesota,G2700910,Indian lands,225,0025,,,,Louisiana Territory,G2250025,1889518058.20671,2057597373483.6,1889518058.20671,1,0.000918312825704902
1870,1810,Unorganized Territory,095,1755,,,,Dakota Territory,G0951755,Indian lands,225,0025,,,,Louisiana Territory,G2250025,303287431246.834,2057597373483.6,243815972703.359,0.803910573217676,0.118495472362782
1870,1810,Pawnee,200,1450,32,1450,PAWNEE,Kansas,G2001450,Indian lands,225,0025,,,,Louisiana Territory,G2250025,2329463929.28296,2057597373483.6,2329463929.28296,1,0.00113212816039859
1870,1810,Sweetwater,565,0115,,,,Wyoming Territory,G5650115,Indian lands,225,0025,,,,Louisiana Territory,G2250025,92386501598.6243,2057597373483.6,57369205607.8492,0.620969563898969,0.0278816479585219
1870,1810,Big Stone,270,0110,33,110,BIG STONE,Minnesota,G2700110,Indian lands,225,0025,,,,Louisiana Territory,G2250025,1363156439.82293,2057597373483.6,1316086364.79102,0.965469792272691,0.000639622883345166
1870,1810,Ottawa,200,1430,32,1430,OTTAWA,Kansas,G2001430,Indian lands,225,0025,,,,Louisiana Territory,G2250025,1869705641.85533,2057597373483.6,1869705641.85533,1,0.000908683917441944
1870,1810,Cherokee,190,0350,31,350,CHEROKEE,Iowa,G1900350,Indian lands,225,0025,,,,Louisiana Territory,G2250025,1495278155.99574,2057597373483.6,1495278155.99574,1,0.000726710762399628
1870,1810,Floyd,190,0670,31,670,FLOYD,Iowa,G1900670,Indian lands,225,0025,,,,Louisiana Territory,G2250025,1298371283.84263,2057597373483.6,1298371283.84263,1,0.000631013287912801
1870,1810,Holt,290,0870,34,870,HOLT,Missouri,G2900870,Indian lands,225,0025,,,,Louisiana Territory,G2250025,1214830919.378,2057597373483.6,1214830919.378,1,0.00059041235911049
1870,1810,Vernon,290,2170,34,2170,VERNON,Missouri,G2902170,Indian lands,225,0025,,,,Louisiana Territory,G2250025,2167932917.51614,2057597373483.6,1577548851.71596,0.727674200142411,0.000766694627455273
1870,1810,Wyandotte,200,2090,32,2090,WYANDOTTE,Kansas,G2002090,Indian lands,225,0025,,,,Louisiana Territory,G2250025,403238649.378466,2057597373483.6,403238649.378466,1,0.000195975488001215
