year_1,year_2,nhgisnam_1,nhgisst_1,nhgiscty_1,icpsrst_1,icpsrcty_1,icpsrnam_1,statenam_1,gisjoin_1,nhgisnam_2,nhgisst_2,nhgiscty_2,icpsrst_2,icpsrcty_2,icpsrnam_2,statenam_2,gisjoin_2,area_1,area_2,area_intersection,weight_value,weight_count
1980,1870,Aransas,480,0070,49,70,ARANSAS,Texas,G4800070,Refugio,480,3910,49,3910,REFUGIO,Texas,G4803910,666701601.293975,2681411673.52667,662443101.354039,0.99361258480305,0.247050129562081
1980,1870,Refugio,480,3910,49,3910,REFUGIO,Texas,G4803910,Refugio,480,3910,49,3910,REFUGIO,Texas,G4803910,2018968572.17263,2681411673.52667,2018968572.17263,1,0.752949870437922
1980,1870,Stanton,310,1670,35,1670,STANTON,Nebraska,G3101670,Stanton,310,1670,35,1670,STANTON,Nebraska,G3101670,1116428092.24358,1116428092.24358,1116428092.24358,1,1
1980,1870,Butler,420,0190,14,190,BUTLER,Pennsylvania,G4200190,Butler,420,0190,14,190,BUTLER,Pennsylvania,G4200190,2058483958.57549,2058483958.57549,2058483958.57549,1,1
1980,1870,Burt,310,0210,35,210,BURT,Nebraska,G3100210,Burt,310,0210,35,210,BURT,Nebraska,G3100210,1287466401.39563,1265307790.1268,1265307790.1268,0.982788979001853,1
1980,1870,Genesee,260,0490,23,490,GENESEE,Michigan,G2600490,Genesee,260,0490,23,490,GENESEE,Michigan,G2600490,1681776589.7502,1681776589.7502,1681776589.7502,1,1
1980,1870,Treutlen,130,2830,44,2830,TREUTLEN,Georgia,G1302830,Montgomery,130,2090,44,2090,MONTGOMERY,Georgia,G1302090,523680408.335479,2023882184.10814,333030488.783053,0.635942234007937,0.164550333709177
1980,1870,Montgomery,130,2090,44,2090,MONTGOMERY,Georgia,G1302090,Montgomery,130,2090,44,2090,MONTGOMERY,Georgia,G1302090,640551881.132664,2023882184.10814,603224424.615185,0.941726099607304,0.298053132416404
1980,1870,Dodge,130,0910,44,910,DODGE,Georgia,G1300910,Montgomery,130,2090,44,2090,MONTGOMERY,Georgia,G1302090,1303219836.05285,2023882184.10814,42413661.1384778,0.0325452851200754,0.0209565860461231
1980,1870,Laurens,130,1750,44,1750,LAURENS,Georgia,G1301750,Montgomery,130,2090,44,2090,MONTGOMERY,Georgia,G1302090,2119951027.64234,2023882184.10814,99535310.7246573,0.0469517028586049,0.0491803878240665
1980,1870,Wheeler,130,3090,44,3090,WHEELER,Georgia,G1303090,Montgomery,130,2090,44,2090,MONTGOMERY,Georgia,G1302090,777367380.485689,2023882184.10814,777367380.485689,1,0.384097150807347
1980,1870,Telfair,130,2710,44,2710,TELFAIR,Georgia,G1302710,Montgomery,130,2090,44,2090,MONTGOMERY,Georgia,G1302090,1150193436.84459,2023882184.10814,4280269.68585893,0.00372134768704758,0.00211488085594523
1980,1870,Toombs,130,2790,44,2790,TOOMBS,Georgia,G1302790,Montgomery,130,2090,44,2090,MONTGOMERY,Georgia,G1302090,954789968.861273,2023882184.10814,164030650.294559,0.171797626330521,0.081047529141051
1980,1870,Harding,350,0210,66,210,HARDING,New Mexico,G3500210,Mora,355,0255,66,330,MORA,New Mexico Territory,G3550255,5506170844.06781,12496253786.9884,3757547838.3504,0.682424854724346,0.300693944153321
1980,1870,Mora,350,0330,66,330,MORA,New Mexico,G3500330,Mora,355,0255,66,330,MORA,New Mexico Territory,G3550255,5007713572.14989,12496253786.9884,4469039573.69229,0.892431148328172,0.357630346652022
1980,1870,Union,350,0590,66,590,UNION,New Mexico,G3500590,Mora,355,0255,66,330,MORA,New Mexico Territory,G3550255,9921725930.71322,12496253786.9884,3105168791.35264,0.312966596037533,0.248487974418851
1980,1870,Colfax,350,0070,66,70,COLFAX,New Mexico,G3500070,Mora,355,0255,66,330,MORA,New Mexico Territory,G3550255,9759280526.23598,12496253786.9884,1158567952.93115,0.118714484107365,0.0927132221128146
1980,1870,San Miguel,350,0470,66,470,SAN MIGUEL,New Mexico,G3500470,Mora,355,0255,66,330,MORA,New Mexico Territory,G3550255,12265297290.9319,12496253786.9884,5929632.26089957,0.000483447903483232,0.000474512790951297
1980,1870,Mercer,210,1670,51,1670,MERCER,Kentucky,G2101670,Anderson,210,0050,51,50,ANDERSON,Kentucky,G2100050,655559962.614562,534728789.34708,17102918.6322149,0.0260890225266405,0.0319842861894496
1980,1870,Anderson,210,0050,51,50,ANDERSON,Kentucky,G2100050,Anderson,210,0050,51,50,ANDERSON,Kentucky,G2100050,529091517.044834,534728789.34708,517625872.384587,0.978329562484223,0.968015716933107
1980,1870,Dutchess,360,0270,13,270,DUTCHESS,New York,G3600270,Dutchess,360,0270,13,270,DUTCHESS,New York,G3600270,2134665327.16116,2134665327.16116,2134665327.16116,1,1
1980,1870,Buncombe,370,0210,47,210,BUNCOMBE,North Carolina,G3700210,Mcdowell,370,1110,47,1110,MCDOWELL,North Carolina,G3701110,1708886244.6217,1267699837.62825,111470684.970444,0.0652300206179734,0.0879314500654948
1980,1870,Mcdowell,370,1110,47,1110,MCDOWELL,North Carolina,G3701110,Mcdowell,370,1110,47,1110,MCDOWELL,North Carolina,G3701110,1156229154.1137,1267699837.62825,1156229154.1137,1,0.912068551082957
1980,1870,Anoka,270,0030,33,30,ANOKA,Minnesota,G2700030,Anoka,270,0030,33,30,ANOKA,Minnesota,G2700030,1155781018.56443,1155781018.56443,1155781018.56443,1,1
1980,1870,Henderson,480,2130,49,2130,HENDERSON,Texas,G4802130,Henderson,480,2130,49,2130,HENDERSON,Texas,G4802130,2457933659.37435,2457933659.37435,2457933659.37435,1,1
1980,1870,San Luis Obispo,060,0790,71,790,SAN LUIS OBISPO,California,G0600790,San Luis Obispo,060,0790,71,790,SAN LUIS OBISPO,California,G0600790,8606054021.9254,9208428773.95914,8376412442.68337,0.973316274955168,0.909646221771442
1980,1870,Ventura,060,1110,71,1110,VENTURA,California,G0601110,San Luis Obispo,060,0790,71,790,SAN LUIS OBISPO,California,G0600790,4810498381.86712,9208428773.95914,560894403.015994,0.1165979818495,0.0609109780598149
1980,1870,Kern,060,0290,71,290,KERN,California,G0600290,San Luis Obispo,060,0790,71,790,SAN LUIS OBISPO,California,G0600790,21138168964.1552,9208428773.95914,198565026.534349,0.00939367202859733,0.0215633992952065
1980,1870,Santa Barbara,060,0830,71,830,SANTA BARBARA,California,G0600830,San Luis Obispo,060,0790,71,790,SAN LUIS OBISPO,California,G0600790,7123532757.37391,9208428773.95914,72556906.7040929,0.0101855229947508,0.00787940141419992
1980,1870,Chickasaw,190,0370,31,370,CHICKASAW,Iowa,G1900370,Chickasaw,190,0370,31,370,CHICKASAW,Iowa,G1900370,1309184708.83586,1309184708.83586,1309184708.83586,1,1
1980,1870,Victoria,480,4690,49,4690,VICTORIA,Texas,G4804690,Victoria,480,4690,49,4690,VICTORIA,Texas,G4804690,2299917438.08798,2299917438.08798,2299917438.08798,1,1
1980,1870,Iron,550,0510,25,510,IRON,Wisconsin,G5500510,Ashland,550,0030,25,30,ASHLAND,Wisconsin,G5500030,2078930300.32452,4443647938.34533,774258865.242796,0.37243137257749,0.174239470809901
1980,1870,Sawyer,550,1130,25,1130,SAWYER,Wisconsin,G5501130,Ashland,550,0030,25,30,ASHLAND,Wisconsin,G5500030,3497238678.42337,4443647938.34533,939454114.504628,0.268627394607266,0.211415064275873
1980,1870,Ashland,550,0030,25,30,ASHLAND,Wisconsin,G5500030,Ashland,550,0030,25,30,ASHLAND,Wisconsin,G5500030,2729934957.6246,4443647938.34533,2729934957.6246,1,0.614345464695194
1980,1870,Antelope,310,0030,35,30,ANTELOPE,Nebraska,G3100030,'L''eau Qui Court',310,1095,35,1070,KNOX/L'EAU QUI CO,Nebraska,G3101095,2223303444.31917,3325858271.24194,372597176.977583,0.167587190102015,0.112030383314695
1980,1870,Pierce,310,1390,35,1390,PIERCE,Nebraska,G3101390,'L''eau Qui Court',310,1095,35,1070,KNOX/L'EAU QUI CO,Nebraska,G3101095,1489922726.37192,3325858271.24194,279211519.594429,0.187400000451253,0.0839517191723765
1980,1870,Knox,310,1070,35,1070,KNOX/L'EAU QUI CO,Nebraska,G3101070,'L''eau Qui Court',310,1095,35,1070,KNOX/L'EAU QUI CO,Nebraska,G3101095,2951662425.78036,3325858271.24194,2674049574.66993,0.905946950882422,0.804017897512929
1980,1870,Fulton,130,1210,44,1210,FULTON,Georgia,G1301210,Campbell,130,0395,44,410,CAMPBELL,Georgia,G1300395,1384659008.71678,796095877.872144,422897274.19191,0.305416186605991,0.531213998145872
1980,1870,Douglas,130,0970,44,970,DOUGLAS,Georgia,G1300970,Campbell,130,0395,44,410,CAMPBELL,Georgia,G1300395,518665110.41123,796095877.872144,366386341.492475,0.706402520890563,0.460228914225478
1980,1870,Carroll,130,0450,44,450,CARROLL,Georgia,G1300450,Campbell,130,0395,44,410,CAMPBELL,Georgia,G1300395,1304921111.98918,796095877.872144,6812263.10592318,0.00522044056405737,0.00855708878198368
1980,1870,Wayne,360,1170,13,1170,WAYNE,New York,G3601170,Cayuga,360,0110,13,110,CAYUGA,New York,G3600110,1572569835.78608,1901589371.81286,27206.4307679683,1.73006184837372e-05,1.4307205946377e-05
1980,1870,Cayuga,360,0110,13,110,CAYUGA,New York,G3600110,Cayuga,360,0110,13,110,CAYUGA,New York,G3600110,1901562165.38209,1901589371.81286,1901562165.38209,1,0.999985692794052
1980,1870,Union,370,1790,47,1790,UNION,North Carolina,G3701790,Union,370,1790,47,1790,UNION,North Carolina,G3701790,1656541334.21703,1656541334.21703,1656541334.21703,1,1
1980,1870,Wells,180,1790,22,1790,WELLS,Indiana,G1801790,Wells,180,1790,22,1790,WELLS,Indiana,G1801790,959346238.69715,959346238.69715,959346238.69715,1,1
1980,1870,Webster,210,2330,51,2330,WEBSTER,Kentucky,G2102330,Webster,210,2330,51,2330,WEBSTER,Kentucky,G2102330,869415477.098328,869415477.098328,869415477.098328,1,1
1980,1870,Cooke,480,0970,49,970,COOKE,Texas,G4800970,Cooke,480,0970,49,970,COOKE,Texas,G4800970,2327923540.4738,2327923540.4738,2327923540.4738,1,1
1980,1870,Peoria,170,1430,21,1430,PEORIA,Illinois,G1701430,Peoria,170,1430,21,1430,PEORIA,Illinois,G1701430,1633978914.32179,1633978914.32179,1633978914.32179,1,1
1980,1870,Tuscola,260,1570,23,1570,TUSCOLA,Michigan,G2601570,Tuscola,260,1570,23,1570,TUSCOLA,Michigan,G2601570,2109006859.01195,2109006859.01195,2109006859.01195,1,1
1980,1870,Trego,200,1950,32,1950,TREGO,Kansas,G2001950,Trego,200,1950,32,1950,TREGO,Kansas,G2001950,2328461411.1242,2328461411.1242,2328461411.1242,1,1
1980,1870,Hopkins,210,1070,51,1070,HOPKINS,Kentucky,G2101070,Hopkins,210,1070,51,1070,HOPKINS,Kentucky,G2101070,1435465370.74658,1435465370.74658,1435465370.74658,1,1
1980,1870,Waushara,550,1370,25,1370,WAUSHARA,Wisconsin,G5501370,Waushara,550,1370,25,1370,WAUSHARA,Wisconsin,G5501370,1650820867.97208,1650820867.97208,1650820867.97208,1,1
1980,1870,Yadkin,370,1970,47,1970,YADKIN,North Carolina,G3701970,Yadkin,370,1970,47,1970,YADKIN,North Carolina,G3701970,874104410.393053,909296592.921435,874104410.393053,1,0.961297355777707
1980,1870,Forsyth,370,0670,47,670,FORSYTH,North Carolina,G3700670,Yadkin,370,1970,47,1970,YADKIN,North Carolina,G3701970,1069462000.62406,909296592.921435,35192182.5283866,0.0329064356731245,0.0387026442222986
1980,1870,Stewart,470,1610,54,1610,STEWART,Tennessee,G4701610,Stewart,470,1610,54,1610,STEWART,Tennessee,G4701610,1277380325.86032,1594028082.39695,1277380325.86032,1,0.801353715136255
1980,1870,Houston,470,0830,54,830,HOUSTON,Tennessee,G4700830,Stewart,470,1610,54,1610,STEWART,Tennessee,G4701610,535927399.716062,1594028082.39695,316647755.233462,0.590840765747793,0.198646284046211
1980,1870,Manitowoc,550,0710,25,710,MANITOWOC,Wisconsin,G5500710,Manitowoc,550,0710,25,710,MANITOWOC,Wisconsin,G5500710,1542568789.63956,1542568789.63956,1542568789.63956,1,1
1980,1870,Milwaukee,550,0790,25,790,MILWAUKEE,Wisconsin,G5500790,Milwaukee,550,0790,25,790,MILWAUKEE,Wisconsin,G5500790,628632149.850541,628632149.850541,628632149.850541,1,1
1980,1870,Richland,170,1590,21,1590,RICHLAND,Illinois,G1701590,Richland,170,1590,21,1590,RICHLAND,Illinois,G1701590,937602300.781428,937602300.781428,937602300.781428,1,1
1980,1870,Kandiyohi,270,0670,33,670,KANDIYOHI,Minnesota,G2700670,Kandiyohi,270,0670,33,670,KANDIYOHI,Minnesota,G2700670,2232466534.91946,1122418327.58236,1122418325.60043,0.502770504302732,0.999999998234229
1980,1870,Onslow,370,1330,47,1330,ONSLOW,North Carolina,G3701330,Onslow,370,1330,47,1330,ONSLOW,North Carolina,G3701330,1993173331.88838,1993173331.88838,1993173331.88838,1,1
1980,1870,Itawamba,280,0570,46,570,ITAWAMBA,Mississippi,G2800570,Itawamba,280,0570,46,570,ITAWAMBA,Mississippi,G2800570,1399689707.96323,1399689707.96323,1399689707.96323,1,1
1980,1870,Branch,260,0230,23,230,BRANCH,Michigan,G2600230,Branch,260,0230,23,230,BRANCH,Michigan,G2600230,1345464461.92119,1345464461.92119,1345464461.92119,1,1
1980,1870,Mohave,040,0150,61,150,MOHAVE,Arizona,G0400150,Mohave,045,0155,61,150,MOHAVE,Arizona Territory,G0450155,34886571143.4689,18912401064.5559,18912401064.5538,0.542111203384756,0.999999999999888
1980,1870,San Francisco,060,0750,71,750,SAN FRANCISCO,California,G0600750,San Francisco,060,0750,71,750,SAN FRANCISCO,California,G0600750,122595492.061418,122425541.634153,122425541.634153,0.998613730208123,1
1980,1870,Clay,120,0190,43,190,CLAY,Florida,G1200190,Clay,120,0190,43,190,CLAY,Florida,G1200190,1667274842.15297,1507947329.44209,1506093261.91581,0.903326328591979,0.998770469306139
1980,1870,Putnam,120,1070,43,1070,PUTNAM,Florida,G1201070,Clay,120,0190,43,190,CLAY,Florida,G1200190,2142417901.47014,1507947329.44209,1854067.52624679,0.000865408903171746,0.00122953069384244
1980,1870,Allendale,450,0050,48,50,ALLENDALE,South Carolina,G4500050,Barnwell,450,0110,48,110,BARNWELL,South Carolina,G4500110,1068591938.32366,4564696138.8856,883417777.65085,0.826711999190917,0.193532658203734
1980,1870,Bamberg,450,0090,48,90,BAMBERG,South Carolina,G4500090,Barnwell,450,0110,48,110,BARNWELL,South Carolina,G4500110,1024272709.27879,4564696138.8856,1003513299.47474,0.979732536446603,0.219842300328831
1980,1870,Barnwell,450,0110,48,110,BARNWELL,South Carolina,G4500110,Barnwell,450,0110,48,110,BARNWELL,South Carolina,G4500110,1443300670.46859,4564696138.8856,1443300670.46859,1,0.316187677460815
1980,1870,Aiken,450,0030,48,30,AIKEN,South Carolina,G4500030,Barnwell,450,0110,48,110,BARNWELL,South Carolina,G4500110,2798403438.79592,4564696138.8856,1234464391.29127,0.44113167321665,0.270437364006588
1980,1870,Barry,290,0090,34,90,BARRY,Missouri,G2900090,Barry,290,0090,34,90,BARRY,Missouri,G2900090,2048416077.36862,2048416077.36862,2048416077.36862,1,1
1980,1870,West Carroll,220,1230,45,1230,WEST CARROLL,Louisiana,G2201230,Carroll,220,0235,45,235,CARROLL,Louisiana,G2200235,933236991.910343,2079190271.76452,933236991.910343,1,0.448846363213476
1980,1870,East Carroll,220,0350,45,350,EAST CARROLL,Louisiana,G2200350,Carroll,220,0235,45,235,CARROLL,Louisiana,G2200235,1145953279.8542,2079190271.76452,1145953279.8542,1,0.551153636786538
1980,1870,Fond Du Lac,550,0390,25,390,FOND DU LAC,Wisconsin,G5500390,Fond Du Lac,550,0390,25,390,FOND DU LAC,Wisconsin,G5500390,1983388376.96447,1983388376.96447,1983388376.96447,1,1
1980,1870,Trousdale,470,1690,54,1690,TROUSDALE,Tennessee,G4701690,Sumner,470,1650,54,1650,SUMNER,Tennessee,G4701650,302109073.427511,1552721860.63105,150698015.982121,0.498819893995271,0.0970540956516674
1980,1870,Sumner,470,1650,54,1650,SUMNER,Tennessee,G4701650,Sumner,470,1650,54,1650,SUMNER,Tennessee,G4701650,1406669712.83412,1552721860.63105,1402023847.06524,0.996697258975233,0.902945905904512
1980,1870,Guadalupe,480,1870,49,1870,GUADALUPE,Texas,G4801870,Wilson,480,4930,49,4930,WILSON,Texas,G4804930,1849731972.35816,2182358614.70519,98363899.8306044,0.0531773799126171,0.0450722897546755
1980,1870,Wilson,480,4930,49,4930,WILSON,Texas,G4804930,Wilson,480,4930,49,4930,WILSON,Texas,G4804930,2094229104.15375,2182358614.70519,2083994714.87459,0.995113051738767,0.954927710245327
1980,1870,Walworth,550,1270,25,1270,WALWORTH,Wisconsin,G5501270,Walworth,550,1270,25,1270,WALWORTH,Wisconsin,G5501270,1493125855.52053,1493125855.52053,1493125855.52053,1,1
1980,1870,Mills,480,3330,49,3330,MILLS,Texas,G4803330,Comanche,480,0930,49,930,COMANCHE,Texas,G4800930,1942225331.63643,2588316857.6812,133828656.838026,0.0689048045343269,0.0517048971190952
1980,1870,Comanche,480,0930,49,930,COMANCHE,Texas,G4800930,Comanche,480,0930,49,930,COMANCHE,Texas,G4800930,2454488200.25375,2588316857.6812,2454488200.25375,1,0.948295102653178
1980,1870,Shelby,180,1450,22,1450,SHELBY,Indiana,G1801450,Shelby,180,1450,22,1450,SHELBY,Indiana,G1801450,1069948685.60786,1069948685.60786,1069948685.60786,1,1
1980,1870,Lafayette,290,1070,34,1070,LAFAYETTE,Missouri,G2901070,Lafayette,290,1070,34,1070,LAFAYETTE,Missouri,G2901070,1654635559.38178,1654635559.38178,1654635559.38178,1,1
1980,1870,Summit,490,0430,67,430,SUMMIT,Utah,G4900430,Rich,495,0435,67,330,RICH,Utah Territory,G4950435,4874547337.8584,2837516352.85362,24062668.1808946,0.00493639029700477,0.00848018660991871
1980,1870,Rich,490,0330,67,330,RICH,Utah,G4900330,Rich,495,0435,67,330,RICH,Utah Territory,G4950435,2813453684.6728,2837516352.85362,2813453684.6728,1,0.991519813390109
1980,1870,Polk,130,2330,44,2330,POLK,Georgia,G1302330,Polk,130,2330,44,2330,POLK,Georgia,G1302330,808433261.027576,808433261.027576,808433261.027576,1,1
1980,1870,Pasquotank,370,1390,47,1390,PASQUOTANK,North Carolina,G3701390,Pasquotank,370,1390,47,1390,PASQUOTANK,North Carolina,G3701390,589907613.887677,589907613.887677,589907613.887677,1,1
1980,1870,Culpeper,510,0470,40,470,CULPEPER,Virginia,G5100470,Culpeper,510,0470,40,470,CULPEPER,Virginia,G5100470,990086519.135223,990086519.135223,990086519.135223,1,1
1980,1870,Ford,200,0570,32,570,FORD,Kansas,G2000570,Ford,200,0570,32,570,FORD,Kansas,G2000570,2847153766.36385,2382727805.3689,1911599428.56147,0.671407161476494,0.802273522075891
1980,1870,Clark,200,0250,32,250,CLARK,Kansas,G2000250,Ford,200,0570,32,570,FORD,Kansas,G2000570,2530954965.22853,2382727805.3689,471128376.807433,0.186146487503737,0.197726477924108
1980,1870,Arenac,260,0110,23,110,ARENAC,Michigan,G2600110,Bay,260,0170,23,170,BAY,Michigan,G2600170,953335275.396835,2004737703.50775,952210779.466916,0.998820461217644,0.474980231977881
1980,1870,Bay,260,0170,23,170,BAY,Michigan,G2600170,Bay,260,0170,23,170,BAY,Michigan,G2600170,1159619492.03992,2004737703.50775,1052526924.04087,0.907648527181391,0.525019768022136
1980,1870,Mahoning,390,0990,24,990,MAHONING,Ohio,G3900990,Mahoning,390,0990,24,990,MAHONING,Ohio,G3900990,1096551850.27319,1096551850.27319,1096551850.27319,1,1
1980,1870,Ascension,220,0050,45,50,ASCENSION,Louisiana,G2200050,Ascension,220,0050,45,50,ASCENSION,Louisiana,G2200050,784477445.139339,807575181.667306,784477445.139339,1,0.971398654822106
1980,1870,St John The Baptist,220,0950,45,950,ST JOHN THE BAPTI,Louisiana,G2200950,Ascension,220,0050,45,50,ASCENSION,Louisiana,G2200050,742956976.234202,807575181.667306,23097736.5279688,0.0310889287897173,0.0286013451778961
1980,1870,Upshur,540,0970,56,970,UPSHUR,West Virginia,G5400970,Upshur,540,0970,56,970,UPSHUR,West Virginia,G5400970,919083850.288576,919083850.288576,919083850.288576,1,1
1980,1870,White,130,3110,44,3110,WHITE,Georgia,G1303110,White,130,3110,44,3110,WHITE,Georgia,G1303110,627200265.084438,625120677.663143,625120677.595417,0.996684332573199,0.999999999891659
1980,1870,Bollinger,290,0170,34,170,BOLLINGER,Missouri,G2900170,Bollinger,290,0170,34,170,BOLLINGER,Missouri,G2900170,1608903578.60921,1409294247.28622,1405642451.94216,0.873664817848963,0.997408777229392
1980,1870,Wayne,290,2230,34,2230,WAYNE,Missouri,G2902230,Bollinger,290,0170,34,170,BOLLINGER,Missouri,G2900170,2004887369.73288,1409294247.28622,3651795.34404051,0.00182144663045439,0.00259122277059778
1980,1870,Amador,060,0050,71,50,AMADOR,California,G0600050,Amador,060,0050,71,50,AMADOR,California,G0600050,1566159667.2443,1566159667.2443,1566159667.2443,1,1
1980,1870,Oswego,360,0750,13,750,OSWEGO,New York,G3600750,Oswego,360,0750,13,750,OSWEGO,New York,G3600750,2628523169.56875,2628523169.56875,2628523169.56875,1,1
1980,1870,Highland,390,0710,24,710,HIGHLAND,Ohio,G3900710,Highland,390,0710,24,710,HIGHLAND,Ohio,G3900710,1444798245.33962,1410256580.53491,1410256580.53491,0.976092395657223,1
1980,1870,Avoyelles,220,0090,45,90,AVOYELLES,Louisiana,G2200090,Avoyelles,220,0090,45,90,AVOYELLES,Louisiana,G2200090,2242110708.26096,2242110708.26096,2242110708.26096,1,1
1980,1870,Ripley,180,1370,22,1370,RIPLEY,Indiana,G1801370,Ripley,180,1370,22,1370,RIPLEY,Indiana,G1801370,1160092126.65501,1160092126.65501,1160092126.65501,1,1
1980,1870,Mclean,210,1490,51,1490,MCLEAN,Kentucky,G2101490,Mclean,210,1490,51,1490,MCLEAN,Kentucky,G2101490,663488336.971207,663488336.971207,663488336.971207,1,1
1980,1870,Douglas,550,0310,25,310,DOUGLAS,Wisconsin,G5500310,Douglas,550,0310,25,310,DOUGLAS,Wisconsin,G5500310,3454310018.22051,3454310018.22051,3454310018.22051,1,1
1980,1870,Montgomery,170,1350,21,1350,MONTGOMERY,Illinois,G1701350,Montgomery,170,1350,21,1350,MONTGOMERY,Illinois,G1701350,1838245892.84728,1838245892.84728,1838245892.84728,1,1
1980,1870,Goochland,510,0750,40,750,GOOCHLAND,Virginia,G5100750,Goochland,510,0750,40,750,GOOCHLAND,Virginia,G5100750,751062298.239734,751062298.239734,751062298.239734,1,1
1980,1870,Dawson,300,0210,64,210,DAWSON,Montana,G3000210,Big Horn,305,0035,64,30,BIG HORN,Montana Territory,G3050035,6172228513.18264,85148690120.0522,700363209.244704,0.113470071263381,0.00822517889890324
1980,1870,Custer,300,0170,64,170,CUSTER,Montana,G3000170,Big Horn,305,0035,64,30,BIG HORN,Montana Territory,G3050035,9824206688.45559,85148690120.0522,9824206688.45559,1,0.115377073617977
1980,1870,Prairie,300,0790,64,790,PRAIRIE,Montana,G3000790,Big Horn,305,0035,64,30,BIG HORN,Montana Territory,G3050035,4513111256.44495,85148690120.0522,3401494063.73736,0.753691604407017,0.0399476968928301
1980,1870,Stillwater,300,0950,64,950,STILLWATER,Montana,G3000950,Big Horn,305,0035,64,30,BIG HORN,Montana Territory,G3050035,4673875557.72182,85148690120.0522,450043956.928957,0.0962892467655516,0.00528538907990756
1980,1870,Rosebud,300,0870,64,870,ROSEBUD,Montana,G3000870,Big Horn,305,0035,64,30,BIG HORN,Montana Territory,G3050035,13019146969.8407,85148690120.0522,13019146969.8407,1,0.152898969455489
1980,1870,Wibaux,300,1090,64,1090,WIBAUX,Montana,G3001090,Big Horn,305,0035,64,30,BIG HORN,Montana Territory,G3050035,2305306500.64869,85148690120.0522,1324734928.93349,0.574645900040069,0.0155579014435305
1980,1870,Golden Valley,300,0370,64,370,GOLDEN VALLEY,Montana,G3000370,Big Horn,305,0035,64,30,BIG HORN,Montana Territory,G3050035,3046803521.49282,85148690120.0522,641298792.707001,0.210482490315879,0.00753151683018054
