year_1,year_2,nhgisnam_1,nhgisst_1,nhgiscty_1,icpsrst_1,icpsrcty_1,icpsrnam_1,statenam_1,gisjoin_1,nhgisnam_2,nhgisst_2,nhgiscty_2,icpsrst_2,icpsrcty_2,icpsrnam_2,statenam_2,gisjoin_2,area_1,area_2,area_intersection,weight_value,weight_count
1890,1820,Lagrange,180,0870,22,870,LAGRANGE,Indiana,G1800870,Indian Lands - no population,180,0695,,,Indian Lands,Indiana,G1800695,1001584355.10896,27921357103.7911,1001584355.10896,1,0.0358716215471119
1890,1820,Elkhart,180,0390,22,390,ELKHART,Indiana,G1800390,Indian Lands - no population,180,0695,,,Indian Lands,Indiana,G1800695,1211715089.54153,27921357103.7911,1211715089.54153,1,0.0433974281779092
1890,1820,Whitley,180,1830,22,1830,WHITLEY,Indiana,G1801830,Indian Lands - no population,180,0695,,,Indian Lands,Indiana,G1800695,875153518.439898,27921357103.7911,875153518.439898,1,0.0313435165485231
1890,1820,Laporte,180,0910,22,910,LA PORTE,Indiana,G1800910,Indian Lands - no population,180,0695,,,Indian Lands,Indiana,G1800695,1563353212.82057,27921357103.7911,1563353212.82057,1,0.055991304685126
1890,1820,Howard,180,0670,22,670,HOWARD,Indiana,G1800670,Indian Lands - no population,180,0695,,,Indian Lands,Indiana,G1800695,761266960.983517,27921357103.7911,761266960.983517,1,0.027264683380313
1890,1820,Pulaski,180,1310,22,1310,PULASKI,Indiana,G1801310,Indian Lands - no population,180,0695,,,Indian Lands,Indiana,G1800695,1125526061.72005,27921357103.7911,1125526061.72005,1,0.0403105786561941
1890,1820,Cass,180,0170,22,170,CASS,Indiana,G1800170,Indian Lands - no population,180,0695,,,Indian Lands,Indiana,G1800695,1074642917.68278,27921357103.7911,1021959582.86832,0.950975962389385,0.0366013578448006
1890,1820,Marshall,180,0990,22,990,MARSHALL,Indiana,G1800990,Indian Lands - no population,180,0695,,,Indian Lands,Indiana,G1800695,1165292510.30096,27921357103.7911,1165292510.30096,1,0.0417348091630811
1890,1820,Clinton,180,0230,22,230,CLINTON,Indiana,G1800230,Indian Lands - no population,180,0695,,,Indian Lands,Indiana,G1800695,1049658962.01649,27921357103.7911,218490337.654625,0.20815364376529,0.00782520480084254
1890,1820,Carroll,180,0150,22,150,CARROLL,Indiana,G1800150,Indian Lands - no population,180,0695,,,Indian Lands,Indiana,G1800695,971383372.016104,27921357103.7911,302476807.914192,0.31138767311448,0.0108331699920533
1890,1820,Tipton,180,1590,22,1590,TIPTON,Indiana,G1801590,Indian Lands - no population,180,0695,,,Indian Lands,Indiana,G1800695,674452702.59794,27921357103.7911,402240712.015318,0.596395730146707,0.0144062020524319
1890,1820,Noble,180,1130,22,1130,NOBLE,Indiana,G1801130,Indian Lands - no population,180,0695,,,Indian Lands,Indiana,G1800695,1081600959.05258,27921357103.7911,1081600959.05258,1,0.0387374064602945
1890,1820,De Kalb,180,0330,22,330,DE KALB,Indiana,G1800330,Indian Lands - no population,180,0695,,,Indian Lands,Indiana,G1800695,942345732.212729,27921357103.7911,942345732.212729,1,0.0337499974915181
1890,1820,Steuben,180,1510,22,1510,STEUBEN,Indiana,G1801510,Indian Lands - no population,180,0695,,,Indian Lands,Indiana,G1800695,835223245.282516,27921357103.7911,835223245.282516,1,0.029913418684406
1890,1820,Huntington,180,0690,22,690,HUNTINGTON,Indiana,G1800690,Indian Lands - no population,180,0695,,,Indian Lands,Indiana,G1800695,1004759515.18495,27921357103.7911,466171107.270215,0.463962868950192,0.0166958613629464
1890,1820,Porter,180,1270,22,1270,PORTER,Indiana,G1801270,Indian Lands - no population,180,0695,,,Indian Lands,Indiana,G1800695,1087825732.29646,27921357103.7911,1087825732.29646,1,0.0389603459549879
1890,1820,Jasper,180,0730,22,730,JASPER,Indiana,G1800730,Indian Lands - no population,180,0695,,,Indian Lands,Indiana,G1800695,1453552243.49114,27921357103.7911,1453552243.49114,1,0.0520587963574943
1890,1820,Allen,180,0030,22,30,ALLEN,Indiana,G1800030,Indian Lands - no population,180,0695,,,Indian Lands,Indiana,G1800695,1709650750.72301,27921357103.7911,1535046533.17842,0.897871411765971,0.0549775044054
1890,1820,White,180,1810,22,1810,WHITE,Indiana,G1801810,Indian Lands - no population,180,0695,,,Indian Lands,Indiana,G1800695,1317783364.90043,27921357103.7911,694855090.464617,0.52729083472466,0.0248861503358041
1890,1820,Madison,180,0950,22,950,MADISON,Indiana,G1800950,Indian Lands - no population,180,0695,,,Indian Lands,Indiana,G1800695,1173030603.41178,27921357103.7911,89008578.9823487,0.0758791618253312,0.00318783140273162
1890,1820,Miami,180,1030,22,1030,MIAMI,Indiana,G1801030,Indian Lands - no population,180,0695,,,Indian Lands,Indiana,G1800695,977357657.059903,27921357103.7911,977357657.059903,1,0.0350039453106383
1890,1820,Tippecanoe,180,1570,22,1570,TIPPECANOE,Indiana,G1801570,Indian Lands - no population,180,0695,,,Indian Lands,Indiana,G1800695,1302943393.62082,27921357103.7911,15288736.6380241,0.0117339991229683,0.000547564238414051
1890,1820,St Joseph,180,1410,22,1410,ST JOSEPH,Indiana,G1801410,Indian Lands - no population,180,0695,,,Indian Lands,Indiana,G1800695,1193905679.42275,27921357103.7911,1193905679.42275,1,0.0427595863261476
1890,1820,Grant,180,0530,22,530,GRANT,Indiana,G1800530,Indian Lands - no population,180,0695,,,Indian Lands,Indiana,G1800695,1074413833.96043,27921357103.7911,437672940.995952,0.407359740876224,0.0156752030128409
1890,1820,Wabash,180,1690,22,1690,WABASH,Indiana,G1801690,Indian Lands - no population,180,0695,,,Indian Lands,Indiana,G1800695,1090571520.05006,27921357103.7911,996595402.195003,0.913828560413222,0.0356929428068412
1890,1820,Adams,180,0010,22,10,ADAMS,Indiana,G1800010,Indian Lands - no population,180,0695,,,Indian Lands,Indiana,G1800695,880420113.674117,27921357103.7911,185241326.476735,0.210401061492901,0.00663439551982177
1890,1820,Kosciusko,180,0850,22,850,KOSCIUSKO,Indiana,G1800850,Indian Lands - no population,180,0695,,,Indian Lands,Indiana,G1800695,1435721159.55956,27921357103.7911,1435721159.55956,1,0.0514201782607703
1890,1820,Benton,180,0070,22,70,BENTON,Indiana,G1800070,Indian Lands - no population,180,0695,,,Indian Lands,Indiana,G1800695,1052570376.21323,27921357103.7911,610803406.723364,0.580296976360685,0.0218758495316989
1890,1820,Lake,180,0890,22,890,LAKE,Indiana,G1800890,Indian Lands - no population,180,0695,,,Indian Lands,Indiana,G1800695,1299934447.51289,27921357103.7911,1299934447.51289,1,0.0465569937263685
1890,1820,Starke,180,1490,22,1490,STARKE,Indiana,G1801490,Indian Lands - no population,180,0695,,,Indian Lands,Indiana,G1800695,808883732.945396,27921357103.7911,808883732.945396,1,0.0289700722618375
1890,1820,Fulton,180,0490,22,490,FULTON,Indiana,G1800490,Indian Lands - no population,180,0695,,,Indian Lands,Indiana,G1800695,961849659.801439,27921357103.7911,961849659.801439,1,0.0344485282798393
1890,1820,Wells,180,1790,22,1790,WELLS,Indiana,G1801790,Indian Lands - no population,180,0695,,,Indian Lands,Indiana,G1800695,959346238.69715,27921357103.7911,118273575.684155,0.123285598997894,0.00423595369109392
1890,1820,Oxford,230,0170,2,170,OXFORD,Maine,G2300170,Cumberland,230,0050,2,50,CUMBERLAND,Maine,G2300050,5519105741.65224,2959536595.86367,3215767.96067422,0.000582661052569638,0.00108657820456374
1890,1820,Cumberland,230,0050,2,50,CUMBERLAND,Maine,G2300050,Cumberland,230,0050,2,50,CUMBERLAND,Maine,G2300050,2498477378.37972,2959536595.86367,2468153179.20714,0.987862928263835,0.833966095454504
1890,1820,Androscoggin,230,0010,2,10,ANDROSCOGGIN,Maine,G2300010,Cumberland,230,0050,2,50,CUMBERLAND,Maine,G2300050,1287795157.31283,2959536595.86367,488167658.87671,0.379072444949506,0.164947329780949
1890,1820,Muskingum,390,1190,24,1190,MUSKINGUM,Ohio,G3901190,Muskingum,390,1190,24,1190,MUSKINGUM,Ohio,G3901190,1742000995.1622,1742000995.1622,1742000995.1622,1,1
1890,1820,Moore,370,1250,47,1250,MOORE,North Carolina,G3701250,Moore,370,1250,47,1250,MOORE,North Carolina,G3701250,2220760581.02495,2220760581.02495,2220760581.02495,1,1
1890,1820,Carteret,370,0310,47,310,CARTERET,North Carolina,G3700310,Carteret,370,0310,47,310,CARTERET,North Carolina,G3700310,1186532798.72727,1211361519.19842,1186532798.72727,1,0.979503459472961
1890,1820,Hyde,370,0950,47,950,HYDE,North Carolina,G3700950,Carteret,370,0310,47,310,CARTERET,North Carolina,G3700310,1782649855.11861,1211361519.19842,24828720.4711464,0.013927985016157,0.0204965405270394
1890,1820,Greene,180,0550,22,550,GREENE,Indiana,G1800550,Daviess,180,0270,22,270,DAVIESS,Indiana,G1800270,1413892872.34023,2041218569.98338,725125428.646635,0.512857404427277,0.355241442200156
1890,1820,Daviess,180,0270,22,270,DAVIESS,Indiana,G1800270,Daviess,180,0270,22,270,DAVIESS,Indiana,G1800270,1131454393.77526,2041218569.98338,1131454393.77526,1,0.554303400142238
1890,1820,Martin,180,1010,22,1010,MARTIN,Indiana,G1801010,Daviess,180,0270,22,270,DAVIESS,Indiana,G1800270,881964454.069085,2041218569.98338,184638746.632594,0.209349419674153,0.090455157202542
1890,1820,Saline,290,1950,34,1950,SALINE,Missouri,G2901950,Cooper,295,0035,,,,Missouri Territory,G2950035,1980264185.68235,18858279947.0628,1980264185.68235,1,0.105007677860397
1890,1820,Camden,290,0290,34,290,CAMDEN,Missouri,G2900290,Cooper,295,0035,,,,Missouri Territory,G2950035,1835935934.36542,18858279947.0628,140796875.357156,0.0766894272951965,0.00746605076138375
1890,1820,Cole,290,0510,34,510,COLE,Missouri,G2900510,Cooper,295,0035,,,,Missouri Territory,G2950035,1033611872.91984,18858279947.0628,988847953.829042,0.956691752229643,0.052435744755346
1890,1820,Johnson,290,1010,34,1010,JOHNSON,Missouri,G2901010,Cooper,295,0035,,,,Missouri Territory,G2950035,2157530115.11374,18858279947.0628,2157530115.11374,1,0.114407576999078
1890,1820,Cooper,290,0530,34,530,COOPER,Missouri,G2900530,Cooper,295,0035,,,,Missouri Territory,G2950035,1476862598.20229,18858279947.0628,1476862598.20229,1,0.0783137487802708
1890,1820,Pettis,290,1590,34,1590,PETTIS,Missouri,G2901590,Cooper,295,0035,,,,Missouri Territory,G2950035,1777621358.99203,18858279947.0628,1777621358.99203,1,0.0942621153139103
1890,1820,Benton,290,0150,34,150,BENTON,Missouri,G2900150,Cooper,295,0035,,,,Missouri Territory,G2950035,1948924057.61098,18858279947.0628,1214113805.49369,0.622966195502751,0.0643809408335141
1890,1820,Jackson,290,0950,34,950,JACKSON,Missouri,G2900950,Cooper,295,0035,,,,Missouri Territory,G2950035,1596502430.21514,18858279947.0628,369215322.012957,0.231265117437499,0.019578419826696
1890,1820,Miller,290,1310,34,1310,MILLER,Missouri,G2901310,Cooper,295,0035,,,,Missouri Territory,G2950035,1553841433.42918,18858279947.0628,604157731.135036,0.388815562603267,0.0320367357378813
1890,1820,St Clair,290,1850,34,1850,ST CLAIR,Missouri,G2901850,Cooper,295,0035,,,,Missouri Territory,G2950035,1817921228.13507,18858279947.0628,829149307.359726,0.456097489004138,0.043967387783363
1890,1820,Moniteau,290,1350,34,1350,MONITEAU,Missouri,G2901350,Cooper,295,0035,,,,Missouri Territory,G2950035,1084810035.99478,18858279947.0628,1084810035.99478,1,0.0575243362088141
1890,1820,Bates,290,0130,34,130,BATES,Missouri,G2900130,Cooper,295,0035,,,,Missouri Territory,G2950035,2205031514.94563,18858279947.0628,628684722.322769,0.285113712915922,0.0333373310867987
1890,1820,Henry/Rives,290,0830,34,830,HENRY/RIVES,Missouri,G2900830,Cooper,295,0035,,,,Missouri Territory,G2950035,1897309515.10378,18858279947.0628,1897309515.10378,1,0.100608831793235
1890,1820,Osage,290,1510,34,1510,OSAGE,Missouri,G2901510,Cooper,295,0035,,,,Missouri Territory,G2950035,1588718861.07179,18858279947.0628,7746556.00385921,0.00487597660836808,0.000410777442354479
1890,1820,Morgan,290,1410,34,1410,MORGAN,Missouri,G2901410,Cooper,295,0035,,,,Missouri Territory,G2950035,1589975813.77994,18858279947.0628,1589975813.77994,1,0.0843118151943428
1890,1820,Lafayette,290,1070,34,1070,LAFAYETTE,Missouri,G2901070,Cooper,295,0035,,,,Missouri Territory,G2950035,1654635559.38178,18858279947.0628,1654635559.38178,1,0.0877405343449413
1890,1820,Cass/Van Buren,290,0370,34,370,CASS/VAN BUREN,Missouri,G2900370,Cooper,295,0035,,,,Missouri Territory,G2950035,1819917743.30888,18858279947.0628,456558500.847198,0.250867657357473,0.0242099757840485
1890,1820,Greenville,450,0450,48,450,GREENVILLE,South Carolina,G4500450,Greenville,450,0450,48,450,GREENVILLE,South Carolina,G4500450,2058973770.40132,2058973770.40132,2058973770.40132,1,1
1890,1820,Norfolk,510,1290,40,1290,NORFOLK,Virginia,G5101290,Norfolk,510,1290,40,1290,NORFOLK,Virginia,G5101290,1100563559.63265,1086479294.34973,1086479294.34974,0.987202678882428,1
1890,1820,King And Queen,510,0970,40,970,KING AND QUEEN,Virginia,G5100970,King And Queen,510,0970,40,970,KING AND QUEEN,Virginia,G5100970,829598768.545693,829598768.545693,829598768.545693,1,1
1890,1820,Berkshire,250,0030,3,30,BERKSHIRE,Massachusetts,G2500030,Berkshire,250,0030,3,30,BERKSHIRE,Massachusetts,G2500030,2450811199.85252,2495971708.06345,2450811199.85252,1,0.981906642585316
1890,1820,Franklin,250,0110,3,110,FRANKLIN,Massachusetts,G2500110,Berkshire,250,0030,3,30,BERKSHIRE,Massachusetts,G2500030,1806037184.4997,2495971708.06345,45160507.0195348,0.025005302995489,0.0180933569373563
1890,1820,Harnett,370,0850,47,850,HARNETT,North Carolina,G3700850,Cumberland,370,0510,47,510,CUMBERLAND,North Carolina,G3700510,1529514889.49258,3891404423.98057,1529514889.49258,1,0.393049583864124
1890,1820,Cumberland,370,0510,47,510,CUMBERLAND,North Carolina,G3700510,Cumberland,370,0510,47,510,CUMBERLAND,North Carolina,G3700510,2471430150.56467,3891404423.98057,2361889534.48803,0.955677235688163,0.606950416135883
1890,1820,Montgomery,010,1010,41,1010,MONTGOMERY,Alabama,G0101010,Autauga,010,0010,41,10,AUTAUGA,Alabama,G0100010,2071394565.39216,2132799313.01555,9310668.74412663,0.00449487939173188,0.00436546874678159
1890,1820,Autauga,010,0010,41,10,AUTAUGA,Alabama,G0100010,Autauga,010,0010,41,10,AUTAUGA,Alabama,G0100010,1565529772.76684,2132799313.01555,1343671886.23077,0.85828574429219,0.630003900522155
1890,1820,Chilton,010,0210,41,210,CHILTON/BAKER,Alabama,G0100210,Autauga,010,0010,41,10,AUTAUGA,Alabama,G0100010,1814971185.03071,2132799313.01555,348650137.842384,0.192096789589794,0.163470672423197
1890,1820,Elmore,010,0510,41,510,ELMORE,Alabama,G0100510,Autauga,010,0010,41,10,AUTAUGA,Alabama,G0100010,1702196113.46509,2132799313.01555,431166627.268755,0.253300206631918,0.202159961622986
1890,1820,Rockingham,510,1650,40,1650,ROCKINGHAM,Virginia,G5101650,Rockingham,510,1650,40,1650,ROCKINGHAM,Virginia,G5101650,2255588209.46226,2453751478.25208,2255588209.46226,1,0.919240693058704
1890,1820,Page,510,1390,40,1390,PAGE,Virginia,G5101390,Rockingham,510,1650,40,1650,ROCKINGHAM,Virginia,G5101650,813492968.014414,2453751478.25208,198163266.601742,0.243595549553946,0.080759306049569
1890,1820,Durham,370,0630,47,630,DURHAM,North Carolina,G3700630,Orange,370,1350,47,1350,ORANGE,North Carolina,G3701350,698712898.312489,2581694014.22021,548299337.787408,0.784727660118547,0.212379675812596
1890,1820,Alamance,370,0010,47,10,ALAMANCE,North Carolina,G3700010,Orange,370,1350,47,1350,ORANGE,North Carolina,G3701350,994178472.17422,2581694014.22021,994178472.17422,1,0.385087646598781
1890,1820,Orange,370,1350,47,1350,ORANGE,North Carolina,G3701350,Orange,370,1350,47,1350,ORANGE,North Carolina,G3701350,1039216205.99422,2581694014.22021,1039216205.99422,1,0.402532678260911
1890,1820,Hancock,230,0090,2,90,HANCOCK,Maine,G2300090,Washington,230,0290,2,290,WASHINGTON,Maine,G2300290,4425404447.95307,10389324004.4885,88619020.9582077,0.0200250670871896,0.00852981588791737
1890,1820,Penobscot,230,0190,2,190,PENOBSCOT,Maine,G2300190,Washington,230,0290,2,290,WASHINGTON,Maine,G2300290,9180146997.9862,10389324004.4885,151296068.529427,0.0164807893122644,0.0145626480090583
1890,1820,Aroostook,230,0030,2,30,AROOSTOOK,Maine,G2300030,Washington,230,0290,2,290,WASHINGTON,Maine,G2300290,17716086709.975,10389324004.4885,3081780491.53999,0.173953793633489,0.296629548776085
1890,1820,Washington,230,0290,2,290,WASHINGTON,Maine,G2300290,Washington,230,0290,2,290,WASHINGTON,Maine,G2300290,7143590994.26271,10389324004.4885,7067628423.37234,0.989366332569799,0.680277987318413
1890,1820,Currituck,370,0530,47,530,CURRITUCK,North Carolina,G3700530,Currituck,370,0530,47,530,CURRITUCK,North Carolina,G3700530,839244601.837686,928194956.002241,839244601.837686,1,0.904168457726094
1890,1820,Dare,370,0550,47,550,DARE,North Carolina,G3700550,Currituck,370,0530,47,530,CURRITUCK,North Carolina,G3700530,847734222.780424,928194956.002241,88950354.1645549,0.104927171481662,0.0958315422739059
1890,1820,Catahoula,220,0250,45,250,CATAHOULA,Louisiana,G2200250,Catahoula,220,0250,45,250,CATAHOULA,Louisiana,G2200250,3630697073.82811,4812207476.74736,2845821420.36423,0.783822324610427,0.591375462116974
1890,1820,Franklin,220,0410,45,410,FRANKLIN,Louisiana,G2200410,Catahoula,220,0250,45,250,CATAHOULA,Louisiana,G2200250,1645782056.68147,4812207476.74736,1389865763.80189,0.844501711608395,0.28882083129577
1890,1820,Caldwell,220,0210,45,210,CALDWELL,Louisiana,G2200210,Catahoula,220,0250,45,250,CATAHOULA,Louisiana,G2200250,1400472262.90912,4812207476.74736,156633866.034158,0.111843604605772,0.0325492753151262
1890,1820,Richland,220,0830,45,830,RICHLAND,Louisiana,G2200830,Catahoula,220,0250,45,250,CATAHOULA,Louisiana,G2200250,1462082498.41267,4812207476.74736,419886426.75067,0.287183812956195,0.0872544313144365
1890,1820,Harford,240,0250,52,230,HARFORD,Maryland,G2400250,Harford,240,0250,52,230,HARFORD,Maryland,G2400250,1156992510.66242,1156992510.66242,1156992510.66242,1,1
1890,1820,Butler,420,0190,14,190,BUTLER,Pennsylvania,G4200190,Butler,420,0190,14,190,BUTLER,Pennsylvania,G4200190,2058483958.57549,2058483958.57549,2058483958.57549,1,1
1890,1820,Franklin,230,0070,2,70,FRANKLIN,Maine,G2300070,Somerset,230,0250,2,250,SOMERSET,Maine,G2300250,4517579049.21068,19070160559.8943,670812210.005043,0.148489313124969,0.0351760126978585
1890,1820,Waldo,230,0270,2,270,WALDO,Maine,G2300270,Somerset,230,0250,2,250,SOMERSET,Maine,G2300250,1956967486.03379,19070160559.8943,26804816.5761036,0.0136971190208322,0.00140558945436861
1890,1820,Somerset,230,0250,2,250,SOMERSET,Maine,G2300250,Somerset,230,0250,2,250,SOMERSET,Maine,G2300250,10606769480.3631,19070160559.8943,10027932922.6462,0.945427629139241,0.525844178980618
1890,1820,Piscataquis,230,0210,2,210,PISCATAQUIS,Maine,G2300210,Somerset,230,0250,2,250,SOMERSET,Maine,G2300250,11337008443.2669,19070160559.8943,5442427546.1106,0.480058524552203,0.285389707601956
1890,1820,Kennebec,230,0110,2,110,KENNEBEC,Maine,G2300110,Somerset,230,0250,2,250,SOMERSET,Maine,G2300250,2463511412.06982,19070160559.8943,2013901.02668965,0.000817492063086321,0.000105604828043504
1890,1820,Penobscot,230,0190,2,190,PENOBSCOT,Maine,G2300190,Somerset,230,0250,2,250,SOMERSET,Maine,G2300250,9180146997.9862,19070160559.8943,102970112.629827,0.011216608258279,0.00539954093760384
1890,1820,Aroostook,230,0030,2,30,AROOSTOOK,Maine,G2300030,Somerset,230,0250,2,250,SOMERSET,Maine,G2300250,17716086709.975,19070160559.8943,2797199060.8121,0.157890346023039,0.146679366019329
1890,1820,St Bernard,220,0870,45,870,ST BERNARD,Louisiana,G2200870,St Bernard,220,0870,45,870,ST BERNARD,Louisiana,G2200870,1369534145.46684,1256698137.67735,1256698137.67735,0.917609934616839,1
1890,1820,Fairfield,450,0390,48,390,FAIRFIELD,South Carolina,G4500390,Fairfield,450,0390,48,390,FAIRFIELD,South Carolina,G4500390,1952757018.14039,1952757018.14039,1952757018.14039,1,1
1890,1820,Campbell,510,0310,40,310,CAMPBELL,Virginia,G5100310,Campbell,510,0310,40,310,CAMPBELL,Virginia,G5100310,1414931151.66563,1710036513.01803,1414931151.66563,1,0.827427450170892
1890,1820,Appomattox,510,0110,40,110,APPOMATTOX,Virginia,G5100110,Campbell,510,0310,40,310,CAMPBELL,Virginia,G5100310,866956618.772393,1710036513.01803,295105361.974602,0.340392305202617,0.172572550192962
1890,1820,Oswego,360,0750,13,750,OSWEGO,New York,G3600750,Oswego,360,0750,13,750,OSWEGO,New York,G3600750,2628523169.56875,2628523169.56875,2628523169.56875,1,1
1890,1820,Union,470,1730,54,1730,UNION,Tennessee,G4701730,Claiborne,470,0250,54,250,CLAIBORNE,Tennessee,G4700250,652401935.437307,1532297415.35818,158546737.893068,0.243020029955603,0.103469950613998
1890,1820,Hancock,470,0670,54,670,HANCOCK,Tennessee,G4700670,Claiborne,470,0250,54,250,CLAIBORNE,Tennessee,G4700250,578861980.740631,1532297415.35818,227395017.915723,0.392831150570262,0.148401358402454
1890,1820,Claiborne,470,0250,54,250,CLAIBORNE,Tennessee,G4700250,Claiborne,470,0250,54,250,CLAIBORNE,Tennessee,G4700250,1146355660.96908,1532297415.35818,1146355660.96908,1,0.748128691910058
1890,1820,Richmond,360,0850,13,850,RICHMOND,New York,G3600850,Richmond,360,0850,13,850,RICHMOND,New York,G3600850,152308395.516217,152308395.516217,152308395.516217,1,1
1890,1820,Hudson,340,0170,12,170,HUDSON,New Jersey,G3400170,Bergen,340,0030,12,30,BERGEN,New Jersey,G3400030,124407128.931269,1186294740.77179,124407128.931269,1,0.104870336734639
1890,1820,Bergen,340,0030,12,30,BERGEN,New Jersey,G3400030,Bergen,340,0030,12,30,BERGEN,New Jersey,G3400030,622096285.396089,1186294740.77179,622096285.396089,1,0.524402801441538
1890,1820,Passaic,340,0310,12,310,PASSAIC,New Jersey,G3400310,Bergen,340,0030,12,30,BERGEN,New Jersey,G3400030,510359941.334427,1186294740.77179,439791326.44418,0.861727754914045,0.370726861823612
1890,1820,Bell,210,0130,51,130,BELL,Kentucky,G2100130,Knox,210,1210,51,1210,KNOX,Kentucky,G2101210,935904714.561068,1961890319.39281,302678063.659933,0.323406922682174,0.154278789526628
1890,1820,Knox,210,1210,51,1210,KNOX,Kentucky,G2101210,Knox,210,1210,51,1210,KNOX,Kentucky,G2101210,1004149878.73853,1961890319.39281,914050707.627766,0.910273184294013,0.465903062262245
1890,1820,Laurel,210,1250,51,1250,LAUREL,Kentucky,G2101250,Knox,210,1210,51,1210,KNOX,Kentucky,G2101210,1149286633.41083,1961890319.39281,745161548.971532,0.648368759636627,0.379818148652751
1890,1820,King William,510,1010,40,1010,KING WILLIAM,Virginia,G5101010,King William,510,1010,40,1010,KING WILLIAM,Virginia,G5101010,737083381.007927,737083381.007927,737083381.007927,1,1
1890,1820,Madison,130,1950,44,1950,MADISON,Georgia,G1301950,Madison,130,1950,44,1950,MADISON,Georgia,G1301950,739635356.147628,693729103.989804,693729103.989811,0.937933940317675,1.00000000000001
1890,1820,New London,090,0110,1,110,NEW LONDON,Connecticut,G0900110,Windham,090,0150,1,150,WINDHAM,Connecticut,G0900150,1781000477.67104,1790216082.13068,258806412.033253,0.145315183953059,0.144567136122041
1890,1820,Tolland,090,0130,1,130,TOLLAND,Connecticut,G0900130,Windham,090,0150,1,150,WINDHAM,Connecticut,G0900150,1080049965.92191,1790216082.13068,180827493.763559,0.16742511871588,0.101008752836329
1890,1820,Windham,090,0150,1,150,WINDHAM,Connecticut,G0900150,Windham,090,0150,1,150,WINDHAM,Connecticut,G0900150,1350582176.46931,1790216082.13068,1350582176.46931,1,0.754424111117285
1890,1820,Appomattox,510,0110,40,110,APPOMATTOX,Virginia,G5100110,Buckingham,510,0290,40,290,BUCKINGHAM,Virginia,G5100290,866956618.772393,1885593138.79601,374173899.002402,0.431594719851416,0.198438301086161
1890,1820,Buckingham,510,0290,40,290,BUCKINGHAM,Virginia,G5100290,Buckingham,510,0290,40,290,BUCKINGHAM,Virginia,G5100290,1511419239.68431,1885593138.79601,1511419239.68431,1,0.801561698855876
