year_1,year_2,nhgisnam_1,nhgisst_1,nhgiscty_1,icpsrst_1,icpsrcty_1,icpsrnam_1,statenam_1,gisjoin_1,nhgisnam_2,nhgisst_2,nhgiscty_2,icpsrst_2,icpsrcty_2,icpsrnam_2,statenam_2,gisjoin_2,area_1,area_2,area_intersection,weight_value,weight_count
1790,1910,Indian Lands,130,1535,,,Indian Lands,Georgia,G1301535,Jeff Davis,130,1610,44,1610,JEFF DAVIS,Georgia,G1301610,258095168426.44,868756089.383324,868756089.383309,0.00336603003721441,0.999999999999982
1790,1910,Suffolk,250,0250,3,250,SUFFOLK,Massachusetts,G2500250,Suffolk,250,0250,3,250,SUFFOLK,Massachusetts,G2500250,1266406669.0201,144710163.98616,124419966.526593,0.0982464555582803,0.859787336973047
1790,1910,Middlesex,250,0170,3,170,MIDDLESEX,Massachusetts,G2500170,Suffolk,250,0250,3,250,SUFFOLK,Massachusetts,G2500250,2204703622.89886,144710163.98616,20232794.2971728,0.00917710393679566,0.139815986243426
1790,1910,Charleston,450,0190,48,190,CHARLESTON,South Carolina,G4500190,Dorchester,450,0350,48,350,DORCHESTER,South Carolina,G4500350,10238205152.817,1490058232.48781,1490058232.4878,0.145539009059397,0.999999999999992
1790,1910,Prince Georges,240,0330,52,310,PRINCE GEORGES,Maryland,G2400330,Prince Georges,240,0330,52,310,PRINCE GEORGES,Maryland,G2400330,1372629238.05687,1266876964.52846,1266876964.52854,0.922956417802931,1.00000000000006
1790,1910,Woodford,510,1955,51,2390,WOODFORD,Virginia,G5101955,Boone,210,0150,51,150,BOONE,Kentucky,G2100150,5103720678.58553,665529120.190846,665529120.190848,0.130400772711428,1
1790,1910,New London,090,0110,1,110,NEW LONDON,Connecticut,G0900110,New London,090,0110,1,110,NEW LONDON,Connecticut,G0900110,1557319128.09996,1781000477.67104,1522194065.63777,0.977445173678022,0.854684816046932
1790,1910,Windham,090,0150,1,150,WINDHAM,Connecticut,G0900150,New London,090,0110,1,110,NEW LONDON,Connecticut,G0900110,1790216082.13068,1781000477.67104,258806412.033246,0.144567136122037,0.145315183953055
1790,1910,Union,450,0870,48,870,UNION,South Carolina,G4500870,Cherokee,450,0210,48,210,CHEROKEE,South Carolina,G4500210,1631483932.88093,1024232038.6205,295261928.285368,0.180977527473399,0.288276403346107
1790,1910,Spartanburg,450,0830,48,830,SPARTANBURG,South Carolina,G4500830,Cherokee,450,0210,48,210,CHEROKEE,South Carolina,G4500210,2632781129.46521,1024232038.6205,511188692.926711,0.194163003982997,0.499094612989467
1790,1910,York,450,0910,48,910,YORK,South Carolina,G4500910,Cherokee,450,0210,48,210,CHEROKEE,South Carolina,G4500210,2130473906.2265,1024232038.6205,217781402.121282,0.102222046223986,0.212628968738962
1790,1910,Territory outline (No Population),385,0000,,,Territory outline (No Population),Northwest Territory,G3850000,Stephenson,170,1770,21,1770,STEPHENSON,Illinois,G1701770,711109632636.054,1462605710.13911,1462605710.13911,0.00205679355617402,1
1790,1910,Hertford,370,0910,47,910,HERTFORD,North Carolina,G3700910,Hertford,370,0910,47,910,HERTFORD,North Carolina,G3700910,927917897.759552,927917897.759552,927917897.759552,1,1
1790,1910,Lincoln,510,1055,51,1370,LINCOLN,Virginia,G5101055,Graves,210,0830,51,830,GRAVES,Kentucky,G2100830,44446412172.6232,1441234254.71073,1441234254.71079,0.0324263350911937,1.00000000000004
1790,1910,Territory outline (No Population),385,0000,,,Territory outline (No Population),Northwest Territory,G3850000,Whiteside,170,1950,21,1950,WHITESIDE,Illinois,G1701950,711109632636.054,1805242919.5981,1805242919.5981,0.00253862813376066,1
1790,1910,Granville,370,0770,47,770,GRANVILLE,North Carolina,G3700770,Vance,370,1810,47,1810,VANCE,North Carolina,G3701810,1942457933.09871,698839920.38947,446880255.111805,0.23005916756144,0.639460113931033
1790,1910,Warren,370,1850,47,1850,WARREN,North Carolina,G3701850,Vance,370,1810,47,1810,VANCE,North Carolina,G3701810,1356197248.63392,698839920.38947,206761803.608579,0.15245702925356,0.295864328261826
1790,1910,Franklin,370,0690,47,690,FRANKLIN,North Carolina,G3700690,Vance,370,1810,47,1810,VANCE,North Carolina,G3701810,1220306276.12312,698839920.38947,45197868.7754191,0.0370381351467038,0.0646755679758963
1790,1910,Southwest Territory,465,0000,,,,Southwest Territory,G4650000,Putnam,470,1410,54,1410,PUTNAM,Tennessee,G4701410,109977590789.755,1042623638.64137,1042623638.64137,0.00948032804823451,1
1790,1910,Territory outline (No Population),385,0000,,,Territory outline (No Population),Northwest Territory,G3850000,Sheboygan,550,1170,25,1170,SHEBOYGAN,Wisconsin,G5501170,711109632636.054,1340637542.70964,1340637542.70963,0.00188527546412209,0.999999999999996
1790,1910,Territory outline (No Population),385,0000,,,Territory outline (No Population),Northwest Territory,G3850000,Shawano,550,1150,25,1150,SHAWANO,Wisconsin,G5501150,711109632636.054,3017708550.34829,3017708550.34829,0.00424366147194739,1
1790,1910,Territory outline (No Population),385,0000,,,Territory outline (No Population),Northwest Territory,G3850000,Hamilton,390,0610,24,610,HAMILTON,Ohio,G3900610,711109632636.054,1069105643.0888,1069105643.08882,0.00150343293638942,1.00000000000002
1790,1910,Barnstable,250,0010,3,10,BARNSTABLE,Massachusetts,G2500010,Barnstable,250,0010,3,10,BARNSTABLE,Massachusetts,G2500010,1087060716.26913,1087060716.26913,1087060716.26913,1,1
1790,1910,Indian Lands,130,1535,,,Indian Lands,Georgia,G1301535,Shelby,010,1170,41,1170,SHELBY,Alabama,G0101170,258095168426.44,2109104514.95478,2109104514.95478,0.00817180936711686,1
1790,1910,Harrison,510,0857,40,865,HARRISON,Virginia,G5100857,Upshur,540,0970,56,970,UPSHUR,West Virginia,G5400970,7873232931.93477,919083850.288576,342371553.129252,0.0434855104744268,0.372513947472533
1790,1910,Randolph,510,1557,40,1567,RANDOLPH,Virginia,G5101557,Upshur,540,0970,56,970,UPSHUR,West Virginia,G5400970,7063390404.19057,919083850.288576,576712297.159326,0.0816480845823239,0.62748605252747
1790,1910,Territory outline (No Population),385,0000,,,Territory outline (No Population),Northwest Territory,G3850000,Meigs,390,1050,24,1050,MEIGS,Ohio,G3901050,711109632636.054,1119849794.82121,1119849794.82122,0.00157479204812622,1.00000000000001
1790,1910,Territory outline (No Population),385,0000,,,Territory outline (No Population),Northwest Territory,G3850000,Clinton,180,0230,22,230,CLINTON,Indiana,G1800230,711109632636.054,1049658962.01649,1049658962.01649,0.00147608598427425,1
1790,1910,Somerset,240,0390,52,350,SOMERSET,Maryland,G2400390,Somerset,240,0390,52,350,SOMERSET,Maryland,G2400390,1431079262.18451,856720134.434029,856720134.433996,0.59865316832712,0.999999999999961
1790,1910,Territory outline (No Population),385,0000,,,Territory outline (No Population),Northwest Territory,G3850000,Clare,260,0350,23,350,CLARE,Michigan,G2600350,711109632636.054,1489787977.14646,1489787977.14646,0.0020950186986272,1
1790,1910,Territory outline (No Population),385,0000,,,Territory outline (No Population),Northwest Territory,G3850000,Houghton,260,0610,23,610,HOUGHTON,Michigan,G2600610,711109632636.054,2697782603.2747,2697782603.27472,0.00379376467349226,1.00000000000001
1790,1910,Pasquotank,370,1390,47,1390,PASQUOTANK,North Carolina,G3701390,Pasquotank,370,1390,47,1390,PASQUOTANK,North Carolina,G3701390,589907613.887677,589907613.887677,589907613.887677,1,1
1790,1910,York,510,1990,40,1990,YORK,Virginia,G5101990,York,510,1990,40,1990,YORK,Virginia,G5101990,326658165.1124,326658165.1124,326658165.1124,1,1
1790,1910,Territory outline (No Population),385,0000,,,Territory outline (No Population),Northwest Territory,G3850000,Langlade,550,0670,25,670,LANGLADE,Wisconsin,G5500670,711109632636.054,2299548684.30711,2299548684.30711,0.00323374706060834,1
1790,1910,Indian Lands,130,1535,,,Indian Lands,Georgia,G1301535,Paulding,130,2230,44,2230,PAULDING,Georgia,G1302230,258095168426.44,816023924.004538,816023924.004538,0.0031617171641751,1
1790,1910,Territory outline (No Population),385,0000,,,Territory outline (No Population),Northwest Territory,G3850000,Clinton,390,0270,24,270,CLINTON,Ohio,G3900270,711109632636.054,1067812424.93755,1067812424.93755,0.00150161434458315,1
1790,1910,Brunswick,370,0190,47,190,BRUNSWICK,North Carolina,G3700190,Columbus,370,0470,47,470,COLUMBUS,North Carolina,G3700470,3443869288.30825,2469831205.46358,1234494828.08058,0.358461580487862,0.499829634247768
1790,1910,Bladen,370,0170,47,170,BLADEN,North Carolina,G3700170,Columbus,370,0470,47,470,COLUMBUS,North Carolina,G3700470,3642545312.97147,2469831205.46358,1235336405.09742,0.339140984931132,0.500170376973416
1790,1910,Luzerne,420,0790,14,790,LUZERNE,Pennsylvania,G4200790,Luzerne,420,0790,14,790,LUZERNE,Pennsylvania,G4200790,8928351378.56508,2349435589.31885,1767394070.273,0.197953014541532,0.752263257740726
1790,1910,Northumberland,420,0970,14,970,NORTHUMBERLAND,Pennsylvania,G4200970,Luzerne,420,0790,14,790,LUZERNE,Pennsylvania,G4200790,32256508768.8232,2349435589.31885,582041520.273073,0.0180441573650907,0.247736742781622
1790,1910,Territory outline (No Population),385,0000,,,Territory outline (No Population),Northwest Territory,G3850000,Morgan,390,1150,24,1150,MORGAN,Ohio,G3901150,711109632636.054,1092607747.73718,1092607747.73718,0.00153648283976541,1
1790,1910,Bertie,370,0150,47,150,BERTIE,North Carolina,G3700150,Bertie,370,0150,47,150,BERTIE,North Carolina,G3700150,1833032307.5011,1833032307.5011,1833032307.5011,1,1
1790,1910,Territory outline (No Population),385,0000,,,Territory outline (No Population),Northwest Territory,G3850000,Menard,170,1290,21,1290,MENARD,Illinois,G1701290,711109632636.054,816811838.642068,816811838.642068,0.0011486440362426,1
1790,1910,Amherst,510,0090,40,90,AMHERST,Virginia,G5100090,Nelson,510,1250,40,1250,NELSON,Virginia,G5101250,2468483006.34175,1228457012.47574,1228457012.4758,0.497656661731027,1.00000000000005
1790,1910,Rutherford,370,1610,47,1610,RUTHERFORD,North Carolina,G3701610,Rutherford,370,1610,47,1610,RUTHERFORD,North Carolina,G3701610,3454801197.616,1465691622.13458,1444396372.6489,0.418083788336536,0.985470852692283
1790,1910,Burke,370,0230,47,230,BURKE,North Carolina,G3700230,Rutherford,370,1610,47,1610,RUTHERFORD,North Carolina,G3701610,6459929531.37099,1465691622.13458,21295249.9835305,0.00329651428550661,0.0145291476473863
1790,1910,Augusta,510,0150,40,150,AUGUSTA,Virginia,G5100150,Augusta,510,0150,40,150,AUGUSTA,Virginia,G5100150,5855024622.00218,2600226670.95878,2600226670.9589,0.444101748297981,1.00000000000004
1790,1910,Southwest Territory,465,0000,,,,Southwest Territory,G4650000,Hardeman,470,0690,54,690,HARDEMAN,Tennessee,G4700690,109977590789.755,1736320116.78882,1736320116.78881,0.0157879446559995,0.999999999999993
1790,1910,Lincoln,510,1055,51,1370,LINCOLN,Virginia,G5101055,Warren,210,2270,51,2270,WARREN,Kentucky,G2102270,44446412172.6232,1418520047.21406,1418520047.21403,0.031915288048554,0.999999999999979
1790,1910,Territory outline (No Population),385,0000,,,Territory outline (No Population),Northwest Territory,G3850000,Vigo,180,1670,22,1670,VIGO,Indiana,G1801670,711109632636.054,1063103014.78688,1063103014.78688,0.00149499172278963,1
1790,1910,Wilkes,130,3170,44,3170,WILKES,Georgia,G1303170,Elbert,130,1050,44,1050,ELBERT,Georgia,G1301050,5498348299.39789,970052748.466641,970052748.466648,0.17642620940781,1.00000000000001
1790,1910,Territory outline (No Population),385,0000,,,Territory outline (No Population),Northwest Territory,G3850000,Jefferson,390,0810,24,810,JEFFERSON,Ohio,G3900810,711109632636.054,1064154943.55708,1064154943.55708,0.00149647100069831,1.00000000000001
1790,1910,Territory outline (No Population),385,0000,,,Territory outline (No Population),Northwest Territory,G3850000,Winnebago,170,2010,21,2010,WINNEBAGO,Illinois,G1702010,711109632636.054,1344905415.34434,1344905415.34434,0.00189127717249284,1
1790,1910,Indian Lands,130,1535,,,Indian Lands,Georgia,G1301535,Tift,130,2770,44,2770,TIFT,Georgia,G1302770,258095168426.44,696358034.893853,696358034.893853,0.00269806691515933,1
1790,1910,Orange,370,1350,47,1350,ORANGE,North Carolina,G3701350,Alamance,370,0010,47,10,ALAMANCE,North Carolina,G3700010,2581694014.22021,1126061806.91941,994178472.17422,0.385087646598781,0.882880909436061
1790,1910,Chatham,370,0370,47,370,CHATHAM,North Carolina,G3700370,Alamance,370,0010,47,10,ALAMANCE,North Carolina,G3700010,2158850649.96734,1126061806.91941,131883334.745077,0.0610896055950291,0.117119090563842
1790,1910,Montgomery,510,1210,40,1210,MONTGOMERY,Virginia,G5101210,Grayson,510,0770,40,770,GRAYSON,Virginia,G5100770,22950795527.9129,1163985461.05399,1163985461.05399,0.050716562728222,1.00000000000001
1790,1910,Southwest Territory,465,0000,,,,Southwest Territory,G4650000,Weakley,470,1830,54,1830,WEAKLEY,Tennessee,G4701830,109977590789.755,1506896774.58301,1506896774.58301,0.0137018529298733,1
1790,1910,Harrison,510,0857,40,865,HARRISON,Virginia,G5100857,Roane,540,0870,56,870,ROANE,West Virginia,G5400870,7873232931.93477,1252902746.85069,6500045.64413238,0.000825587874806476,0.00518798898036657
1790,1910,Greenbrier,510,0775,40,775,GREENBRIER,Virginia,G5100775,Roane,540,0870,56,870,ROANE,West Virginia,G5400870,14944463479.0728,1252902746.85069,1246402701.20657,0.083402305004254,0.99481201101964
1790,1910,Territory outline (No Population),385,0000,,,Territory outline (No Population),Northwest Territory,G3850000,Clark,390,0230,24,230,CLARK,Ohio,G3900230,711109632636.054,1045823430.70591,1045823430.70591,0.00147069225715462,1
1790,1910,Territory outline (No Population),385,0000,,,Territory outline (No Population),Northwest Territory,G3850000,Champaign,390,0210,24,210,CHAMPAIGN,Ohio,G3900210,711109632636.054,1112930233.90184,1112930233.90184,0.00156506139535229,1
1790,1910,Southwest Territory,465,0000,,,,Southwest Territory,G4650000,Henderson,470,0770,54,770,HENDERSON,Tennessee,G4700770,109977590789.755,1362119586.89502,1362119586.89502,0.012385428496056,1
1790,1910,Northumberland,420,0970,14,970,NORTHUMBERLAND,Pennsylvania,G4200970,Columbia,420,0370,14,370,COLUMBIA,Pennsylvania,G4200370,32256508768.8232,1268535745.26748,1268535745.26749,0.0393265047485104,1.00000000000001
1790,1910,Loudoun,510,1070,40,1070,LOUDOUN,Virginia,G5101070,Loudoun,510,1070,40,1070,LOUDOUN,Virginia,G5101070,1675151801.28036,1349644367.23377,1349644367.23382,0.805684813879107,1.00000000000004
1790,1910,Berks,420,0110,14,110,BERKS,Pennsylvania,G4200110,Schuylkill,420,1070,14,1070,SCHUYLKILL,Pennsylvania,G4201070,3721680463.06271,2026939296.1496,1477395821.29315,0.396970088097609,0.728880151516937
1790,1910,Northampton,420,0950,14,950,NORTHAMPTON,Pennsylvania,G4200950,Schuylkill,420,1070,14,1070,SCHUYLKILL,Pennsylvania,G4201070,8273369416.59023,2026939296.1496,380338843.339464,0.0459714566325042,0.187641950630668
1790,1910,Northumberland,420,0970,14,970,NORTHUMBERLAND,Pennsylvania,G4200970,Schuylkill,420,1070,14,1070,SCHUYLKILL,Pennsylvania,G4201070,32256508768.8232,2026939296.1496,169204636.40802,0.00524559671416025,0.0834779002654118
1790,1910,Bourbon,510,0231,51,170,BOURBON,Virginia,G5100231,Bath,210,0110,51,110,BATH,Kentucky,G2100110,11202998331.4576,735411292.318031,735411292.318027,0.0656441490536529,0.999999999999995
1790,1910,Ulster,360,1110,13,1110,ULSTER,New York,G3601110,Ulster,360,1110,13,1110,ULSTER,New York,G3601110,9353676908.45086,3006324878.02526,3006324878.02529,0.321405679012617,1.00000000000001
1790,1910,Indian Lands,130,1535,,,Indian Lands,Georgia,G1301535,White,130,3110,44,3110,WHITE,Georgia,G1303110,258095168426.44,627200265.084438,627200265.084438,0.00243011238415801,1
1790,1910,Territory outline (No Population),385,0000,,,Territory outline (No Population),Northwest Territory,G3850000,St Clair,170,1630,21,1630,ST CLAIR,Illinois,G1701630,711109632636.054,1745535249.73574,1745535249.73571,0.00245466404844648,0.99999999999998
1790,1910,Territory outline (No Population),385,0000,,,Territory outline (No Population),Northwest Territory,G3850000,White,180,1810,22,1810,WHITE,Indiana,G1801810,711109632636.054,1317783364.90043,1317783364.90043,0.00185313670975804,1
1790,1910,Albany,360,0010,13,10,ALBANY,New York,G3600010,Schoharie,360,0950,13,950,SCHOHARIE,New York,G3600950,8481032963.27919,1622242111.26514,1119211664.7912,0.131966432583992,0.689916540212581
1790,1910,Montgomery,360,0570,13,570,MONTGOMERY,New York,G3600570,Schoharie,360,0950,13,950,SCHOHARIE,New York,G3600950,54560437962.1733,1622242111.26514,503030494.009845,0.00921969311094232,0.310083489090013
1790,1910,Berks,420,0110,14,110,BERKS,Pennsylvania,G4200110,Berks,420,0110,14,110,BERKS,Pennsylvania,G4200110,3721680463.06271,2242059613.62877,2242059613.62881,0.602432056131906,1.00000000000002
1790,1910,Madison (old),510,1131,51,1510,MADISON,Virginia,G5101131,Owsley,210,1890,51,1890,OWSLEY,Kentucky,G2101890,5442232652.50736,513053684.787152,513053684.787152,0.0942726482945884,1
1790,1910,Territory outline (No Population),385,0000,,,Territory outline (No Population),Northwest Territory,G3850000,Ogle,170,1410,21,1410,OGLE,Illinois,G1701410,711109632636.054,1976839903.62399,1976839903.62399,0.00277993689425346,1
1790,1910,Ohio,510,1355,40,1355,OHIO,Virginia,G5101355,Doddridge,540,0170,56,170,DODDRIDGE,West Virginia,G5400170,3985986516.3465,830050300.48977,651435974.933945,0.163431555089916,0.784815058255586
1790,1910,Harrison,510,0857,40,865,HARRISON,Virginia,G5100857,Doddridge,540,0170,56,170,DODDRIDGE,West Virginia,G5400170,7873232931.93477,830050300.48977,178614325.555871,0.02268627476159,0.21518494174447
1790,1910,Territory outline (No Population),385,0000,,,Territory outline (No Population),Northwest Territory,G3850000,Coshocton,390,0310,24,310,COSHOCTON,Ohio,G3900310,711109632636.054,1470008136.82307,1470008136.82307,0.00206720324034116,1
1790,1910,Montgomery,360,0570,13,570,MONTGOMERY,New York,G3600570,Madison,360,0530,13,530,MADISON,New York,G3600530,54560437962.1733,1713368918.4487,1713368918.4487,0.0314031371895618,1
