year_1,year_2,nhgisnam_1,nhgisst_1,nhgiscty_1,icpsrst_1,icpsrcty_1,icpsrnam_1,statenam_1,gisjoin_1,nhgisnam_2,nhgisst_2,nhgiscty_2,icpsrst_2,icpsrcty_2,icpsrnam_2,statenam_2,gisjoin_2,area_1,area_2,area_intersection,weight_value,weight_count
1870,1830,Colquitt,130,0710,44,710,COLQUITT,Georgia,G1300710,Thomas,130,2750,44,2750,THOMAS,Georgia,G1302750,1459915610.37749,3323713757.48795,1071522159.81479,0.733961711346948,0.322387015849596
1870,1830,Worth,130,3210,44,3210,WORTH,Georgia,G1303210,Thomas,130,2750,44,2750,THOMAS,Georgia,G1302750,1943760590.50297,3323713757.48795,6294763.35587165,0.00323844581818732,0.00189389454542837
1870,1830,Thomas,130,2750,44,2750,THOMAS,Georgia,G1302750,Thomas,130,2750,44,2750,THOMAS,Georgia,G1302750,1916544190.32823,3323713757.48795,1916544190.32169,0.999999999996588,0.576627330197716
1870,1830,Brooks,130,0270,44,270,BROOKS,Georgia,G1300270,Thomas,130,2750,44,2750,THOMAS,Georgia,G1302750,1269739646.41314,3323713757.48795,329352643.717148,0.259385965183909,0.0990917593234839
1870,1830,Norfolk,250,0210,3,210,NORFOLK,Massachusetts,G2500210,Norfolk,250,0210,3,210,NORFOLK,Massachusetts,G2500210,1102961969.48311,1140294896.91603,1098045665.47839,0.995542635067439,0.96294885511467
1870,1830,Suffolk,250,0250,3,250,SUFFOLK,Massachusetts,G2500250,Norfolk,250,0210,3,210,NORFOLK,Massachusetts,G2500210,97363631.5279418,1140294896.91603,42191830.312142,0.433342816511868,0.0370008060425873
1870,1830,Gibson,180,0510,22,510,GIBSON,Indiana,G1800510,Gibson,180,0510,22,510,GIBSON,Indiana,G1800510,1292543718.84031,1292543718.84031,1292543718.84031,1,1
1870,1830,Medina,390,1030,24,1030,MEDINA,Ohio,G3901030,Lorain,390,0930,24,930,LORAIN,Ohio,G3900930,1095854397.53326,1519421307.52836,128584308.86205,0.117337037795796,0.0846271591855042
1870,1830,Ashland,390,0050,24,50,ASHLAND,Ohio,G3900050,Lorain,390,0930,24,930,LORAIN,Ohio,G3900930,1105521563.89907,1519421307.52836,109652023.591134,0.099185784494698,0.0721669645198702
1870,1830,Lorain,390,0930,24,930,LORAIN,Ohio,G3900930,Lorain,390,0930,24,930,LORAIN,Ohio,G3900930,1281184983.51497,1519421307.52836,1281184983.51497,1,0.843205881849232
1870,1830,New London,090,0110,1,110,NEW LONDON,Connecticut,G0900110,New London,090,0110,1,110,NEW LONDON,Connecticut,G0900110,1689892346.3666,1689892346.3666,1689892346.3666,1,1
1870,1830,Miller,130,2010,44,2010,MILLER,Georgia,G1302010,Baker,130,0070,44,70,BAKER,Georgia,G1300070,703434567.675524,3713662531.54607,195592170.17146,0.278053111347354,0.0526682671109676
1870,1830,Baker,130,0070,44,70,BAKER,Georgia,G1300070,Baker,130,0070,44,70,BAKER,Georgia,G1300070,904741909.730229,3713662531.54607,904741909.656541,0.999999999918553,0.243625235726489
1870,1830,Mitchell,130,2050,44,2050,MITCHELL,Georgia,G1302050,Baker,130,0070,44,70,BAKER,Georgia,G1300070,1331837488.82358,3713662531.54607,1331837488.82358,1,0.358631802838885
1870,1830,Dougherty,130,0950,44,950,DOUGHERTY,Georgia,G1300950,Baker,130,0070,44,70,BAKER,Georgia,G1300070,866724753.998502,3713662531.54607,853682535.077186,0.984952294415099,0.229876174214942
1870,1830,Calhoun,130,0370,44,370,CALHOUN,Georgia,G1300370,Baker,130,0070,44,70,BAKER,Georgia,G1300070,730801762.508114,3713662531.54607,427808425.372836,0.585395995631697,0.115198519450482
1870,1830,Norfolk,510,1290,40,1290,NORFOLK,Virginia,G5101290,Norfolk,510,1290,40,1290,NORFOLK,Virginia,G5101290,1100563559.63265,1086479294.34973,1086479294.34974,0.987202678882428,1
1870,1830,Dare,370,0550,47,550,DARE,North Carolina,G3700550,Hyde,370,0950,47,950,HYDE,North Carolina,G3700950,847690995.035588,2017069174.06,181741010.863267,0.214395353882033,0.0901015261154656
1870,1830,Hyde,370,0950,47,950,HYDE,North Carolina,G3700950,Hyde,370,0950,47,950,HYDE,North Carolina,G3700950,1860280578.15703,2017069174.06,1835328163.19694,0.986586746508519,0.909898473884636
1870,1830,Prince George,510,1490,40,1490,PRINCE GEORGE,Virginia,G5101490,Prince George,510,1490,40,1490,PRINCE GEORGE,Virginia,G5101490,789353226.257848,786267051.516225,786267051.516225,0.996090248777149,1
1870,1830,Henry,170,0730,21,730,HENRY,Illinois,G1700730,Henry,170,0730,21,730,HENRY,Illinois,G1700730,2138275161.9635,1119554518.80718,748339056.392454,0.349973225945945,0.668425738828481
1870,1830,Knox,170,0950,21,950,KNOX,Illinois,G1700950,Henry,170,0730,21,730,HENRY,Illinois,G1700730,1863999994.49028,1119554518.80718,371215462.414736,0.199149926776822,0.331574261171528
1870,1830,Schuylkill,420,1070,14,1070,SCHUYLKILL,Pennsylvania,G4201070,Schuylkill,420,1070,14,1070,SCHUYLKILL,Pennsylvania,G4201070,2026939296.1496,2026939296.1496,2026939296.1496,1,1
1870,1830,Bennington,500,0030,6,30,BENNINGTON,Vermont,G5000030,Bennington,500,0030,6,30,BENNINGTON,Vermont,G5000030,1755121364.99639,1755121364.99639,1755121364.99639,1,1
1870,1830,Dinwiddie,510,0530,40,530,DINWIDDIE,Virginia,G5100530,Dinwiddie,510,0530,40,530,DINWIDDIE,Virginia,G5100530,1336502607.69047,1330024980.00734,1330024980.00734,0.995153299630047,1
1870,1830,Lafourche,220,0570,45,570,LAFOURCHE,Louisiana,G2200570,Lafourche,220,0570,45,570,LAFOURCHE,Louisiana,G2200570,2161863990.74229,2162442796.35127,2151710566.60393,0.995303393653886,0.995036987907638
1870,1830,St James,220,0930,45,930,ST JAMES,Louisiana,G2200930,Lafourche,220,0570,45,570,LAFOURCHE,Louisiana,G2200570,732760345.768501,2162442796.35127,10732233.5499776,0.0146463077757324,0.00496301385085714
1870,1830,Cumberland,210,0570,51,570,CUMBERLAND,Kentucky,G2100570,Cumberland,210,0570,51,570,CUMBERLAND,Kentucky,G2100570,799161348.507453,1293384796.48899,799161345.415872,0.999999996131468,0.617883670494091
1870,1830,Clinton,210,0530,51,530,CLINTON,Kentucky,G2100530,Cumberland,210,0570,51,570,CUMBERLAND,Kentucky,G2100570,532350397.572118,1293384796.48899,443379505.413587,0.832871558724669,0.342805564606279
1870,1830,Metcalfe,210,1690,51,1690,METCALFE,Kentucky,G2101690,Cumberland,210,0570,51,570,CUMBERLAND,Kentucky,G2100570,759527483.048038,1293384796.48899,50843944.6926879,0.0669415469847747,0.0393107641520979
1870,1830,Madison,470,1130,54,1130,MADISON,Tennessee,G4701130,Madison,470,1130,54,1130,MADISON,Tennessee,G4701130,1701843130.98143,1701843130.98143,1701843130.98143,1,1
1870,1830,Scott,290,2010,34,2010,SCOTT,Missouri,G2902010,Scott,290,2010,34,2010,SCOTT,Missouri,G2902010,1103433411.68299,2198878896.43479,1087066002.55479,0.98516683566502,0.494372838957768
1870,1830,Cape Girardeau,290,0310,34,310,CAPE GIRARDEAU,Missouri,G2900310,Scott,290,2010,34,2010,SCOTT,Missouri,G2902010,1518485778.63903,2198878896.43479,1375209.7956588,0.000905645489081469,0.000625414068000075
1870,1830,Mississippi,290,1330,34,1330,MISSISSIPPI,Missouri,G2901330,Scott,290,2010,34,2010,SCOTT,Missouri,G2902010,1110867959.12149,2198878896.43479,1105717553.72856,0.995363620535958,0.502855139280904
1870,1830,New Madrid,290,1430,34,1430,NEW MADRID,Missouri,G2901430,Scott,290,2010,34,2010,SCOTT,Missouri,G2902010,1807869957.06459,2198878896.43479,4720135.42875205,0.00261088216567084,0.00214661000039846
1870,1830,Pike,290,1630,34,1630,PIKE,Missouri,G2901630,Pike,290,1630,34,1630,PIKE,Missouri,G2901630,1773646435.23838,1773646435.23838,1773646435.23838,1,1
1870,1830,Washington,240,0430,52,410,WASHINGTON,Maryland,G2400430,Washington,240,0430,52,410,WASHINGTON,Maryland,G2400430,1210934437.70159,1210934437.70159,1210934437.70159,1,1
1870,1830,Moore,370,1250,47,1250,MOORE,North Carolina,G3701250,Moore,370,1250,47,1250,MOORE,North Carolina,G3701250,2220760581.02495,2220760581.02495,2220760581.02495,1,1
1870,1830,Jefferson,220,0510,45,510,JEFFERSON,Louisiana,G2200510,Jefferson,220,0510,45,510,JEFFERSON,Louisiana,G2200510,957448523.334061,957448523.334061,957448523.334061,1,1
1870,1830,St. Lawrence,360,0890,13,890,ST LAWRENCE,New York,G3600890,St. Lawrence,360,0890,13,890,ST LAWRENCE,New York,G3600890,7155621139.12072,7155621139.12072,7155621139.12072,1,1
1870,1830,Madison,210,1510,51,1510,MADISON,Kentucky,G2101510,Madison,210,1510,51,1510,MADISON,Kentucky,G2101510,1147644031.43048,1282731883.79751,1147644031.43048,1,0.89468738239584
1870,1830,Jackson,210,1090,51,1090,JACKSON,Kentucky,G2101090,Madison,210,1510,51,1510,MADISON,Kentucky,G2101510,897616833.701637,1282731883.79751,135087850.248299,0.150496119475853,0.105312615952425
1870,1830,Monroe,280,0950,46,950,MONROE,Mississippi,G2800950,Monroe,280,0950,46,950,MONROE,Mississippi,G2800950,2020446300.07191,989999322.651771,989999322.651787,0.4899904157891,1.00000000000002
1870,1830,Craven,370,0490,47,490,CRAVEN,North Carolina,G3700490,Craven,370,0490,47,490,CRAVEN,North Carolina,G3700490,2806837536.52974,2806837536.52974,2806837536.52974,1,1
1870,1830,Henderson,170,0710,21,710,HENDERSON,Illinois,G1700710,Warren,170,1870,21,1870,WARREN,Illinois,G1701870,1023364310.76221,2430153554.16318,1023364310.76221,1,0.421110966016548
1870,1830,Warren,170,1870,21,1870,WARREN,Illinois,G1701870,Warren,170,1870,21,1870,WARREN,Illinois,G1701870,1406789243.40093,2430153554.16318,1406789243.40093,1,0.578889033983434
1870,1830,Adams,420,0010,14,10,ADAMS,Pennsylvania,G4200010,Adams,420,0010,14,10,ADAMS,Pennsylvania,G4200010,1350727896.99316,1350727896.99316,1350727896.99316,1,1
1870,1830,Plaquemines,220,0750,45,750,PLAQUEMINES,Louisiana,G2200750,Plaquemines,220,0750,45,750,PLAQUEMINES,Louisiana,G2200750,2832160549.76571,2832160549.76571,2832160549.76571,1,1
1870,1830,Jackson,260,0750,23,750,JACKSON,Michigan,G2600750,Washtenaw,265,0355,,,,Michigan Territory,G2650355,1874527760.55779,5960325382.66673,1874527760.55779,1,0.314500910639732
1870,1830,Livingston,260,0930,23,930,LIVINGSTON,Michigan,G2600930,Washtenaw,265,0355,,,,Michigan Territory,G2650355,1516248670.37169,5960325382.66673,761662323.559773,0.502333382672027,0.127788715323289
1870,1830,Ingham,260,0650,23,650,INGHAM,Michigan,G2600650,Washtenaw,265,0355,,,,Michigan Territory,G2650355,1452814056.22513,5960325382.66673,1452814056.22513,1,0.24374744044177
1870,1830,Washtenaw,260,1610,23,1610,WASHTENAW,Michigan,G2601610,Washtenaw,265,0355,,,,Michigan Territory,G2650355,1871321245.25806,5960325382.66673,1871321245.25806,1,0.313962934087469
1870,1830,Hancock,540,0290,56,290,HANCOCK,West Virginia,G5400290,Brooke,510,0237,40,245,BROOKE,Virginia,G5100237,228836552.618979,467784524.166206,228836552.618979,1,0.489192225901155
1870,1830,Brooke,540,0090,56,90,BROOKE,West Virginia,G5400090,Brooke,510,0237,40,245,BROOKE,Virginia,G5100237,238947971.54721,467784524.166206,238947971.54721,1,0.510807774098808
1870,1830,Moniteau,290,1350,34,1350,MONITEAU,Missouri,G2901350,Cole,290,0510,34,510,COLE,Missouri,G2900510,1084810035.99478,2250458340.69494,721899192.180315,0.665461387917867,0.320778740546423
1870,1830,Cole,290,0510,34,510,COLE,Missouri,G2900510,Cole,290,0510,34,510,COLE,Missouri,G2900510,1029016373.28247,2250458340.69494,986810010.347143,0.958983779042609,0.438492902757941
1870,1830,Miller,290,1310,34,1310,MILLER,Missouri,G2901310,Cole,290,0510,34,510,COLE,Missouri,G2900510,1565653962.63368,2250458340.69494,541749136.029963,0.346020991202076,0.240728355745822
1870,1830,Fairfield,450,0390,48,390,FAIRFIELD,South Carolina,G4500390,Fairfield,450,0390,48,390,FAIRFIELD,South Carolina,G4500390,1952757018.14039,1952757018.14039,1952757018.14039,1,1
1870,1830,Kanawha,540,0390,56,390,KANAWHA,West Virginia,G5400390,Kanawha,510,0957,40,965,KANAWHA,Virginia,G5100957,2359448371.22353,5373845890.50189,2338861354.89201,0.991274648522681,0.435230448090422
1870,1830,Roane,540,0870,56,870,ROANE,West Virginia,G5400870,Kanawha,510,0957,40,965,KANAWHA,Virginia,G5100957,1252902746.85069,5373845890.50189,1048449873.79482,0.836816645529923,0.195102333628123
1870,1830,Clay,540,0150,56,150,CLAY,West Virginia,G5400150,Kanawha,510,0957,40,965,KANAWHA,Virginia,G5100957,890495846.771191,5373845890.50189,27883072.2135764,0.0313118498134229,0.00518866241826154
1870,1830,Boone,540,0050,56,50,BOONE,West Virginia,G5400050,Kanawha,510,0957,40,965,KANAWHA,Virginia,G5100957,1303253329.66747,5373845890.50189,616174571.404807,0.47279723548608,0.114661749510509
1870,1830,Putnam,540,0790,56,790,PUTNAM,West Virginia,G5400790,Kanawha,510,0957,40,965,KANAWHA,Virginia,G5100957,907535101.275631,5373845890.50189,465278966.01959,0.512684264625791,0.0865821193052737
1870,1830,Lincoln,540,0430,56,430,LINCOLN,West Virginia,G5400430,Kanawha,510,0957,40,965,KANAWHA,Virginia,G5100957,1236515457.90299,5373845890.50189,156928409.411865,0.126911805597643,0.0292022533971863
1870,1830,Braxton,540,0070,56,70,BRAXTON,West Virginia,G5400070,Kanawha,510,0957,40,965,KANAWHA,Virginia,G5100957,1336864712.13051,5373845890.50189,79530652.0618874,0.0594904266230072,0.0147995781201049
1870,1830,Jackson,540,0350,56,350,JACKSON,West Virginia,G5400350,Kanawha,510,0957,40,965,KANAWHA,Virginia,G5100957,1221420593.18663,5373845890.50189,151734998.482264,0.124228295583583,0.0282358299017191
1870,1830,Raleigh,540,0810,56,810,RALEIGH,West Virginia,G5400810,Kanawha,510,0957,40,965,KANAWHA,Virginia,G5100957,1313541972.66465,5373845890.50189,63104229.8259722,0.0480412740050925,0.0117428432284422
1870,1830,Fayette,540,0190,56,190,FAYETTE,West Virginia,G5400190,Kanawha,510,0957,40,965,KANAWHA,Virginia,G5100957,1751188460.10185,5373845890.50189,158988473.131197,0.090788899512249,0.0295856033780582
1870,1830,Calhoun,540,0130,56,130,CALHOUN,West Virginia,G5400130,Kanawha,510,0957,40,965,KANAWHA,Virginia,G5100957,726855690.635316,5373845890.50189,266911290.578167,0.367213594138432,0.0496685792664662
1870,1830,Jackson,130,1570,44,1570,JACKSON,Georgia,G1301570,Jackson,130,1570,44,1570,JACKSON,Georgia,G1301570,1085387446.91759,1086537096.44427,1085387446.91759,1,0.99894191415053
1870,1830,Clarke,130,0590,44,590,CLARKE,Georgia,G1300590,Jackson,130,1570,44,1570,JACKSON,Georgia,G1301570,810118062.365926,1086537096.44427,1149649.49839324,0.00141911352406552,0.00105808582344359
1870,1830,Baltimore City,240,5100,52,5100,BALTIMORE CITY,Maryland,G2405100,Baltimore City,240,5100,52,5100,BALTIMORE CITY,Maryland,G2405100,35542022.5520186,35542022.5520186,35542022.5520186,1,1
1870,1830,Perry,290,1570,34,1570,PERRY,Missouri,G2901570,Perry,290,1570,34,1570,PERRY,Missouri,G2901570,1254277675.23367,1254277675.23367,1254277675.23367,1,1
1870,1830,Greenbrier,540,0250,56,250,GREENBRIER,West Virginia,G5400250,Greenbrier,510,0775,40,775,GREENBRIER,Virginia,G5100775,2921229611.011,3629847766.34531,2921229611.011,1,0.804780199901393
1870,1830,Pocahontas,540,0750,56,750,POCAHONTAS,West Virginia,G5400750,Greenbrier,510,0775,40,775,GREENBRIER,Virginia,G5100775,2439395145.76435,3629847766.34531,5926307.30715963,0.00242941670087759,0.00163266001458968
1870,1830,Fayette,540,0190,56,190,FAYETTE,West Virginia,G5400190,Greenbrier,510,0775,40,775,GREENBRIER,Virginia,G5100775,1751188460.10185,3629847766.34531,702691854.341229,0.401265694898629,0.193587141823507
1870,1830,Cuyahoga,390,0350,24,350,CUYAHOGA,Ohio,G3900350,Cuyahoga,390,0350,24,350,CUYAHOGA,Ohio,G3900350,1189863632.52841,1277354792.49846,1186703416.94887,0.997344052298816,0.929031952530372
1870,1830,Lake,390,0850,24,850,LAKE,Ohio,G3900850,Cuyahoga,390,0350,24,350,CUYAHOGA,Ohio,G3900350,600136289.22423,1277354792.49846,90651375.5496426,0.151051314805215,0.0709680474696709
1870,1830,Rockingham,370,1570,47,1570,ROCKINGHAM,North Carolina,G3701570,Rockingham,370,1570,47,1570,ROCKINGHAM,North Carolina,G3701570,1482342453.86412,1482342453.86412,1482342453.86412,1,1
1870,1830,Mecklenburg,510,1170,40,1170,MECKLENBURG,Virginia,G5101170,Mecklenburg,510,1170,40,1170,MECKLENBURG,Virginia,G5101170,1759359140.99797,1759359140.99797,1759359140.99797,1,1
1870,1830,Glynn,130,1270,44,1270,GLYNN,Georgia,G1301270,Glynn,130,1270,44,1270,GLYNN,Georgia,G1301270,1108108298.38006,1108108298.38006,1108108298.38006,1,1
1870,1830,Taliaferro,130,2650,44,2650,TALIAFERRO,Georgia,G1302650,Taliaferro,130,2650,44,2650,TALIAFERRO,Georgia,G1302650,506259609.219269,466947288.240425,466947288.171577,0.922347506433869,0.999999999852558
1870,1830,Warren,360,1130,13,1130,WARREN,New York,G3601130,Warren,360,1130,13,1130,WARREN,New York,G3601130,2412971473.38274,2412971473.38274,2412971473.38274,1,1
1870,1830,Bucks,420,0170,14,170,BUCKS,Pennsylvania,G4200170,Bucks,420,0170,14,170,BUCKS,Pennsylvania,G4200170,1601379277.08401,1601379277.08401,1601379277.08401,1,1
1870,1830,Smith,470,1590,54,1590,SMITH,Tennessee,G4701590,Smith,470,1590,54,1590,SMITH,Tennessee,G4701590,957278417.497274,1917032803.23533,930815395.764707,0.972355982074941,0.485550061633682
1870,1830,De Kalb,470,0410,54,410,DE KALB,Tennessee,G4700410,Smith,470,1590,54,1590,SMITH,Tennessee,G4701590,852062742.97042,1917032803.23533,350040709.884105,0.410815650340267,0.182595054864658
1870,1830,Cannon,470,0150,54,150,CANNON,Tennessee,G4700150,Smith,470,1590,54,1590,SMITH,Tennessee,G4701590,688183380.278961,1917032803.23533,18855341.7586393,0.0273987171137382,0.00983569072308914
1870,1830,Macon,470,1110,54,1110,MACON,Tennessee,G4701110,Smith,470,1590,54,1590,SMITH,Tennessee,G4701590,819913087.228937,1917032803.23533,612976394.088295,0.747611428133161,0.319752689183924
1870,1830,Putnam,470,1410,54,1410,PUTNAM,Tennessee,G4701410,Smith,470,1590,54,1590,SMITH,Tennessee,G4701590,1042623638.64137,1917032803.23533,4344959.87254763,0.00416733297761164,0.00226650262072445
1870,1830,Letcher,210,1330,51,1330,LETCHER,Kentucky,G2101330,Harlan,210,0950,51,950,HARLAN,Kentucky,G2100950,1050672552.40697,1815232434.90601,116533278.157272,0.110913031743628,0.0641974415597671
1870,1830,Josh Bell,210,1155,51,130,JOSH BELL,Kentucky,G2101155,Harlan,210,0950,51,950,HARLAN,Kentucky,G2100950,926012283.76723,1815232434.90601,623334220.10728,0.673138176495255,0.343390856245665
1870,1830,Harlan,210,0950,51,950,HARLAN,Kentucky,G2100950,Harlan,210,0950,51,950,HARLAN,Kentucky,G2100950,1212048376.92872,1815232434.90601,1075364936.67289,0.887229385511677,0.592411702211884
1870,1830,Marion,450,0670,48,670,MARION,South Carolina,G4500670,Marion,450,0670,48,670,MARION,South Carolina,G4500670,3169164089.00718,3169164089.00718,3169164089.00718,1,1
1870,1830,Boone,210,0150,51,150,BOONE,Kentucky,G2100150,Boone,210,0150,51,150,BOONE,Kentucky,G2100150,665529120.190846,751067797.180441,665529120.190846,1,0.886110578418202
1870,1830,Grant,210,0810,51,810,GRANT,Kentucky,G2100810,Boone,210,0150,51,150,BOONE,Kentucky,G2100150,651427658.985219,751067797.180441,6690727.22757618,0.0102708675864314,0.0089082866456179
1870,1830,Gallatin,210,0770,51,770,GALLATIN,Kentucky,G2100770,Boone,210,0150,51,150,BOONE,Kentucky,G2100150,275342023.309681,751067797.180441,78847951.1591747,0.286363665856023,0.104981136796405
1870,1830,Humphreys,470,0850,54,850,HUMPHREYS,Tennessee,G4700850,Dickson,470,0430,54,430,DICKSON,Tennessee,G4700430,1532466307.87455,1501964613.15214,140909499.375844,0.0919494925609671,0.093816790450289
1870,1830,Dickson,470,0430,54,430,DICKSON,Tennessee,G4700430,Dickson,470,0430,54,430,DICKSON,Tennessee,G4700430,1383603694.90004,1501964613.15214,1347076401.70605,0.973599887504901,0.896876257875989
1870,1830,Cheatham,470,0210,54,210,CHEATHAM,Tennessee,G4700210,Dickson,470,0430,54,430,DICKSON,Tennessee,G4700430,795770714.777671,1501964613.15214,13978715.1711644,0.0175662598680449,0.00930695373829589
1870,1830,Forsyth,370,0670,47,670,FORSYTH,North Carolina,G3700670,Stokes,370,1690,47,1690,STOKES,North Carolina,G3701690,975451351.397549,2156195173.67199,975451351.397549,1,0.452394738337327
1870,1830,Stokes,370,1690,47,1690,STOKES,North Carolina,G3701690,Stokes,370,1690,47,1690,STOKES,North Carolina,G3701690,1180743822.27453,2156195173.67199,1180743822.27453,1,0.547605261662714
1870,1830,Vermillion,180,1650,22,1650,VERMILLION,Indiana,G1801650,Vermillion,180,1650,22,1650,VERMILLION,Indiana,G1801650,673232369.306037,673232369.306037,673232369.306037,1,1
1870,1830,Lebanon,420,0750,14,750,LEBANON,Pennsylvania,G4200750,Lebanon,420,0750,14,750,LEBANON,Pennsylvania,G4200750,939129730.467336,936904702.326544,936904702.326544,0.997630755295453,1
1870,1830,Madison,390,0970,24,970,MADISON,Ohio,G3900970,Franklin,390,0490,24,490,FRANKLIN,Ohio,G3900490,1206780847.11698,1398417044.43648,7974536.84060192,0.00660810689832645,0.00570254551196166
1870,1830,Franklin,390,0490,24,490,FRANKLIN,Ohio,G3900490,Franklin,390,0490,24,490,FRANKLIN,Ohio,G3900490,1407204726.06674,1398417044.43648,1390442508.31266,0.988088287763975,0.994297455000604
1870,1830,Worcester,250,0270,3,270,WORCESTER,Massachusetts,G2500270,Franklin,250,0110,3,110,FRANKLIN,Massachusetts,G2500110,4061001497.97466,1795967672.18674,9401381.6336883,0.00231504017872858,0.00523471651482532
1870,1830,Franklin,250,0110,3,110,FRANKLIN,Massachusetts,G2500110,Franklin,250,0110,3,110,FRANKLIN,Massachusetts,G2500110,1806037184.4997,1795967672.18674,1786566291.67902,0.989218996714028,0.994765284112121
1870,1830,Yadkin,370,1970,47,1970,YADKIN,North Carolina,G3701970,Surry,370,1710,47,1710,SURRY,North Carolina,G3701710,909296592.921435,2312081115.30287,908936824.382357,0.999604344125032,0.393124972288565
1870,1830,Davie,370,0590,47,590,DAVIE,North Carolina,G3700590,Surry,370,1710,47,1710,SURRY,North Carolina,G3701710,691237222.736408,2312081115.30287,2324260.86315788,0.0033624648481122,0.00100526787221019
1870,1830,Alleghany,370,0050,47,50,ALLEGHANY,North Carolina,G3700050,Surry,370,1710,47,1710,SURRY,North Carolina,G3701710,595096567.77337,2312081115.30287,7952796.57330394,0.0133638757203059,0.00343967022638916
1870,1830,Surry,370,1710,47,1710,SURRY,North Carolina,G3701710,Surry,370,1710,47,1710,SURRY,North Carolina,G3701710,1392867229.72374,2312081115.30287,1392867229.72374,1,0.602430087986459
1870,1830,Claiborne,280,0210,46,210,CLAIBORNE,Mississippi,G2800210,Claiborne,280,0210,46,210,CLAIBORNE,Mississippi,G2800210,1266562979.96339,1266562979.96339,1266562979.96339,1,1
1870,1830,Union,420,1190,14,1190,UNION,Pennsylvania,G4201190,Union,420,1190,14,1190,UNION,Pennsylvania,G4201190,821320750.701281,1642451874.5755,782174989.979503,0.952338035184971,0.47622399297493
1870,1830,Snyder,420,1090,14,1090,SNYDER,Pennsylvania,G4201090,Union,420,1190,14,1190,UNION,Pennsylvania,G4201190,860276884.654205,1642451874.5755,860276884.596069,0.999999999932422,0.523776007025114
1870,1830,Upshur,540,0970,56,970,UPSHUR,West Virginia,G5400970,Lewis,510,1053,40,1055,LEWIS,Virginia,G5101053,919083850.288576,4405799702.00938,753761980.757776,0.820123191720873,0.171084032806576
1870,1830,Doddridge,540,0170,56,170,DODDRIDGE,West Virginia,G5400170,Lewis,510,1053,40,1055,LEWIS,Virginia,G5101053,830050300.48977,4405799702.00938,172444253.321068,0.207751570259438,0.0391402843943224
1870,1830,Lewis,540,0410,56,410,LEWIS,West Virginia,G5400410,Lewis,510,1053,40,1055,LEWIS,Virginia,G5101053,1009450262.7994,4405799702.00938,1009450262.7994,1,0.229118509935669
