year_1,year_2,nhgisnam_1,nhgisst_1,nhgiscty_1,icpsrst_1,icpsrcty_1,icpsrnam_1,statenam_1,gisjoin_1,nhgisnam_2,nhgisst_2,nhgiscty_2,icpsrst_2,icpsrcty_2,icpsrnam_2,statenam_2,gisjoin_2,area_1,area_2,area_intersection,weight_value,weight_count
1850,1870,Essex,500,0090,6,90,ESSEX,Vermont,G5000090,Essex,500,0090,6,90,ESSEX,Vermont,G5000090,1738103613.15723,1744963720.3713,1738103613.15723,1,0.996068624731862
1850,1870,Caledonia,500,0050,6,50,CALEDONIA,Vermont,G5000050,Essex,500,0090,6,90,ESSEX,Vermont,G5000090,1839970578.47973,1744963720.3713,6860107.34602886,0.00372837882641418,0.00393137534376311
1850,1870,Unorganized,355,0553,,,Unorganized,New Mexico Territory,G3550553,Pah-Ute,045,0177,65,255,PAH UTE,Arizona Territory,G0450177,503503074808.832,34178761845.1444,34178761845.1444,0.0678819327133627,1
1850,1870,Milam,480,3310,49,3310,MILAM,Texas,G4803310,Mclennan,480,3090,49,3090,MCLENNAN,Texas,G4803090,37088096524.7801,2746018589.45467,1714368898.55479,0.0462242352451102,0.624310740334516
1850,1870,Limestone,480,2930,49,2930,LIMESTONE,Texas,G4802930,Mclennan,480,3090,49,3090,MCLENNAN,Texas,G4803090,6107578659.26715,2746018589.45467,641103771.749644,0.10496856569778,0.233466653944597
1850,1870,Navarro,480,3490,49,3490,NAVARRO,Texas,G4803490,Mclennan,480,3090,49,3090,MCLENNAN,Texas,G4803090,11063369380.3479,2746018589.45467,390545919.150236,0.0353008116897886,0.142222605720886
1850,1870,Unorganized,485,0000,,,,Unorganized Territory,G4850000,Gage,310,0670,35,670,GAGE,Nebraska,G3100670,1400408427111.58,2227220712.21181,2227220712.21181,0.00159040796177268,1
1850,1870,Refugio,480,3910,49,3910,REFUGIO,Texas,G4803910,Refugio,480,3910,49,3910,REFUGIO,Texas,G4803910,2987584919.90364,2681411673.52667,2681411673.52667,0.897518144392411,1
1850,1870,Unorganized,485,0000,,,,Unorganized Territory,G4850000,Stanton,310,1670,35,1670,STANTON,Nebraska,G3101670,1400408427111.58,1116428092.24358,1116428092.24358,0.000797216062564173,1
1850,1870,Butler,420,0190,14,190,BUTLER,Pennsylvania,G4200190,Butler,420,0190,14,190,BUTLER,Pennsylvania,G4200190,2058483958.57549,2058483958.57549,2058483958.57549,1,1
1850,1870,Unorganized,485,0000,,,,Unorganized Territory,G4850000,Burt,310,0210,35,210,BURT,Nebraska,G3100210,1400408427111.58,1265307790.1268,1265307790.1268,0.000903527689230324,1
1850,1870,Genesee,260,0490,23,490,GENESEE,Michigan,G2600490,Genesee,260,0490,23,490,GENESEE,Michigan,G2600490,1681776589.7502,1681776589.7502,1681776589.7502,1,1
1850,1870,Montgomery,130,2090,44,2090,MONTGOMERY,Georgia,G1302090,Montgomery,130,2090,44,2090,MONTGOMERY,Georgia,G1302090,2041458463.07046,2023882184.10814,2023882184.10813,0.991390332313745,0.999999999999994
1850,1870,San Miguel,355,0395,66,470,SAN MIGUEL,New Mexico Territory,G3550395,Mora,355,0255,66,330,MORA,New Mexico Territory,G3550255,8036570702.0632,12496253786.9884,842813954.46531,0.1048723374323,0.0674453295229074
1850,1870,Rio Arriba,355,0315,66,390,RIO ARRIBO,New Mexico Territory,G3550315,Mora,355,0255,66,330,MORA,New Mexico Territory,G3550255,3564654210.44366,12496253786.9884,38764594.1864438,0.0108747137584543,0.0031020972242743
1850,1870,Taos,355,0495,66,550,TAOS,New Mexico Territory,G3550495,Mora,355,0255,66,330,MORA,New Mexico Territory,G3550255,14992835974.8459,12496253786.9884,3833949291.33331,0.255718751126585,0.306807892724249
1850,1870,Unorganized,355,0553,,,Unorganized,New Mexico Territory,G3550553,Mora,355,0255,66,330,MORA,New Mexico Territory,G3550255,503503074808.832,12496253786.9884,7780725894.76145,0.0154531844670772,0.622644676347968
1850,1870,Anderson,210,0050,51,50,ANDERSON,Kentucky,G2100050,Anderson,210,0050,51,50,ANDERSON,Kentucky,G2100050,534728789.34708,534728789.34708,534728789.34708,1,1
1850,1870,Dutchess,360,0270,13,270,DUTCHESS,New York,G3600270,Dutchess,360,0270,13,270,DUTCHESS,New York,G3600270,2134665327.16116,2134665327.16116,2134665327.16116,1,1
1850,1870,Mcdowell,370,1110,47,1110,MCDOWELL,North Carolina,G3701110,Mcdowell,370,1110,47,1110,MCDOWELL,North Carolina,G3701110,1267699837.62825,1267699837.62825,1267699837.62825,1,1
1850,1870,Ramsey,275,0115,33,1230,RAMSEY,Minnesota Territory,G2750115,Anoka,270,0030,33,30,ANOKA,Minnesota,G2700030,6311025291.98396,1155781018.56443,1155781018.56443,0.183136806634646,1
1850,1870,Henderson,480,2130,49,2130,HENDERSON,Texas,G4802130,Henderson,480,2130,49,2130,HENDERSON,Texas,G4802130,2457933659.37435,2457933659.37435,2457933659.37435,1,1
1850,1870,Santa Barbara,060,0830,71,830,SANTA BARBARA,California,G0600830,San Luis Obispo,060,0790,71,790,SAN LUIS OBISPO,California,G0600790,11811388389.9657,9208428773.95914,29058542.511196,0.00246021395214491,0.00315564611775808
1850,1870,San Luis Obispo,060,0790,71,790,SAN LUIS OBISPO,California,G0600790,San Luis Obispo,060,0790,71,790,SAN LUIS OBISPO,California,G0600790,10724886256.4267,9208428773.95914,9062549331.73653,0.845001906319146,0.984158052822741
1850,1870,Monterey,060,0530,71,530,MONTEREY,California,G0600530,San Luis Obispo,060,0790,71,790,SAN LUIS OBISPO,California,G0600790,10015861117.8662,9208428773.95914,116820903.386351,0.0116635905801416,0.0126863014585846
1850,1870,Unorganized (No Data),190,1755,,,Unorganized (No Data),Iowa,G1901755,Chickasaw,190,0370,31,370,CHICKASAW,Iowa,G1900370,60907449329.2607,1309184708.83586,1309184708.83586,0.0214946566184133,1.00000000000001
1850,1870,Victoria,480,4690,49,4690,VICTORIA,Texas,G4804690,Victoria,480,4690,49,4690,VICTORIA,Texas,G4804690,2208601812.06238,2299917438.08798,2114357108.34,0.957328340850006,0.919318699586777
1850,1870,Goliad,480,1750,49,1750,GOLIAD,Texas,G4801750,Victoria,480,4690,49,4690,VICTORIA,Texas,G4804690,4459364118.71291,2299917438.08798,185560330.000482,0.0416113878707082,0.0806813005230074
1850,1870,La Point,550,0675,25,70,BAYFIELD/LA POINT,Wisconsin,G5500675,Ashland,550,0030,25,30,ASHLAND,Wisconsin,G5500030,12979121581.0201,4443647938.34533,4443647938.34531,0.3423689277126,0.999999999999996
1850,1870,Unorganized,485,0000,,,,Unorganized Territory,G4850000,'L''eau Qui Court',310,1095,35,1070,KNOX/L'EAU QUI CO,Nebraska,G3101095,1400408427111.58,3325858271.24194,3325858271.24194,0.00237492020674404,0.999999999999999
1850,1870,Campbell,130,0395,44,410,CAMPBELL,Georgia,G1300395,Campbell,130,0395,44,410,CAMPBELL,Georgia,G1300395,796095877.872144,796095877.872144,796095877.872144,1,1
1850,1870,Cayuga,360,0110,13,110,CAYUGA,New York,G3600110,Cayuga,360,0110,13,110,CAYUGA,New York,G3600110,1903412199.02605,1901589371.81286,1901589371.81286,0.999042337117452,1
1850,1870,Union,370,1790,47,1790,UNION,North Carolina,G3701790,Union,370,1790,47,1790,UNION,North Carolina,G3701790,1656541334.21703,1656541334.21703,1656541334.21703,1,1
1850,1870,Wells,180,1790,22,1790,WELLS,Indiana,G1801790,Wells,180,1790,22,1790,WELLS,Indiana,G1801790,959346238.69715,959346238.69715,959346238.69715,1,1
1850,1870,Hopkins,210,1070,51,1070,HOPKINS,Kentucky,G2101070,Webster,210,2330,51,2330,WEBSTER,Kentucky,G2102330,1748865155.76036,869415477.098328,313399785.013906,0.17920180065435,0.360471826496437
1850,1870,Henderson,210,1010,51,1010,HENDERSON,Kentucky,G2101010,Webster,210,2330,51,2330,WEBSTER,Kentucky,G2102330,1484152018.15541,869415477.098328,234394343.254631,0.157931492453145,0.26959992020952
1850,1870,Union,210,2250,51,2250,UNION,Kentucky,G2102250,Webster,210,2330,51,2330,WEBSTER,Kentucky,G2102330,1262899020.70012,869415477.098328,321621334.614356,0.254669082280275,0.369928236943477
1850,1870,Cooke,480,0970,49,970,COOKE,Texas,G4800970,Cooke,480,0970,49,970,COOKE,Texas,G4800970,12577315233.1338,2327923540.4738,2327923540.4738,0.185089066889339,1
1850,1870,Peoria,170,1430,21,1430,PEORIA,Illinois,G1701430,Peoria,170,1430,21,1430,PEORIA,Illinois,G1701430,1633978914.32179,1633978914.32179,1633978914.32179,1,1
1850,1870,Tuscola,260,1570,23,1570,TUSCOLA,Michigan,G2601570,Tuscola,260,1570,23,1570,TUSCOLA,Michigan,G2601570,2111279420.08928,2109006859.01195,2022311142.35039,0.95786049118258,0.958892634089313
1850,1870,Lapeer,260,0870,23,870,LAPEER,Michigan,G2600870,Tuscola,260,1570,23,1570,TUSCOLA,Michigan,G2601570,1715088946.36181,2109006859.01195,86695717.2903104,0.0505488170011337,0.0411073662088168
1850,1870,Unorganized,485,0000,,,,Unorganized Territory,G4850000,Trego,200,1950,32,1950,TREGO,Kansas,G2001950,1400408427111.58,2328461411.1242,2328461411.1242,0.00166270165620667,1
1850,1870,Hopkins,210,1070,51,1070,HOPKINS,Kentucky,G2101070,Hopkins,210,1070,51,1070,HOPKINS,Kentucky,G2101070,1748865155.76036,1435465370.74658,1435465370.7465,0.820798199345677,0.99999999999994
1850,1870,Marquette,550,0770,25,770,MARQUETTE,Wisconsin,G5500770,Waushara,550,1370,25,1370,WAUSHARA,Wisconsin,G5501370,3838968422.04253,1650820867.97208,1650820867.97208,0.430016787450875,1
1850,1870,Surry,370,1710,47,1710,SURRY,North Carolina,G3701710,Yadkin,370,1970,47,1970,YADKIN,North Carolina,G3701970,2310116625.0389,909296592.921435,909296592.921456,0.393615016257521,1.00000000000002
1850,1870,Stewart,470,1610,54,1610,STEWART,Tennessee,G4701610,Stewart,470,1610,54,1610,STEWART,Tennessee,G4701610,1594028082.39695,1594028082.39695,1594028082.39695,1,1
1850,1870,Manitowoc,550,0710,25,710,MANITOWOC,Wisconsin,G5500710,Manitowoc,550,0710,25,710,MANITOWOC,Wisconsin,G5500710,1542568789.63956,1542568789.63956,1542568789.63956,1,1
1850,1870,Milwaukee,550,0790,25,790,MILWAUKEE,Wisconsin,G5500790,Milwaukee,550,0790,25,790,MILWAUKEE,Wisconsin,G5500790,628632149.850541,628632149.850541,628632149.850541,1,1
1850,1870,Richland,170,1590,21,1590,RICHLAND,Illinois,G1701590,Richland,170,1590,21,1590,RICHLAND,Illinois,G1701590,937602300.781428,937602300.781428,937602300.781428,1,1
1850,1870,Dakotah,275,0035,33,370,DAKOTA,Minnesota Territory,G2750035,Kandiyohi,270,0670,33,670,KANDIYOHI,Minnesota,G2700670,45731725967.0668,1122418327.58236,1122418327.58236,0.0245435374206226,1
1850,1870,Onslow,370,1330,47,1330,ONSLOW,North Carolina,G3701330,Onslow,370,1330,47,1330,ONSLOW,North Carolina,G3701330,1993173331.88838,1993173331.88838,1993173331.88838,1,1
1850,1870,Itawamba,280,0570,46,570,ITAWAMBA,Mississippi,G2800570,Itawamba,280,0570,46,570,ITAWAMBA,Mississippi,G2800570,2321929286.44086,1399689707.96323,1399689707.96322,0.602813236448177,0.999999999999994
1850,1870,Branch,260,0230,23,230,BRANCH,Michigan,G2600230,Branch,260,0230,23,230,BRANCH,Michigan,G2600230,1345464461.92119,1345464461.92119,1345464461.92119,1,1
1850,1870,Unorganized,355,0553,,,Unorganized,New Mexico Territory,G3550553,Mohave,045,0155,61,150,MOHAVE,Arizona Territory,G0450155,503503074808.832,18912401064.5559,18912401064.5544,0.0375616396617538,0.999999999999921
1850,1870,San Francisco,060,0750,71,750,SAN FRANCISCO,California,G0600750,San Francisco,060,0750,71,750,SAN FRANCISCO,California,G0600750,940758915.163456,122425541.634153,122425541.634153,0.130134872665949,1
1850,1870,Columbia,120,0230,43,230,COLUMBIA,Florida,G1200230,Clay,120,0190,43,190,CLAY,Florida,G1200190,6223992248.66561,1507947329.44209,33190148.7285858,0.00533261408474626,0.0220101512039319
1850,1870,Alachua,120,0010,43,10,ALACHUA,Florida,G1200010,Clay,120,0190,43,190,CLAY,Florida,G1200190,4218329297.69828,1507947329.44209,94371356.8423197,0.0223717377621072,0.0625826612108762
1850,1870,Duval,120,0310,43,310,DUVAL,Florida,G1200310,Clay,120,0190,43,190,CLAY,Florida,G1200190,3594539766.20326,1507947329.44209,1380385823.87119,0.384022966403073,0.915407187585194
1850,1870,Barnwell,450,0110,48,110,BARNWELL,South Carolina,G4500110,Barnwell,450,0110,48,110,BARNWELL,South Carolina,G4500110,4564696138.8856,4564696138.8856,4564696138.8856,1,1
1850,1870,Barry,290,0090,34,90,BARRY,Missouri,G2900090,Barry,290,0090,34,90,BARRY,Missouri,G2900090,2048416077.36862,2048416077.36862,2048416077.36862,1,1
1850,1870,Carroll,220,0235,45,235,CARROLL,Louisiana,G2200235,Carroll,220,0235,45,235,CARROLL,Louisiana,G2200235,2484571867.67446,2079190271.76452,2079190271.76452,0.836840462864384,1
1850,1870,Fond Du Lac,550,0390,25,390,FOND DU LAC,Wisconsin,G5500390,Fond Du Lac,550,0390,25,390,FOND DU LAC,Wisconsin,G5500390,1983388376.96447,1983388376.96447,1983388376.96447,1,1
1850,1870,Sumner,470,1650,54,1650,SUMNER,Tennessee,G4701650,Sumner,470,1650,54,1650,SUMNER,Tennessee,G4701650,1552721860.63105,1552721860.63105,1552721860.63105,1,1
1850,1870,Guadalupe,480,1870,49,1870,GUADALUPE,Texas,G4801870,Wilson,480,4930,49,4930,WILSON,Texas,G4804930,2396854771.98064,2182358614.70519,364272434.652797,0.151979351820211,0.16691685417706
1850,1870,Bexar,480,0290,49,290,BEXAR,Texas,G4800290,Wilson,480,4930,49,4930,WILSON,Texas,G4804930,352242717644.116,2182358614.70519,1767241102.37038,0.00501711182048024,0.809784922818066
1850,1870,Goliad,480,1750,49,1750,GOLIAD,Texas,G4801750,Wilson,480,4930,49,4930,WILSON,Texas,G4804930,4459364118.71291,2182358614.70519,50845077.6820114,0.0114018672457468,0.0232982230048749
1850,1870,Walworth,550,1270,25,1270,WALWORTH,Wisconsin,G5501270,Walworth,550,1270,25,1270,WALWORTH,Wisconsin,G5501270,1493125855.52053,1493125855.52053,1493125855.52053,1,1
1850,1870,Milam,480,3310,49,3310,MILAM,Texas,G4803310,Comanche,480,0930,49,930,COMANCHE,Texas,G4800930,37088096524.7801,2588316857.6812,2530783766.24594,0.0682370896159369,0.977772006056939
1850,1870,Travis,480,4530,49,4530,TRAVIS,Texas,G4804530,Comanche,480,0930,49,930,COMANCHE,Texas,G4800930,13139101746.4032,2588316857.6812,57533090.7713852,0.00437876895101561,0.0222279936865718
1850,1870,Shelby,180,1450,22,1450,SHELBY,Indiana,G1801450,Shelby,180,1450,22,1450,SHELBY,Indiana,G1801450,1069948685.60786,1069948685.60786,1069948685.60786,1,1
1850,1870,Lafayette,290,1070,34,1070,LAFAYETTE,Missouri,G2901070,Lafayette,290,1070,34,1070,LAFAYETTE,Missouri,G2901070,1654635559.38178,1654635559.38178,1654635559.38178,1,1
1850,1870,Unincorporated Territory,495,0655,,,Unincorporated Territory,Utah Territory,G4950655,Rich,495,0435,67,330,RICH,Utah Territory,G4950435,588745333096.998,2837516352.85362,2837516352.85364,0.00481959888824485,1.00000000000001
1850,1870,Floyd,130,1150,44,1150,FLOYD,Georgia,G1301150,Polk,130,2330,44,2330,POLK,Georgia,G1302330,1476712579.57981,808433261.027576,28433730.2351836,0.0192547491152775,0.0351714007895251
1850,1870,Paulding,130,2230,44,2230,PAULDING,Georgia,G1302230,Polk,130,2330,44,2330,POLK,Georgia,G1302330,1419964273.7726,808433261.027576,779999529.766271,0.549309263742213,0.964828597941204
1850,1870,Pasquotank,370,1390,47,1390,PASQUOTANK,North Carolina,G3701390,Pasquotank,370,1390,47,1390,PASQUOTANK,North Carolina,G3701390,589907613.887677,589907613.887677,589907613.887677,1,1
1850,1870,Culpeper,510,0470,40,470,CULPEPER,Virginia,G5100470,Culpeper,510,0470,40,470,CULPEPER,Virginia,G5100470,990086519.135223,990086519.135223,990086519.135223,1,1
1850,1870,Unorganized,485,0000,,,,Unorganized Territory,G4850000,Ford,200,0570,32,570,FORD,Kansas,G2000570,1400408427111.58,2382727805.3689,2382727805.3689,0.00170145206158421,1
1850,1870,Saginaw,260,1450,23,1450,SAGINAW,Michigan,G2601450,Bay,260,0170,23,170,BAY,Michigan,G2600170,6551964153.63759,2004737703.50775,409087220.771409,0.0624373411054589,0.204060221970992
1850,1870,Midland,260,1110,23,1110,MIDLAND,Michigan,G2601110,Bay,260,0170,23,170,BAY,Michigan,G2600170,4300398050.50695,2004737703.50775,1595650483.01843,0.371047159885658,0.795939778169716
1850,1870,Mahoning,390,0990,24,990,MAHONING,Ohio,G3900990,Mahoning,390,0990,24,990,MAHONING,Ohio,G3900990,1096551850.27319,1096551850.27319,1096551850.27319,1,1
1850,1870,Ascension,220,0050,45,50,ASCENSION,Louisiana,G2200050,Ascension,220,0050,45,50,ASCENSION,Louisiana,G2200050,807575181.667306,807575181.667306,807575181.667306,1,1
1850,1870,Lewis,510,1053,40,1055,LEWIS,Virginia,G5101053,Upshur,540,0970,56,970,UPSHUR,West Virginia,G5400970,1816069259.16596,919083850.288576,806618996.366558,0.444156516771283,0.877633739417023
1850,1870,Barbour,510,0155,40,155,BARBOUR,Virginia,G5100155,Upshur,540,0970,56,970,UPSHUR,West Virginia,G5400970,963601121.524814,919083850.288576,73355070.8670605,0.0761259708280357,0.0798132519073513
1850,1870,Randolph,510,1557,40,1567,RANDOLPH,Virginia,G5101557,Upshur,540,0970,56,970,UPSHUR,West Virginia,G5400970,4158524296.19815,919083850.288576,39109780.7799941,0.00940472581000656,0.0425530062003748
1850,1870,Habersham,130,1370,44,1370,HABERSHAM,Georgia,G1301370,White,130,3110,44,3110,WHITE,Georgia,G1303110,1550733486.09355,625120677.663143,594163566.151243,0.383150019961199,0.950478183464311
1850,1870,Lumpkin,130,1870,44,1870,LUMPKIN,Georgia,G1301870,White,130,3110,44,3110,WHITE,Georgia,G1303110,1255899987.30477,625120677.663143,30957121.4355929,0.0246493524552291,0.0495218324105329
1850,1870,Wayne,290,2230,34,2230,WAYNE,Missouri,G2902230,Bollinger,290,0170,34,170,BOLLINGER,Missouri,G2900170,2520227526.96777,1409294247.28622,223942251.445754,0.0888579499467621,0.158903828548924
1850,1870,Cape Girardeau,290,0310,34,310,CAPE GIRARDEAU,Missouri,G2900310,Bollinger,290,0170,34,170,BOLLINGER,Missouri,G2900170,2594703339.18331,1409294247.28622,1152747321.34009,0.444269409890584,0.817960708744721
1850,1870,Stoddard,290,2070,34,2070,STODDARD,Missouri,G2902070,Bollinger,290,0170,34,170,BOLLINGER,Missouri,G2900170,2425131978.29657,1409294247.28622,32604676.2836948,0.0134444956297168,0.023135463971757
1850,1870,Calaveras,060,0090,71,90,CALAVERAS,California,G0600090,Amador,060,0050,71,50,AMADOR,California,G0600050,7853044057.87233,1566159667.2443,1132877383.9531,0.144259649583583,0.723347311035297
1850,1870,El Dorado,060,0170,71,170,EL DORADO,California,G0600170,Amador,060,0050,71,50,AMADOR,California,G0600050,5527277839.85218,1566159667.2443,433282283.291218,0.0783898142711795,0.276652688964714
1850,1870,Oswego,360,0750,13,750,OSWEGO,New York,G3600750,Oswego,360,0750,13,750,OSWEGO,New York,G3600750,2628523169.56875,2628523169.56875,2628523169.56875,1,1
1850,1870,Highland,390,0710,24,710,HIGHLAND,Ohio,G3900710,Highland,390,0710,24,710,HIGHLAND,Ohio,G3900710,1410256580.53491,1410256580.53491,1410256580.53491,1,1
1850,1870,Avoyelles,220,0090,45,90,AVOYELLES,Louisiana,G2200090,Avoyelles,220,0090,45,90,AVOYELLES,Louisiana,G2200090,2242110708.26096,2242110708.26096,2242110708.26096,1,1
1850,1870,Ripley,180,1370,22,1370,RIPLEY,Indiana,G1801370,Ripley,180,1370,22,1370,RIPLEY,Indiana,G1801370,1160092126.65501,1160092126.65501,1160092126.65501,1,1
1850,1870,Muhlenberg,210,1770,51,1770,MUHLENBERG,Kentucky,G2101770,Mclean,210,1490,51,1490,MCLEAN,Kentucky,G2101490,1509212628.12773,663488336.971207,281578211.197632,0.186572922827281,0.424390596650159
1850,1870,Daviess,210,0590,51,590,DAVIESS,Kentucky,G2100590,Mclean,210,1490,51,1490,MCLEAN,Kentucky,G2101490,1575832982.19184,663488336.971207,381910125.773611,0.242354443706597,0.575609403349896
1850,1870,La Point,550,0675,25,70,BAYFIELD/LA POINT,Wisconsin,G5500675,Douglas,550,0310,25,310,DOUGLAS,Wisconsin,G5500310,12979121581.0201,3454310018.22051,3454310018.22051,0.266143590431566,1
1850,1870,Montgomery,170,1350,21,1350,MONTGOMERY,Illinois,G1701350,Montgomery,170,1350,21,1350,MONTGOMERY,Illinois,G1701350,1838245892.84728,1838245892.84728,1838245892.84728,1,1
1850,1870,Goochland,510,0750,40,750,GOOCHLAND,Virginia,G5100750,Goochland,510,0750,40,750,GOOCHLAND,Virginia,G5100750,751062298.239734,751062298.239734,751062298.239734,1,1
1850,1870,Unorganized,485,0000,,,,Unorganized Territory,G4850000,Big Horn,305,0035,64,30,BIG HORN,Montana Territory,G3050035,1400408427111.58,85148690120.0522,85148690120.0522,0.0608027547332573,1
1850,1870,Unorganized (No Data),190,1755,,,Unorganized (No Data),Iowa,G1901755,Dickinson,190,0590,31,590,DICKINSON,Iowa,G1900590,60907449329.2607,1045530109.45109,1045530109.45108,0.0171658823504336,0.999999999999999
1850,1870,York,420,1330,14,1330,YORK,Pennsylvania,G4201330,York,420,1330,14,1330,YORK,Pennsylvania,G4201330,2357546913.56621,2357546913.56621,2357546913.56621,1,1
1850,1870,Whitley,210,2350,51,2350,WHITLEY,Kentucky,G2102350,Whitley,210,2350,51,2350,WHITLEY,Kentucky,G2102350,1602371750.85353,1602371750.85353,1602371750.85353,1,1
1850,1870,Trinity,060,1050,71,1050,TRINITY,California,G0601050,Trinity,060,1050,71,1050,TRINITY,California,G0601050,29939543629.6593,8164341726.28637,8164341726.28615,0.272694261050733,0.999999999999974
1850,1870,Benton,413,0015,,,,Oregon Territory,G4130015,Coos,410,0110,72,110,COOS,Oregon,G4100110,44566574844.0507,4399940822.28326,4399940822.28339,0.0987273721994534,1.00000000000003
1850,1870,Champaign,170,0190,21,190,CHAMPAIGN,Illinois,G1700190,Champaign,170,0190,21,190,CHAMPAIGN,Illinois,G1700190,2583589151.89671,2583589151.89671,2583589151.89671,1,1
1850,1870,Pendleton,210,1910,51,1910,PENDLETON,Kentucky,G2101910,Pendleton,210,1910,51,1910,PENDLETON,Kentucky,G2101910,728850097.000015,728850097.000015,728850097.000015,1,1
1850,1870,Unorganized,485,0000,,,,Unorganized Territory,G4850000,Pawnee Reservation,310,9015,35,8070,PAWNEE RESERVATION,Nebraska,G3109015,1400408427111.58,1145470751.03595,1145470751.03595,0.000817954768665984,1
1850,1870,Darke,390,0370,24,370,DARKE,Ohio,G3900370,Darke,390,0370,24,370,DARKE,Ohio,G3900370,1554733018.97756,1554733018.97756,1554733018.97756,1,1
1850,1870,Milam,480,3310,49,3310,MILAM,Texas,G4803310,Milam,480,3310,49,3310,MILAM,Texas,G4803310,37088096524.7801,2646156215.21598,2646156215.21597,0.0713478572147256,1
1850,1870,Livingston,170,1050,21,1050,LIVINGSTON,Illinois,G1701050,Livingston,170,1050,21,1050,LIVINGSTON,Illinois,G1701050,2707645717.55251,2707645717.55251,2707645717.55251,1,1
1850,1870,Robertson,480,3950,49,3950,ROBERTSON,Texas,G4803950,Robertson,480,3950,49,3950,ROBERTSON,Texas,G4803950,2242121822.63301,2242121822.63301,2242121822.63301,1,1
1850,1870,Marion,010,0930,41,930,MARION,Alabama,G0100930,Marion,010,0930,41,930,MARION,Alabama,G0100930,2700237980.54945,1925864760.33736,1925864760.33736,0.71322038065159,1
1850,1870,Milam,480,3310,49,3310,MILAM,Texas,G4803310,Lampasas,480,2810,49,2810,LAMPASAS,Texas,G4802810,37088096524.7801,2167405478.60378,1663319067.58734,0.0448477873884956,0.767424039482836
1850,1870,Travis,480,4530,49,4530,TRAVIS,Texas,G4804530,Lampasas,480,2810,49,2810,LAMPASAS,Texas,G4802810,13139101746.4032,2167405478.60378,504086433.477225,0.0383653649394426,0.232575970880147
1850,1870,Mariposa,060,0430,71,430,MARIPOSA,California,G0600430,Inyo,060,0270,71,270,INYO,California,G0600270,94775878800.3073,12006257531.8621,9733769519.31671,0.102703025733222,0.810724698640296
1850,1870,San Diego,060,0730,71,730,SAN DIEGO,California,G0600730,Inyo,060,0270,71,270,INYO,California,G0600270,99886848432.0046,12006257531.8621,2272488012.54558,0.0227506228118962,0.189275301359717
1850,1870,Montour,420,0930,14,930,MONTOUR,Pennsylvania,G4200930,Columbia,420,0370,14,370,COLUMBIA,Pennsylvania,G4200370,520008388.389866,1268535745.26748,177356987.342559,0.341065627598279,0.139812368712686
1850,1870,Columbia,420,0370,14,370,COLUMBIA,Pennsylvania,G4200370,Columbia,420,0370,14,370,COLUMBIA,Pennsylvania,G4200370,1091178760.31847,1268535745.26748,1091178760.31847,1,0.860187633174177
