year_1,year_2,nhgisnam_1,nhgisst_1,nhgiscty_1,icpsrst_1,icpsrcty_1,icpsrnam_1,statenam_1,gisjoin_1,nhgisnam_2,nhgisst_2,nhgiscty_2,icpsrst_2,icpsrcty_2,icpsrnam_2,statenam_2,gisjoin_2,area_1,area_2,area_intersection,weight_value,weight_count
1820,1860,Delaware,180,0350,22,350,DELAWARE,Indiana,G1800350,Hancock,180,0590,22,590,HANCOCK,Indiana,G1800590,17439679759.1595,794431904.924349,794431904.924349,0.045553124592618,1
1820,1860,Richland,390,1390,24,1390,RICHLAND,Ohio,G3901390,Crawford,390,0330,24,330,CRAWFORD,Ohio,G3900330,2325165781.39238,1043320847.2995,154782258.888308,0.0665682680035057,0.148355378203112
1820,1860,Delaware,390,0410,24,410,DELAWARE,Ohio,G3900410,Crawford,390,0330,24,330,CRAWFORD,Ohio,G3900330,4580532109.58371,1043320847.2995,888538592.845628,0.193981522580437,0.851644626047198
1820,1860,Cape Girardeau,295,0015,,,,Missouri Territory,G2950015,Stoddard,290,2070,34,2070,STODDARD,Missouri,G2902070,3577982451.89108,2146349046.17472,450370991.815978,0.125872890063489,0.209831198061024
1820,1860,New Madrid,295,0175,,,,Missouri Territory,G2950175,Stoddard,290,2070,34,2070,STODDARD,Missouri,G2902070,7970604460.08788,2146349046.17472,1672391528.19587,0.209819912225005,0.779179663799999
1820,1860,Wayne,295,0295,,,,Missouri Territory,G2950295,Stoddard,290,2070,34,2070,STODDARD,Missouri,G2902070,15899409644.9057,2146349046.17472,23586525.7279285,0.00148348437172859,0.0109891379363319
1820,1860,Indian Lands - No Population,295,0077,,,,Missouri Territory,G2950077,Toombs,270,1535,33,1670,WILKIN/TOOMBS,Minnesota,G2701535,1718557391542.14,2326613619.83808,2326613619.83808,0.00135381781911299,1
1820,1860,New Castle,100,0030,11,30,NEW CASTLE,Delaware,G1000030,Kent,100,0010,11,10,KENT,Delaware,G1000010,1144705776.61249,1548770811.40896,23099467.4731475,0.0201793927706956,0.0149147099770904
1820,1860,Kent,100,0010,11,10,KENT,Delaware,G1000010,Kent,100,0010,11,10,KENT,Delaware,G1000010,1525633963.43661,1548770811.40896,1525633963.43661,1,0.985061154431687
1820,1860,Sussex,100,0050,11,50,SUSSEX,Delaware,G1000050,Kent,100,0010,11,10,KENT,Delaware,G1000010,2461099202.74702,1548770811.40896,37380.4992108122,1.5188538182081e-05,2.41355912285086e-05
1820,1860,Macomb,265,0215,,,,Michigan Territory,G2650215,Macomb,260,0990,23,990,MACOMB,Michigan,G2600990,14870745736.0948,1250599394.28435,1250599394.28435,0.0840979609549,1
1820,1860,Camden,130,0390,44,390,CAMDEN,Georgia,G1300390,Camden,130,0390,44,390,CAMDEN,Georgia,G1300390,3036241183.0463,1689465644.66958,1689465644.66958,0.556433281421509,0.999999999999999
1820,1860,Warren,470,1770,54,1770,WARREN,Tennessee,G4701770,Cannon,470,0150,54,150,CANNON,Tennessee,G4700150,3188162934.0913,688183380.278961,442998556.576648,0.13895104037489,0.643721672553434
1820,1860,Wilson,470,1890,54,1890,WILSON,Tennessee,G4701890,Cannon,470,0150,54,150,CANNON,Tennessee,G4700150,1654640857.94253,688183380.278961,120786055.686633,0.0729983519425632,0.175514345664191
1820,1860,Smith,470,1590,54,1590,SMITH,Tennessee,G4701590,Cannon,470,0150,54,150,CANNON,Tennessee,G4700150,1917032803.23533,688183380.278961,18855341.7586397,0.00983569072308932,0.0273987171137387
1820,1860,Rutherford,470,1490,54,1490,RUTHERFORD,Tennessee,G4701490,Cannon,470,0150,54,150,CANNON,Tennessee,G4700150,1572229958.11962,688183380.278961,105543426.257041,0.0671297641365838,0.153365264668639
1820,1860,Brown,265,0035,,,,Michigan Territory,G2650035,Fond Du Lac,550,0390,25,390,FOND DU LAC,Wisconsin,G5500390,62156417739.0539,1983388376.96447,1983388376.96447,0.0319096313640719,1
1820,1860,Richmond,370,1530,47,1530,RICHMOND,North Carolina,G3701530,Montgomery,370,1230,47,1230,MONTGOMERY,North Carolina,G3701230,2072603931.87668,1299237105.8186,8256.36642045807,3.98357172514972e-06,6.35478034261964e-06
1820,1860,Montgomery,370,1230,47,1230,MONTGOMERY,North Carolina,G3701230,Montgomery,370,1230,47,1230,MONTGOMERY,North Carolina,G3701230,2346259569.90076,1299237105.8186,1299228849.63879,0.553744720450409,0.999993645363288
1820,1860,Charlotte,510,0370,40,370,CHARLOTTE,Virginia,G5100370,Charlotte,510,0370,40,370,CHARLOTTE,Virginia,G5100370,1311515933.81362,1236577961.34032,1236577961.34032,0.942861561540169,1.00000000000001
1820,1860,Wood,390,1730,24,1730,WOOD,Ohio,G3901730,Allen,390,0030,24,30,ALLEN,Ohio,G3900030,9563611258.59631,1053814305.81247,293551758.944342,0.0306946561300765,0.278561182292946
1820,1860,Shelby,390,1490,24,1490,SHELBY,Ohio,G3901490,Allen,390,0030,24,30,ALLEN,Ohio,G3900030,2547224350.56807,1053814305.81247,690116383.394734,0.270928779100603,0.65487475315935
1820,1860,Darke,390,0370,24,370,DARKE,Ohio,G3900370,Allen,390,0030,24,30,ALLEN,Ohio,G3900030,4208578511.01856,1053814305.81247,70146155.8341748,0.0166674224207826,0.0665640572985896
1820,1860,King William,510,1010,40,1010,KING WILLIAM,Virginia,G5101010,King William,510,1010,40,1010,KING WILLIAM,Virginia,G5101010,737083381.007927,737083381.007927,737083381.007927,1,1
1820,1860,Indian Lands - No Population,295,0077,,,,Missouri Territory,G2950077,Ida,190,0930,31,930,IDA,Iowa,G1900930,1718557391542.14,1119449254.81396,1119449254.81396,0.000651388926737806,1
1820,1860,Cooper,295,0035,,,,Missouri Territory,G2950035,Johnson,290,1010,34,1010,JOHNSON,Missouri,G2901010,18858279947.0628,2157530115.11374,2157530115.11374,0.114407576999078,1
1820,1860,Madison,170,1190,21,1190,MADISON,Illinois,G1701190,Hancock,170,0670,21,670,HANCOCK,Illinois,G1700670,38915353784.4912,2109638135.2398,2109638135.23983,0.0542109458113311,1.00000000000001
1820,1860,Orleans,220,0710,45,710,ORLEANS,Louisiana,G2200710,Jefferson,220,0510,45,510,JEFFERSON,Louisiana,G2200510,1584962007.77635,957448523.334061,957448523.334114,0.604082948762527,1.00000000000006
1820,1860,Avoyelles,220,0090,45,90,AVOYELLES,Louisiana,G2200090,Avoyelles,220,0090,45,90,AVOYELLES,Louisiana,G2200090,3060893785.43068,2242110708.26096,2242110708.26095,0.732501963620237,0.999999999999997
1820,1860,Brown,265,0035,,,,Michigan Territory,G2650035,Rock,550,1050,25,1050,ROCK,Wisconsin,G5501050,62156417739.0539,1880823890.24314,1880823890.24313,0.0302595284390299,0.999999999999996
1820,1860,Indian Lands - No Population,295,0077,,,,Missouri Territory,G2950077,Stearns,270,1450,33,1450,STEARNS,Minnesota,G2701450,1718557391542.14,3678545838.31052,3678545838.31053,0.00214048472073987,1
1820,1860,Indian Lands - No Population,295,0077,,,,Missouri Territory,G2950077,Mcdonald,290,1190,34,1190,MCDONALD,Missouri,G2901190,1718557391542.14,1247104078.85381,968878483.273575,0.000563774295837834,0.776902665705377
1820,1860,Unattached No Population,295,0257,,,,Missouri Territory,G2950257,Mcdonald,290,1190,34,1190,MCDONALD,Missouri,G2901190,15385000437.7235,1247104078.85381,278225595.580237,0.0180842110929056,0.223097334294623
1820,1860,Brown,265,0035,,,,Michigan Territory,G2650035,Calumet,550,0150,25,150,CALUMET,Wisconsin,G5500150,62156417739.0539,1028280595.39296,1028280595.39296,0.0165434340136831,1
1820,1860,Franklin,295,0055,,,,Missouri Territory,G2950055,Phelps,290,1610,34,1610,PHELPS,Missouri,G2901610,30879826472.5482,1644515802.52227,1644515802.52227,0.053255344682206,1
1820,1860,Oakland,265,0275,,,,Michigan Territory,G2650275,Ogemaw,260,1290,,,Ogemaw,Michigan,G2601290,25057483083.3093,1488269053.10337,1488269053.10337,0.0593941956642363,1
1820,1860,Jones,130,1690,44,1690,JONES,Georgia,G1301690,Jones,130,1690,44,1690,JONES,Georgia,G1301690,1085447498.30703,1036617198.27388,1036617198.27388,0.955013669376631,1
1820,1860,Brown,265,0035,,,,Michigan Territory,G2650035,Washington,550,1310,25,1310,WASHINGTON,Wisconsin,G5501310,62156417739.0539,1128928354.16651,1128928354.16651,0.0181626997698934,1
1820,1860,Pulaski,055,0375,42,1190,PULASKI,Arkansas Territory,G0550375,Pope,050,1150,42,1150,POPE,Arkansas,G0501150,27447265631.9608,2538098129.83061,144712545.454443,0.00527238477576919,0.0570161349372656
1820,1860,Cherokee Indian Tract,055,0017,,,Cherokee Indian Tract,Arkansas Territory,G0550017,Pope,050,1150,42,1150,POPE,Arkansas,G0501150,17251393716.5264,2538098129.83061,2393385594.2646,0.138735781792041,0.942983868958738
1820,1860,Rutland,500,0210,6,210,RUTLAND,Vermont,G5000210,Rutland,500,0210,6,210,RUTLAND,Vermont,G5000210,2592701026.67728,2452388301.04027,2446278120.57822,0.943524955406559,0.997508477568799
1820,1860,Windsor,500,0270,6,270,WINDSOR,Vermont,G5000270,Rutland,500,0210,6,210,RUTLAND,Vermont,G5000210,2481314104.55132,2452388301.04027,6110185.53173089,0.0024624796677387,0.00249152449844057
1820,1860,Indian Lands - No Population,295,0077,,,,Missouri Territory,G2950077,Platte,315,0575,,,,Nebraska Territory,G3150575,1718557391542.14,4293071651.01767,4293071651.01767,0.00249806708355855,1
1820,1860,Montgomery,510,1210,40,1210,MONTGOMERY,Virginia,G5101210,Floyd,510,0630,40,630,FLOYD,Virginia,G5100630,2704401009.2567,987381252.078159,987381252.07815,0.365101643098976,0.999999999999991
1820,1860,Roane,470,1450,54,1450,ROANE,Tennessee,G4701450,Roane,470,1450,54,1450,ROANE,Tennessee,G4701450,1244084144.49172,1225123503.88147,1225123503.88147,0.984759358364788,1
1820,1860,Natchitoches,220,0690,45,690,NATCHITOCHES,Louisiana,G2200690,Bienville,220,0130,45,130,BIENVILLE,Louisiana,G2200130,25297840172.2636,2762380767.13164,2762380767.13164,0.109194332335149,1
1820,1860,Northampton,510,1310,40,1310,NORTHAMPTON,Virginia,G5101310,Northampton,510,1310,40,1310,NORTHAMPTON,Virginia,G5101310,544482850.497026,544482850.497026,544482850.497026,1,1
1820,1860,Herkimer,360,0430,13,430,HERKIMER,New York,G3600430,Herkimer,360,0430,13,430,HERKIMER,New York,G3600430,3777096393.50391,3777096393.50391,3777096393.50391,1,1
1820,1860,Harrison,510,0857,40,865,HARRISON,Virginia,G5100857,Taylor,510,1835,40,1835,TAYLOR,Virginia,G5101835,2584580157.00908,455032346.323618,249452696.717239,0.0965157517133885,0.548208712485307
1820,1860,Monongalia,510,1193,40,1195,MONONGALIA,Virginia,G5101193,Taylor,510,1835,40,1835,TAYLOR,Virginia,G5101835,1632989178.38374,455032346.323618,205579649.824183,0.125891617988342,0.45179128799335
1820,1860,Washington,210,2290,51,2290,WASHINGTON,Kentucky,G2102290,Anderson,210,0050,51,50,ANDERSON,Kentucky,G2100050,1855303477.37732,534728789.34708,157504366.027818,0.0848941253807537,0.294550002105059
1820,1860,Franklin,210,0730,51,730,FRANKLIN,Kentucky,G2100730,Anderson,210,0050,51,50,ANDERSON,Kentucky,G2100050,880714372.754372,534728789.34708,377224423.319255,0.428316415615556,0.705449997894928
1820,1860,Indian Lands,010,0715,,,Indian Lands,Alabama,G0100715,Tallapoosa,010,1230,41,1230,TALLAPOOSA,Alabama,G0101230,33311910087.2642,2360371828.89067,2360371828.89067,0.0708566942786352,1
1820,1860,Indian Lands - No Population,295,0077,,,,Missouri Territory,G2950077,Jefferson,205,0455,,,,Kansas Territory,G2050455,1718557391542.14,1494893603.20017,1494893603.20017,0.000869853756736472,1
1820,1860,Indian Lands - No Population,295,0077,,,,Missouri Territory,G2950077,Dallas,190,0490,31,490,DALLAS,Iowa,G1900490,1718557391542.14,1532561230.85658,1532561230.85658,0.000891771923590719,1
1820,1860,Middlesex,340,0230,12,230,MIDDLESEX,New Jersey,G3400230,Middlesex,340,0230,12,230,MIDDLESEX,New Jersey,G3400230,981530284.893336,813209495.419374,809728750.573846,0.824965630746523,0.9957197439711
1820,1860,Somerset,340,0350,12,350,SOMERSET,New Jersey,G3400350,Middlesex,340,0230,12,230,MIDDLESEX,New Jersey,G3400230,826474182.537223,813209495.419374,3480745.01197773,0.00421155927858758,0.00428025623358308
1820,1860,Surry,370,1710,47,1710,SURRY,North Carolina,G3701710,Yadkin,370,1970,47,1970,YADKIN,North Carolina,G3701970,2312081115.30287,909296592.921435,908936824.382371,0.393124972288571,0.999604344125048
1820,1860,Rowan,370,1590,47,1590,ROWAN,North Carolina,G3701590,Yadkin,370,1970,47,1970,YADKIN,North Carolina,G3701970,3572822637.04362,909296592.921435,359770.599200968,0.000100696462083174,0.000395658140590936
1820,1860,Centre,420,0270,14,270,CENTRE,Pennsylvania,G4200270,Centre,420,0270,14,270,CENTRE,Pennsylvania,G4200270,3484749052.35471,2879676542.30276,2879676542.30268,0.82636554283782,0.999999999999974
1820,1860,Delaware,180,0350,22,350,DELAWARE,Indiana,G1800350,Jay,180,0750,22,750,JAY,Indiana,G1800750,17439679759.1595,994074060.686109,340423822.838455,0.0195200730483403,0.342453179598606
1820,1860,Randolph,180,1350,22,1350,RANDOLPH,Indiana,G1801350,Jay,180,0750,22,750,JAY,Indiana,G1800750,2170016381.89671,994074060.686109,653650237.847663,0.301219033782749,0.657546820401404
1820,1860,Rockingham,510,1650,40,1650,ROCKINGHAM,Virginia,G5101650,Page,510,1390,40,1390,PAGE,Virginia,G5101390,2453751478.25208,813492968.014414,198163266.601743,0.0807593060495693,0.243595549553947
1820,1860,Shenandoah,510,1710,40,1710,SHENANDOAH,Virginia,G5101710,Page,510,1390,40,1390,PAGE,Virginia,G5101390,2230089053.35182,813492968.014414,615329701.412719,0.275921582812077,0.756404450446112
1820,1860,Crawford,265,0095,,,,Michigan Territory,G2650095,Iowa,550,0490,25,490,IOWA,Wisconsin,G5500490,95451100875.1248,1989298667.88365,1989298667.88365,0.0208410238294283,1
1820,1860,Talbot,240,0410,52,390,TALBOT,Maryland,G2400410,Talbot,240,0410,52,390,TALBOT,Maryland,G2400410,712531686.240996,712531686.240996,712531686.240996,1,1
1820,1860,Washington,295,0275,,,,Missouri Territory,G2950275,St Francois,290,1870,34,1870,ST FRANCOIS,Missouri,G2901870,6353163935.76216,1171722765.25185,257725910.262336,0.0405665449322956,0.219954683740346
1820,1860,Jefferson,295,0095,,,,Missouri Territory,G2950095,St Francois,290,1870,34,1870,ST FRANCOIS,Missouri,G2901870,1829825308.30723,1171722765.25185,100630488.365489,0.054994587684757,0.0858825068094153
1820,1860,Ste Genevieve,295,0235,,,,Missouri Territory,G2950235,St Francois,290,1870,34,1870,ST FRANCOIS,Missouri,G2901870,3376576897.27334,1171722765.25185,813366364.229994,0.240884892888655,0.694162807407063
1820,1860,Rutherford,370,1610,47,1610,RUTHERFORD,North Carolina,G3701610,Henderson,370,0890,47,890,HENDERSON,North Carolina,G3700890,2932611945.33228,1819386025.81702,68623249.5042381,0.0234000443234445,0.0377178061887234
1820,1860,Buncombe,370,0210,47,210,BUNCOMBE,North Carolina,G3700210,Henderson,370,0890,47,890,HENDERSON,North Carolina,G3700890,5121180826.99437,1819386025.81702,1750762780.19327,0.341867010624735,0.962282195944133
1820,1860,Caledonia,500,0050,6,50,CALEDONIA,Vermont,G5000050,Caledonia,500,0050,6,50,CALEDONIA,Vermont,G5000050,1844989771.53666,1718787555.17544,1622529281.56995,0.879424540233943,0.943996409960242
1820,1860,Essex,500,0090,6,90,ESSEX,Vermont,G5000090,Caledonia,500,0050,6,50,CALEDONIA,Vermont,G5000050,1931386678.93503,1718787555.17544,96258279.9410472,0.0498389478352021,0.0560035937258239
1820,1860,Columbia,360,0210,13,210,COLUMBIA,New York,G3600210,Columbia,360,0210,13,210,COLUMBIA,New York,G3600210,1679000139.91489,1679000139.91489,1679000139.91489,1,1
1820,1860,Cherokee Indian Tract,055,0017,,,Cherokee Indian Tract,Arkansas Territory,G0550017,Fulton,050,0490,42,490,FULTON,Arkansas,G0500490,17251393716.5264,2809431598.55957,106869216.14742,0.00619481636692586,0.0380394440648469
1820,1860,Lawrence,055,0275,42,750,LAWRENCE,Arkansas Territory,G0550275,Fulton,050,0490,42,490,FULTON,Arkansas,G0500490,32976635296.1302,2809431598.55957,2702562382.93279,0.0819538548631109,0.961960556120475
1820,1860,Clearfield,420,0330,14,330,CLEARFIELD,Pennsylvania,G4200330,Clearfield,420,0330,14,330,CLEARFIELD,Pennsylvania,G4200330,3938813858.72065,3022754960.16004,2996789348.96745,0.760835484096939,0.991409951671635
1820,1860,Lycoming,420,0810,14,810,LYCOMING,Pennsylvania,G4200810,Clearfield,420,0330,14,330,CLEARFIELD,Pennsylvania,G4200330,6432351065.908,3022754960.16004,25965611.1924459,0.00403672170974402,0.00859004832832072
1820,1860,Indian Lands,280,0535,,,Indian Lands,Mississippi,G2800535,Hinds,280,0490,46,490,HINDS,Mississippi,G2800490,84670246886.3617,2272350685.83992,2272350685.83984,0.0268376527694508,0.999999999999965
1820,1860,Indian Lands - No Population,295,0077,,,,Missouri Territory,G2950077,Clay,315,0135,,,,Nebraska Territory,G3150135,1718557391542.14,1471736180.00162,1471736180.00162,0.000856378836834169,1
1820,1860,Autauga,010,0010,41,10,AUTAUGA,Alabama,G0100010,Montgomery,010,1010,41,1010,MONTGOMERY,Alabama,G0101010,2132799313.01555,2592965319.21491,9310668.74412735,0.00436546874678193,0.00359074171765106
1820,1860,Montgomery,010,1010,41,1010,MONTGOMERY,Alabama,G0101010,Montgomery,010,1010,41,1010,MONTGOMERY,Alabama,G0101010,4951636645.02807,2592965319.21491,2500468481.27597,0.504978184089232,0.964327776675802
1820,1860,Indian Lands,010,0715,,,Indian Lands,Alabama,G0100715,Montgomery,010,1010,41,1010,MONTGOMERY,Alabama,G0101010,33311910087.2642,2592965319.21491,83186190.6217801,0.00249719065655091,0.0320814898700485
1820,1860,Assumption,220,0070,45,70,ASSUMPTION,Louisiana,G2200070,Lafourche,220,0570,45,570,LAFOURCHE,Louisiana,G2200570,771446850.999848,2161863990.74229,6332996.76568927,0.0082092457276626,0.00292941498300029
1820,1860,Lafourche,220,0570,45,570,LAFOURCHE,Louisiana,G2200570,Lafourche,220,0570,45,570,LAFOURCHE,Louisiana,G2200570,6818064725.88823,2161863990.74229,2149796243.51146,0.315308864016599,0.994417897109854
1820,1860,St James,220,0930,45,930,ST JAMES,Louisiana,G2200930,Lafourche,220,0570,45,570,LAFOURCHE,Louisiana,G2200570,1179172157.80254,2161863990.74229,3820429.60047194,0.00323992520955682,0.00176719239361593
1820,1860,Orleans,220,0710,45,710,ORLEANS,Louisiana,G2200710,Lafourche,220,0570,45,570,LAFOURCHE,Louisiana,G2200570,1584962007.77635,2161863990.74229,1914323.09231232,0.00120780377253209,0.000885496543959283
1820,1860,Warren,130,3010,44,3010,WARREN,Georgia,G1303010,Glascock,130,1250,44,1250,GLASCOCK,Georgia,G1301250,1422549243.19105,353963777.797286,353963777.79727,0.248823567613914,0.999999999999954
1820,1860,Woodford,210,2390,51,2390,WOODFORD,Kentucky,G2102390,Woodford,210,2390,51,2390,WOODFORD,Kentucky,G2102390,497231851.20341,497231851.20341,497231851.20341,1,1
1820,1860,Howard,295,0075,,,,Missouri Territory,G2950075,Clinton,290,0490,34,490,CLINTON,Missouri,G2900490,29661871609.139,1096787092.25885,1096787092.25884,0.0369763279509616,0.999999999999996
1820,1860,Gwinnett,130,1350,44,1350,GWINNETT,Georgia,G1301350,Gwinnett,130,1350,44,1350,GWINNETT,Georgia,G1301350,1268222692.20073,1247784197.75804,1247784197.75804,0.983884143874432,1
1820,1860,Cooper,295,0035,,,,Missouri Territory,G2950035,Camden,290,0290,34,290,CAMDEN,Missouri,G2900290,18858279947.0628,1828718912.61516,140796875.357156,0.00746605076138376,0.0769920813887189
1820,1860,Franklin,295,0055,,,,Missouri Territory,G2950055,Camden,290,0290,34,290,CAMDEN,Missouri,G2900290,30879826472.5482,1828718912.61516,1687922035.97082,0.0546609948560222,0.923007917907406
1820,1860,Jefferson,470,0890,54,890,JEFFERSON,Tennessee,G4700890,Jefferson,470,0890,54,890,JEFFERSON,Tennessee,G4700890,1141697101.77481,1141697101.77481,1141697101.77481,1,1
1820,1860,Indian Lands,170,0737,,,Indian Lands,Illinois,G1700737,Stephenson,170,1770,21,1770,STEPHENSON,Illinois,G1701770,21582425277.6245,1462605710.13911,1462605710.13911,0.0677683666837697,1
