year_1,year_2,nhgisnam_1,nhgisst_1,nhgiscty_1,icpsrst_1,icpsrcty_1,icpsrnam_1,statenam_1,gisjoin_1,nhgisnam_2,nhgisst_2,nhgiscty_2,icpsrst_2,icpsrcty_2,icpsrnam_2,statenam_2,gisjoin_2,area_1,area_2,area_intersection,weight_value,weight_count
1970,1820,Montgomery,010,1010,41,1010,MONTGOMERY,Alabama,G0101010,Autauga,010,0010,41,10,AUTAUGA,Alabama,G0100010,2071394565.39216,2132799313.01555,9310668.74412663,0.00449487939173188,0.00436546874678159
1970,1820,Harrisonburg City,510,6600,40,6600,HARRISONBURG,Virginia,G5106600,Rockingham,510,1650,40,1650,ROCKINGHAM,Virginia,G5101650,15493355.6415151,2453751478.25208,15493355.6415151,1,0.00631415030366144
1970,1820,Page,510,1390,40,1390,PAGE,Virginia,G5101390,Rockingham,510,1650,40,1650,ROCKINGHAM,Virginia,G5101650,813492968.014414,2453751478.25208,198163266.601742,0.243595549553946,0.080759306049569
1970,1820,Rockingham,510,1650,40,1650,ROCKINGHAM,Virginia,G5101650,Rockingham,510,1650,40,1650,ROCKINGHAM,Virginia,G5101650,2240094854.9442,2453751478.25208,2240094854.9442,1,0.912926543212895
1970,1820,Orange,370,1350,47,1350,ORANGE,North Carolina,G3701350,Orange,370,1350,47,1350,ORANGE,North Carolina,G3701350,1039141424.53402,2581694014.22021,1039141424.53402,1,0.402503712217765
1970,1820,Chatham,370,0370,47,370,CHATHAM,North Carolina,G3700370,Orange,370,1350,47,1350,ORANGE,North Carolina,G3701350,1836433157.90963,2581694014.22021,74781.4602008127,4.07210357092086e-05,2.89660431441176e-05
1970,1820,Durham,370,0630,47,630,DURHAM,North Carolina,G3700630,Orange,370,1350,47,1350,ORANGE,North Carolina,G3701350,771284250.039692,2581694014.22021,548299337.787408,0.71089139673109,0.212379675812596
1970,1820,Alamance,370,0010,47,10,ALAMANCE,North Carolina,G3700010,Orange,370,1350,47,1350,ORANGE,North Carolina,G3701350,1126061806.91941,2581694014.22021,994178472.174312,0.882880909436143,0.385087646598817
1970,1820,Washington,230,0290,2,290,WASHINGTON,Maine,G2300290,Washington,230,0290,2,290,WASHINGTON,Maine,G2300290,7143590994.26271,10389324004.4885,7067628423.37234,0.989366332569799,0.680277987318413
1970,1820,Penobscot,230,0190,2,190,PENOBSCOT,Maine,G2300190,Washington,230,0290,2,290,WASHINGTON,Maine,G2300290,9210116017.44726,10389324004.4885,151296068.529427,0.016427162072966,0.0145626480090583
1970,1820,Aroostook,230,0030,2,30,AROOSTOOK,Maine,G2300030,Washington,230,0290,2,290,WASHINGTON,Maine,G2300290,17686117690.5145,10389324004.4885,3081780491.53999,0.174248557284724,0.296629548776085
1970,1820,Hancock,230,0090,2,90,HANCOCK,Maine,G2300090,Washington,230,0290,2,290,WASHINGTON,Maine,G2300290,4395366459.92026,10389324004.4885,88619020.9582077,0.0201619186400707,0.00852981588791737
1970,1820,Dare,370,0550,47,550,DARE,North Carolina,G3700550,Currituck,370,0530,47,530,CURRITUCK,North Carolina,G3700530,1001387389.98769,928194956.002241,242603521.371821,0.242267402003937,0.261371298995978
1970,1820,Currituck,370,0530,47,530,CURRITUCK,North Carolina,G3700530,Currituck,370,0530,47,530,CURRITUCK,North Carolina,G3700530,685410683.2381,928194956.002241,685410683.2381,1,0.738433966706931
1970,1820,Hyde,370,0950,47,950,HYDE,North Carolina,G3700950,Currituck,370,0530,47,530,CURRITUCK,North Carolina,G3700530,1782830606.51135,928194956.002241,180751.39274399,0.000101384501748982,0.000194734297547242
1970,1820,Catahoula,220,0250,45,250,CATAHOULA,Louisiana,G2200250,Catahoula,220,0250,45,250,CATAHOULA,Louisiana,G2200250,1915161786.98977,4812207476.74736,1534122853.29832,0.801040864390698,0.318798152554979
1970,1820,Caldwell,220,0210,45,210,CALDWELL,Louisiana,G2200210,Catahoula,220,0250,45,250,CATAHOULA,Louisiana,G2200250,1400472262.90912,4812207476.74736,156633866.034158,0.111843604605772,0.0325492753151262
1970,1820,Franklin,220,0410,45,410,FRANKLIN,Louisiana,G2200410,Catahoula,220,0250,45,250,CATAHOULA,Louisiana,G2200250,1645782056.68147,4812207476.74736,1389865763.80189,0.844501711608395,0.28882083129577
1970,1820,Richland,220,0830,45,830,RICHLAND,Louisiana,G2200830,Catahoula,220,0250,45,250,CATAHOULA,Louisiana,G2200250,1462082498.41267,4812207476.74736,419886426.75067,0.287183812956195,0.0872544313144365
1970,1820,La Salle,220,0590,45,590,LA SALLE,Louisiana,G2200590,Catahoula,220,0250,45,250,CATAHOULA,Louisiana,G2200250,1715535288.8038,4812207476.74736,1311698569.03138,0.764600167418294,0.272577309970428
1970,1820,Harford,240,0250,52,230,HARFORD,Maryland,G2400250,Harford,240,0250,52,230,HARFORD,Maryland,G2400250,1156992510.66242,1156992510.66242,1156992510.66242,1,1
1970,1820,Butler,420,0190,14,190,BUTLER,Pennsylvania,G4200190,Butler,420,0190,14,190,BUTLER,Pennsylvania,G4200190,2058483958.57549,2058483958.57549,2058483958.57549,1,1
1970,1820,Kennebec,230,0110,2,110,KENNEBEC,Maine,G2300110,Somerset,230,0250,2,250,SOMERSET,Maine,G2300250,2463511412.06982,19070160559.8943,2013901.02668965,0.000817492063086321,0.000105604828043504
1970,1820,Penobscot,230,0190,2,190,PENOBSCOT,Maine,G2300190,Somerset,230,0250,2,250,SOMERSET,Maine,G2300250,9210116017.44726,19070160559.8943,102970112.629827,0.0111801102651438,0.00539954093760384
1970,1820,Franklin,230,0070,2,70,FRANKLIN,Maine,G2300070,Somerset,230,0250,2,250,SOMERSET,Maine,G2300250,4517579049.21068,19070160559.8943,670812210.005043,0.148489313124969,0.0351760126978585
1970,1820,Aroostook,230,0030,2,30,AROOSTOOK,Maine,G2300030,Somerset,230,0250,2,250,SOMERSET,Maine,G2300250,17686117690.5145,19070160559.8943,2797199060.8121,0.15815789025945,0.146679366019329
1970,1820,Somerset,230,0250,2,250,SOMERSET,Maine,G2300250,Somerset,230,0250,2,250,SOMERSET,Maine,G2300250,10606769480.3631,19070160559.8943,10027932922.6462,0.945427629139241,0.525844178980618
1970,1820,Waldo,230,0270,2,270,WALDO,Maine,G2300270,Somerset,230,0250,2,250,SOMERSET,Maine,G2300250,1956967486.03379,19070160559.8943,26804816.5761036,0.0136971190208322,0.00140558945436861
1970,1820,Piscataquis,230,0210,2,210,PISCATAQUIS,Maine,G2300210,Somerset,230,0250,2,250,SOMERSET,Maine,G2300250,11337008443.2669,19070160559.8943,5442427546.1106,0.480058524552203,0.285389707601956
1970,1820,St Bernard,220,0870,45,870,ST BERNARD,Louisiana,G2200870,St Bernard,220,0870,45,870,ST BERNARD,Louisiana,G2200870,1369534145.46684,1256698137.67735,1256698137.67735,0.917609934616839,1
1970,1820,Fairfield,450,0390,48,390,FAIRFIELD,South Carolina,G4500390,Fairfield,450,0390,48,390,FAIRFIELD,South Carolina,G4500390,1838729178.5653,1952757018.14039,1838729178.5653,1,0.941606744456268
1970,1820,Richland,450,0790,48,790,RICHLAND,South Carolina,G4500790,Fairfield,450,0390,48,390,FAIRFIELD,South Carolina,G4500390,1998757878.96843,1952757018.14039,114027841.113408,0.0570493516564693,0.0583932563315005
1970,1820,Campbell,510,0310,40,310,CAMPBELL,Virginia,G5100310,Campbell,510,0310,40,310,CAMPBELL,Virginia,G5100310,1358358377.87458,1710036513.01803,1358358377.87458,1,0.794344663130748
1970,1820,Appomattox,510,0110,40,110,APPOMATTOX,Virginia,G5100110,Campbell,510,0310,40,310,CAMPBELL,Virginia,G5100310,866956618.772393,1710036513.01803,295105361.974602,0.340392305202617,0.172572550192962
1970,1820,Lynchburg City,510,6800,40,6800,LYNCHBURG,Virginia,G5106800,Campbell,510,0310,40,310,CAMPBELL,Virginia,G5100310,65483470.427946,1710036513.01803,56522778.8898215,0.863161016366959,0.0330535508800716
1970,1820,Bedford,510,0190,40,190,BEDFORD,Virginia,G5100190,Campbell,510,0310,40,310,CAMPBELL,Virginia,G5100310,2011316570.7867,1710036513.01803,49994.9595681727,2.48568327305223e-05,2.92361941909282e-05
1970,1820,Oswego,360,0750,13,750,OSWEGO,New York,G3600750,Oswego,360,0750,13,750,OSWEGO,New York,G3600750,2628523169.56875,2628523169.56875,2628523169.56875,1,1
