year_1,year_2,nhgisnam_1,nhgisst_1,nhgiscty_1,icpsrst_1,icpsrcty_1,icpsrnam_1,statenam_1,gisjoin_1,nhgisnam_2,nhgisst_2,nhgiscty_2,icpsrst_2,icpsrcty_2,icpsrnam_2,statenam_2,gisjoin_2,area_1,area_2,area_intersection,weight_value,weight_count
1880,1970,Ontario,360,0690,13,690,ONTARIO,New York,G3600690,Ontario,360,0690,13,690,ONTARIO,New York,G3600690,1715737540.32611,1715665091.97291,1715665091.9729,0.999957774221577,0.999999999999996
1880,1970,Belmont,390,0130,24,130,BELMONT,Ohio,G3900130,Belmont,390,0130,24,130,BELMONT,Ohio,G3900130,1402187237.62118,1402187237.62118,1402187237.62118,1,1
1880,1970,Madison,170,1190,21,1190,MADISON,Illinois,G1701190,Madison,170,1190,21,1190,MADISON,Illinois,G1701190,1917499642.95295,1917499642.95295,1917499642.95295,1,1
1880,1970,De Witt,480,1230,49,1230,DE WITT,Texas,G4801230,De Witt,480,1230,49,1230,DE WITT,Texas,G4801230,2358156277.06345,2358156277.06345,2358156277.06345,1,1
1880,1970,Giles,510,0710,40,710,GILES,Virginia,G5100710,Giles,510,0710,40,710,GILES,Virginia,G5100710,940572319.789035,933430942.27341,933430942.27341,0.992407412630188,1
1880,1970,Livingston,220,0630,45,630,LIVINGSTON,Louisiana,G2200630,Livingston,220,0630,45,630,LIVINGSTON,Louisiana,G2200630,1820389161.28349,1820389161.28349,1820389161.28349,1,1
1880,1970,Hartford,090,0030,1,30,HARTFORD,Connecticut,G0900030,Hartford,090,0030,1,30,HARTFORD,Connecticut,G0900030,1943959499.01766,1943959499.01766,1943959499.01766,1,1
1880,1970,Jasper,290,0970,34,970,JASPER,Missouri,G2900970,Jasper,290,0970,34,970,JASPER,Missouri,G2900970,1661024145.66386,1661024145.66386,1661024145.66386,1,1
1880,1970,Christian,210,0470,51,470,CHRISTIAN,Kentucky,G2100470,Christian,210,0470,51,470,CHRISTIAN,Kentucky,G2100470,1875184352.22975,1875184352.22975,1875184352.22975,1,1
1880,1970,Lander,320,0150,65,150,LANDER,Nevada,G3200150,Churchill,320,0010,65,10,CHURCHILL,Nevada,G3200010,14455441719.1735,13010307011.3258,160028591.372082,0.0110704739765802,0.012300139514984
1880,1970,Churchill,320,0010,65,10,CHURCHILL,Nevada,G3200010,Churchill,320,0010,65,10,CHURCHILL,Nevada,G3200010,13173552936.8246,13010307011.3258,12850278424.8374,0.975460339853837,0.987699860860392
1880,1970,Cottonwood,270,0330,33,330,COTTONWOOD,Minnesota,G2700330,Cottonwood,270,0330,33,330,COTTONWOOD,Minnesota,G2700330,1680644029.35629,1680644029.35629,1680644029.35629,1,1
1880,1970,Randolph,180,1350,22,1350,RANDOLPH,Indiana,G1801350,Randolph,180,1350,22,1350,RANDOLPH,Indiana,G1801350,1173845059.30903,1173845059.30903,1173845059.30903,1,1
1880,1970,Boise,165,0075,,,,Idaho Territory,G1650075,Washington,160,0870,63,870,WASHINGTON,Idaho,G1600870,8893667564.66049,3816245934.35184,31378409.4676409,0.00352817431498394,0.00822232372006975
1880,1970,Washington,165,0255,,,,Idaho Territory,G1650255,Washington,160,0870,63,870,WASHINGTON,Idaho,G1600870,6731442456.09824,3816245934.35184,3784867528.15119,0.562266936520024,0.991777677136003
1880,1970,Calhoun,480,0570,49,570,CALHOUN,Texas,G4800570,Calhoun,480,0570,49,570,CALHOUN,Texas,G4800570,1415804213.48551,1416241551.7113,1415693503.91034,0.999921804459884,0.999613026605315
1880,1970,Matagorda,480,3210,49,3210,MATAGORDA,Texas,G4803210,Calhoun,480,0570,49,570,CALHOUN,Texas,G4800570,2974226017.29567,1416241551.7113,548047.800959656,0.000184265687198167,0.000386973394684987
1880,1970,Codington,095,0375,,,,Dakota Territory,G0950375,Codington,460,0290,37,290,CODINGTON,South Dakota,G4600290,1857194158.80807,1857194158.80807,1857194158.80807,1,1
1880,1970,Columbia,535,0075,73,130,COLUMBIA,Washington Territory,G5350075,Asotin,530,0030,73,30,ASOTIN,Washington,G5300030,5781829980.40168,1659336953.55173,1659336953.55172,0.286991654748803,0.999999999999996
1880,1970,Whitman,535,0535,73,750,WHITMAN,Washington Territory,G5350535,Adams,530,0010,73,10,ADAMS,Washington,G5300010,13914794658.0398,4997760490.29234,4997760490.29238,0.359168828079309,1.00000000000001
1880,1970,Lee,010,0810,41,810,LEE,Alabama,G0100810,Russell,010,1130,41,1130,RUSSELL,Alabama,G0101130,1557608703.93873,1676717238.02883,24635206.674558,0.0158160432798448,0.0146925230538689
1880,1970,Russell,010,1130,41,1130,RUSSELL,Alabama,G0101130,Russell,010,1130,41,1130,RUSSELL,Alabama,G0101130,1714235070.52358,1676717238.02883,1652082031.35429,0.963742989372918,0.985307476946143
1880,1970,Stokes,370,1690,47,1690,STOKES,North Carolina,G3701690,Stokes,370,1690,47,1690,STOKES,North Carolina,G3701690,1180743822.27453,1180743822.27453,1180743822.27453,1,1
1880,1970,Kitsap,535,0175,73,350,KITSAP,Washington Territory,G5350175,Kitsap,530,0350,73,350,KITSAP,Washington,G5300350,1120126178.88442,1031734769.73026,1031734769.73026,0.921087989174402,1
1880,1970,DeKalb,130,0890,44,890,DE KALB,Georgia,G1300890,DeKalb,130,0890,44,890,DE KALB,Georgia,G1300890,701657970.94157,701657970.94157,701657970.94157,1,1
1880,1970,Unorganized Territory,095,1755,,,,Dakota Territory,G0951755,Perkins,460,1050,37,1050,PERKINS,South Dakota,G4601050,26610332828.2187,7486781576.60856,7486781576.60856,0.281348663503722,1
1880,1970,Pickaway,390,1290,24,1290,PICKAWAY,Ohio,G3901290,Pickaway,390,1290,24,1290,PICKAWAY,Ohio,G3901290,1312578383.67214,1312578383.67214,1312578383.67214,1,1
1880,1970,Indian Territory - no counties,178,0000,,,,Indian Territory,G1780000,Mccurtain,400,0890,53,890,MCCURTAIN,Oklahoma,G4000890,181036866731.604,4924451701.16419,4924451701.16419,0.0272013750020593,1
1880,1970,Indian Territory - no counties,178,0000,,,,Indian Territory,G1780000,Murray,400,0990,53,990,MURRAY,Oklahoma,G4000990,181036866731.604,1100570410.30686,1100570410.30686,0.00607926125863916,1
1880,1970,Rawlins,200,1530,32,1530,RAWLINS,Kansas,G2001530,Rawlins,200,1530,32,1530,RAWLINS,Kansas,G2001530,2770568430.01065,2770568430.01065,2770568430.01065,1,1
1880,1970,Cumberland,420,0410,14,410,CUMBERLAND,Pennsylvania,G4200410,Cumberland,420,0410,14,410,CUMBERLAND,Pennsylvania,G4200410,1427450317.30261,1427450317.30261,1427450317.30261,1,1
1880,1970,Clarke,280,0230,46,230,CLARKE,Mississippi,G2800230,Clarke,280,0230,46,230,CLARKE,Mississippi,G2800230,1799937301.07486,1795949653.04885,1795949653.04885,0.997784562815812,1
1880,1970,Beltrami,270,0070,33,70,BELTRAMI,Minnesota,G2700070,Hubbard,270,0570,33,570,HUBBARD,Minnesota,G2700570,16254878981.0754,2588358253.5111,12347998.7096008,0.000759648762933076,0.0047705910466029
1880,1970,Cass,270,0210,33,210,CASS,Minnesota,G2700210,Hubbard,270,0570,33,570,HUBBARD,Minnesota,G2700570,11392675196.921,2588358253.5111,2576010254.47977,0.226111094185848,0.995229408829098
1880,1970,Valencia,355,0555,66,610,VALENCIA,New Mexico Territory,G3550555,Guadalupe,350,0190,66,190,GUADALUPE,New Mexico,G3500190,23496241331.0073,7851870807.1496,1404396618.089,0.0597711182101138,0.178861401643314
1880,1970,Lincoln,355,0195,66,270,LINCOLN,New Mexico Territory,G3550195,Guadalupe,350,0190,66,190,GUADALUPE,New Mexico,G3500190,67117156988.3984,7851870807.1496,306863107.524469,0.00457205163766862,0.039081527837296
1880,1970,San Miguel,355,0395,66,470,SAN MIGUEL,New Mexico Territory,G3550395,Guadalupe,350,0190,66,190,GUADALUPE,New Mexico,G3500190,34442328613.5391,7851870807.1496,5774681040.60659,0.16766232926355,0.735452885361842
1880,1970,Bernalillo,355,0035,66,10,BERNALILLO,New Mexico Territory,G3550035,Guadalupe,350,0190,66,190,GUADALUPE,New Mexico,G3500190,23396102794.3297,7851870807.1496,365930040.929623,0.0156406408428976,0.0466041851575578
1880,1970,Reno,200,1550,32,1550,RENO,Kansas,G2001550,Reno,200,1550,32,1550,RENO,Kansas,G2001550,3303023386.84244,3292542191.64017,3292542191.64017,0.996826787468712,1
1880,1970,Armstrong,480,0110,49,110,ARMSTRONG,Texas,G4800110,Armstrong,480,0110,49,110,ARMSTRONG,Texas,G4800110,2366783529.9277,2366783529.9277,2366783529.9277,1,1
1880,1970,Iron,495,0295,67,210,IRON,Utah Territory,G4950295,Garfield,490,0170,67,170,GARFIELD,Utah,G4900170,22342171672.8759,13489078951.0399,13489078951.0399,0.603749677897966,1
1880,1970,Day,095,0435,,,,Dakota Territory,G0950435,Day,460,0370,37,370,DAY,South Dakota,G4600370,3659906406.4855,2826176636.86646,2000629376.47497,0.546634026741716,0.707892546551224
1880,1970,Sisseton/Wahpeton Res,095,1527,,,,Dakota Territory,G0951527,Day,460,0370,37,370,DAY,South Dakota,G4600370,3760008981.37108,2826176636.86646,267959611.267846,0.0712656838309295,0.0948134691131508
1880,1970,Clark,095,0335,,,,Dakota Territory,G0950335,Day,460,0370,37,370,DAY,South Dakota,G4600370,3064110677.77323,2826176636.86646,557587653.921374,0.18197373155156,0.197293986033231
1880,1970,Douglas,200,0450,32,450,DOUGLAS,Kansas,G2000450,Douglas,200,0450,32,450,DOUGLAS,Kansas,G2000450,1228874303.42531,1228874303.42531,1228874303.42531,1,1
1880,1970,Indian Territory - no counties,178,0000,,,,Indian Territory,G1780000,Grant,400,0530,53,530,GRANT,Oklahoma,G4000530,181036866731.604,2599343816.58365,2599343816.58365,0.0143580910535604,1
1880,1970,Lewis,540,0410,56,410,LEWIS,West Virginia,G5400410,Lewis,540,0410,56,410,LEWIS,West Virginia,G5400410,1009450262.7994,1009450262.7994,1009450262.7994,1,1
1880,1970,Franklin,510,0670,40,670,FRANKLIN,Virginia,G5100670,Franklin,510,0670,40,670,FRANKLIN,Virginia,G5100670,1842936163.70493,1842936163.70493,1842936163.70493,1,1
1880,1970,Union,190,1750,31,1750,UNION,Iowa,G1901750,Union,190,1750,31,1750,UNION,Iowa,G1901750,1103209915.62371,1103209915.62371,1103209915.62371,1,1
1880,1970,Sherburne,270,1410,33,1410,SHERBURNE,Minnesota,G2701410,Sherburne,270,1410,33,1410,SHERBURNE,Minnesota,G2701410,1168057743.94244,1168057743.94244,1168057743.94244,1,1
1880,1970,Summit,080,1170,62,1170,SUMMIT,Colorado,G0801170,Rio Blanco,080,1030,62,1030,RIO BLANCO,Colorado,G0801030,21988277099.7474,8347137125.97742,8347137125.97745,0.379617606605174,1
1880,1970,Otoe,310,1310,35,1310,OTOE,Nebraska,G3101310,Otoe,310,1310,35,1310,OTOE,Nebraska,G3101310,1603428517.38777,1603428517.38777,1603428517.38777,1,1
1880,1970,Indian Territory - no counties,178,0000,,,,Indian Territory,G1780000,Delaware,400,0410,53,410,DELAWARE,Oklahoma,G4000410,181036866731.604,2052125471.63926,2052125471.63926,0.0113354009527885,1
1880,1970,Livingston,210,1390,51,1390,LIVINGSTON,Kentucky,G2101390,Livingston,210,1390,51,1390,LIVINGSTON,Kentucky,G2101390,886295913.79305,886295913.79305,886295913.79305,1,1
1880,1970,Windham,500,0250,6,250,WINDHAM,Vermont,G5000250,Windham,500,0250,6,250,WINDHAM,Vermont,G5000250,2067087801.49977,2067087801.49977,2067087801.49977,1,1
1880,1970,Crittenden,210,0550,51,550,CRITTENDEN,Kentucky,G2100550,Crittenden,210,0550,51,550,CRITTENDEN,Kentucky,G2100550,960760278.035791,960760278.035791,960760278.035791,1,1
1880,1970,Oneida,360,0650,13,650,ONEIDA,New York,G3600650,Oneida,360,0650,13,650,ONEIDA,New York,G3600650,3255873814.89087,3255873814.89087,3255873814.89087,1,1
1880,1970,Sherman,480,4210,49,4210,SHERMAN,Texas,G4804210,Sherman,480,4210,49,4210,SHERMAN,Texas,G4804210,2391079440.14835,2391079440.14835,2391079440.14835,1,1
1880,1970,Bent,080,0110,62,110,BENT,Colorado,G0800110,Crowley,080,0250,62,250,CROWLEY,Colorado,G0800250,23999158710.5167,2072846240.92482,2072846240.9248,0.0863716210192175,0.999999999999992
1880,1970,Kerr,480,2650,49,2650,KERR,Texas,G4802650,Kerr,480,2650,49,2650,KERR,Texas,G4802650,2984588147.71851,2868889200.30218,2868889200.30219,0.961234534987762,1
1880,1970,Aurora,095,0015,,,,Dakota Territory,G0950015,Aurora,460,0030,37,30,AURORA,South Dakota,G4600030,2947719414.74848,1845424835.92363,1845424835.92363,0.626051728902796,1
1880,1970,Saline,310,1510,35,1510,SALINE,Nebraska,G3101510,Saline,310,1510,35,1510,SALINE,Nebraska,G3101510,1491989253.25234,1491989253.25234,1491989253.25234,1,1
1880,1970,Dallas,190,0490,31,490,DALLAS,Iowa,G1900490,Dallas,190,0490,31,490,DALLAS,Iowa,G1900490,1532561230.85658,1532561230.85658,1532561230.85658,1,1
1880,1970,San Bernardino,060,0710,71,710,SAN BERNARDINO,California,G0600710,San Bernardino,060,0710,71,710,SAN BERNARDINO,California,G0600710,54117953860.8542,52072898965.7623,51695121099.177,0.955230517992113,0.992745211538277
1880,1970,San Diego,060,0730,71,730,SAN DIEGO,California,G0600730,San Bernardino,060,0710,71,710,SAN BERNARDINO,California,G0600710,39087969908.5386,52072898965.7623,12036873.5314612,0.000307943174322588,0.000231154281219783
1880,1970,Inyo,060,0270,71,270,INYO,California,G0600270,San Bernardino,060,0710,71,710,SAN BERNARDINO,California,G0600710,26503588812.6077,52072898965.7623,15172701.1933651,0.000572477233201998,0.000291374236785646
1880,1970,Kern,060,0290,71,290,KERN,California,G0600290,San Bernardino,060,0710,71,710,SAN BERNARDINO,California,G0600710,21441476566.9425,52072898965.7623,350568292.016524,0.0163500070026434,0.00673225994671473
1880,1970,Orange,370,1350,47,1350,ORANGE,North Carolina,G3701350,Orange,370,1350,47,1350,ORANGE,North Carolina,G3701350,1587515542.04595,1039141424.53402,1039141424.53402,0.654570866874663,0.999999999999999
1880,1970,Gibson,180,0510,22,510,GIBSON,Indiana,G1800510,Gibson,180,0510,22,510,GIBSON,Indiana,G1800510,1292543718.84031,1292543718.84031,1292543718.84031,1,1
1880,1970,Webster,310,1810,35,1810,WEBSTER,Nebraska,G3101810,Webster,310,1810,35,1810,WEBSTER,Nebraska,G3101810,1489287995.57614,1489287995.57614,1489287995.57614,1,1
1880,1970,Hall,310,0790,35,790,HALL,Nebraska,G3100790,Hall,310,0790,35,790,HALL,Nebraska,G3100790,1430247960.34915,1430247960.34915,1430247960.34915,1,1
1880,1970,Suffolk,360,1030,13,1030,SUFFOLK,New York,G3601030,Suffolk,360,1030,13,1030,SUFFOLK,New York,G3601030,2416189172.24299,2416189172.24299,2416189172.24299,1,1
1880,1970,Burt,310,0210,35,210,BURT,Nebraska,G3100210,Burt,310,0210,35,210,BURT,Nebraska,G3100210,1461720185.7159,1287466401.39563,1287466401.39563,0.880788548982839,1
1880,1970,Hopkins,480,2230,49,2230,HOPKINS,Texas,G4802230,Hopkins,480,2230,49,2230,HOPKINS,Texas,G4802230,2053223190.81201,2053223190.81201,2053223190.81201,1,1
1880,1970,Indian Territory - no counties,178,0000,,,,Indian Territory,G1780000,Pottowatomie,400,1250,53,1250,POTTAWATOMIE,Oklahoma,G4001250,181036866731.604,2054562560.50062,2054562560.50062,0.0113488627901775,1
1880,1970,Yoakum,480,5010,49,5010,YOAKUM,Texas,G4805010,Yoakum,480,5010,49,5010,YOAKUM,Texas,G4805010,2071397623.9536,2071397623.9536,2071397623.9536,1,1
1880,1970,Osceola,190,1430,31,1430,OSCEOLA,Iowa,G1901430,Osceola,190,1430,31,1430,OSCEOLA,Iowa,G1901430,1034641874.95018,1034641874.95018,1034641874.95018,1,1
1880,1970,Auglaize,390,0110,24,110,AUGLAIZE,Ohio,G3900110,Auglaize,390,0110,24,110,AUGLAIZE,Ohio,G3900110,1040444338.66115,1040444338.66115,1040444338.66115,1,1
1880,1970,Cook,170,0310,21,310,COOK,Illinois,G1700310,Cook,170,0310,21,310,COOK,Illinois,G1700310,2481420599.82511,2481420599.82511,2481420599.82511,1,1
1880,1970,Covington,010,0390,41,390,COVINGTON,Alabama,G0100390,Covington,010,0390,41,390,COVINGTON,Alabama,G0100390,2694677371.63568,2703631223.28949,2694677371.63568,1,0.996688212661298
1880,1970,Crenshaw,010,0410,41,410,CRENSHAW,Alabama,G0100410,Covington,010,0390,41,390,COVINGTON,Alabama,G0100390,1592047018.35281,2703631223.28949,8953851.99985994,0.00562411279104303,0.00331178746669668
1880,1970,San Jacinto,480,4070,49,4070,SAN JACINTO,Texas,G4804070,San Jacinto,480,4070,49,4070,SAN JACINTO,Texas,G4804070,1626279282.57834,1626279282.57834,1626279282.57834,1,1
1880,1970,Roane,470,1450,54,1450,ROANE,Tennessee,G4701450,Roane,470,1450,54,1450,ROANE,Tennessee,G4701450,1030382523.52864,1023405047.72742,1023405045.5901,0.993228264475362,0.999999997911559
1880,1970,Rains,480,3790,49,3790,RAINS,Texas,G4803790,Rains,480,3790,49,3790,RAINS,Texas,G4803790,670479189.546956,670479189.546956,670479189.546956,1,1
1880,1970,Clay,200,0270,32,270,CLAY,Kansas,G2000270,Clay,200,0270,32,270,CLAY,Kansas,G2000270,1697583733.91813,1697583733.91813,1697583733.91813,1,1
1880,1970,Floyd,190,0670,31,670,FLOYD,Iowa,G1900670,Floyd,190,0670,31,670,FLOYD,Iowa,G1900670,1298371283.84263,1298371283.84263,1298371283.84263,1,1
1880,1970,Decatur,190,0530,31,530,DECATUR,Iowa,G1900530,Decatur,190,0530,31,530,DECATUR,Iowa,G1900530,1381286473.11064,1381286473.11064,1381286473.11064,1,1
1880,1970,Wilkinson,280,1570,46,1570,WILKINSON,Mississippi,G2801570,Wilkinson,280,1570,46,1570,WILKINSON,Mississippi,G2801570,1781064299.67377,1781064299.67377,1781064299.67377,1,1
1880,1970,Pendleton,210,1910,51,1910,PENDLETON,Kentucky,G2101910,Pendleton,210,1910,51,1910,PENDLETON,Kentucky,G2101910,728850097.000015,730036968.395317,728850097.000015,1,0.998374231105158
1880,1970,Bracken,210,0230,51,230,BRACKEN,Kentucky,G2100230,Pendleton,210,1910,51,1910,PENDLETON,Kentucky,G2101910,542213556.132438,730036968.395317,1186871.88791976,0.00218893805677898,0.00162576956962687
1880,1970,Tyler,480,4570,49,4570,TYLER,Texas,G4804570,Tyler,480,4570,49,4570,TYLER,Texas,G4804570,2423518578.3541,2423518578.3541,2423518578.3541,1,1
1880,1970,Beaufort,450,0130,48,130,BEAUFORT,South Carolina,G4500130,Beaufort,450,0130,48,130,BEAUFORT,South Carolina,G4500130,2325383647.91656,1534760654.70606,1534760654.70606,0.660003202517202,0.999999999999999
1880,1970,Doniphan,200,0430,32,430,DONIPHAN,Kansas,G2000430,Atchison,200,0050,32,50,ATCHISON,Kansas,G2000050,1047524486.05488,1126753384.59043,19129114.3957009,0.0182612575174673,0.0169771971908958
1880,1970,Atchison,200,0050,32,50,ATCHISON,Kansas,G2000050,Atchison,200,0050,32,50,ATCHISON,Kansas,G2000050,1107624270.19472,1126753384.59043,1107624270.19472,1,0.983022802809105
1880,1970,Hampshire,250,0150,3,150,HAMPSHIRE,Massachusetts,G2500150,Hampden,250,0130,3,130,HAMPDEN,Massachusetts,G2500130,1528416238.73087,1642345438.337,15783362.2252817,0.0103266124929342,0.00961025729231701
1880,1970,Hampden,250,0130,3,130,HAMPDEN,Massachusetts,G2500130,Hampden,250,0130,3,130,HAMPDEN,Massachusetts,G2500130,1626562077.63773,1642345438.337,1626562077.63773,1,0.990389743636848
1880,1970,Pembina,095,1275,,,,Dakota Territory,G0951275,Cavalier,380,0190,36,190,CAVALIER,North Dakota,G3800190,6052236764.08275,3911156826.00372,1465324067.50878,0.242112812936336,0.374652342694731
1880,1970,Cavalier,095,0275,,,,Dakota Territory,G0950275,Cavalier,380,0190,36,190,CAVALIER,North Dakota,G3800190,4728093165.05968,3911156826.00372,2445832758.49495,0.517297919713068,0.625347657305272
1880,1970,Sweetwater,565,0115,,,,Wyoming Territory,G5650115,Fremont,560,0130,68,130,FREMONT,Wyoming,G5600130,84064571382.7259,23998256109.4688,23998256109.4694,0.285474079207649,1.00000000000002
1880,1970,Pine,270,1150,33,1150,PINE,Minnesota,G2701150,Pine,270,1150,33,1150,PINE,Minnesota,G2701150,3715457775.33197,3715457775.33197,3715457775.33197,1,1
1880,1970,Tom Green,480,4510,49,4510,TOM GREEN,Texas,G4804510,Sterling,480,4310,49,4310,STERLING,Texas,G4804310,32907420700.751,2391868383.39728,2391868383.39728,0.0726847723845673,1
1880,1970,Bell,210,0130,51,130,BELL,Kentucky,G2100130,Bell,210,0130,51,130,BELL,Kentucky,G2100130,935904714.561068,935904714.561068,935904714.561068,1,1
1880,1970,Deer Lodge,305,0115,64,230,DEER LODGE,Montana Territory,G3050115,Silver Bow,300,0930,64,930,SILVER BOW,Montana,G3000930,17734274373.9803,1862083807.38798,1862083807.38804,0.104999154074219,1.00000000000003
1880,1970,Gregory,095,0695,,,,Dakota Territory,G0950695,Gregory,460,0530,37,530,GREGORY,South Dakota,G4600530,3361082541.83893,2728380374.77044,2609793666.90248,0.776474137250613,0.956535859528773
1880,1970,Todd (old),095,1655,,,,Dakota Territory,G0951655,Gregory,460,0530,37,530,GREGORY,South Dakota,G4600530,1053729231.16485,2728380374.77044,118586707.867969,0.112540019163061,0.0434641404712299
1880,1970,Bullock,010,0110,41,110,BULLOCK,Alabama,G0100110,Bullock,010,0110,41,110,BULLOCK,Alabama,G0100110,1616697182.68276,1621500979.98137,1616697182.68276,1,0.997037437930709
1880,1970,Pike,010,1090,41,1090,PIKE,Alabama,G0101090,Bullock,010,0110,41,110,BULLOCK,Alabama,G0100110,1745544947.91493,1621500979.98137,4803797.44491761,0.0027520330832247,0.00296256215952013
1880,1970,Stevens,270,1490,33,1490,STEVENS,Minnesota,G2701490,Stevens,270,1490,33,1490,STEVENS,Minnesota,G2701490,1489828185.31911,1489828185.31911,1489828185.31911,1,1
1880,1970,Marion,210,1550,51,1550,MARION,Kentucky,G2101550,Marion,210,1550,51,1550,MARION,Kentucky,G2101550,898368420.473763,898368420.473763,898368420.473763,1,1
