year_1,year_2,nhgisnam_1,nhgisst_1,nhgiscty_1,icpsrst_1,icpsrcty_1,icpsrnam_1,statenam_1,gisjoin_1,nhgisnam_2,nhgisst_2,nhgiscty_2,icpsrst_2,icpsrcty_2,icpsrnam_2,statenam_2,gisjoin_2,area_1,area_2,area_intersection,weight_value,weight_count
1890,1900,Blount,010,0090,41,90,BLOUNT,Alabama,G0100090,Blount,010,0090,41,90,BLOUNT,Alabama,G0100090,1993328504.47584,1977201484.98472,1977201484.98472,0.991909502395161,1
1890,1900,Franklin,290,0710,34,710,FRANKLIN,Missouri,G2900710,Franklin,290,0710,34,710,FRANKLIN,Missouri,G2900710,2410386476.85035,2410386476.85035,2410386476.85035,1,1
1890,1900,Chattooga,130,0550,44,550,CHATTOOGA,Georgia,G1300550,Chattooga,130,0550,44,550,CHATTOOGA,Georgia,G1300550,813114706.415187,813114706.415187,813114706.415187,1,1
1890,1900,Fond Du Lac,550,0390,25,390,FOND DU LAC,Wisconsin,G5500390,Fond Du Lac,550,0390,25,390,FOND DU LAC,Wisconsin,G5500390,1983388376.96447,1983388376.96447,1983388376.96447,1,1
1890,1900,Saline,310,1510,35,1510,SALINE,Nebraska,G3101510,Saline,310,1510,35,1510,SALINE,Nebraska,G3101510,1491989253.25234,1491989253.25234,1491989253.25234,1,1
1890,1900,Dodge,310,0530,35,530,DODGE,Nebraska,G3100530,Dodge,310,0530,35,530,DODGE,Nebraska,G3100530,1408745465.01088,1408745465.01088,1408745465.01088,1,1
1890,1900,Windham,500,0250,6,250,WINDHAM,Vermont,G5000250,Windham,500,0250,6,250,WINDHAM,Vermont,G5000250,2067087801.49977,2067087801.49977,2067087801.49977,1,1
1890,1900,Hancock,470,0670,54,670,HANCOCK,Tennessee,G4700670,Hancock,470,0670,54,670,HANCOCK,Tennessee,G4700670,578861980.740631,578861980.740631,578861980.740631,1,1
1890,1900,Horry,450,0510,48,510,HORRY,South Carolina,G4500510,Horry,450,0510,48,510,HORRY,South Carolina,G4500510,2963677951.61554,2963677951.61554,2963677951.61554,1,1
1890,1900,Richmond,370,1530,47,1530,RICHMOND,North Carolina,G3701530,Scotland,370,1650,47,1650,SCOTLAND,North Carolina,G3701650,2072595675.51026,830473536.752325,830473536.752335,0.400692497125798,1.00000000000001
1890,1900,Cochise,045,0035,61,30,COCHISE,Arizona Territory,G0450035,Cochise,045,0035,61,30,COCHISE,Arizona Territory,G0450035,16106744715.0119,16106744715.0119,16106744715.0119,1,1
1890,1900,Grenada,280,0430,46,430,GRENADA,Mississippi,G2800430,Grenada,280,0430,46,430,GRENADA,Mississippi,G2800430,1163896730.8345,1163896730.8345,1163896730.8345,1,1
1890,1900,Wright,290,2290,34,2290,WRIGHT,Missouri,G2902290,Wright,290,2290,34,2290,WRIGHT,Missouri,G2902290,1769436869.77307,1769436869.77307,1769436869.77307,1,1
1890,1900,Erie,420,0490,14,490,ERIE,Pennsylvania,G4200490,Erie,420,0490,14,490,ERIE,Pennsylvania,G4200490,2082480045.13504,2082480045.13504,2082480045.13504,1,1
1890,1900,Unorganized Territory,380,9975,36,9995,UNORGANIZED TERRITORY,North Dakota,G3809975,Standing Rock Indian Reservation,380,9055,36,875,STANDING ROCK RES,North Dakota,G3809055,2922254090.59335,2922254090.59335,2922254090.59335,1,1
1890,1900,St Clair,260,1470,23,1470,ST CLAIR,Michigan,G2601470,St Clair,260,1470,23,1470,ST CLAIR,Michigan,G2601470,1880623059.30917,1880623059.30917,1880623059.30917,1,1
1890,1900,Sherman,480,4210,49,4210,SHERMAN,Texas,G4804210,Sherman,480,4210,49,4210,SHERMAN,Texas,G4804210,2391079440.14835,2391079440.14835,2391079440.14835,1,1
1890,1900,Kosciusko,180,0850,22,850,KOSCIUSKO,Indiana,G1800850,Kosciusko,180,0850,22,850,KOSCIUSKO,Indiana,G1800850,1435721159.55956,1435721159.55956,1435721159.55956,1,1
1890,1900,Moniteau,290,1350,34,1350,MONITEAU,Missouri,G2901350,Moniteau,290,1350,34,1350,MONITEAU,Missouri,G2901350,1084810035.99478,1084810035.99478,1084810035.99478,1,1
1890,1900,San Joaquin,060,0770,71,770,SAN JOAQUIN,California,G0600770,San Joaquin,060,0770,71,770,SAN JOAQUIN,California,G0600770,3688976316.81524,3688976316.81524,3688976316.81524,1,1
1890,1900,St Johns,120,1090,43,1090,ST JOHNS,Florida,G1201090,Volusia,120,1270,43,1270,VOLUSIA,Florida,G1201270,2638286376.35764,3570445711.6559,8983170.19595105,0.00340492612039828,0.00251598005442991
1890,1900,Volusia,120,1270,43,1270,VOLUSIA,Florida,G1201270,Volusia,120,1270,43,1270,VOLUSIA,Florida,G1201270,3561462541.45994,3570445711.6559,3561462541.45994,1,0.997484019945567
1890,1900,Van Buren,190,1770,31,1770,VAN BUREN,Iowa,G1901770,Van Buren,190,1770,31,1770,VAN BUREN,Iowa,G1901770,1270511899.84998,1270511899.84998,1270511899.84998,1,1
1890,1900,Henrico,510,0870,40,870,HENRICO,Virginia,G5100870,Henrico,510,0870,40,870,HENRICO,Virginia,G5100870,704609254.154299,692235852.63883,692235852.63883,0.982439342880446,1
1890,1900,Butler,200,0150,32,150,BUTLER,Kansas,G2000150,Butler,200,0150,32,150,BUTLER,Kansas,G2000150,3746230669.1754,3746230669.1754,3746230669.1754,1,1
1890,1900,Stevens,530,0650,73,650,STEVENS,Washington,G5300650,Ferry,530,0190,73,190,FERRY,Washington,G5300190,16112878995.9941,5846597413.66027,5846597413.66082,0.362852437178629,1.00000000000009
1890,1900,Autauga,010,0010,41,10,AUTAUGA,Alabama,G0100010,Autauga,010,0010,41,10,AUTAUGA,Alabama,G0100010,1565529772.76684,1565529772.76684,1565529772.76684,1,1
1890,1900,Yamhill,410,0710,72,710,YAMHILL,Oregon,G4100710,Washington,410,0670,72,670,WASHINGTON,Oregon,G4100670,1866019706.82495,1843562144.29098,5269375.15529301,0.00282385825616972,0.00285825740760129
1890,1900,Clackamas,410,0050,72,50,CLACKAMAS,Oregon,G4100050,Washington,410,0670,72,670,WASHINGTON,Oregon,G4100670,4869347747.30364,1843562144.29098,2776916.14131852,0.000570285033114797,0.00150627748021291
1890,1900,Tillamook,410,0570,72,570,TILLAMOOK,Oregon,G4100570,Washington,410,0670,72,670,WASHINGTON,Oregon,G4100670,4179155801.69444,1843562144.29098,111806888.449271,0.0267534626021693,0.0606472034563669
1890,1900,Washington,410,0670,72,670,WASHINGTON,Oregon,G4100670,Washington,410,0670,72,670,WASHINGTON,Oregon,G4100670,1780259943.13483,1843562144.29098,1723708966.35339,0.968234427225351,0.934988262636689
1890,1900,Box Butte,310,0130,35,130,BOX BUTTE,Nebraska,G3100130,Box Butte,310,0130,35,130,BOX BUTTE,Nebraska,G3100130,2791550212.80064,2791550212.80064,2791550212.80064,1,1
1890,1900,Harrison,180,0610,22,610,HARRISON,Indiana,G1800610,Harrison,180,0610,22,610,HARRISON,Indiana,G1800610,1261010350.45094,1261010350.45094,1261010350.45094,1,1
1890,1900,Northumberland,420,0970,14,970,NORTHUMBERLAND,Pennsylvania,G4200970,Northumberland,420,0970,14,970,NORTHUMBERLAND,Pennsylvania,G4200970,1236401323.5415,1236401323.5415,1236401323.5415,1,1
1890,1900,Crawford,170,0330,21,330,CRAWFORD,Illinois,G1700330,Crawford,170,0330,21,330,CRAWFORD,Illinois,G1700330,1154458814.61128,1154458814.61128,1154458814.61128,1,1
1890,1900,Thayer,310,1690,35,1690,THAYER,Nebraska,G3101690,Thayer,310,1690,35,1690,THAYER,Nebraska,G3101690,1490021535.60227,1490021535.60227,1490021535.60227,1,1
1890,1900,Lafayette,280,0710,46,710,LAFAYETTE,Mississippi,G2800710,Lafayette,280,0710,46,710,LAFAYETTE,Mississippi,G2800710,1759333916.37129,1759333916.37129,1759333916.37129,1,1
1890,1900,Bailey,480,0170,49,170,BAILEY,Texas,G4800170,Bailey,480,0170,49,170,BAILEY,Texas,G4800170,2142923848.2233,2142923848.2233,2142923848.2233,1,1
1890,1900,Frederick,510,0690,40,690,FREDERICK,Virginia,G5100690,Frederick,510,0690,40,690,FREDERICK,Virginia,G5100690,1100628731.1787,1100348662.99417,1100348662.99417,0.999745538003326,1
1890,1900,Cheshire,330,0050,4,50,CHESHIRE,New Hampshire,G3300050,Cheshire,330,0050,4,50,CHESHIRE,New Hampshire,G3300050,1888457990.27414,1888457990.27414,1888457990.27414,1,1
1890,1900,Alexander,370,0030,47,30,ALEXANDER,North Carolina,G3700030,Alexander,370,0030,47,30,ALEXANDER,North Carolina,G3700030,681523519.258282,681523519.258282,681523519.258282,1,1
1890,1900,Bath,210,0110,51,110,BATH,Kentucky,G2100110,Bath,210,0110,51,110,BATH,Kentucky,G2100110,735411292.318031,735411292.318031,735411292.318031,1,1
1890,1900,Washington,510,1910,40,1910,WASHINGTON,Virginia,G5101910,Washington,510,1910,40,1910,WASHINGTON,Virginia,G5101910,1499985130.36191,1495452656.26081,1495452656.26081,0.996978320645083,1
1890,1900,Laporte,180,0910,22,910,LA PORTE,Indiana,G1800910,Laporte,180,0910,22,910,LA PORTE,Indiana,G1800910,1563353212.82057,1563353212.82057,1563353212.82057,1,1
1890,1900,Tippah,280,1390,46,1390,TIPPAH,Mississippi,G2801390,Tippah,280,1390,46,1390,TIPPAH,Mississippi,G2801390,1191328444.55072,1191328444.55072,1191328444.55072,1,1
1890,1900,Snyder,420,1090,14,1090,SNYDER,Pennsylvania,G4201090,Snyder,420,1090,14,1090,SNYDER,Pennsylvania,G4201090,860276884.654205,860276884.654205,860276884.654205,1,1
1890,1900,Tucker,540,0930,56,930,TUCKER,West Virginia,G5400930,Tucker,540,0930,56,930,TUCKER,West Virginia,G5400930,1090675843.63087,1090675843.63087,1090675843.63087,1,1
1890,1900,Mcintosh,130,1910,44,1910,MCINTOSH,Georgia,G1301910,Mcintosh,130,1910,44,1910,MCINTOSH,Georgia,G1301910,1168646735.77238,1168646735.77238,1168646735.77238,1,1
1890,1900,Clarke,510,0430,40,430,CLARKE,Virginia,G5100430,Clarke,510,0430,40,430,CLARKE,Virginia,G5100430,461496888.895237,461496888.895237,461496888.895237,1,1
1890,1900,Dyer,470,0450,54,450,DYER,Tennessee,G4700450,Dyer,470,0450,54,450,DYER,Tennessee,G4700450,1363580913.1074,1363580913.1074,1363580913.1074,1,1
1890,1900,Oxford,230,0170,2,170,OXFORD,Maine,G2300170,Oxford,230,0170,2,170,OXFORD,Maine,G2300170,5519105741.65224,5519105741.65224,5519105741.65224,1,1
1890,1900,Reeves,480,3890,49,3890,REEVES,Texas,G4803890,Reeves,480,3890,49,3890,REEVES,Texas,G4803890,6842745775.59995,6842745775.59995,6842745775.59995,1,1
1890,1900,Dukes,250,0070,3,70,DUKES,Massachusetts,G2500070,Dukes,250,0070,3,70,DUKES,Massachusetts,G2500070,288953611.8443,288953611.8443,288953611.8443,1,1
1890,1900,Madison,050,0870,42,870,MADISON,Arkansas,G0500870,Newton,050,1010,42,1010,NEWTON,Arkansas,G0501010,2134244727.98256,2132047297.56239,8592666.31757514,0.00402609232433132,0.00403024188412673
1890,1900,Newton,050,1010,42,1010,NEWTON,Arkansas,G0501010,Newton,050,1010,42,1010,NEWTON,Arkansas,G0501010,2165799583.96004,2132047297.56239,2123454631.19657,0.980448351233846,0.995969758093244
1890,1900,Clay,210,0510,51,510,CLAY,Kentucky,G2100510,Clay,210,0510,51,510,CLAY,Kentucky,G2100510,1220097814.5952,1220097814.5952,1220097814.5952,1,1
1890,1900,Baker,120,0030,43,30,BAKER,Florida,G1200030,Baker,120,0030,43,30,BAKER,Florida,G1200030,1532052461.83507,1532052461.83507,1532052461.83507,1,1
1890,1900,Buchel,480,0497,49,495,BUCHEL,Texas,G4800497,Brewster,480,0430,49,430,BREWSTER,Texas,G4800430,5099047184.22881,16039542365.2271,5099047184.22881,1,0.317904779832328
1890,1900,Brewster,480,0430,49,430,BREWSTER,Texas,G4800430,Brewster,480,0430,49,430,BREWSTER,Texas,G4800430,6835774819.63721,16039542365.2271,6835774819.63721,1,0.426182659329286
1890,1900,Foley,480,1555,49,1555,FOLEY,Texas,G4801555,Brewster,480,0430,49,430,BREWSTER,Texas,G4800430,4104720361.36116,16039542365.2271,4104720361.36116,1,0.255912560838393
1890,1900,Camden,370,0290,47,290,CAMDEN,North Carolina,G3700290,Camden,370,0290,47,290,CAMDEN,North Carolina,G3700290,626569727.768836,626569727.768836,626569727.768836,1,1
1890,1900,Shiawassee,260,1550,23,1550,SHIAWASSEE,Michigan,G2601550,Shiawassee,260,1550,23,1550,SHIAWASSEE,Michigan,G2601550,1400478627.93595,1400478627.93595,1400478627.93595,1,1
1890,1900,Brown,180,0130,22,130,BROWN,Indiana,G1800130,Brown,180,0130,22,130,BROWN,Indiana,G1800130,820046523.472598,820046523.472598,820046523.472598,1,1
1890,1900,Chehalis,530,0055,73,270,GRAYS HARBOR/CHEHALIS,Washington,G5300055,Chehalis,530,0055,73,270,GRAYS HARBOR/CHEH,Washington,G5300055,4998594692.14786,4998594692.14786,4998594692.14786,1,1
1890,1900,Fillmore,310,0590,35,590,FILLMORE,Nebraska,G3100590,Fillmore,310,0590,35,590,FILLMORE,Nebraska,G3100590,1493427817.81436,1493427817.81436,1493427817.81436,1,1
1890,1900,Fresno,060,0190,71,190,FRESNO,California,G0600190,Madera,060,0390,71,390,MADERA,California,G0600390,21473616162.9948,5577017199.73006,5577017199.73006,0.2597148592672,1
1890,1900,Knott,210,1190,51,1190,KNOTT,Kentucky,G2101190,Knott,210,1190,51,1190,KNOTT,Kentucky,G2101190,914302712.396886,914302712.396886,914302712.396886,1,1
1890,1900,Preston,540,0770,56,770,PRESTON,West Virginia,G5400770,Preston,540,0770,56,770,PRESTON,West Virginia,G5400770,1687084205.7956,1687084205.7956,1687084205.7956,1,1
1890,1900,San Luis Obispo,060,0790,71,790,SAN LUIS OBISPO,California,G0600790,San Luis Obispo,060,0790,71,790,SAN LUIS OBISPO,California,G0600790,8606054021.9254,8606054021.9254,8606054021.9254,1,1
1890,1900,Washington,500,0230,6,230,WASHINGTON,Vermont,G5000230,Caledonia,500,0050,6,50,CALEDONIA,Vermont,G5000050,1825205108.53938,1702956192.58666,24079885.6429834,0.0131929751512987,0.0141400499600685
1890,1900,Caledonia,500,0050,6,50,CALEDONIA,Vermont,G5000050,Caledonia,500,0050,6,50,CALEDONIA,Vermont,G5000050,1678876302.93432,1702956192.58666,1678876302.93432,1,0.985859947685578
1890,1900,Person,370,1450,47,1450,PERSON,North Carolina,G3701450,Person,370,1450,47,1450,PERSON,North Carolina,G3701450,1046595314.48417,1046595314.48417,1046595314.48417,1,1
1890,1900,Hale,480,1890,49,1890,HALE,Texas,G4801890,Hale,480,1890,49,1890,HALE,Texas,G4801890,2602368488.53355,2602368488.53355,2602368488.53355,1,1
1890,1900,Skagit,530,0570,73,570,SKAGIT,Washington,G5300570,Skagit,530,0570,73,570,SKAGIT,Washington,G5300570,4545165882.54345,4545165882.54345,4545165882.54345,1,1
1890,1900,San Juan,530,0550,73,550,SAN JUAN,Washington,G5300550,San Juan,530,0550,73,550,SAN JUAN,Washington,G5300550,457190186.506655,457190186.506655,457190186.506655,1,1
1890,1900,Nemaha,310,1270,35,1270,NEMAHA,Nebraska,G3101270,Nemaha,310,1270,35,1270,NEMAHA,Nebraska,G3101270,1066778580.2829,1066778580.2829,1066778580.2829,1,1
1890,1900,Vinton,390,1630,24,1630,VINTON,Ohio,G3901630,Vinton,390,1630,24,1630,VINTON,Ohio,G3901630,1074738951.98569,1074738951.98569,1074738951.98569,1,1
1890,1900,Alcona,260,0010,23,10,ALCONA,Michigan,G2600010,Alcona,260,0010,23,10,ALCONA,Michigan,G2600010,1798564578.37641,1798564578.37641,1798564578.37641,1,1
1890,1900,Tallapoosa,010,1230,41,1230,TALLAPOOSA,Alabama,G0101230,Tallapoosa,010,1230,41,1230,TALLAPOOSA,Alabama,G0101230,1984817446.44839,1984817446.44839,1984817446.44839,1,1
1890,1900,Klamath,410,0350,72,350,KLAMATH,Oregon,G4100350,Klamath,410,0350,72,350,KLAMATH,Oregon,G4100350,15891097381.4283,15891097381.4283,15891097381.4283,1,1
1890,1900,Keya Paha,310,1030,35,1030,KEYA PAHA,Nebraska,G3101030,Keya Paha,310,1030,35,1030,KEYA PAHA,Nebraska,G3101030,2005064485.87778,2005064485.87778,2005064485.87778,1,1
1890,1900,Hawkins,470,0730,54,730,HAWKINS,Tennessee,G4700730,Hawkins,470,0730,54,730,HAWKINS,Tennessee,G4700730,1294039886.47819,1294039886.47819,1294039886.47819,1,1
1890,1900,Cherokee,130,0570,44,570,CHEROKEE,Georgia,G1300570,Cherokee,130,0570,44,570,CHEROKEE,Georgia,G1300570,1124114150.41744,1124114150.41744,1124114150.41744,1,1
1890,1900,Laurens,130,1750,44,1750,LAURENS,Georgia,G1301750,Laurens,130,1750,44,1750,LAURENS,Georgia,G1301750,2119951027.64234,2119951027.64234,2119951027.64234,1,1
1890,1900,Clarion,420,0310,14,310,CLARION,Pennsylvania,G4200310,Clarion,420,0310,14,310,CLARION,Pennsylvania,G4200310,1577154337.39567,1577154337.39567,1577154337.39567,1,1
1890,1900,Knox,480,2750,49,2750,KNOX,Texas,G4802750,Knox,480,2750,49,2750,KNOX,Texas,G4802750,2338049743.12152,2215596493.41284,2215596493.41284,0.947625900574213,1
1890,1900,Kershaw,450,0550,48,550,KERSHAW,South Carolina,G4500550,Kershaw,450,0550,48,550,KERSHAW,South Carolina,G4500550,2163159643.78516,2163159643.78516,2163159643.78516,1,1
1890,1900,Lake,170,0970,21,970,LAKE,Illinois,G1700970,Lake,170,0970,21,970,LAKE,Illinois,G1700970,1216721138.40454,1216721138.40454,1216721138.40454,1,1
1890,1900,Columbia,530,0130,73,130,COLUMBIA,Washington,G5300130,Columbia,530,0130,73,130,COLUMBIA,Washington,G5300130,2262448367.82207,2262448367.82207,2262448367.82207,1,1
1890,1900,Sharkey,280,1250,46,1250,SHARKEY,Mississippi,G2801250,Sharkey,280,1250,46,1250,SHARKEY,Mississippi,G2801250,1126358426.8918,1126358426.8918,1126358426.8918,1,1
1890,1900,Turner,460,1250,37,1250,TURNER,South Dakota,G4601250,Turner,460,1250,37,1250,TURNER,South Dakota,G4601250,1599177314.04289,1599177314.04289,1599177314.04289,1,1
1890,1900,Coahoma,280,0270,46,270,COAHOMA,Mississippi,G2800270,Coahoma,280,0270,46,270,COAHOMA,Mississippi,G2800270,1510341147.10333,1510341147.10333,1510341147.10333,1,1
1890,1900,Obion,470,1310,54,1310,OBION,Tennessee,G4701310,Obion,470,1310,54,1310,OBION,Tennessee,G4701310,1438347308.45288,1438347308.45288,1438347308.45288,1,1
1890,1900,Kern,060,0290,71,290,KERN,California,G0600290,Kern,060,0290,71,290,KERN,California,G0600290,21398914651.6309,21398914651.6309,21398914651.6309,1,1
1890,1900,Hillsborough,330,0110,4,110,HILLSBOROUGH,New Hampshire,G3300110,Hillsborough,330,0110,4,110,HILLSBOROUGH,New Hampshire,G3300110,2310763233.53943,2310763233.53943,2310763233.53943,1,1
1890,1900,Lincoln,355,0195,66,270,LINCOLN,New Mexico Territory,G3550195,Chaves,355,0055,66,50,CHAVES,New Mexico Territory,G3550055,68253624221.088,29255391944.0174,29255391944.0173,0.428627670367406,0.999999999999995
1890,1900,Hendricks,180,0630,22,630,HENDRICKS,Indiana,G1800630,Hendricks,180,0630,22,630,HENDRICKS,Indiana,G1800630,1058982741.95208,1058982741.95208,1058982741.95208,1,1
1890,1900,Wabasha,270,1570,33,1570,WABASHA,Minnesota,G2701570,Wabasha,270,1570,33,1570,WABASHA,Minnesota,G2701570,1424030054.99195,1424030054.99195,1424030054.99195,1,1
1890,1900,Carroll,510,0350,40,350,CARROLL,Virginia,G5100350,Carroll,510,0350,40,350,CARROLL,Virginia,G5100350,1249307955.11929,1249307955.11929,1249307955.11929,1,1
1890,1900,Carroll,390,0190,24,190,CARROLL,Ohio,G3900190,Carroll,390,0190,24,190,CARROLL,Ohio,G3900190,1033420238.20241,1033420238.20241,1033420238.20241,1,1
1890,1900,Lawrence,010,0790,41,790,LAWRENCE,Alabama,G0100790,Lawrence,010,0790,41,790,LAWRENCE,Alabama,G0100790,2043539689.40678,1859801692.71651,1859801692.71651,0.910088364007451,1
1890,1900,Livingston,260,0930,23,930,LIVINGSTON,Michigan,G2600930,Livingston,260,0930,23,930,LIVINGSTON,Michigan,G2600930,1516248670.37169,1516248670.37169,1516248670.37169,1,1
1890,1900,Bibb,130,0210,44,210,BIBB,Georgia,G1300210,Bibb,130,0210,44,210,BIBB,Georgia,G1300210,660558243.010119,660558243.010119,660558243.010119,1,1
