year_1,year_2,nhgisnam_1,nhgisst_1,nhgiscty_1,icpsrst_1,icpsrcty_1,icpsrnam_1,statenam_1,gisjoin_1,nhgisnam_2,nhgisst_2,nhgiscty_2,icpsrst_2,icpsrcty_2,icpsrnam_2,statenam_2,gisjoin_2,area_1,area_2,area_intersection,weight_value,weight_count
1900,1920,Oconto,550,0830,25,830,OCONTO,Wisconsin,G5500830,Oconto,550,0830,25,830,OCONTO,Wisconsin,G5500830,2919649715.13806,2918915426.94159,2918913105.15537,0.999747706041974,0.99999920457229
1900,1920,Shawano,550,1150,25,1150,SHAWANO,Wisconsin,G5501150,Oconto,550,0830,25,830,OCONTO,Wisconsin,G5500830,3017710871.98023,2918915426.94159,2322.29049497191,7.69553676110799e-07,7.95600473222749e-07
1900,1920,Missaukee,260,1130,23,1130,MISSAUKEE,Michigan,G2601130,Missaukee,260,1130,23,1130,MISSAUKEE,Michigan,G2601130,1486172985.51679,1486172985.51679,1486172985.51679,1,1
1900,1920,Kidder,380,0430,36,430,KIDDER,North Dakota,G3800430,Kidder,380,0430,36,430,KIDDER,North Dakota,G3800430,3711924271.13449,3711924271.13449,3711924271.13449,1,1
1900,1920,Lemhi,160,0590,63,590,LEMHI,Idaho,G1600590,Idaho,160,0490,63,490,IDAHO,Idaho,G1600490,10867391273.9156,22022682018.2617,380370.002007172,3.50010404907525e-05,1.7271738369185e-05
1900,1920,Idaho,160,0490,63,490,IDAHO,Idaho,G1600490,Idaho,160,0490,63,490,IDAHO,Idaho,G1600490,29294441406.9534,22022682018.2617,22022301648.4375,0.751757008864156,0.999982728269707
1900,1920,Wayne,360,1170,13,1170,WAYNE,New York,G3601170,Wayne,360,1170,13,1170,WAYNE,New York,G3601170,1572542629.35531,1572542629.35531,1572542629.35531,1,1
1900,1920,Highland,390,0710,24,710,HIGHLAND,Ohio,G3900710,Highland,390,0710,24,710,HIGHLAND,Ohio,G3900710,1444798245.33962,1444798245.33962,1444798245.33962,1,1
1900,1920,Buchanan,510,0270,40,270,BUCHANAN,Virginia,G5100270,Buchanan,510,0270,40,270,BUCHANAN,Virginia,G5100270,1305055894.56638,1305055894.56638,1305055894.56638,1,1
1900,1920,Cleveland,370,0450,47,450,CLEVELAND,North Carolina,G3700450,Cleveland,370,0450,47,450,CLEVELAND,North Carolina,G3700450,1201577087.08152,1201577087.08152,1201577087.08152,1,1
1900,1920,Grayson,480,1810,49,1810,GRAYSON,Texas,G4801810,Grayson,480,1810,49,1810,GRAYSON,Texas,G4801810,2536123811.01148,2536123811.01148,2536123811.01148,1,1
1900,1920,Columbia,360,0210,13,210,COLUMBIA,New York,G3600210,Columbia,360,0210,13,210,COLUMBIA,New York,G3600210,1679000139.91489,1679000139.91489,1679000139.91489,1,1
1900,1920,St Martin,220,0990,45,990,ST MARTIN,Louisiana,G2200990,St Martin,220,0990,45,990,ST MARTIN,Louisiana,G2200990,2114640211.42414,2114640211.42414,2114640211.42414,1,1
1900,1920,Middlesex,090,0070,1,70,MIDDLESEX,Connecticut,G0900070,Middlesex,090,0070,1,70,MIDDLESEX,Connecticut,G0900070,992406269.325784,992406269.325784,992406269.325784,1,1
1900,1920,Marshall,170,1230,21,1230,MARSHALL,Illinois,G1701230,Marshall,170,1230,21,1230,MARSHALL,Illinois,G1701230,1032145103.73324,1032145103.73324,1032145103.73324,1,1
1900,1920,Phillips,200,1470,32,1470,PHILLIPS,Kansas,G2001470,Phillips,200,1470,32,1470,PHILLIPS,Kansas,G2001470,2317546561.33044,2317546561.33044,2317546561.33044,1,1
1900,1920,Otsego,260,1370,23,1370,OTSEGO,Michigan,G2601370,Otsego,260,1370,23,1370,OTSEGO,Michigan,G2601370,1362269260.60192,1362269260.60192,1362269260.60192,1,1
1900,1920,Hubbard,270,0570,33,570,HUBBARD,Minnesota,G2700570,Hubbard,270,0570,33,570,HUBBARD,Minnesota,G2700570,2588358253.5111,2588358253.5111,2588358253.5111,1,1
1900,1920,Washington,180,1750,22,1750,WASHINGTON,Indiana,G1801750,Washington,180,1750,22,1750,WASHINGTON,Indiana,G1801750,1337810646.49266,1337810646.49266,1337810646.49266,1,1
1900,1920,De Kalb,170,0370,21,370,DE KALB,Illinois,G1700370,De Kalb,170,0370,21,370,DE KALB,Illinois,G1700370,1644551395.12291,1644551395.12291,1644551395.12291,1,1
1900,1920,Dallas,480,1130,49,1130,DALLAS,Texas,G4801130,Dallas,480,1130,49,1130,DALLAS,Texas,G4801130,2353199335.97225,2353199335.97225,2353199335.97225,1,1
1900,1920,Braxton,540,0070,56,70,BRAXTON,West Virginia,G5400070,Braxton,540,0070,56,70,BRAXTON,West Virginia,G5400070,1336864712.13051,1336864712.13051,1336864712.13051,1,1
1900,1920,Boone,540,0050,56,50,BOONE,West Virginia,G5400050,Boone,540,0050,56,50,BOONE,West Virginia,G5400050,1303253329.66747,1303253329.66747,1303253329.66747,1,1
1900,1920,West Baton Rouge,220,1210,45,1210,WEST BATON ROUGE,Louisiana,G2201210,West Baton Rouge,220,1210,45,1210,WEST BATON ROUGE,Louisiana,G2201210,527391686.746732,527391686.746732,527391686.746732,1,1
1900,1920,Jefferson,010,0730,41,730,JEFFERSON,Alabama,G0100730,St Clair,010,1150,41,1150,ST CLAIR,Alabama,G0101150,2917667046.26234,1692864873.7365,5140360.13949028,0.00176180491398952,0.00303648579354385
1900,1920,St Clair,010,1150,41,1150,ST CLAIR,Alabama,G0101150,St Clair,010,1150,41,1150,ST CLAIR,Alabama,G0101150,1695368648.93472,1692864873.7365,1687724514.83883,0.995491167009195,0.996963514940015
1900,1920,Cook,270,0310,33,310,COOK,Minnesota,G2700310,Cook,270,0310,33,310,COOK,Minnesota,G2700310,4159503415.78092,4159503415.78092,4159503415.78092,1,1
1900,1920,Floyd,130,1150,44,1150,FLOYD,Georgia,G1301150,Floyd,130,1150,44,1150,FLOYD,Georgia,G1301150,1328383251.85648,1326819242.88558,1326819242.88558,0.998822622184738,1
1900,1920,Erie,390,0430,24,430,ERIE,Ohio,G3900430,Erie,390,0430,24,430,ERIE,Ohio,G3900430,664532327.321558,664532327.321558,664532327.321558,1,1
1900,1920,Cannon,470,0150,54,150,CANNON,Tennessee,G4700150,Cannon,470,0150,54,150,CANNON,Tennessee,G4700150,688183380.278961,688183380.278961,688183380.278961,1,1
1900,1920,Wichta Indian Reservation,405,9075,,,,Oklahoma Territory,G4059075,Caddo,400,0150,53,150,CADDO,Oklahoma,G4000150,3071155230.87017,3341900408.30816,2072041561.17874,0.674678225428436,0.620018943720623
1900,1920,"Kiowa, Comanche, And Apache Indian Reservations",405,9035,,,,Oklahoma Territory,G4059035,Caddo,400,0150,53,150,CADDO,Oklahoma,G4000150,11997725468.3705,3341900408.30816,1269858847.1294,0.105841632272477,0.379981056279371
1900,1920,Wichta Indian Reservation,405,9075,,,,Oklahoma Territory,G4059075,Washita,400,1490,53,1490,WASHITA,Oklahoma,G4001490,3071155230.87017,2613505389.37848,240139683.298725,0.0781919718303151,0.0918841354889391
1900,1920,Washita,405,0435,,,,Oklahoma Territory,G4050435,Washita,400,1490,53,1490,WASHITA,Oklahoma,G4001490,2373365705.70536,2613505389.37848,2373365705.70536,1,0.908115864367807
1900,1920,Clackamas,410,0050,72,50,CLACKAMAS,Oregon,G4100050,Clackamas,410,0050,72,50,CLACKAMAS,Oregon,G4100050,4866570832.24408,4866570832.24408,4866570832.24408,1,1
1900,1920,Lavaca,480,2850,49,2850,LAVACA,Texas,G4802850,Lavaca,480,2850,49,2850,LAVACA,Texas,G4802850,2513242640.59857,2513242640.59857,2513242640.59857,1,1
1900,1920,Northumberland,420,0970,14,970,NORTHUMBERLAND,Pennsylvania,G4200970,Northumberland,420,0970,14,970,NORTHUMBERLAND,Pennsylvania,G4200970,1236401323.5415,1236401323.5415,1236401323.5415,1,1
1900,1920,Hinds,280,0490,46,490,HINDS,Mississippi,G2800490,Hinds,280,0490,46,490,HINDS,Mississippi,G2800490,2272350685.83992,2272350685.83992,2272350685.83992,1,1
1900,1920,Lincoln,270,0810,33,810,LINCOLN,Minnesota,G2700810,Lincoln,270,0810,33,810,LINCOLN,Minnesota,G2700810,1420429905.03224,1420429905.03224,1420429905.03224,1,1
1900,1920,Trego,200,1950,32,1950,TREGO,Kansas,G2001950,Trego,200,1950,32,1950,TREGO,Kansas,G2001950,2328461411.1242,2328461411.1242,2328461411.1242,1,1
1900,1920,Cass,480,0670,49,670,CASS/DAVIS,Texas,G4800670,Cass,480,0670,49,670,CASS/DAVIS,Texas,G4800670,2487312797.90814,2487312797.90814,2487312797.90814,1,1
1900,1920,Orleans,500,0190,6,190,ORLEANS,Vermont,G5000190,Orleans,500,0190,6,190,ORLEANS,Vermont,G5000190,1867711533.43531,1867711533.43531,1867711533.43531,1,1
1900,1920,Faulk,460,0490,37,490,FAULK,South Dakota,G4600490,Faulk,460,0490,37,490,FAULK,South Dakota,G4600490,2604690932.88981,2604690932.88981,2604690932.88981,1,1
1900,1920,Mackinac,260,0970,23,970,MACKINAC/MICHILIM,Michigan,G2600970,Mackinac,260,0970,23,970,MACKINAC/MICHILIM,Michigan,G2600970,2752863090.31162,2752863090.31162,2752863090.31162,1,1
1900,1920,Hodgeman,200,0830,32,830,HODGEMAN,Kansas,G2000830,Hodgeman,200,0830,32,830,HODGEMAN,Kansas,G2000830,2228019128.13546,2228019128.13546,2228019128.13546,1,1
1900,1920,Brown,550,0090,25,90,BROWN,Wisconsin,G5500090,Brown,550,0090,25,90,BROWN,Wisconsin,G5500090,1382351207.04779,1384737954.76175,1382351207.04779,1,0.998276390341037
1900,1920,Oconto,550,0830,25,830,OCONTO,Wisconsin,G5500830,Brown,550,0090,25,90,BROWN,Wisconsin,G5500090,2919649715.13806,1384737954.76175,736610.662011491,0.000252294190701113,0.000531949499526955
1900,1920,Shawano,550,1150,25,1150,SHAWANO,Wisconsin,G5501150,Brown,550,0090,25,90,BROWN,Wisconsin,G5500090,3017710871.98023,1384737954.76175,1650138.28327391,0.000546817887225587,0.00119166104864788
1900,1920,Madison,170,1190,21,1190,MADISON,Illinois,G1701190,Madison,170,1190,21,1190,MADISON,Illinois,G1701190,1917499642.95295,1917499642.95295,1917499642.95295,1,1
1900,1920,Brown,200,0130,32,130,BROWN,Kansas,G2000130,Brown,200,0130,32,130,BROWN,Kansas,G2000130,1481977738.917,1481977738.917,1481977738.917,1,1
1900,1920,Atlantic,340,0010,12,10,ATLANTIC,New Jersey,G3400010,Burlington,340,0050,12,50,BURLINGTON,New Jersey,G3400050,1485312065.27328,2108104792.25976,8532311.39177678,0.00574445706815619,0.00404738484685605
1900,1920,Camden,340,0070,12,70,CAMDEN,New Jersey,G3400070,Burlington,340,0050,12,50,BURLINGTON,New Jersey,G3400050,582839777.052188,2108104792.25976,2076214.31602908,0.00356223853926013,0.000984872442609225
1900,1920,Burlington,340,0050,12,50,BURLINGTON,New Jersey,G3400050,Burlington,340,0050,12,50,BURLINGTON,New Jersey,G3400050,2097496266.97012,2108104792.25976,2097496266.97012,1,0.994967742908895
1900,1920,Putnam,470,1410,54,1410,PUTNAM,Tennessee,G4701410,Putnam,470,1410,54,1410,PUTNAM,Tennessee,G4701410,1042623638.64137,1042623638.64137,1042623638.64137,1,1
1900,1920,San Augustine,480,4050,49,4050,SAN AUGUSTINE,Texas,G4804050,San Augustine,480,4050,49,4050,SAN AUGUSTINE,Texas,G4804050,1533858661.14979,1533858661.14979,1533858661.14979,1,1
1900,1920,Kiowa,200,0970,32,970,KIOWA,Kansas,G2000970,Kiowa,200,0970,32,970,KIOWA,Kansas,G2000970,1871582372.14617,1871582372.14617,1871582372.14617,1,1
1900,1920,Walworth,550,1270,25,1270,WALWORTH,Wisconsin,G5501270,Walworth,550,1270,25,1270,WALWORTH,Wisconsin,G5501270,1493125855.52053,1493125855.52053,1493125855.52053,1,1
1900,1920,Madison,370,1150,47,1150,MADISON,North Carolina,G3701150,Madison,370,1150,47,1150,MADISON,North Carolina,G3701150,1169603159.2704,1169603159.2704,1169603159.2704,1,1
1900,1920,Mason,480,3190,49,3190,MASON,Texas,G4803190,Mason,480,3190,49,3190,MASON,Texas,G4803190,2414382518.52795,2414382518.52795,2414382518.52795,1,1
1900,1920,Rosebud Indian Reservation,460,9095,37,1095,ROSEBUD RES,South Dakota,G4609095,Gregory,460,0530,37,530,GREGORY,South Dakota,G4600530,13467594880.3588,2728380374.77044,2087637639.00628,0.155011912487128,0.765156375669183
1900,1920,Gregory,460,0530,37,530,GREGORY,South Dakota,G4600530,Gregory,460,0530,37,530,GREGORY,South Dakota,G4600530,640742735.764182,2728380374.77044,640742735.764182,1,0.234843624330824
1900,1920,Ellsworth,200,0530,32,530,ELLSWORTH,Kansas,G2000530,Ellsworth,200,0530,32,530,ELLSWORTH,Kansas,G2000530,1873713472.74471,1873713472.74471,1873713472.74471,1,1
1900,1920,Harvey,200,0790,32,790,HARVEY,Kansas,G2000790,Harvey,200,0790,32,790,HARVEY,Kansas,G2000790,1399902903.35464,1399902903.35464,1399902903.35464,1,1
1900,1920,Wayne,390,1690,24,1690,WAYNE,Ohio,G3901690,Wayne,390,1690,24,1690,WAYNE,Ohio,G3901690,1440838439.50885,1440838439.50885,1440838439.50885,1,1
1900,1920,Wilkes,370,1930,47,1930,WILKES,North Carolina,G3701930,Wilkes,370,1930,47,1930,WILKES,North Carolina,G3701930,1968207715.52096,1968207715.52096,1968207715.52096,1,1
1900,1920,Lawrence,180,0930,22,930,LAWRENCE,Indiana,G1800930,Lawrence,180,0930,22,930,LAWRENCE,Indiana,G1800930,1170858860.3288,1170858860.3288,1170858860.3288,1,1
1900,1920,Gladwin,260,0510,23,510,GLADWIN,Michigan,G2600510,Gladwin,260,0510,23,510,GLADWIN,Michigan,G2600510,1337534774.21996,1337534774.21996,1337534774.21996,1,1
1900,1920,Washoe,320,0310,65,310,WASHOE,Nevada,G3200310,Humboldt,320,0130,65,130,HUMBOLDT,Nevada,G3200130,15486966743.6743,25051246706.0933,180247279.723356,0.0116386431705213,0.00719514209564324
1900,1920,Humboldt,320,0130,65,130,HUMBOLDT,Nevada,G3200130,Humboldt,320,0130,65,130,HUMBOLDT,Nevada,G3200130,41885401979.8388,25051246706.0933,24870999426.3701,0.593786814755688,0.992804857904362
1900,1920,Burke,370,0230,47,230,BURKE,North Carolina,G3700230,Burke,370,0230,47,230,BURKE,North Carolina,G3700230,1333573001.06322,1333573001.06322,1333573001.06322,1,1
1900,1920,Mcleod,270,0850,33,850,MCLEOD,Minnesota,G2700850,Mcleod,270,0850,33,850,MCLEOD,Minnesota,G2700850,1309650008.85754,1309650008.85754,1309650008.85754,1,1
1900,1920,Halifax,510,0830,40,830,HALIFAX,Virginia,G5100830,Halifax,510,0830,40,830,HALIFAX,Virginia,G5100830,2148570547.53736,2148570547.53736,2148570547.53736,1,1
1900,1920,Norfolk,510,1290,40,1290,NORFOLK,Virginia,G5101290,Norfolk,510,1290,40,1290,NORFOLK,Virginia,G5101290,1083081483.09121,1062477687.94593,1062477687.94593,0.980976689688697,1
1900,1920,Washington,490,0530,67,530,WASHINGTON,Utah,G4900530,Washington,490,0530,67,530,WASHINGTON,Utah,G4900530,6293433944.19907,6293433944.19907,6293433944.19907,1,1
1900,1920,Wapello,190,1790,31,1790,WAPELLO,Iowa,G1901790,Wapello,190,1790,31,1790,WAPELLO,Iowa,G1901790,1129183535.25488,1129183535.25488,1129183535.25488,1,1
1900,1920,Henry,390,0690,24,690,HENRY,Ohio,G3900690,Henry,390,0690,24,690,HENRY,Ohio,G3900690,1087729737.51934,1087729737.51934,1087729737.51934,1,1
1900,1920,Henderson,170,0710,21,710,HENDERSON,Illinois,G1700710,Henderson,170,0710,21,710,HENDERSON,Illinois,G1700710,1023364310.76221,1023364310.76221,1023364310.76221,1,1
1900,1920,Fleming,210,0690,51,690,FLEMING,Kentucky,G2100690,Fleming,210,0690,51,690,FLEMING,Kentucky,G2100690,910295422.175286,910295422.175286,910295422.175286,1,1
1900,1920,Crenshaw,010,0410,41,410,CRENSHAW,Alabama,G0100410,Crenshaw,010,0410,41,410,CRENSHAW,Alabama,G0100410,1583795621.32594,1582181145.36722,1582181145.36722,0.998980628600694,1
1900,1920,Atascosa,480,0130,49,130,ATASCOSA,Texas,G4800130,Atascosa,480,0130,49,130,ATASCOSA,Texas,G4800130,3200295527.88751,3200295527.88751,3200295527.88751,1,1
1900,1920,Swisher,480,4370,49,4370,SWISHER,Texas,G4804370,Swisher,480,4370,49,4370,SWISHER,Texas,G4804370,2332764198.21226,2332764198.21226,2332764198.21226,1,1
1900,1920,Gove,200,0630,32,630,GOVE,Kansas,G2000630,Gove,200,0630,32,630,GOVE,Kansas,G2000630,2775105544.44717,2775105544.44717,2775105544.44717,1,1
1900,1920,Keokuk,190,1070,31,1070,KEOKUK,Iowa,G1901070,Keokuk,190,1070,31,1070,KEOKUK,Iowa,G1901070,1502022186.11001,1502022186.11001,1502022186.11001,1,1
1900,1920,Newton,280,1010,46,1010,NEWTON,Mississippi,G2801010,Newton,280,1010,46,1010,NEWTON,Mississippi,G2801010,1501121752.13825,1501121752.13825,1501121752.13825,1,1
1900,1920,Bollinger,290,0170,34,170,BOLLINGER,Missouri,G2900170,Bollinger,290,0170,34,170,BOLLINGER,Missouri,G2900170,1608903578.60921,1608903578.60921,1608903578.60921,1,1
1900,1920,Warren,210,2270,51,2270,WARREN,Kentucky,G2102270,Warren,210,2270,51,2270,WARREN,Kentucky,G2102270,1418520047.21406,1418520047.21406,1418520047.21406,1,1
1900,1920,Carbon,490,0070,67,70,CARBON,Utah,G4900070,Carbon,490,0070,67,70,CARBON,Utah,G4900070,3845040430.93914,3845040430.93914,3845040430.93914,1,1
1900,1920,Oconee,450,0730,48,730,OCONEE,South Carolina,G4500730,Oconee,450,0730,48,730,OCONEE,South Carolina,G4500730,1764779068.26672,1764779068.26672,1764779068.26672,1,1
1900,1920,Dickinson,200,0410,32,410,DICKINSON,Kansas,G2000410,Dickinson,200,0410,32,410,DICKINSON,Kansas,G2000410,2206981639.92263,2206981639.92263,2206981639.92263,1,1
1900,1920,Montmorency,260,1190,23,1190,MONTMORENCY,Michigan,G2601190,Montmorency,260,1190,23,1190,MONTMORENCY,Michigan,G2601190,1456694166.80606,1456694166.80606,1456694166.80606,1,1
1900,1920,Uinta,560,0410,68,410,UINTA,Wyoming,G5600410,Uinta,560,0410,68,410,UINTA,Wyoming,G5600410,28221642125.1018,5406728818.86154,5357859435.46323,0.189849315348581,0.990961377010842
1900,1920,Sweetwater,560,0370,68,370,SWEETWATER,Wyoming,G5600370,Uinta,560,0410,68,410,UINTA,Wyoming,G5600410,27284632310.1099,5406728818.86154,48869383.3982341,0.00179109554575622,0.0090386229891449
1900,1920,Rolette,380,0790,36,790,ROLETTE,North Dakota,G3800790,Rolette,380,0790,36,790,ROLETTE,North Dakota,G3800790,2432804373.72949,2432804373.72949,2432804373.72949,1,1
1900,1920,Wilcox,130,3150,44,3150,WILCOX,Georgia,G1303150,Wilcox,130,3150,44,3150,WILCOX,Georgia,G1303150,1115685219.84393,992745650.010868,992745650.010868,0.88980801426207,1
1900,1920,Hidalgo,480,2150,49,2150,HIDALGO,Texas,G4802150,Willacy,480,4890,49,4890,WILLACY,Texas,G4804890,6372951716.10875,3821346708.50449,846585912.135737,0.132840471707301,0.221541246244849
1900,1920,Cameron,480,0610,49,610,CAMERON,Texas,G4800610,Willacy,480,4890,49,4890,WILLACY,Texas,G4804890,6682117642.54966,3821346708.50449,2974752868.4362,0.445181157765601,0.778456679111536
1900,1920,Nueces,480,3550,49,3550,NUECES,Texas,G4803550,Willacy,480,4890,49,4890,WILLACY,Texas,G4804890,6703200307.77744,3821346708.50449,7927.93254911341,1.18270858472109e-06,2.07464361489881e-06
1900,1920,Clay,210,0510,51,510,CLAY,Kentucky,G2100510,Clay,210,0510,51,510,CLAY,Kentucky,G2100510,1220097814.5952,1220097814.5952,1220097814.5952,1,1
1900,1920,Chambers,480,0710,49,710,CHAMBERS,Texas,G4800710,Chambers,480,0710,49,710,CHAMBERS,Texas,G4800710,1631952861.86593,1631952861.86593,1631952861.86593,1,1
1900,1920,Butte,460,0190,37,190,BUTTE,South Dakota,G4600190,Perkins,460,1050,37,1050,PERKINS,South Dakota,G4601050,20291276569.595,7486781576.60856,7486781576.60856,0.368965528163316,1
1900,1920,Butler,010,0130,41,130,BUTLER,Alabama,G0100130,Butler,010,0130,41,130,BUTLER,Alabama,G0100130,2013221045.6699,2014835521.97023,2013221045.65938,0.999999999994778,0.999198705654507
1900,1920,Crenshaw,010,0410,41,410,CRENSHAW,Alabama,G0100410,Butler,010,0130,41,130,BUTLER,Alabama,G0100130,1583795621.32594,2014835521.97023,1614477.01985216,0.00101937206929549,0.000801294697382258
1900,1920,Adams,280,0010,46,10,ADAMS,Mississippi,G2800010,Adams,280,0010,46,10,ADAMS,Mississippi,G2800010,1259399827.46119,1259399827.46119,1259399827.46119,1,1
1900,1920,Perry,210,1930,51,1930,PERRY,Kentucky,G2101930,Perry,210,1930,51,1930,PERRY,Kentucky,G2101930,887432207.921241,887432207.921241,887432207.921241,1,1
1900,1920,Cambria,420,0210,14,210,CAMBRIA,Pennsylvania,G4200210,Cambria,420,0210,14,210,CAMBRIA,Pennsylvania,G4200210,1795970443.57143,1795970443.57143,1795970443.57143,1,1
1900,1920,Grant,180,0530,22,530,GRANT,Indiana,G1800530,Grant,180,0530,22,530,GRANT,Indiana,G1800530,1074413833.96043,1074413833.96043,1074413833.96043,1,1
1900,1920,Pulaski,290,1690,34,1690,PULASKI,Missouri,G2901690,Pulaski,290,1690,34,1690,PULASKI,Missouri,G2901690,1428138720.86339,1428138720.86339,1428138720.86339,1,1
1900,1920,Garrard,210,0790,51,790,GARRARD,Kentucky,G2100790,Garrard,210,0790,51,790,GARRARD,Kentucky,G2100790,605739199.975621,605739199.975621,605739199.975621,1,1
1900,1920,Andrew,290,0030,34,30,ANDREW,Missouri,G2900030,Andrew,290,0030,34,30,ANDREW,Missouri,G2900030,1130529459.23114,1130529459.23114,1130529459.23114,1,1
1900,1920,Wilson,470,1890,54,1890,WILSON,Tennessee,G4701890,Wilson,470,1890,54,1890,WILSON,Tennessee,G4701890,1510528606.26464,1510528606.26464,1510528606.26464,1,1
1900,1920,Adams,420,0010,14,10,ADAMS,Pennsylvania,G4200010,Adams,420,0010,14,10,ADAMS,Pennsylvania,G4200010,1350727896.99316,1350727896.99316,1350727896.99316,1,1
1900,1920,Traill,380,0970,36,970,TRAILL,North Dakota,G3800970,Traill,380,0970,36,970,TRAILL,North Dakota,G3800970,2233905378.65384,2233905378.65384,2233905378.65384,1,1
1900,1920,Oktibbeha,280,1050,46,1050,OKTIBBEHA,Mississippi,G2801050,Oktibbeha,280,1050,46,1050,OKTIBBEHA,Mississippi,G2801050,1196337154.39381,1196337154.39381,1196337154.39381,1,1
