year_1,year_2,nhgisnam_1,nhgisst_1,nhgiscty_1,icpsrst_1,icpsrcty_1,icpsrnam_1,statenam_1,gisjoin_1,nhgisnam_2,nhgisst_2,nhgiscty_2,icpsrst_2,icpsrcty_2,icpsrnam_2,statenam_2,gisjoin_2,area_1,area_2,area_intersection,weight_value,weight_count
1880,1870,Manitowoc,550,0710,25,710,MANITOWOC,Wisconsin,G5500710,Manitowoc,550,0710,25,710,MANITOWOC,Wisconsin,G5500710,1542568789.63956,1542568789.63956,1542568789.63956,1,1
1880,1870,Milwaukee,550,0790,25,790,MILWAUKEE,Wisconsin,G5500790,Milwaukee,550,0790,25,790,MILWAUKEE,Wisconsin,G5500790,628632149.850541,628632149.850541,628632149.850541,1,1
1880,1870,Richland,170,1590,21,1590,RICHLAND,Illinois,G1701590,Richland,170,1590,21,1590,RICHLAND,Illinois,G1701590,937602300.781428,937602300.781428,937602300.781428,1,1
1880,1870,Kandiyohi,270,0670,33,670,KANDIYOHI,Minnesota,G2700670,Kandiyohi,270,0670,33,670,KANDIYOHI,Minnesota,G2700670,2232466534.91946,1122418327.58236,1122418325.60043,0.502770504302732,0.999999998234229
1880,1870,Onslow,370,1330,47,1330,ONSLOW,North Carolina,G3701330,Onslow,370,1330,47,1330,ONSLOW,North Carolina,G3701330,1993173331.88838,1993173331.88838,1993173331.88838,1,1
1880,1870,Itawamba,280,0570,46,570,ITAWAMBA,Mississippi,G2800570,Itawamba,280,0570,46,570,ITAWAMBA,Mississippi,G2800570,1399689707.96323,1399689707.96323,1399689707.96323,1,1
1880,1870,Branch,260,0230,23,230,BRANCH,Michigan,G2600230,Branch,260,0230,23,230,BRANCH,Michigan,G2600230,1345464461.92119,1345464461.92119,1345464461.92119,1,1
1880,1870,Mohave,045,0155,61,150,MOHAVE,Arizona Territory,G0450155,Mohave,045,0155,61,150,MOHAVE,Arizona Territory,G0450155,29439867720.2825,18912401064.5559,18912401064.5538,0.642407813929277,0.999999999999888
1880,1870,San Francisco,060,0750,71,750,SAN FRANCISCO,California,G0600750,San Francisco,060,0750,71,750,SAN FRANCISCO,California,G0600750,122425541.634153,122425541.634153,122425541.634153,1,1
1880,1870,Clay,120,0190,43,190,CLAY,Florida,G1200190,Clay,120,0190,43,190,CLAY,Florida,G1200190,1507947329.44209,1507947329.44209,1507947329.44209,1,1
1880,1870,Barnwell,450,0110,48,110,BARNWELL,South Carolina,G4500110,Barnwell,450,0110,48,110,BARNWELL,South Carolina,G4500110,3330231747.59431,4564696138.8856,3330231747.59431,1,0.729562635993407
1880,1870,Aiken,450,0030,48,30,AIKEN,South Carolina,G4500030,Barnwell,450,0110,48,110,BARNWELL,South Carolina,G4500110,2798403438.79592,4564696138.8856,1234464391.29127,0.44113167321665,0.270437364006588
1880,1870,Barry,290,0090,34,90,BARRY,Missouri,G2900090,Barry,290,0090,34,90,BARRY,Missouri,G2900090,2048416077.36862,2048416077.36862,2048416077.36862,1,1
1880,1870,West Carroll,220,1230,45,1230,WEST CARROLL,Louisiana,G2201230,Carroll,220,0235,45,235,CARROLL,Louisiana,G2200235,933236991.910343,2079190271.76452,933236991.910343,1,0.448846363213476
1880,1870,East Carroll,220,0350,45,350,EAST CARROLL,Louisiana,G2200350,Carroll,220,0235,45,235,CARROLL,Louisiana,G2200235,1145953279.8542,2079190271.76452,1145953279.8542,1,0.551153636786538
1880,1870,Fond Du Lac,550,0390,25,390,FOND DU LAC,Wisconsin,G5500390,Fond Du Lac,550,0390,25,390,FOND DU LAC,Wisconsin,G5500390,1983388376.96447,1983388376.96447,1983388376.96447,1,1
1880,1870,Sumner,470,1650,54,1650,SUMNER,Tennessee,G4701650,Sumner,470,1650,54,1650,SUMNER,Tennessee,G4701650,1402023847.06524,1552721860.63105,1402023847.06524,1,0.902945905904512
1880,1870,Trousdale,470,1690,54,1690,TROUSDALE,Tennessee,G4701690,Sumner,470,1650,54,1650,SUMNER,Tennessee,G4701650,302109073.427511,1552721860.63105,150698015.982121,0.498819893995271,0.0970540956516674
1880,1870,Wilson,480,4930,49,4930,WILSON,Texas,G4804930,Wilson,480,4930,49,4930,WILSON,Texas,G4804930,2094229104.15375,2182358614.70519,2083994714.87459,0.995113051738767,0.954927710245327
1880,1870,Guadalupe,480,1870,49,1870,GUADALUPE,Texas,G4801870,Wilson,480,4930,49,4930,WILSON,Texas,G4804930,1849731972.35816,2182358614.70519,98363899.8306044,0.0531773799126171,0.0450722897546755
1880,1870,Walworth,550,1270,25,1270,WALWORTH,Wisconsin,G5501270,Walworth,550,1270,25,1270,WALWORTH,Wisconsin,G5501270,1493125855.52053,1493125855.52053,1493125855.52053,1,1
1880,1870,Comanche,480,0930,49,930,COMANCHE,Texas,G4800930,Comanche,480,0930,49,930,COMANCHE,Texas,G4800930,2588316857.6812,2588316857.6812,2588316857.6812,1,1
1880,1870,Shelby,180,1450,22,1450,SHELBY,Indiana,G1801450,Shelby,180,1450,22,1450,SHELBY,Indiana,G1801450,1069948685.60786,1069948685.60786,1069948685.60786,1,1
1880,1870,Lafayette,290,1070,34,1070,LAFAYETTE,Missouri,G2901070,Lafayette,290,1070,34,1070,LAFAYETTE,Missouri,G2901070,1654635559.38178,1654635559.38178,1654635559.38178,1,1
1880,1870,Rich,495,0435,67,330,RICH,Utah Territory,G4950435,Rich,495,0435,67,330,RICH,Utah Territory,G4950435,2837516352.85362,2837516352.85362,2837516352.85362,1,1
1880,1870,Polk,130,2330,44,2330,POLK,Georgia,G1302330,Polk,130,2330,44,2330,POLK,Georgia,G1302330,808433261.027576,808433261.027576,808433261.027576,1,1
1880,1870,Pasquotank,370,1390,47,1390,PASQUOTANK,North Carolina,G3701390,Pasquotank,370,1390,47,1390,PASQUOTANK,North Carolina,G3701390,589907613.887677,589907613.887677,589907613.887677,1,1
1880,1870,Culpeper,510,0470,40,470,CULPEPER,Virginia,G5100470,Culpeper,510,0470,40,470,CULPEPER,Virginia,G5100470,990086519.135223,990086519.135223,990086519.135223,1,1
1880,1870,Ford,200,0570,32,570,FORD,Kansas,G2000570,Ford,200,0570,32,570,FORD,Kansas,G2000570,2847153766.36385,2382727805.3689,1911599428.56147,0.671407161476494,0.802273522075891
1880,1870,Clark,200,0250,32,250,CLARK,Kansas,G2000250,Ford,200,0570,32,570,FORD,Kansas,G2000570,3036481375.51501,2382727805.3689,471128376.807433,0.155156023878963,0.197726477924108
1880,1870,Bay,260,0170,23,170,BAY,Michigan,G2600170,Bay,260,0170,23,170,BAY,Michigan,G2600170,2051973414.72057,2004737703.50775,2004737703.50775,0.976980349319365,1
1880,1870,Mahoning,390,0990,24,990,MAHONING,Ohio,G3900990,Mahoning,390,0990,24,990,MAHONING,Ohio,G3900990,1096551850.27319,1096551850.27319,1096551850.27319,1,1
1880,1870,Ascension,220,0050,45,50,ASCENSION,Louisiana,G2200050,Ascension,220,0050,45,50,ASCENSION,Louisiana,G2200050,807575181.667306,807575181.667306,807575181.667306,1,1
1880,1870,Upshur,540,0970,56,970,UPSHUR,West Virginia,G5400970,Upshur,540,0970,56,970,UPSHUR,West Virginia,G5400970,919083850.288576,919083850.288576,919083850.288576,1,1
1880,1870,White,130,3110,44,3110,WHITE,Georgia,G1303110,White,130,3110,44,3110,WHITE,Georgia,G1303110,627200265.084438,625120677.663143,625120677.595417,0.996684332573199,0.999999999891659
1880,1870,Wayne,290,2230,34,2230,WAYNE,Missouri,G2902230,Bollinger,290,0170,34,170,BOLLINGER,Missouri,G2900170,2004887369.73288,1409294247.28622,3651795.34404051,0.00182144663045439,0.00259122277059778
1880,1870,Bollinger,290,0170,34,170,BOLLINGER,Missouri,G2900170,Bollinger,290,0170,34,170,BOLLINGER,Missouri,G2900170,1608903578.60921,1409294247.28622,1405642451.94216,0.873664817848963,0.997408777229392
1880,1870,Amador,060,0050,71,50,AMADOR,California,G0600050,Amador,060,0050,71,50,AMADOR,California,G0600050,1566159667.2443,1566159667.2443,1566159667.2443,1,1
1880,1870,Oswego,360,0750,13,750,OSWEGO,New York,G3600750,Oswego,360,0750,13,750,OSWEGO,New York,G3600750,2628523169.56875,2628523169.56875,2628523169.56875,1,1
1880,1870,Highland,390,0710,24,710,HIGHLAND,Ohio,G3900710,Highland,390,0710,24,710,HIGHLAND,Ohio,G3900710,1444798245.33962,1410256580.53491,1410256580.53491,0.976092395657223,1
1880,1870,Avoyelles,220,0090,45,90,AVOYELLES,Louisiana,G2200090,Avoyelles,220,0090,45,90,AVOYELLES,Louisiana,G2200090,2242110708.26096,2242110708.26096,2242110708.26096,1,1
1880,1870,Ripley,180,1370,22,1370,RIPLEY,Indiana,G1801370,Ripley,180,1370,22,1370,RIPLEY,Indiana,G1801370,1160092126.65501,1160092126.65501,1160092126.65501,1,1
1880,1870,Mclean,210,1490,51,1490,MCLEAN,Kentucky,G2101490,Mclean,210,1490,51,1490,MCLEAN,Kentucky,G2101490,663488336.971207,663488336.971207,663488336.971207,1,1
1880,1870,Douglas,550,0310,25,310,DOUGLAS,Wisconsin,G5500310,Douglas,550,0310,25,310,DOUGLAS,Wisconsin,G5500310,3454310018.22051,3454310018.22051,3454310018.22051,1,1
1880,1870,Montgomery,170,1350,21,1350,MONTGOMERY,Illinois,G1701350,Montgomery,170,1350,21,1350,MONTGOMERY,Illinois,G1701350,1838245892.84728,1838245892.84728,1838245892.84728,1,1
1880,1870,Goochland,510,0750,40,750,GOOCHLAND,Virginia,G5100750,Goochland,510,0750,40,750,GOOCHLAND,Virginia,G5100750,751062298.239734,751062298.239734,751062298.239734,1,1
1880,1870,Meagher (old),305,0215,64,590,MEAGHER,Montana Territory,G3050215,Big Horn,305,0035,64,30,BIG HORN,Montana Territory,G3050035,37723088988.4465,85148690120.0522,5543839203.73317,0.14696143270322,0.0651077450036735
1880,1870,Custer,305,0075,64,170,CUSTER,Montana Territory,G3050075,Big Horn,305,0035,64,30,BIG HORN,Montana Territory,G3050035,89977626189.8085,85148690120.0522,79604850917.1679,0.884718282623293,0.934892255006296
1880,1870,Dickinson,190,0590,31,590,DICKINSON,Iowa,G1900590,Dickinson,190,0590,31,590,DICKINSON,Iowa,G1900590,1045530109.45109,1045530109.45109,1045530109.45109,1,1
1880,1870,York,420,1330,14,1330,YORK,Pennsylvania,G4201330,York,420,1330,14,1330,YORK,Pennsylvania,G4201330,2357546913.56621,2357546913.56621,2357546913.56621,1,1
1880,1870,Whitley,210,2350,51,2350,WHITLEY,Kentucky,G2102350,Whitley,210,2350,51,2350,WHITLEY,Kentucky,G2102350,1491844753.07387,1602371750.85353,1489582451.95353,0.998483554595291,0.929611028876464
1880,1870,Laurel,210,1250,51,1250,LAUREL,Kentucky,G2101250,Whitley,210,2350,51,2350,WHITLEY,Kentucky,G2102350,1149286633.41083,1602371750.85353,102896869.422238,0.0895310764355303,0.0642153541258002
1880,1870,Bell,210,0130,51,130,BELL,Kentucky,G2100130,Whitley,210,2350,51,2350,WHITLEY,Kentucky,G2102350,935904714.561068,1602371750.85353,9892430.79384005,0.0105699123424969,0.0061736178190677
1880,1870,Trinity,060,1050,71,1050,TRINITY,California,G0601050,Trinity,060,1050,71,1050,TRINITY,California,G0601050,8307565904.17168,8164341726.28637,8164341726.28637,0.982759790348051,1
1880,1870,Coos,410,0110,72,110,COOS,Oregon,G4100110,Coos,410,0110,72,110,COOS,Oregon,G4100110,4406979644.84768,4399940822.28326,4280149420.37467,0.971220601252087,0.97277431521308
1880,1870,Douglas,410,0190,72,190,DOUGLAS,Oregon,G4100190,Coos,410,0110,72,110,COOS,Oregon,G4100110,13365455204.1786,4399940822.28326,119791429.794431,0.00896276467687975,0.0272256911246973
1880,1870,Champaign,170,0190,21,190,CHAMPAIGN,Illinois,G1700190,Champaign,170,0190,21,190,CHAMPAIGN,Illinois,G1700190,2583589151.89671,2583589151.89671,2583589151.89671,1,1
1880,1870,Pendleton,210,1910,51,1910,PENDLETON,Kentucky,G2101910,Pendleton,210,1910,51,1910,PENDLETON,Kentucky,G2101910,728850097.000015,728850097.000015,728850097.000015,1,1
1880,1870,Nance,310,1250,35,1250,NANCE,Nebraska,G3101250,Pawnee Reservation,310,9015,35,8070,PAWNEE RESERVATION,Nebraska,G3109015,1145470751.03595,1145470751.03595,1145470751.03595,1,1
1880,1870,Darke,390,0370,24,370,DARKE,Ohio,G3900370,Darke,390,0370,24,370,DARKE,Ohio,G3900370,1554733018.97756,1554733018.97756,1554733018.97756,1,1
1880,1870,Milam,480,3310,49,3310,MILAM,Texas,G4803310,Milam,480,3310,49,3310,MILAM,Texas,G4803310,2646156215.21598,2646156215.21598,2646156215.21598,1,1
1880,1870,Livingston,170,1050,21,1050,LIVINGSTON,Illinois,G1701050,Livingston,170,1050,21,1050,LIVINGSTON,Illinois,G1701050,2707645717.55251,2707645717.55251,2707645717.55251,1,1
1880,1870,Robertson,480,3950,49,3950,ROBERTSON,Texas,G4803950,Robertson,480,3950,49,3950,ROBERTSON,Texas,G4803950,2242121822.63301,2242121822.63301,2242121822.63301,1,1
1880,1870,Marion,010,0930,41,930,MARION,Alabama,G0100930,Marion,010,0930,41,930,MARION,Alabama,G0100930,1925864760.33736,1925864760.33736,1925864760.33736,1,1
1880,1870,Lampasas,480,2810,49,2810,LAMPASAS,Texas,G4802810,Lampasas,480,2810,49,2810,LAMPASAS,Texas,G4802810,2167405478.60378,2167405478.60378,2167405478.60378,1,1
1880,1870,Inyo,060,0270,71,270,INYO,California,G0600270,Inyo,060,0270,71,270,INYO,California,G0600270,26503588812.6077,12006257531.8621,12006257531.8622,0.453004972902042,1.00000000000001
1880,1870,Columbia,420,0370,14,370,COLUMBIA,Pennsylvania,G4200370,Columbia,420,0370,14,370,COLUMBIA,Pennsylvania,G4200370,1268535745.26748,1268535745.26748,1268535745.26748,1,1
1880,1870,Nottoway,510,1350,40,1350,NOTTOWAY,Virginia,G5101350,Nottoway,510,1350,40,1350,NOTTOWAY,Virginia,G5101350,818704240.790853,818704240.790853,818704240.790853,1,1
1880,1870,Turner,095,1715,,,,Dakota Territory,G0951715,Lincoln,095,0975,,,,Dakota Territory,G0950975,1599177314.04289,2386652913.8306,888126635.010632,0.555364703595846,0.37212224277102
1880,1870,Lincoln,095,0975,,,,Dakota Territory,G0950975,Lincoln,095,0975,,,,Dakota Territory,G0950975,1498526278.81997,2386652913.8306,1498526278.81997,1,0.627877757228981
1880,1870,Clark,210,0490,51,490,CLARK,Kentucky,G2100490,Clark,210,0490,51,490,CLARK,Kentucky,G2100490,660851789.154431,660851789.154431,660851789.154431,1,1
1880,1870,Randolph,540,0830,56,830,RANDOLPH,West Virginia,G5400830,Randolph,540,0830,56,830,RANDOLPH,West Virginia,G5400830,2693392084.91423,2693392084.91423,2693392084.91423,1,1
1880,1870,Cottle,480,1010,49,1010,COTTLE,Texas,G4801010,Hardeman,480,1970,49,1970,HARDEMAN,Texas,G4801970,2542707771.6413,5129748274.81884,1193677312.35772,0.469451238428082,0.232697054203868
1880,1870,Hardeman,480,1970,49,1970,HARDEMAN,Texas,G4801970,Hardeman,480,1970,49,1970,HARDEMAN,Texas,G4801970,3308141142.72654,5129748274.81884,3308141142.72654,1,0.644893465623976
1880,1870,Childress,480,0750,49,750,CHILDRESS,Texas,G4800750,Hardeman,480,1970,49,1970,HARDEMAN,Texas,G4801970,1848266960.72436,5129748274.81884,627929813.791364,0.339739781717068,0.122409479013576
1880,1870,Accomack,510,0010,40,10,ACCOMACK,Virginia,G5100010,Accomack,510,0010,40,10,ACCOMACK,Virginia,G5100010,1198951623.29965,1198951623.29965,1198951623.29965,1,1
1880,1870,Ralls,290,1730,34,1730,RALLS,Missouri,G2901730,Ralls,290,1730,34,1730,RALLS,Missouri,G2901730,1253077151.94785,1253077151.94785,1253077151.94785,1,1
1880,1870,Southampton,510,1750,40,1750,SOUTHAMPTON,Virginia,G5101750,Southampton,510,1750,40,1750,SOUTHAMPTON,Virginia,G5101750,1581847265.02049,1581847265.02049,1581847265.02049,1,1
1880,1870,Douglas,290,0670,34,670,DOUGLAS,Missouri,G2900670,Douglas,290,0670,34,670,DOUGLAS,Missouri,G2900670,2109823578.76962,1546168410.44357,1546168410.44356,0.732842511573995,0.999999999999998
1880,1870,Tama,190,1710,31,1710,TAMA,Iowa,G1901710,Tama,190,1710,31,1710,TAMA,Iowa,G1901710,1870907640.67055,1870907640.67055,1870907640.67055,1,1
